,phrase,label,sentiment,subjectivity,language,count
Morning Rundown,Morning Rundown,ORG,0.09999999999999999,0.0,de,7
Aemet,Aemet,ORG,0.028571428571428564,0.0,de,7
D…,D…,ORG,0.0,0.0,de,7
WNBA,WNBA,ORG,0.14285714285714285,0.0,de,7
ÖVP,ÖVP,ORG,0.19999999999999998,0.14285714285714285,de,7
Bundestag,Bundestag,ORG,0.14285714285714285,0.0,de,7
Monsun,Monsun,ORG,0.09999999999999999,0.0,de,7
Sneaker News,Sneaker News,ORG,0.0,0.0,de,7
Labour Party,Labour Party,ORG,-0.14285714285714285,0.2857142857142857,de,7
Goldman Sachs,Goldman Sachs,ORG,-0.07857142857142856,0.0,de,7
FIFA-Weltmeisterschaft,FIFA-Weltmeisterschaft,ORG,0.12142857142857143,0.14285714285714285,de,7
Johor,Johor,ORG,0.09999999999999999,0.2857142857142857,de,7
Notfall-SOS-Funktion,Notfall-SOS-Funktion,ORG,0.34285714285714286,0.0,de,7
Laughing Water Capital,Laughing Water Capital,ORG,0.0,0.0,de,7
HANOI,HANOI,ORG,-0.09285714285714286,0.21428571428571427,de,7
M…,M…,ORG,-0.14285714285714285,0.0,de,7
PIX11,PIX11,ORG,-0.09999999999999999,0.14285714285714285,de,7
Ätna-Ausbruch,Ätna-Ausbruch,ORG,0.34285714285714286,0.0,de,7
un…,un…,ORG,-0.07142857142857142,0.21428571428571427,de,7
Broncos,Broncos,ORG,0.07142857142857141,0.0,de,7
Xcel Energy,Xcel Energy,ORG,0.016666666666666663,0.07142857142857142,de,7
KAVREPALANCHOWK,KAVREPALANCHOWK,ORG,0.1571428571428571,0.0,de,7
TMC,TMC,ORG,-0.14285714285714285,0.0,de,7
LA,LA,ORG,0.24285714285714285,0.0,de,7
RAF,RAF,ORG,0.2285714285714286,0.0,de,7
p…,p…,ORG,0.09999999999999999,0.0,de,7
Xbox,Xbox,ORG,0.2833333333333333,0.0,de,6
RTL,RTL,ORG,0.5,0.0,de,6
Brand,Brand,ORG,-0.25,0.08333333333333333,de,6
Minnesota,Minnesota,ORG,0.05000000000000001,0.0,de,6
VRSK,VRSK,ORG,0.11666666666666665,0.0,de,6
US-Tour,US-Tour,ORG,-0.7000000000000001,0.0,de,6
FC Bayern,FC Bayern,ORG,0.2333333333333333,0.0,de,6
United,United,ORG,0.09166666666666667,0.0,de,6
Neue Woche,Neue Woche,ORG,0.15,0.0,de,6
SkS,SkS,ORG,0.0,0.0,de,6
PBS,PBS,ORG,-0.05000000000000001,0.0,de,6
Bayern,Bayern,ORG,0.11666666666666665,0.0,de,6
WeiterlesenKategorie,WeiterlesenKategorie,ORG,0.5416666666666666,0.0,de,6
AMOC,AMOC,ORG,-0.16666666666666666,0.0,de,6
UConn,UConn,ORG,-0.05833333333333333,0.0,de,6
US-Golfküste,US-Golfküste,ORG,0.09166666666666666,0.0,de,6
Vancouver Canucks,Vancouver Canucks,ORG,0.11666666666666665,0.0,de,6
IMC,IMC,ORG,-0.06666666666666665,0.0,de,6
Washington,Washington,ORG,0.038888888888888896,0.0,de,6
Deutschen Wetterdiensts,Deutschen Wetterdiensts,ORG,0.0,0.0,de,6
NHS,NHS,ORG,-0.05000000000000001,0.0,de,6
Europäische Kommission,Europäische Kommission,ORG,0.0,0.0,de,6
KI-Rechenzentren,KI-Rechenzentren,ORG,0.11666666666666665,0.16666666666666666,de,6
TV,TV,ORG,0.16666666666666666,0.0,de,6
f…,f…,ORG,-0.11666666666666665,0.0,de,6
NY,NY,ORG,0.05833333333333333,0.5833333333333334,de,6
Google,Google,ORG,0.2333333333333333,0.0,de,6
RLP,RLP,ORG,0.3833333333333333,0.0,de,6
The Weather Network,The Weather Network,ORG,0.11666666666666665,0.0,de,6
NASCAR,NASCAR,ORG,-0.16666666666666666,0.0,de,6
Xcel Energy Inc,Xcel Energy Inc,ORG,-0.16666666666666666,0.0,de,6
Bambu Lab,Bambu Lab,ORG,-0.2333333333333333,0.0,de,6
Schnee!,Schnee!,ORG,0.16666666666666666,0.0,de,6
Vegas,Vegas,ORG,-0.2833333333333333,0.0,de,6
Tampa Bay Rays,Tampa Bay Rays,ORG,0.3333333333333333,0.0,de,6
McLaren,McLaren,ORG,0.0,0.0,de,6
KZN,KZN,ORG,-0.4916666666666667,0.0,de,6
WM-Achtelfinale,WM-Achtelfinale,ORG,0.09999999999999998,0.08333333333333333,de,6
DALLAS,DALLAS,ORG,0.39999999999999997,0.0,de,6
CIA,CIA,ORG,-0.3444444444444444,0.0,de,6
National Hurricane Center,National Hurricane Center,ORG,0.2833333333333333,0.0,de,6
NEWS,NEWS,ORG,-0.3499999999999999,0.0,de,6
Pimicikamak Cree Nation,Pimicikamak Cree Nation,ORG,-0.05833333333333333,0.08333333333333333,de,6
Weiterlesen…,Weiterlesen…,ORG,0.0,0.0,de,6
Samsung,Samsung,ORG,-0.16666666666666666,0.16666666666666666,de,6
UN-Bericht,UN-Bericht,ORG,-0.11666666666666665,0.0,de,6
Zentrum der USA,Zentrum der USA,ORG,0.0,0.0,de,6
World of Warcraft,World of Warcraft,ORG,0.2583333333333333,0.0,de,6
Bangladesh Nationalist Party,Bangladesh Nationalist Party,ORG,-0.11666666666666665,0.0,de,6
FOX,FOX,ORG,-0.16666666666666666,0.0,de,6
New England Patriots,New England Patriots,ORG,0.5833333333333334,0.16666666666666666,de,6
FDP,FDP,ORG,0.0,0.0,de,6
<!,<!,ORG,0.0,0.0,de,6
Edison International,Edison International,ORG,-0.19999999999999998,0.08333333333333333,de,6
Florida Panhandle,Florida Panhandle,ORG,0.0,0.0,de,6
Federal Communications Commission,Federal Communications Commission,ORG,-0.2833333333333334,0.0,de,6
NGT,NGT,ORG,-0.08333333333333333,0.0,de,6
Environmental Protection Agency,Environmental Protection Agency,ORG,-0.05000000000000001,0.0,de,6
Justizministerium,Justizministerium,ORG,-0.24722222222222223,0.0,de,6
GDV,GDV,ORG,0.0,0.0,de,6
Petersberger Klimadialog,Petersberger Klimadialog,ORG,0.3333333333333333,0.0,de,6
WWF,WWF,ORG,-0.16666666666666666,0.0,de,6
Penguins,Penguins,ORG,-0.16666666666666666,0.0,de,6
Shamrock Rovers,Shamrock Rovers,ORG,-0.025000000000000022,0.0,de,6
SAR,SAR,ORG,0.16666666666666666,0.0,de,6
BLUETTI,BLUETTI,ORG,0.11666666666666665,0.0,de,6
US-Marine,US-Marine,ORG,0.0,0.0,de,6
Blackbird Mountain Guides,Blackbird Mountain Guides,ORG,-0.16666666666666666,0.0,de,6
Brown University,Brown University,ORG,-0.2833333333333333,0.0,de,6
c…,c…,ORG,-0.06666666666666665,0.0,de,6
COP,COP,ORG,0.0,0.16666666666666666,de,6
WM-Auftakt,WM-Auftakt,ORG,0.0,0.0,de,6
BAE Systems,BAE Systems,ORG,0.18055555555555555,0.0,de,6
NHL-Spiel,NHL-Spiel,ORG,0.0,0.0,de,6
Wissenschaftlern,Wissenschaftlern,ORG,0.033333333333333326,0.25,de,6
ÖBB,ÖBB,ORG,0.0,0.0,de,6
Berlin,Berlin,ORG,0.11666666666666665,0.0,de,6
HSV,HSV,ORG,-0.16666666666666666,0.16666666666666666,de,6
NYT,NYT,ORG,0.13999999999999999,0.0,de,5
r…,r…,ORG,0.0,0.0,de,5
FBI-Agenten,FBI-Agenten,ORG,0.023333333333333362,0.0,de,5
MAILAND,MAILAND,ORG,0.2,0.0,de,5
LIVE-UPDATES,LIVE-UPDATES,ORG,-0.27999999999999997,0.0,de,5
Phoenix,Phoenix,ORG,-0.1,0.1,de,5
Hitze-Liveblog,Hitze-Liveblog,ORG,0.0,0.0,de,5
US-Küste,US-Küste,ORG,0.41,0.0,de,5
WFP,WFP,ORG,-0.16999999999999998,0.0,de,5
US-Behörden,US-Behörden,ORG,-0.4666666666666666,0.0,de,5
TAIPEH,TAIPEH,ORG,0.27999999999999997,0.0,de,5
AEMET,AEMET,ORG,-0.27999999999999997,0.2,de,5
Yankees,Yankees,ORG,0.315,0.0,de,5
Golden State Valkyries,Golden State Valkyries,ORG,-0.1,0.0,de,5
Coulson Aviation,Coulson Aviation,ORG,0.0,0.0,de,5
HONGKONG,HONGKONG,ORG,0.18,0.1,de,5
AUSTIN,AUSTIN,ORG,0.33999999999999997,0.0,de,5
Taifuns,Taifuns,ORG,-0.13,0.1,de,5
FEAR,FEAR,ORG,0.0,0.0,de,5
All Blacks,All Blacks,ORG,-0.16999999999999998,0.0,de,5
Takaichi,Takaichi,ORG,0.27999999999999997,0.0,de,5
GMC Typhoon,GMC Typhoon,ORG,0.0,0.0,de,5
National Disaster Management Agency,National Disaster Management Agency,ORG,0.0,0.0,de,5
Meta,Meta,ORG,0.74,0.0,de,5
PCG,PCG,ORG,0.13999999999999999,0.0,de,5
Bergwacht,Bergwacht,ORG,0.06000000000000001,0.0,de,5
AMC,AMC,ORG,0.2,0.0,de,5
EIX,EIX,ORG,0.06000000000000001,0.0,de,5
Reality-TV-Star Spencer Pratt,Reality-TV-Star Spencer Pratt,ORG,0.13999999999999999,0.0,de,5
Royal Air Force,Royal Air Force,ORG,0.0,0.2,de,5
Nationale Zentrum für Seismologie,Nationale Zentrum für Seismologie,ORG,0.27999999999999997,0.0,de,5
MLA,MLA,ORG,-0.06000000000000001,0.0,de,5
WELLINGTON,WELLINGTON,ORG,0.21333333333333332,0.0,de,5
EU-,EU-,ORG,0.0,0.0,de,5
University of Utah,University of Utah,ORG,0.13999999999999999,0.0,de,5
Manitoba Public Insurance,Manitoba Public Insurance,ORG,-0.2,0.2,de,5
Blues,Blues,ORG,0.13999999999999999,0.0,de,5
Neuseeland,Neuseeland,ORG,-0.2,0.0,de,5
Cavalry FC,Cavalry FC,ORG,-0.2,0.16,de,5
NYPD,NYPD,ORG,-0.2,0.4,de,5
Unterhaus,Unterhaus,ORG,0.37,0.2,de,5
Taiwan,Taiwan,ORG,0.35,0.0,de,5
NHL-Leistungswerte,NHL-Leistungswerte,ORG,0.0,0.0,de,5
BC,BC,ORG,0.6199999999999999,0.0,de,5
Special Olympics,Special Olympics,ORG,0.2,0.0,de,5
Ebola-Patienten,Ebola-Patienten,ORG,-0.2,0.0,de,5
SeaWorld Orlando,SeaWorld Orlando,ORG,0.57,0.0,de,5
WoW Weekly,WoW Weekly,ORG,-0.27,0.4,de,5
HOMEPAGE,HOMEPAGE,ORG,0.0,0.0,de,5
Küstenschutz,Küstenschutz,ORG,0.2,0.0,de,5
Peguis First Nation,Peguis First Nation,ORG,0.35,0.0,de,5
WINNIPEG,WINNIPEG,ORG,0.35,0.1,de,5
Niederlande,Niederlande,ORG,-0.16,0.1,de,5
National League,National League,ORG,0.0,0.0,de,5
OCHA,OCHA,ORG,0.74,0.0,de,5
Hulu,Hulu,ORG,0.13999999999999999,0.0,de,5
FOG Architecture,FOG Architecture,ORG,0.0,0.0,de,5
PUTRAJAYA,PUTRAJAYA,ORG,0.13999999999999999,0.0,de,5
Green Bay Blizzard,Green Bay Blizzard,ORG,0.9100000000000001,0.0,de,5
VonBlizzard Entertainment,VonBlizzard Entertainment,ORG,0.0,0.0,de,5
Amazon.com,Amazon.com,ORG,0.13333333333333333,0.0,de,5
indonesische Ministerium für öffentliche Arbeiten,indonesische Ministerium für öffentliche Arbeiten,ORG,-0.06000000000000001,0.0,de,5
NHK,NHK,ORG,0.27999999999999997,0.0,de,5
Lines,Lines,ORG,0.0,0.0,de,5
Union,Union,ORG,0.13999999999999999,0.0,de,5
GASTKOMMENTAR,GASTKOMMENTAR,ORG,0.41,0.0,de,5
US-Beamte,US-Beamte,ORG,-0.265,0.1,de,5
Liberalen,Liberalen,ORG,0.7,0.0,de,5
US-Militärs,US-Militärs,ORG,0.039999999999999994,0.1,de,5
TikTok,TikTok,ORG,0.48,0.0,de,5
CDC,CDC,ORG,-0.18,0.1,de,5
US-Umweltschützer,US-Umweltschützer,ORG,-0.6,0.0,de,5
Inter Mailand,Inter Mailand,ORG,0.2,0.0,de,5
Europas,Europas,ORG,0.16999999999999998,0.0,de,5
Washington Capitals,Washington Capitals,ORG,0.33999999999999997,0.0,de,5
Schweizer Snowboard-Legende,Schweizer Snowboard-Legende,ORG,-0.2,0.0,de,5
Hochaktiver Vulkan,Hochaktiver Vulkan,ORG,0.0,0.0,de,5
Artikel-URL,Artikel-URL,ORG,0.0,0.0,de,5
Un…,Un…,ORG,0.13999999999999999,0.0,de,5
SNL,SNL,ORG,0.43,0.0,de,5
HOA,HOA,ORG,0.41,0.0,de,5
Bolsonaro-Demo,Bolsonaro-Demo,ORG,0.0,0.0,de,5
Florida Panthers,Florida Panthers,ORG,-0.33999999999999997,0.0,de,5
Bund,Bund,ORG,-0.26,0.0,de,5
Mets,Mets,ORG,-0.13999999999999999,0.0,de,5
Rastriya Swatantra Party,Rastriya Swatantra Party,ORG,0.41999999999999993,0.0,de,5
Delta Air Lines,Delta Air Lines,ORG,-0.12000000000000002,0.0,de,5
New York Knicks,New York Knicks,ORG,0.13999999999999999,0.0,de,5
Baznas,Baznas,ORG,-0.13999999999999999,0.2,de,5
Eastern Plains Colorados,Eastern Plains Colorados,ORG,0.20999999999999996,0.1,de,5
KI-Tool,KI-Tool,ORG,0.0,0.0,de,5
NBA,NBA,ORG,0.0,0.0,de,5
Abgeordneten,Abgeordneten,ORG,-0.1,0.1,de,5
Mo…,Mo…,ORG,0.02666666666666666,0.0,de,5
NDRRMA,NDRRMA,ORG,-0.47000000000000003,0.1,de,5
Dürre,Dürre,ORG,0.0,0.0,de,5
WARNUNG,WARNUNG,ORG,0.0,0.0,de,5
Konservativen,Konservativen,ORG,-0.13999999999999999,0.0,de,5
BenutzernTMDB-Bewertung,BenutzernTMDB-Bewertung,ORG,-0.06999999999999999,0.1,de,5
Houston Texans,Houston Texans,ORG,0.2,0.2,de,5
Lesen…,Lesen…,ORG,0.0,0.0,de,5
München,München,ORG,0.0,0.0,de,5
P…,P…,ORG,0.0,0.0,de,5
AAA,AAA,ORG,0.2,0.0,de,5
US-Pazifikgebiete,US-Pazifikgebiete,ORG,0.4,0.0,de,5
Streusalz,Streusalz,ORG,0.5599999999999999,0.0,de,5
Islanders,Islanders,ORG,0.0,0.0,de,5
OroraTech,OroraTech,ORG,0.13999999999999999,0.0,de,5
Glatteis-Gefahr!,Glatteis-Gefahr!,ORG,0.0,0.0,de,5
ASUS,ASUS,ORG,0.48,0.0,de,5
WM-Spiele,WM-Spiele,ORG,-0.13999999999999999,0.0,de,5
ON,ON,ORG,0.0,0.0,de,5
MAGA,MAGA,ORG,0.0,0.0,de,5
a…,a…,ORG,0.0,0.0,de,5
CO₂-Neutralität,CO₂-Neutralität,ORG,0.0,0.0,de,5
The Associated Press,The Associated Press,ORG,-0.13333333333333333,0.06666666666666667,de,5
Metallica,Metallica,ORG,0.33999999999999997,0.0,de,5
KI-Unternehmen,KI-Unternehmen,ORG,0.1,0.1,de,5
US-Konsulat,US-Konsulat,ORG,-0.06000000000000001,0.0,de,5
AC/DC,AC/DC,ORG,0.30999999999999994,0.0,de,5
LDP,LDP,ORG,0.41999999999999993,0.0,de,5
HBO,HBO,ORG,0.35,0.0,de,4
Liberaldemokratische Partei,Liberaldemokratische Partei,ORG,-0.037500000000000006,0.25,de,4
Schwarz-Rot,Schwarz-Rot,ORG,-0.037500000000000006,0.0,de,4
FCT,FCT,ORG,-0.32499999999999996,0.125,de,4
Chicago,Chicago,ORG,-0.07500000000000001,0.0,de,4
Tesla,Tesla,ORG,0.0,0.0,de,4
US-Wetterchaos,US-Wetterchaos,ORG,-0.25,0.0,de,4
Salt Typhoon,Salt Typhoon,ORG,0.0,0.0,de,4
San Antonio Spurs,San Antonio Spurs,ORG,0.0,0.0,de,4
The Conversation,The Conversation,ORG,-0.25,0.25,de,4
UN-Hilfschef,UN-Hilfschef,ORG,0.07500000000000001,0.0,de,4
LKW,LKW,ORG,0.0,0.0,de,4
IT-Sicherheit,IT-Sicherheit,ORG,0.35,0.0,de,4
Dosen-Werk,Dosen-Werk,ORG,0.0,0.0,de,4
Internationale Organisation für Migration,Internationale Organisation für Migration,ORG,-0.037500000000000006,0.0,de,4
US-Kapitol,US-Kapitol,ORG,-0.25,0.0,de,4
Wings,Wings,ORG,0.175,0.0,de,4
MPR News,MPR News,ORG,0.175,0.0,de,4
UP-Bezirken,UP-Bezirken,ORG,0.012499999999999983,0.0,de,4
FAQ,FAQ,ORG,-0.07500000000000001,0.0,de,4
UNHCR,UNHCR,ORG,-0.25,0.25,de,4
College-Football-Playoffs,College-Football-Playoffs,ORG,-0.175,0.0,de,4
NASDAQ-Debüt,NASDAQ-Debüt,ORG,-0.35,0.0,de,4
Kommunisten,Kommunisten,ORG,0.0,0.0,de,4
UN-Klimaverhandlungen,UN-Klimaverhandlungen,ORG,0.0,0.25,de,4
Marine,Marine,ORG,-0.25,0.0,de,4
Ironman-EM,Ironman-EM,ORG,0.35,0.0,de,4
Klimaschutzprogramm,Klimaschutzprogramm,ORG,0.07500000000000001,0.0,de,4
Sa,Sa,ORG,0.85,0.0,de,4
Ferrari,Ferrari,ORG,-0.925,0.0,de,4
New York Yankees,New York Yankees,ORG,0.0,0.0,de,4
CBS Morning News,CBS Morning News,ORG,0.0,0.0,de,4
Los Angeles Dodgers,Los Angeles Dodgers,ORG,0.10833333333333334,0.0,de,4
GeForce RTX,GeForce RTX,ORG,0.0,0.0,de,4
Colorado Rockies,Colorado Rockies,ORG,0.175,0.0,de,4
Los Angeles Rams,Los Angeles Rams,ORG,-0.35,0.0,de,4
Iriga,Iriga,ORG,-0.2125,0.0,de,4
One Health,One Health,ORG,-0.175,0.0,de,4
BARU,BARU,ORG,0.0,0.0,de,4
KL,KL,ORG,0.35,0.0,de,4
The Avalanche,The Avalanche,ORG,0.0,0.0,de,4
DWD-Unwetterwarnung,DWD-Unwetterwarnung,ORG,0.0,0.0,de,4
Dienstagmittag,Dienstagmittag,ORG,0.0,0.0,de,4
JHAPA,JHAPA,ORG,0.175,0.0,de,4
X-Men,X-Men,ORG,-0.07500000000000001,0.0,de,4
BrightU,BrightU,ORG,0.425,0.0,de,4
Utah Jazz,Utah Jazz,ORG,0.0,0.0,de,4
Nebelscheinwerfer …,Nebelscheinwerfer …,ORG,0.0,0.0,de,4
MADRID,MADRID,ORG,0.3,0.125,de,4
Georgia,Georgia,ORG,-0.4625,0.0,de,4
Volcano Engine,Volcano Engine,ORG,0.35,0.0,de,4
HN,HN,ORG,-0.7,0.0,de,4
Berkshire Hathaway Inc,Berkshire Hathaway Inc,ORG,0.0,0.0,de,4
Rockies,Rockies,ORG,-0.07500000000000001,0.0,de,4
Vulkane,Vulkane,ORG,-0.175,0.0,de,4
UN-Chef,UN-Chef,ORG,-0.35,0.0,de,4
Los Angeles,Los Angeles,ORG,-0.35,0.0,de,4
US-Finanzministerium,US-Finanzministerium,ORG,0.325,0.0,de,4
TNB,TNB,ORG,0.175,0.0,de,4
Aktion,Aktion,ORG,0.175,0.0,de,4
Orkan!,Orkan!,ORG,0.0,0.0,de,4
BVB,BVB,ORG,-0.125,0.125,de,4
BOM,BOM,ORG,-0.175,0.0,de,4
Air India Express-Flug,Air India Express-Flug,ORG,-0.6,0.0,de,4
Diablo Immortal,Diablo Immortal,ORG,0.175,0.0,de,4
Ill,Ill,ORG,0.037500000000000006,0.0,de,4
The Seattle Times,The Seattle Times,ORG,0.0,0.0,de,4
CNA,CNA,ORG,0.0,0.0,de,4
CHICAGO,CHICAGO,ORG,0.35,0.0,de,4
Caritas,Caritas,ORG,-0.125,0.125,de,4
Economic Digest,Economic Digest,ORG,0.35,0.0,de,4
Brasilien,Brasilien,ORG,0.25,0.0,de,4
Japans Regierung,Japans Regierung,ORG,0.0,0.0,de,4
Agentur für Gesundheit und Ernährungssicherheit,Agentur für Gesundheit und Ernährungssicherheit,ORG,0.5,0.0,de,4
Stranger Things,Stranger Things,ORG,0.037500000000000006,0.0,de,4
Disney Cruise Line,Disney Cruise Line,ORG,0.175,0.0,de,4
ROM,ROM,ORG,-0.5333333333333333,0.0,de,4
Channel 4,Channel 4,ORG,0.0,0.25,de,4
KCC,KCC,ORG,0.0,0.5,de,4
FDA,FDA,ORG,0.0,0.0,de,4
CBC,CBC,ORG,0.0,0.0,de,4
Mainz,Mainz,ORG,0.175,0.0,de,4
The Download,The Download,ORG,0.0,0.0,de,4
REZENSION,REZENSION,ORG,0.0,0.0,de,4
Cry…,Cry…,ORG,0.35,0.0,de,4
Travis Kelce,Travis Kelce,ORG,0.25,0.0,de,4
Euro-Mediterranean Seismological Center,Euro-Mediterranean Seismological Center,ORG,0.0,0.0,de,4
d…,d…,ORG,0.175,0.0,de,4
LEGO,LEGO,ORG,0.25,0.0,de,4
ICE-Agenten,ICE-Agenten,ORG,0.0,0.0,de,4
Streitkräfte,Streitkräfte,ORG,0.2125,0.0,de,4
https://www.bmwblog.com,https://www.bmwblog.com,ORG,0.0,0.0,de,4
Florida Everglades,Florida Everglades,ORG,0.35,0.0,de,4
Justizministeriums,Justizministeriums,ORG,-0.3333333333333333,0.0,de,4
KI-Revolution,KI-Revolution,ORG,-0.2125,0.0,de,4
Beetle Dune,Beetle Dune,ORG,0.0,0.0,de,4
FOX Weather,FOX Weather,ORG,0.35,0.0,de,4
Risk Theory Insurance Services,Risk Theory Insurance Services,ORG,0.675,0.0,de,4
PITTSBURGH,PITTSBURGH,ORG,-0.425,0.25,de,4
Chicago Blackhawks,Chicago Blackhawks,ORG,0.0,0.0,de,4
Nordostens der USA,Nordostens der USA,ORG,-0.625,0.125,de,4
HETAUDA,HETAUDA,ORG,0.35,0.0,de,4
FIA,FIA,ORG,0.175,0.0,de,4
ESPN,ESPN,ORG,0.0,0.0,de,4
Typhoon,Typhoon,ORG,0.0,0.0,de,4
Italien,Italien,ORG,0.175,0.0,de,4
BERLIN,BERLIN,ORG,0.19999999999999998,0.0,de,4
Akasa Air,Akasa Air,ORG,0.175,0.0,de,4
Top End,Top End,ORG,0.875,0.125,de,4
Team USA,Team USA,ORG,0.0,0.0,de,4
Nebeliger Start,Nebeliger Start,ORG,0.0,0.0,de,4
Unwetter-Warnung,Unwetter-Warnung,ORG,0.0,0.0,de,4
Major League Baseball,Major League Baseball,ORG,0.09999999999999998,0.0,de,4
Republikanern,Republikanern,ORG,0.30833333333333335,0.0,de,4
Blue Temple,Blue Temple,ORG,0.2875,0.0,de,4
BILDSTRECKE,BILDSTRECKE,ORG,-0.25,0.0,de,4
US-Angriff,US-Angriff,ORG,0.07500000000000001,0.0,de,4
Rastriya Swatantra-Partei,Rastriya Swatantra-Partei,ORG,0.425,0.0,de,4
Mercury,Mercury,ORG,0.98125,0.0,de,4
USD,USD,ORG,0.0875,0.125,de,4
NPR-Netzwerk,NPR-Netzwerk,ORG,-0.5,0.0,de,4
World Central Kitchen,World Central Kitchen,ORG,0.175,0.0,de,4
SPC,SPC,ORG,0.175,0.0,de,4
ISRO,ISRO,ORG,0.25,0.0,de,4
Uttar Pradesh,Uttar Pradesh,ORG,0.175,0.0,de,4
SpiceJet,SpiceJet,ORG,-0.35,0.0,de,4
Pax Romana,Pax Romana,ORG,0.26249999999999996,0.125,de,4
SDSU,SDSU,ORG,0.25,0.0,de,4
Emissionen,Emissionen,ORG,0.0,0.0,de,4
Internationalen Währungsfonds,Internationalen Währungsfonds,ORG,0.0,0.0,de,4
San-Andreas-Verwerfung,San-Andreas-Verwerfung,ORG,-0.175,0.0,de,4
USA …,USA …,ORG,0.012499999999999983,0.125,de,4
Hartlepool United,Hartlepool United,ORG,0.0,0.0,de,4
Python-Paket,Python-Paket,ORG,0.0,0.0,de,4
UCLA,UCLA,ORG,-0.07500000000000001,0.0,de,4
KI-Zeitalter,KI-Zeitalter,ORG,0.425,0.0,de,4
EPA,EPA,ORG,-0.675,0.0,de,4
Deutschen GeoForschungsZentrums,Deutschen GeoForschungsZentrums,ORG,0.175,0.0,de,4
MLive.com,MLive.com,ORG,0.175,0.0,de,4
Permafrost,Permafrost,ORG,0.09999999999999998,0.0,de,4
Blizzard-API,Blizzard-API,ORG,0.0,0.0,de,4
EU-Spitze,EU-Spitze,ORG,-0.35,0.0,de,4
WM-Duell,WM-Duell,ORG,-0.07500000000000001,0.25,de,4
La Liga,La Liga,ORG,0.5375,0.0,de,4
NASA-Satelliten,NASA-Satelliten,ORG,-0.25,0.0,de,4
Hi…,Hi…,ORG,0.175,0.0,de,4
GWRS,GWRS,ORG,1.0,0.0,de,4
Donnerstag…,Donnerstag…,ORG,0.0,0.0,de,4
BILD,BILD,ORG,0.0,0.0,de,4
Airbus,Airbus,ORG,0.0,0.0,de,4
NCR-Region,NCR-Region,ORG,0.175,0.0,de,4
US-Küstenwache,US-Küstenwache,ORG,0.0,0.0,de,4
CBS-Nachrichten,CBS-Nachrichten,ORG,0.175,0.0,de,4
Saharastaub,Saharastaub,ORG,-0.75,0.0,de,4
MEXIKO-STADT,MEXIKO-STADT,ORG,0.0,0.0,de,4
Daily Mail,Daily Mail,ORG,-0.35,0.0,de,4
Rams,Rams,ORG,0.0,0.0,de,4
National Geographic,National Geographic,ORG,-0.25,0.0,de,4
DLRG,DLRG,ORG,0.0,0.0,de,4
Los Angeles CA,Los Angeles CA,ORG,-0.05833333333333333,0.0,de,4
Grupo Aeroportuario del Pacífico,Grupo Aeroportuario del Pacífico,ORG,0.0,0.0,de,4
KEYSER,KEYSER,ORG,0.0,0.0,de,4
ICH…,ICH…,ORG,0.0,0.0,de,4
Notes & How To Watch,Notes & How To Watch,ORG,0.0,0.0,de,4
Sunshine Guilt,Sunshine Guilt,ORG,0.5,0.0,de,4
Nato,Nato,ORG,0.175,0.0,de,4
TOTO Drake,TOTO Drake,ORG,0.0,0.0,de,4
Ungemütliches Karnevals-Ende,Ungemütliches Karnevals-Ende,ORG,-1.0,0.0,de,4
FireAid,FireAid,ORG,-0.425,0.0,de,4
UC Berkeley,UC Berkeley,ORG,0.175,0.0,de,4
Signature Global,Signature Global,ORG,0.0,0.0,de,4
SEREMBAN,SEREMBAN,ORG,-0.25,0.0,de,4
LISSABON,LISSABON,ORG,-0.425,0.0,de,4
Waldbrandes,Waldbrandes,ORG,-0.07500000000000001,0.0,de,4
Universal Orlando Resort,Universal Orlando Resort,ORG,0.13749999999999998,0.0,de,4
NiHSA,NiHSA,ORG,0.0,0.0,de,4
Universal,Universal,ORG,0.22499999999999998,0.0,de,4
Audi,Audi,ORG,-0.35,0.08333333333333333,de,4
Volcano Bay,Volcano Bay,ORG,-0.1625,0.0,de,4
MP,MP,ORG,0.175,0.0,de,4
Styropor,Styropor,ORG,-0.175,0.0,de,4
Katastrophenvorsorge,Katastrophenvorsorge,ORG,-0.07500000000000001,0.0,de,4
I-95-Korridor,I-95-Korridor,ORG,0.175,0.25,de,4
Carolina,Carolina,ORG,0.0,0.0,de,4
Hohen Ferse,Hohen Ferse,ORG,0.0,0.0,de,4
Honda,Honda,ORG,0.25,0.0,de,4
WoW-Patch,WoW-Patch,ORG,0.10833333333333334,0.0,de,4
Oregon,Oregon,ORG,-0.175,0.0,de,4
Demokratischen Partei,Demokratischen Partei,ORG,0.7,0.0,de,4
Financial Times,Financial Times,ORG,0.425,0.0,de,4
N.C.,N.C.,ORG,-0.04375000000000001,0.0625,de,4
National Center for Seismology,National Center for Seismology,ORG,-0.175,0.0,de,4
PFAS,PFAS,ORG,0.0,0.0,de,4
New Yorkern,New Yorkern,ORG,0.13749999999999998,0.0,de,4
WA,WA,ORG,0.04999999999999999,0.0,de,4
Nadma,Nadma,ORG,0.175,0.0,de,4
Nottingham Forest,Nottingham Forest,ORG,0.675,0.0,de,4
Earth.com,Earth.com,ORG,-0.375,0.0,de,4
UNO,UNO,ORG,-0.39583333333333337,0.125,de,4
Tempo,Tempo,ORG,0.0,0.0,de,4
