,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
10,US,US,GPE,0.12051428,1.22837755,en,54.5,,-1.0,,,,,,,Wildfire
11,Colorado,Colorado,GPE,0.23906989,0.94171033,en,54.5,,-1.0,,,,,,,Wildfire
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
30,the United States,the United States,GPE,0.12709696,0.61560729,en,54.2,,0.0,,,,,,,Tropical Cyclone
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
21,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
2,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
3,Nepal,Nepal,GPE,0.20297915,0.41843756,en,53.9,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
2,Arctic,Arctic,LOC,-0.09170272,1.01966463,en,53.55,,-1.0,,,,,,,Cold Wave
4,Starkregen,Starkregen,LOC,-0.194081,0.01869159,de,53.5,,0.0,,,,,,,Precipitation
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
4,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
32,East Coast,East Coast,LOC,-0.04834072,0.60315941,en,53.0,,0.0,,,,,,,Tropical Cyclone
31,UK,UK,GPE,0.13815953,0.37732296,en,53.0,,0.0,,,,,,,Tropical Cyclone
5,Japan,Japan,GPE,0.24359002,0.35796052,en,52.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
2,Japans,Japans,LOC,0.18346008,0.0095057,de,52.6,,0.0,,,,,,,Tsunami
3,India,India,GPE,-0.03014856,0.6813785,en,52.5,,-1.0,,,,,,,Cold Wave
1,Deutschland,Deutschland,LOC,-0.07315522,0.06679389,de,52.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
12,Alberta,Alberta,GPE,0.12208353,1.5851436,en,52.3,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
9,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
15,Southern California,Southern California,LOC,0.03401688,0.35593251,en,52.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.25223928,0.13147793,de,52.1,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
17,Ontario,Ontario,GPE,0.08319829,0.48612454,en,51.4,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
16,Houston,Houston,GPE,0.11656525,0.4143953,en,51.2,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
5,Deutschland,Deutschland,LOC,-0.1130137,0.16634051,de,51.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
6,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
5,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
17,Philippines,Philippines,GPE,6.219e-05,0.35452118,en,50.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
13,LA,LA,GPE,0.03493898,0.96162095,en,50.3,,-1.0,,,,,,,Wildfire
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
22,Asia,Asia,LOC,-0.06747225,0.34667433,en,50.1,,0.0,,,,,,,Flood
8,Thüringen,Thüringen,LOC,-0.301,0.01666667,de,50.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
3,U.S.,U.S.,GPE,0.17719175,0.71054709,en,49.9,,-1.0,,,,,,,Heat Wave
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
9,Cuba,Cuba,GPE,0.11372775,0.32260221,en,49.5,,-1.0,,,,,,,Earthquake
2,Europa,Europa,LOC,0.08569501,0.10121457,de,49.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
18,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
7,Berlin,Berlin,LOC,-0.15163265,0.04489796,de,49.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
33,Pacific,Pacific,LOC,0.09038453,0.50599453,en,49.0,,0.0,,,,,,,Tropical Cyclone
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
9,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.26683849,0.01030928,de,48.5,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
2,Deutschland,Deutschland,LOC,-0.04442149,0.13429752,de,48.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
10,NRW,NRW,LOC,-0.06915629,0.08298755,de,48.2,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
4,Florida,Florida,GPE,-0.21202019,0.8140889,en,47.9,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
34,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
10,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
12,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
11,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
23,UK,UK,GPE,0.04551007,0.58923055,en,47.8,,0.0,,,,,,,Flood
6,Bangladesh,Bangladesh,GPE,0.20312275,0.33194761,en,47.8,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
6,Deutschland,Deutschland,GPE,0.0,0.0,de,47.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
11,Mexico,Mexico,GPE,0.09636084,0.34146041,en,47.4,,-1.0,,,,,,,Earthquake
19,Wisconsin,Wisconsin,GPE,0.08426679,0.34075581,en,47.4,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
35,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
7,India,India,GPE,0.03752192,0.47258791,en,47.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
1,India,India,GPE,0.0970801,0.5296155,en,47.1,,-1.0,,,,,,,Drought
8,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
20,Florida,Florida,GPE,0.00376764,0.57307723,en,46.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
18,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Baden-Württemberg,Baden-Württemberg,LOC,-0.0751073,0.0,de,46.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
14,Florida,Florida,GPE,-0.03086133,0.53655221,en,46.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
5,Delhi,Delhi,GPE,-0.21102284,0.64944421,en,46.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
4,California,California,GPE,0.00337003,0.72296003,en,45.7,,-1.0,,,,,,,Heat Wave
15,Texas,Texas,GPE,-0.10382667,1.1619575,en,45.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
19,Denver,Denver,GPE,0.03672249,0.41118643,en,45.6,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
24,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
3,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
20,Canada,Canada,GPE,-0.03255263,0.67228759,en,44.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
21,Indiana,Indiana,GPE,0.07750715,0.44148847,en,44.7,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
25,China,China,GPE,0.03066173,1.88136506,en,44.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
4,Colorado,Colorado,GPE,0.07482155,1.08090751,en,44.2,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
26,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
22,UK,UK,GPE,0.08629587,0.5067553,en,43.8,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
23,United States,United States,GPE,0.1079014,0.49605873,en,43.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
29,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
8,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
12,the United States Geological Survey,the United States Geological Survey,GPE,0.07064875,0.20535727,en,43.3,,-1.0,,,,,,,Earthquake
7,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
3,Frankreich,Frankreich,LOC,-0.22555812,0.00769823,de,43.3,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
12,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.03973765,0.0,de,43.2,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
36,Georgia,Georgia,GPE,0.06120812,0.52875138,en,43.0,,0.0,,,,,,,Tropical Cyclone
24,Earth,Earth,LOC,0.17781775,0.57851547,en,42.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
8,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
9,Hungary,Hungary,GPE,0.20930787,0.42764057,en,42.4,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
9,Brandenburg,Brandenburg,LOC,-0.26525157,0.0754717,de,42.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
5,Delhi,Delhi,GPE,0.08554278,0.5677305,en,42.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
25,New England,New England,LOC,0.11194077,0.56540391,en,42.3,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
26,the East Coast,the East Coast,LOC,0.07258811,0.59893845,en,42.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
13,China,China,GPE,0.0607776,0.35201955,en,42.2,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
27,Mississippi,Mississippi,GPE,0.01485518,0.35642393,en,42.0,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
28,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
27,Brazil,Brazil,GPE,-0.1145178,0.32654672,en,42.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
29,Mars,Mars,LOC,0.06419987,0.32587022,en,41.9,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
28,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
10,Philippines,Philippines,GPE,-0.04811549,0.44138015,en,41.3,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
37,Tulsa,Tulsa,GPE,0.21348191,0.49668495,en,41.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
30,India,India,GPE,-0.00583152,0.47899169,en,41.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
14,Nevada,Nevada,GPE,-0.02343097,0.2865154,en,40.4,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.6778607,0.02487562,de,40.2,,0.0,,,,,,,Earthquake
31,Europe,Europe,LOC,0.01355963,0.44365907,en,40.1,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
38,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
13,Sachsen,Sachsen,LOC,-0.37125,0.0125,de,40.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
6,Earth,Earth,LOC,0.21635559,1.06467174,en,39.9,,-1.0,,,,,,,Volcano
32,Atlantic,Atlantic,LOC,0.10456568,0.48992902,en,39.6,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
6,Ukraine,Ukraine,GPE,-0.07903036,0.84804026,en,39.5,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
14,Sturmböen,Sturmböen,LOC,-0.20379747,0.0,de,39.5,,0.0,,,,,,,Thunderstorm
29,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
6,US,US,GPE,0.14539134,0.67176784,en,39.4,,-1.0,,,,,,,Heat Wave
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
11,India,India,GPE,0.09653652,0.32552059,en,39.0,,-1.0,,,,,,,Landslide
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0122108,0.08354756,de,38.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
35,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
15,India,India,GPE,0.01527545,0.36298676,en,38.8,,-1.0,,,,,,,Earthquake
7,Japan,Japan,GPE,0.06217673,0.57998258,en,38.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
5,Karibik,Karibik,LOC,-0.24435764,0.18229167,de,38.4,,-1.0,,,,,,,Tropical Cyclone
30,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
5,Erdrutsch,Erdrutsch,LOC,0.05,0.15789474,de,38.0,,0.0,,,,,,,Landslide
31,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
32,Israel,Israel,GPE,0.02896898,0.51756349,en,37.5,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
0,India,India,GPE,0.15520149,0.87210891,en,37.5,,-1.0,,,,,,,Wet Spell
12,Alaska,Alaska,GPE,0.10323489,0.58648855,en,37.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
16,LOS ANGELES,LOS ANGELES,GPE,0.06428687,1.09066308,en,37.4,,-1.0,,,,,,,Wildfire
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.19816801,0.07774799,de,37.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
36,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
24,Texas,Texas,GPE,0.06777461,0.54553079,en,37.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
7,UK,UK,GPE,0.06267496,0.65374137,en,37.0,,-1.0,,,,,,,Heat Wave
8,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
9,Sachsen,Sachsen,GPE,0.02522523,0.02972973,de,37.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
39,Gulf,Gulf,LOC,0.03754155,0.36213861,en,36.9,,0.0,,,,,,,Tropical Cyclone
37,Erzgebirge,Erzgebirge,LOC,-0.08609576,0.11049724,de,36.2,,-1.0,,,,,,,Snow&Ice
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
33,Hawaii,Hawaii,GPE,-0.02802401,0.48224838,en,36.1,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
8,Philippines,Philippines,GPE,0.14515377,0.67711422,en,36.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
17,Oregon,Oregon,GPE,0.10748537,0.9973925,en,35.9,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
10,Istanbul,Istanbul,LOC,0.48184358,0.38175047,de,35.8,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
18,Calif.,Calif.,GPE,0.10958587,0.87611619,en,35.7,,-1.0,,,,,,,Wildfire
40,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
41,Western Australia,Western Australia,LOC,0.03890371,0.31909727,en,35.7,,0.0,,,,,,,Tropical Cyclone
33,Midwest,Midwest,LOC,-0.15022979,2.05543847,en,35.3,,0.0,,,,,,,Flood
25,Scotland,Scotland,GPE,0.12153776,0.3542141,en,35.3,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
26,Michigan,Michigan,GPE,0.11504221,0.44210891,en,35.2,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
13,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
34,Los Angeles,Los Angeles,GPE,0.02168583,1.26522566,en,35.0,,0.0,,,,,,,Flood
42,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
27,Utah,Utah,GPE,0.00939568,0.54144945,en,34.9,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
35,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
16,TOKYO,TOKYO,GPE,0.15495956,0.5507444,en,34.6,,-1.0,,,,,,,Earthquake
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.11918605,0.0,de,34.4,,0.0,,,,,,,Snow Avalanche
14,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
16,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
28,Alberta,Alberta,GPE,0.04059249,0.43158369,en,34.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
29,Great Lakes,Great Lakes,LOC,0.50200476,0.82398258,en,34.0,4022167-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
30,Manitoba,Manitoba,GPE,0.03532767,0.29637021,en,34.0,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
17,Hawaii,Hawaii,GPE,-0.08270725,0.33495458,en,33.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
36,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
43,India,India,GPE,-0.02828064,0.42987247,en,33.6,,0.0,,,,,,,Tropical Cyclone
0,Indonesien,Indonesien,LOC,-0.11607143,0.0,de,33.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
18,Tokyo,Tokyo,GPE,0.15835508,0.56416771,en,33.5,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
11,NRW,NRW,GPE,0.0,0.0,de,33.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
10,Brandenburg,Brandenburg,GPE,0.0,0.0,de,33.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
7,UK,UK,GPE,0.0416525,1.02054267,en,33.2,,-1.0,,,,,,,Cold Wave
34,South,South,LOC,-0.07011323,0.56822961,en,33.2,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
15,Niedersachsen,Niedersachsen,LOC,-0.2326284,0.0,de,33.1,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
35,New Jersey,New Jersey,GPE,0.11925454,0.49080311,en,33.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
15,B.C.,B.C.,GPE,0.05787053,0.33409506,en,33.0,,-1.0,,,,,,,Landslide
44,ORLANDO,ORLANDO,GPE,0.05112779,0.406839,en,33.0,,0.0,,,,,,,Tropical Cyclone
46,Gulf Coast,Gulf Coast,LOC,0.01901365,0.39631958,en,32.9,,0.0,,,,,,,Tropical Cyclone
45,Haiti,Haiti,GPE,-0.0948723,0.5735332,en,32.9,,0.0,,,,,,,Tropical Cyclone
10,Deutschlands,Deutschlands,LOC,-0.33993902,0.18800813,de,32.8,,0.0,,,,,,,Precipitation
