,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
58,India,India,GPE,0.17281903,0.64136709,en,9.2,,-1,,,,,,,Snow&Ice
38,Florida,Florida,GPE,0.02025943,1.13523642,en,9.2,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
53,Oregon,Oregon,GPE,0.20396904,0.84897892,en,9.2,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Storm
12,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1,,,,,,,Flood
54,New England,New England,LOC,0.19454355,0.51341397,en,9.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
60,Metro Detroit,Metro Detroit,GPE,-0.05576923,0.32417582,en,9.1,,-1,,,,,,,Snow&Ice
61,Vermont,Vermont,GPE,0.11919628,0.36197731,en,9.1,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Snow&Ice
62,Jammu,Jammu,GPE,0.19551282,0.35576923,en,9.1,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
39,Longwood,Longwood,GPE,0.01923077,0.36263736,en,9.1,,-1,,,,,,,Wildfire
59,South,South,LOC,0.18516484,0.5529304,en,9.1,,-1,,,,,,,Snow&Ice
63,Alaska,Alaska,GPE,-0.06484071,0.57328227,en,9.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
55,Parana,Parana,GPE,0.08702409,0.37648463,en,9.1,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
64,Texas,Texas,GPE,0.08192761,0.43543771,en,9.0,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
56,Pacific,Pacific,LOC,0.07459872,0.49640182,en,8.9,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
40,the Long Lake,the Long Lake,LOC,0.14764045,0.68864232,en,8.9,,-1,,,,,,,Wildfire
57,England,England,GPE,0.07456778,0.38456286,en,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
58,Greece,Greece,GPE,0.01384911,0.50621565,en,8.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0,,,,,,,Snow Avalanche
65,Paris,Paris,GPE,0.17094871,0.35657872,en,8.7,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
13,…,…,LOC,-0.14901961,0.03921569,de,8.5,,-1,,,,,,,Tropical Cyclone
41,Nova Scotia,Nova Scotia,GPE,0.06097742,0.71965241,en,8.5,4042713-4,6091530,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Wildfire
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
14,Taiwan,Taiwan,LOC,-0.25,0.0,de,8.4,,-1,,,,,,,Tropical Cyclone
9,Bergen,Bergen,LOC,-0.30555556,0.3968254,de,8.4,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Fog
59,Wisconsin,Wisconsin,GPE,0.21690379,0.44769648,en,8.2,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
60,Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.2,,6323588,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Storm
14,Washington,Washington,LOC,0.0,0.0,de,8.2,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
13,Kanadas,Kanadas,LOC,-0.06097561,0.06097561,de,8.2,,-1,,,,,,,Flood
15,Sri Lanka,Sri Lanka,LOC,-0.26829268,0.06097561,de,8.2,,-1,,,,,,,Tropical Cyclone
8,Russia,Russia,GPE,0.15151892,0.94667651,en,8.2,,-1,,,,,,,Tsunami
66,New Hampshire,New Hampshire,GPE,0.00113504,0.59650512,en,8.2,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
67,West Michigan,West Michigan,GPE,0.13965878,0.69244888,en,8.2,,-1,,,,,,,Snow&Ice
42,Tasmania,Tasmania,GPE,-0.04683574,1.61512534,en,8.2,,-1,,,,,,,Wildfire
43,Saskatchewan,Saskatchewan,GPE,0.60109416,4.25947612,en,8.2,4105365-5,6141242,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Wildfire
44,Europe,Europe,LOC,0.40193607,7.59792379,en,8.2,,-1,,,,,,,Wildfire
61,Indonesia,Indonesia,GPE,0.06300813,0.47764228,en,8.2,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
45,Annapolis Valley,Annapolis Valley,LOC,0.12860082,0.44238683,en,8.1,,-1,,,,,,,Wildfire
62,Arctic,Arctic,LOC,0.01913194,0.2640625,en,8.0,4002924-4,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
15,…,…,LOC,0.3,0.0,de,8.0,,-1,,,,,,,Flood
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
46,Sydney,Sydney,GPE,0.0418401,0.44634532,en,7.8,4058708-3,2147714,X,-33.867849,151.20732,OCEANIA,,EAU,Wildfire
16,Atlantik,Atlantik,LOC,-1.04329004,0.12987013,de,7.7,,-1,,,,,,,Tropical Cyclone
47,Nova Scotia's,Nova Scotia's,GPE,0.17945906,0.74195906,en,7.6,,-1,,,,,,,Wildfire
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
68,Ottawa,Ottawa,GPE,0.1271294,0.64260852,en,7.4,4122012-2,6094817,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Snow&Ice
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
66,India,India,GPE,0.168379,0.61415525,en,7.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Storm
48,Cypress County,Cypress County,GPE,-0.06849315,0.20547945,en,7.3,,-1,,,,,,,Wildfire
64,Alberta,Alberta,GPE,0.04531963,0.25616438,en,7.3,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Storm
63,NEW YORK,NEW YORK,GPE,0.07121212,0.60453508,en,7.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
69,Kentucky,Kentucky,GPE,0.11892902,0.55631659,en,7.3,4097823-0,6254925,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
70,Connecticut,Connecticut,GPE,0.10062267,0.42079701,en,7.3,4010487-4,4831725,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Snow&Ice
16,Ahrtal,Ahrtal,LOC,-0.50684932,0.4109589,de,7.3,,-1,,,,,,,Flood
71,St. Louis,St. Louis,GPE,0.26917808,0.34394977,en,7.3,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
65,Mississippi,Mississippi,GPE,-0.06678082,0.42465753,en,7.3,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
9,Iwate Prefecture,Iwate Prefecture,LOC,-0.00868056,0.25925926,en,7.2,,-1,,,,,,,Tsunami
49,Vancouver Island,Vancouver Island,GPE,-0.01524932,1.92484706,en,7.1,,-1,,,,,,,Wildfire
10,Bayerns,Bayerns,LOC,-0.09389671,0.5399061,de,7.1,,0,,,,,,,Fog
72,Rockies,Rockies,LOC,0.06614688,0.48264588,en,7.1,,-1,,,,,,,Snow&Ice
17,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,7.0,,-1,,,,,,,Tropical Cyclone
10,Asia,Asia,LOC,0.00445114,0.48529066,en,7.0,,-1,,,,,,,Tsunami
12,Stuttgart,Stuttgart,LOC,0.09903382,0.19323671,de,6.9,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
50,America,America,GPE,0.0834311,1.55321486,en,6.9,,-1,,,,,,,Wildfire
11,lsw,lsw,LOC,0.09903382,0.19323671,de,6.9,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Fog
67,Pennsylvania,Pennsylvania,GPE,0.11594203,0.58373591,en,6.9,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Storm
68,New Zealand,New Zealand,GPE,0.13035671,0.41995803,en,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Storm
14,Freistaat,Freistaat,LOC,-0.13235294,0.36764706,de,6.8,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
13,München,München,LOC,-0.00245098,0.07352941,de,6.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
17,Hamburg,Hamburg,LOC,0.0,0.14705882,de,6.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Flood
74,Türkiye,Türkiye,GPE,0.09559023,0.3663953,en,6.7,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Snow&Ice
73,Switzerland,Switzerland,GPE,0.3202171,0.51017639,en,6.7,,-1,,,,,,,Snow&Ice
16,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.62686567,0.14925373,de,6.7,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
15,Niedersachsen,Niedersachsen,LOC,-0.10447761,0.0,de,6.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Fog
19,Deutschland,Deutschland,LOC,0.02238806,0.14925373,de,6.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Flood
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
18,Starkregen,Starkregen,LOC,0.0,0.0,de,6.7,,-1,,,,,,,Tropical Cyclone
18,Polen,Polen,LOC,0.31343284,0.0,de,6.7,4046496-9,798544,X,52.0,20.0,EUROPE,Poland,WCE,Flood
19,Stundenkilometern,Stundenkilometern,LOC,-0.59701493,0.2238806,de,6.7,,-1,,,,,,,Tropical Cyclone
20,Behördenangaben,Behördenangaben,LOC,-0.8510101,0.12626263,de,6.6,,-1,,,,,,,Tropical Cyclone
69,Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.6,,0,,,,,,,Storm
75,Italy,Italy,GPE,0.32676768,0.53371212,en,6.6,,-1,,,,,,,Snow&Ice
51,Ontario,Ontario,GPE,0.61005318,4.55082262,en,6.6,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
14,Switzerland,Switzerland,GPE,0.05,0.36410256,en,6.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
17,NRW,NRW,LOC,0.6,0.46153846,de,6.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
52,Ont.,Ont.,GPE,0.01623932,0.45470085,en,6.5,,-1,,,,,,,Wildfire
70,B.C.,B.C.,GPE,0.00153846,0.29589744,en,6.5,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Storm
76,Alberta,Alberta,GPE,0.03738839,0.41917783,en,6.4,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
21,Indonesien,Indonesien,LOC,-0.5078125,0.15625,de,6.4,,-1,,,,,,,Tropical Cyclone
22,Pazifik,Pazifik,LOC,-0.328125,0.0,de,6.4,,-1,,,,,,,Tropical Cyclone
54,Sask,Sask,GPE,0.04513889,0.86271368,en,6.4,,-1,,,,,,,Wildfire
53,east coast,east coast,LOC,-0.078125,0.3203125,en,6.4,,-1,,,,,,,Wildfire
77,Attica,Attica,GPE,-0.13612331,0.66262277,en,6.4,,-1,,,,,,,Snow&Ice
78,Saudi Arabia,Saudi Arabia,GPE,0.0146875,0.68375,en,6.4,4051788-3,102358,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Snow&Ice
72,Lake Superior,Lake Superior,LOC,0.36848958,0.91710069,en,6.4,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
71,China,China,GPE,-0.02083333,0.2890625,en,6.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
78,Faroe Islands,Faroe Islands,GPE,-0.29166667,0.6171875,en,6.4,4016258-8,2622320,A,62.0,-7.0,EUROPE,Faroe Islands,NEU,Storm
82,Taplejung,Taplejung,GPE,0.23828125,0.4296875,en,6.4,,-1,,,,,,,Snow&Ice
81,Wales,Wales,GPE,-0.06770833,0.40885417,en,6.4,,-1,,,,,,,Snow&Ice
21,Südthailand,Südthailand,LOC,-0.2109375,0.234375,de,6.4,,-1,,,,,,,Flood
20,Asien,Asien,LOC,0.0,0.46875,de,6.4,4003217-6,6255147,X,29.84064,89.29688,ASIA,China,TIB,Flood
11,Pacific coast,Pacific coast,LOC,0.00651042,0.55,en,6.4,,-1,,,,,,,Tsunami
79,Ontario,Ontario,GPE,0.07060448,0.41298138,en,6.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
79,Kansas City,Kansas City,GPE,-0.02929687,0.37695312,en,6.4,,-1,,,,,,,Snow&Ice
77,Milan,Milan,GPE,0.0718316,0.26068793,en,6.4,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Storm
76,Bermuda,Bermuda,LOC,-0.07052083,0.30125,en,6.4,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
75,Japan,Japan,GPE,0.03645833,0.37890625,en,6.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
74,Rockies,Rockies,LOC,-0.08244978,0.6140718,en,6.4,4050243-0,8593704,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
73,Maine,Maine,GPE,0.10320391,0.47273122,en,6.4,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Storm
80,Louisville,Louisville,GPE,0.11547112,0.36783854,en,6.4,,-1,,,,,,,Snow&Ice
56,Paradise,Paradise,LOC,-0.14969136,1.1159612,en,6.3,,-1,,,,,,,Wildfire
55,SYDNEY,SYDNEY,GPE,0.45382395,0.94264069,en,6.3,,-1,,,,,,,Wildfire
22,Thüringen,Thüringen,LOC,-0.06349206,0.0,de,6.3,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
83,America,America,GPE,0.28994709,0.68359788,en,6.3,,-1,,,,,,,Snow&Ice
84,Earth,Earth,LOC,0.05810028,0.57663139,en,6.3,,-1,,,,,,,Snow&Ice
85,Kansas,Kansas,GPE,0.13888889,0.25132275,en,6.3,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Snow&Ice
86,Hamburg,Hamburg,GPE,0.00340136,0.12585034,en,6.3,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
87,Syracuse,Syracuse,GPE,0.03409091,0.46444282,en,6.2,4106466-5,2523083,X,37.085149,15.272999,EUROPE-AFRICA,Italy,MED,Snow&Ice
57,Conception Bay North,Conception Bay North,LOC,-0.60974666,1.54210044,en,6.2,,-1,,,,,,,Wildfire
88,the East Coast,the East Coast,LOC,0.01457577,0.67335219,en,6.2,,-1,,,,,,,Snow&Ice
80,Georgia,Georgia,GPE,0.01209677,0.09139785,en,6.2,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA,Storm
81,Venezuela,Venezuela,GPE,0.14516129,0.17069892,en,6.2,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Storm
58,Queensland,Queensland,GPE,0.20374599,0.48002374,en,6.2,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Wildfire
89,the Pacific Northwest,the Pacific Northwest,LOC,0.25847615,0.41008445,en,6.1,,-1,,,,,,,Snow&Ice
59,Peachland,Peachland,GPE,-0.18403295,1.28531214,en,6.1,,-1,,,,,,,Wildfire
84,Dubai,Dubai,GPE,-0.01331019,0.42824074,en,6.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Storm
12,the Pacific Ocean,the Pacific Ocean,LOC,-0.05925926,0.26814815,en,6.0,,-1,,,,,,,Tsunami
83,Minnesota,Minnesota,GPE,0.16597222,0.43148148,en,6.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Storm
15,Kathmandu,Kathmandu,GPE,-0.20277778,0.38194444,en,6.0,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
90,NEW YORK,NEW YORK,GPE,0.04002525,0.62647306,en,6.0,,-1,,,,,,,Snow&Ice
82,Plains,Plains,LOC,0.05571338,0.61603535,en,6.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
26,Jamaikas,Jamaikas,LOC,0.0,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
25,Kingston,Kingston,LOC,-0.11864407,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
60,Idaho,Idaho,GPE,0.52948315,1.96588405,en,5.9,4026462-2,5596512,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Wildfire
85,the Caribbean Sea,the Caribbean Sea,LOC,-0.02701271,0.48022599,en,5.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
61,Scotland,Scotland,GPE,-0.13407183,2.2745682,en,5.9,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Wildfire
23,Hurrikan,Hurrikan,LOC,-0.16949153,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
24,Melissa,Melissa,LOC,-0.96610169,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
91,Southern California,Southern California,LOC,0.09288793,0.45876437,en,5.8,,-1,,,,,,,Snow&Ice
62,Denare Beach,Denare Beach,GPE,0.04367816,0.78998674,en,5.8,,-1,,,,,,,Wildfire
92,China,China,GPE,0.17601881,0.78945925,en,5.8,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
30,Sturmböen,Sturmböen,LOC,0.0,0.0,de,5.7,,-1,,,,,,,Tropical Cyclone
29,Böen,Böen,LOC,-0.24561404,0.1754386,de,5.7,,-1,,,,,,,Tropical Cyclone
28,Sturm,Sturm,LOC,0.0,0.1754386,de,5.7,,-1,,,,,,,Tropical Cyclone
27,Thailand,Thailand,LOC,0.49122807,0.0,de,5.7,,-1,,,,,,,Tropical Cyclone
63,Chicago,Chicago,GPE,0.69967532,1.33522727,en,5.6,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Wildfire
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0,,,,,,,Drought
7,Freistaat,Freistaat,LOC,-0.36904762,0.14880952,de,5.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
31,Brasiliens,Brasiliens,LOC,-0.36904762,0.32738095,de,5.6,,-1,,,,,,,Tropical Cyclone
92,Northern California,Northern California,LOC,-0.08080808,0.44444444,en,5.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
91,Attica,Attica,GPE,-0.02076299,0.37376443,en,5.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Storm
90,Montana,Montana,GPE,0.27367769,0.61801653,en,5.5,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED,Storm
89,Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.5,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
88,Sandstorm,Sandstorm,GPE,-0.15757576,0.33333333,en,5.5,,5511798,S,37.71938,-117.14341,NORTH-AMERICA,United States,WNA,Storm
87,HOUSTON,HOUSTON,GPE,0.33535354,0.42525253,en,5.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
86,Asia,Asia,LOC,0.09242424,0.51969697,en,5.5,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
93,South,South,LOC,-0.03863636,0.21477273,en,5.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
94,Kansas,Kansas,GPE,0.21727273,0.39333333,en,5.5,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA,Storm
94,Long Island,Long Island,GPE,0.09688705,0.44174472,en,5.5,,-1,,,,,,,Snow&Ice
93,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,,-1,,,,,,,Snow&Ice
95,BOSTON,BOSTON,GPE,0.35069854,0.53627509,en,5.5,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
69,West Dalhousie,West Dalhousie,GPE,0.08481405,0.38605372,en,5.5,,-1,,,,,,,Wildfire
8,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
66,Hawaii,Hawaii,GPE,0.44119682,3.07642485,en,5.5,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Wildfire
32,US-Präsident,US-Präsident,LOC,0.18181818,0.18181818,de,5.5,,-1,,,,,,,Tropical Cyclone
28,Südfrankreich,Südfrankreich,LOC,-0.12727273,0.0,de,5.5,,-1,,,,,,,Flood
27,Ostseeküste,Ostseeküste,LOC,-0.54545455,0.0,de,5.5,,-1,,,,,,,Flood
26,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.36363636,de,5.5,,-1,,,,,,,Flood
25,Spreewald,Spreewald,LOC,0.06363636,0.15151515,de,5.5,,-1,,,,,,,Flood
24,Schwarze Elster,Schwarze Elster,LOC,0.0,0.72727273,de,5.5,,-1,,,,,,,Flood
23,Harz,Harz,LOC,0.05454545,0.0,de,5.5,,-1,,,,,,,Flood
13,US,US,GPE,0.04919815,0.35434376,en,5.5,,-1,,,,,,,Tsunami
14,Iwate,Iwate,LOC,0.18484848,0.40909091,en,5.5,,-1,,,,,,,Tsunami
65,Port Alberni,Port Alberni,GPE,0.16489669,1.06500918,en,5.5,,-1,,,,,,,Wildfire
64,British Columbia,British Columbia,GPE,0.10796794,1.91932849,en,5.5,4069670-4,5909050,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
67,NSW,NSW,GPE,-0.01818182,0.15252525,en,5.5,,-1,,,,,,,Wildfire
68,Bamfield,Bamfield,GPE,0.15868687,0.75676768,en,5.5,4517714-4,5892444,X,48.832909,-125.136089,NORTH-AMERICA,,WNA,Wildfire
3,Erde,Erde,LOC,-0.12727273,0.0,de,5.5,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Tsunami
9,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
15,Philippines,Philippines,GPE,0.0225823,0.40812757,en,5.4,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Tsunami
70,Western Australia's,Western Australia's,LOC,-0.0154321,0.47530864,en,5.4,,-1,,,,,,,Wildfire
96,Wales,Wales,GPE,0.24074074,0.40740741,en,5.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
71,Ompah,Ompah,GPE,0.05555556,0.44444444,en,5.4,,-1,,,,,,,Wildfire
29,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
18,…,…,LOC,-0.12962963,0.0,de,5.4,,0,,,,,,,Fog
96,Peoria,Peoria,GPE,0.12264151,0.53773585,en,5.3,,-1,,,,,,,Snow&Ice
72,Lake George,Lake George,LOC,0.08361921,0.27401372,en,5.3,,-1,,,,,,,Wildfire
73,Calgary,Calgary,GPE,-0.00230907,0.67805031,en,5.3,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wildfire
97,the Great Lakes region,the Great Lakes region,LOC,0.23988228,0.56274891,en,5.3,,-1,,,,,,,Snow&Ice
95,Utah,Utah,GPE,0.05238708,1.24957118,en,5.3,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
30,Sturmflut,Sturmflut,LOC,0.0,0.0,de,5.3,,-1,,,,,,,Flood
97,Philadelphia,Philadelphia,GPE,0.10062893,0.4245283,en,5.3,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
98,Georgia,Georgia,GPE,0.18429487,0.55235043,en,5.2,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
16,Europe,Europe,LOC,0.23076923,0.88461538,en,5.2,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
99,Boston,Boston,GPE,0.3124282,0.62534165,en,5.1,4007840-1,4930956,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Snow&Ice
98,NY,NY,GPE,0.01960784,0.46732026,en,5.1,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Storm
34,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1,,,,,,,Tropical Cyclone
18,Salzburg,Salzburg,GPE,-0.13333333,0.0,en,5.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
10,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
99,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15380952,0.36992063,en,5.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Storm
33,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.4,de,5.0,,-1,,,,,,,Tropical Cyclone
17,France,France,GPE,-0.07472222,0.10972222,en,5.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
19,Canada,Canada,GPE,-0.02475251,1.12846823,en,4.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
35,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,4.9,,-1,,,,,,,Tropical Cyclone
11,…,…,LOC,0.04081633,0.03061224,de,4.9,,0,,,,,,,Drought
12,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
