,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Bayern,Bayern,LOC,0.05221519,0.0,de,31.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
1,India,India,GPE,-0.02946872,0.67842701,en,31.5,,-1.0,,,,,,,Fog
38,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
16,New York,New York,GPE,0.1127501,0.54661357,en,31.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
5,Saarland,Saarland,LOC,-0.2688172,0.0,de,31.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
4,Nebel,Nebel,LOC,-0.15483871,0.20430108,de,31.0,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
22,Southeast Asia,Southeast Asia,LOC,-0.0838277,0.52734733,en,30.9,,0.0,,,,,,,Flood
39,Japan,Japan,GPE,0.1120111,0.52481165,en,30.9,,0.0,,,,,,,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.2478355,0.0,de,30.8,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
9,LA,LA,GPE,0.03567268,1.33908528,en,30.8,,-1.0,,,,,,,Wildfire
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.1226776,0.19672131,de,30.5,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
40,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
41,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.05040612,0.4845624,en,29.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
42,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
6,Aceh,Aceh,GPE,0.04816834,0.23871644,en,29.8,,-1.0,,,,,,,Landslide
9,Pakistan,Pakistan,GPE,-0.06664802,0.34004474,en,29.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
12,Saarland,Saarland,LOC,-0.28243848,0.0,de,29.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,LOS ANGELES,LOS ANGELES,GPE,0.06634236,1.23188028,en,29.6,,-1.0,,,,,,,Wildfire
7,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
43,Tulsa,Tulsa,GPE,0.27629538,0.53913834,en,29.3,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
44,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
45,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
23,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.01206897,0.0862069,de,29.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
11,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
23,Queensland,Queensland,GPE,-0.04654155,2.15544153,en,28.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
24,Offenbach,Offenbach,LOC,-0.18623962,0.13048636,de,28.1,,-1.0,,,,,,,Snow&Ice
13,Bremen,Bremen,LOC,0.00714286,0.01785714,de,28.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
17,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
18,United States,United States,GPE,0.10230494,0.47280816,en,27.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
24,Spain,Spain,GPE,-0.05741019,0.64014842,en,27.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
25,Harz,Harz,LOC,0.0904059,0.09225092,de,27.1,,-1.0,,,,,,,Snow&Ice
25,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
46,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
26,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.13742138,0.09433962,de,26.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
12,L.A.,L.A.,GPE,0.26475459,2.16841869,en,26.5,,-1.0,,,,,,,Wildfire
26,Erzgebirge,Erzgebirge,LOC,-0.11089987,0.05703422,de,26.3,,-1.0,,,,,,,Snow&Ice
27,Unfälle,Unfälle,LOC,-0.00699746,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
19,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
10,Myanmar,Myanmar,GPE,-0.05306934,0.40790129,en,26.2,,-1.0,,,,,,,Earthquake
27,Los Angeles,Los Angeles,GPE,-0.04032392,1.45757456,en,26.1,,0.0,,,,,,,Flood
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Victoria,Victoria,GPE,-0.05294462,0.48606116,en,26.0,,-1.0,,,,,,,Heat Wave
5,Ukraine,Ukraine,GPE,-0.07733761,0.81799445,en,25.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
21,New York City,New York City,GPE,0.12662037,0.54572567,en,25.8,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
20,Michigan,Michigan,GPE,0.16062927,0.44846534,en,25.8,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
7,Mount Semeru,Mount Semeru,LOC,0.02556616,0.26962562,en,25.7,,-1.0,,,,,,,Volcano
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
13,Los Angeles County,Los Angeles County,GPE,-0.04676185,1.93676058,en,25.4,,-1.0,,,,,,,Wildfire
47,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
8,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
21,Ohio,Ohio,GPE,0.06679977,0.40934115,en,25.3,,-1.0,,,,,,,Snow&Ice
11,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
48,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
22,Earth,Earth,LOC,0.23867536,0.63480061,en,25.2,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
1,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
4,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
14,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
28,Landes,Landes,LOC,-0.22267206,0.0,de,24.7,,-1.0,,,,,,,Snow&Ice
49,UK,UK,GPE,0.13147992,0.41713666,en,24.7,,0.0,,,,,,,Tropical Cyclone
28,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
50,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
22,Great Lakes,Great Lakes,LOC,0.5299989,0.8392221,en,24.5,,-1.0,,,,,,,Snow&Ice
23,Britain,Britain,GPE,-0.05560208,0.41380452,en,24.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
8,West Bandung,West Bandung,GPE,-0.11577869,0.2568306,en,24.4,,-1.0,,,,,,,Landslide
29,New York,New York,LOC,-0.44877049,0.04098361,de,24.4,,-1.0,,,,,,,Snow&Ice
24,New England,New England,LOC,0.10484363,0.56792301,en,24.4,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
51,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
23,Scotland,Scotland,GPE,0.12482803,0.34301569,en,24.2,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
29,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
24,Minnesota,Minnesota,GPE,-0.05627506,0.32747461,en,24.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
30,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
3,India,India,GPE,0.19052121,0.60808547,en,24.0,,-1.0,,,,,,,Drought
2,Alps,Alps,GPE,-0.05820245,0.17763772,en,23.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
31,Streusalz,Streusalz,LOC,0.13924051,0.08438819,de,23.7,,-1.0,,,,,,,Snow&Ice
10,Türkei,Türkei,LOC,0.29519774,0.42372881,de,23.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
25,Florida,Florida,GPE,-0.00590499,0.69193784,en,23.6,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
9,Japan,Japan,GPE,0.08303892,0.63078316,en,23.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
5,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
32,“,“,LOC,-0.02966102,0.0,de,23.6,,-1.0,,,,,,,Snow&Ice
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
26,Mars,Mars,LOC,0.06155573,0.28469607,en,23.4,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
25,Michigan,Michigan,GPE,0.10415164,0.39713493,en,23.3,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Teheran,Teheran,LOC,-0.32650862,0.20689655,de,23.2,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
3,Philippines,Philippines,GPE,-0.20600836,0.28326476,en,23.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
52,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
0,India,India,GPE,0.18123028,0.97233865,en,23.1,,-1.0,,,,,,,Wet Spell
53,Africa,Africa,LOC,0.02464626,0.40631041,en,23.1,,0.0,,,,,,,Tropical Cyclone
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71861472,0.04329004,de,23.1,,0.0,,,,,,,Earthquake
30,UK,UK,GPE,0.06912396,0.79529503,en,23.0,,0.0,,,,,,,Flood
27,UK,UK,GPE,0.04219527,0.53281749,en,22.9,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
0,Deutschland,Deutschland,LOC,-0.04385965,0.0877193,de,22.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
54,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
31,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
12,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
15,Thüringen,Thüringen,LOC,-0.07890855,0.0,de,22.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
6,Kashmir,Kashmir,LOC,-0.13011024,1.06822952,en,22.6,,-1.0,,,,,,,Cold Wave
32,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
55,Gulf,Gulf,LOC,0.02618967,0.35090268,en,22.5,,0.0,,,,,,,Tropical Cyclone
56,Southeast Asia,Southeast Asia,LOC,-0.05713242,0.54370159,en,22.3,,0.0,,,,,,,Tropical Cyclone
33,Bergen,Bergen,LOC,0.04298643,0.0678733,de,22.1,,-1.0,,,,,,,Snow&Ice
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
57,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
26,Japan,Japan,GPE,0.14719965,0.42786717,en,22.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
27,Florida,Florida,GPE,-0.00117118,0.62310907,en,22.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
9,India,India,GPE,0.02066441,0.28629215,en,21.9,,-1.0,,,,,,,Landslide
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
28,Britain,Britain,GPE,-0.07775279,0.43545051,en,21.8,,-1.0,,,,,,,Snow&Ice
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
10,Sicily,Sicily,GPE,0.01298602,0.41277851,en,21.8,,-1.0,,,,,,,Landslide
33,Israel,Israel,GPE,0.02660493,0.59425058,en,21.8,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
16,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18807339,0.06116208,de,21.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
30,Denver,Denver,GPE,0.0913513,0.41194782,en,21.7,,-1.0,,,,,,,Snow&Ice
15,Pacific Palisades,Pacific Palisades,GPE,-0.13634776,1.41653143,en,21.7,,-1.0,,,,,,,Wildfire
29,Finland,Finland,GPE,0.0564236,0.43772817,en,21.7,,-1.0,,,,,,,Snow&Ice
28,Sweden,Sweden,GPE,0.19824064,0.49359294,en,21.7,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
59,America,America,GPE,0.18394676,0.56001543,en,21.6,,0.0,,,,,,,Tropical Cyclone
58,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
7,Europe,Europe,LOC,-0.16915739,0.78913723,en,21.6,,-1.0,,,,,,,Cold Wave
16,US,US,GPE,0.35655395,2.58259807,en,21.1,,-1.0,,,,,,,Wildfire
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
8,Florida,Florida,GPE,-0.14581022,0.7789273,en,20.9,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
34,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.11961722,0.0,de,20.9,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
60,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
31,NYC,NYC,GPE,0.05740895,0.41074117,en,20.6,,-1.0,,,,,,,Snow&Ice
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
61,Alaska,Alaska,GPE,-0.01451104,0.9551738,en,20.4,,0.0,,,,,,,Tropical Cyclone
62,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
63,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
11,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
32,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
14,Indonesia,Indonesia,GPE,0.1120462,0.47541254,en,20.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
33,New England,New England,LOC,0.13061589,0.64641144,en,20.0,,-1.0,,,,,,,Snow&Ice
17,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
34,North Sumatra,North Sumatra,GPE,0.09597229,0.37036826,en,19.9,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
64,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
12,Bangladesch,Bangladesch,LOC,0.00837521,0.05025126,de,19.9,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
34,Philadelphia,Philadelphia,GPE,0.0387658,0.41720018,en,19.9,,-1.0,,,,,,,Snow&Ice
6,Starkregen,Starkregen,LOC,-0.15151515,0.0,de,19.8,,0.0,,,,,,,Precipitation
18,Alberta,Alberta,GPE,0.25621945,3.52498733,en,19.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
29,Oklahoma,Oklahoma,GPE,0.04857586,0.35406091,en,19.7,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
30,South,South,LOC,0.00362475,0.52683027,en,19.7,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
17,Sachsen,Sachsen,LOC,-0.24788494,0.0,de,19.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
4,Austria,Austria,GPE,-0.1662415,0.15816327,en,19.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
11,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
7,Deutschland,Deutschland,LOC,0.00641026,0.15384615,de,19.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
35,Österreich,Österreich,LOC,0.17010309,0.10309278,de,19.4,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
35,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
31,Atlantic,Atlantic,LOC,0.06590087,0.5228072,en,19.3,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
35,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
36,B.C.,B.C.,GPE,0.06174045,0.29336661,en,19.2,,0.0,,,,,,,Flood
65,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
12,Earth,Earth,LOC,0.30468307,1.4973454,en,19.2,,-1.0,,,,,,,Volcano
15,TOKYO,TOKYO,GPE,0.11964872,0.48061044,en,19.2,,-1.0,,,,,,,Earthquake
37,Aceh,Aceh,GPE,0.08114035,0.40182749,en,19.0,,0.0,,,,,,,Flood
66,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
12,Mount Maunganui,Mount Maunganui,LOC,-0.01822169,0.22069378,en,19.0,,-1.0,,,,,,,Landslide
32,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
19,Calif.,Calif.,GPE,0.21154105,1.35248136,en,19.0,,-1.0,,,,,,,Wildfire
36,Russia,Russia,GPE,0.07307084,0.56872065,en,18.9,,-1.0,,,,,,,Snow&Ice
67,Western Australia's,Western Australia's,LOC,-0.00236407,0.4321513,en,18.8,,0.0,,,,,,,Tropical Cyclone
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
37,Pennsylvania,Pennsylvania,GPE,0.08578431,0.29949418,en,18.7,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
5,Deutschland,Deutschland,LOC,-0.27717391,0.05434783,de,18.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
68,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
13,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.07650273,0.0,de,18.3,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
5,Colorado,Colorado,GPE,0.11793481,0.72445079,en,18.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
38,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
9,Berlin,Berlin,LOC,-0.03296703,0.02747253,de,18.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
19,“,“,LOC,-0.03867403,0.0,de,18.1,,0.0,,,,,,,Cold Wave
13,Mexiko,Mexiko,LOC,0.43093923,0.0,de,18.1,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
2,North India,North India,LOC,-0.0729205,0.59085073,en,18.1,,-1.0,,,,,,,Fog
14,West Sumatra,West Sumatra,GPE,0.03499079,0.22394107,en,18.1,,-1.0,,,,,,,Landslide
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
38,South,South,LOC,0.15530243,0.53848765,en,18.0,,-1.0,,,,,,,Snow&Ice
13,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1.0,,,,,,,Volcano
1,Australia,Australia,GPE,0.10040296,0.7411149,en,17.8,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
20,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
39,Alaska,Alaska,GPE,0.03531676,1.23172446,en,17.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
16,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
20,…,…,LOC,-0.00852273,0.0,de,17.6,,0.0,,,,,,,Cold Wave
33,Arctic,Arctic,LOC,-0.01004762,0.42084127,en,17.5,4002924-4,2960860.0,H,85.0,0.0,ARCTIC,,ARO,Storm
17,Chile,Chile,GPE,-0.03095238,0.22690476,en,17.5,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
14,Semeru,Semeru,GPE,0.06370872,0.32783251,en,17.4,,-1.0,,,,,,,Volcano
10,Brandenburg,Brandenburg,LOC,-0.12835249,0.0,de,17.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
9,UK,UK,GPE,-0.18118301,0.93996741,en,17.4,,-1.0,,,,,,,Cold Wave
