,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
13,Gaza,Gaza,GPE,-0.06659836,0.31054759,en,24.4,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
4,Aceh,Aceh,GPE,0.02330943,0.22768101,en,24.4,,-1.0,,,,,,,Landslide
16,Saarland,Saarland,LOC,-0.04338843,0.06198347,de,24.2,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
24,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
17,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
7,Hamburg,Hamburg,LOC,-0.01569038,0.31380753,de,23.9,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
8,Sachsen,Sachsen,LOC,-0.19257703,0.15756303,de,23.8,,2842565.0,A,52.0,11.7333,EUROPE,Deutschland,WCE,Landslide
5,Jakarta,Jakarta,GPE,0.03873133,0.28576097,en,23.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
9,Australia,Australia,GPE,0.27437663,1.21258575,en,23.7,,-1.0,,,,,,,Wildfire
12,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
1,Alaska,Alaska,GPE,0.00889831,0.36231168,en,23.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
14,Queensland,Queensland,GPE,0.04865571,0.42275306,en,23.5,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
25,Jakarta,Jakarta,GPE,0.0137005,0.71400513,en,23.1,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
18,NRW,NRW,LOC,0.0307971,0.0,de,23.0,,-1.0,,,,,,,Snow&Ice
2,Indonesien,Indonesien,LOC,-0.02608696,0.26086957,de,23.0,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
9,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.04039301,0.28384279,de,22.9,,2847618.0,A,49.66667,7.5,EUROPE,Deutschland,WCE,Landslide
26,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
50,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
19,Bayerns,Bayerns,LOC,0.05628655,0.13888889,de,22.8,,-1.0,,,,,,,Snow&Ice
7,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
8,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
20,Harz,Harz,LOC,0.07743363,0.11061947,de,22.6,,-1.0,,,,,,,Snow&Ice
51,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
27,Los Angeles,Los Angeles,GPE,-0.04580397,1.60675535,en,22.2,,0.0,,,,,,,Flood
10,Saarland,Saarland,LOC,-0.08370871,0.46546547,de,22.2,,2842635.0,A,49.40472,6.96083,EUROPE,Deutschland,WCE,Landslide
10,LOS ANGELES,LOS ANGELES,GPE,0.06435036,1.50515424,en,22.1,,-1.0,,,,,,,Wildfire
52,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0.0,,,,,,,Tropical Cyclone
53,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
54,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0.0,,,,,,,Tropical Cyclone
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
13,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
15,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,Kalifornien,Kalifornien,LOC,-0.17592593,0.02314815,de,21.6,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
55,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
56,the Pacific Ocean,the Pacific Ocean,LOC,0.0497881,0.37720589,en,21.4,,0.0,,,,,,,Tropical Cyclone
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
16,Michigan,Michigan,GPE,0.15055095,0.44638056,en,21.3,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
14,UK,UK,GPE,0.01649672,0.69954761,en,21.1,,-1.0,,,,,,,Snow&Ice
21,Offenbach,Offenbach,LOC,-0.25039872,0.12759171,de,20.9,,-1.0,,,,,,,Snow&Ice
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
57,America,America,GPE,0.19010766,0.55963317,en,20.9,,0.0,,,,,,,Tropical Cyclone
28,Oregon,Oregon,GPE,0.09010637,0.42167988,en,20.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
3,India,India,GPE,0.21387354,0.61906132,en,20.8,,-1.0,,,,,,,Drought
58,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
3,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
9,Myanmar,Myanmar,GPE,-0.09544271,0.4353933,en,20.8,,-1.0,,,,,,,Earthquake
22,USA,USA,LOC,-0.13461538,0.07211538,de,20.8,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
15,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
0,India,India,GPE,0.19912923,0.93689858,en,20.7,,-1.0,,,,,,,Wet Spell
10,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.18891586,0.14563107,de,20.6,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
59,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
1,India,India,GPE,0.04766445,0.58446415,en,20.5,,-1.0,,,,,,,Fog
60,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
11,Harz,Harz,LOC,0.24257426,0.04950495,de,20.2,,2909965.0,T,51.75619,10.63462,EUROPE,Deutschland,WCE,Landslide
16,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
6,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
7,Schnee,Schnee,LOC,0.14,0.0,de,20.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
61,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
17,Kashmir,Kashmir,LOC,0.17701603,0.55189639,en,19.9,,-1.0,,,,,,,Snow&Ice
12,Schnee,Schnee,LOC,-0.14070352,0.25125628,de,19.9,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
18,Canada,Canada,GPE,-0.07505354,0.68799737,en,19.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
13,Deutschlands,Deutschlands,LOC,-0.00930626,0.25380711,de,19.7,,0.0,,,,,,,Landslide
62,Southeast,Southeast,LOC,-0.01748481,0.49536225,en,19.7,,0.0,,,,,,,Tropical Cyclone
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
0,India,India,GPE,-0.02652951,0.49797685,en,19.6,,-1.0,,,,,,,Cold Wave
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
19,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
1,U.S.,U.S.,GPE,-0.17645048,0.75891147,en,19.3,,-1.0,,,,,,,Cold Wave
63,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
11,Spain,Spain,GPE,0.37277032,3.97115279,en,19.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
65,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
64,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
17,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.29078483,1.31447678,en,18.9,,-1.0,,,,,,,Volcano
18,the United States,the United States,GPE,0.06138017,0.41324622,en,18.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
4,Washington,Washington,LOC,-0.18181818,0.0,de,18.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
2,Kashmir,Kashmir,LOC,-0.11936674,1.09783354,en,18.7,,-1.0,,,,,,,Cold Wave
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
12,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
29,Pacific Northwest,Pacific Northwest,GPE,0.04416849,0.65448781,en,18.4,,0.0,,,,,,,Flood
66,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
30,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
7,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
24,New York,New York,LOC,-0.41712707,0.05524862,de,18.1,,-1.0,,,,,,,Snow&Ice
20,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
11,Earth,Earth,LOC,0.31321076,1.55017769,en,18.0,,-1.0,,,,,,,Volcano
19,New York,New York,GPE,0.12054907,0.52051944,en,17.9,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Aomori,Aomori,GPE,0.06138601,0.42401348,en,17.9,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
11,Taiwan,Taiwan,GPE,0.07763035,0.39888268,en,17.9,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
13,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
14,US,US,GPE,0.4303176,3.03324152,en,17.7,,-1.0,,,,,,,Wildfire
14,Thailand,Thailand,LOC,-0.26553672,0.0,de,17.7,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
12,California,California,GPE,0.15015092,0.75103293,en,17.7,,-1.0,,,,,,,Earthquake
25,Bergen,Bergen,LOC,-0.04545455,0.05681818,de,17.6,,-1.0,,,,,,,Snow&Ice
13,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
14,TOKYO,TOKYO,GPE,0.1147848,0.48243604,en,17.4,,-1.0,,,,,,,Earthquake
8,India,India,GPE,0.01490625,0.3056049,en,17.4,,-1.0,,,,,,,Landslide
12,Japan,Japan,GPE,0.10685593,0.70514351,en,17.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
20,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
21,Finland,Finland,GPE,0.09335129,0.38618903,en,17.2,,-1.0,,,,,,,Snow&Ice
22,Denver,Denver,GPE,0.1233116,0.34043928,en,17.2,,-1.0,,,,,,,Snow&Ice
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,0.09738372,0.31976744,de,17.2,,2953481.0,A,48.5,9.0,EUROPE,Deutschland,WCE,Landslide
31,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
67,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
15,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
23,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
68,Tulsa,Tulsa,GPE,0.21637427,0.43859649,en,17.1,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
13,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
14,Europe,Europe,LOC,0.12206991,1.9041923,en,17.1,,-1.0,,,,,,,Volcano
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
21,Atlantic,Atlantic,LOC,0.07306205,0.49610853,en,16.8,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
70,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
32,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
22,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
71,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1.0,,,,,,,Tropical Cyclone
26,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.16666667,0.0,de,16.4,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
15,Chile,Chile,GPE,0.01687117,0.18839468,en,16.3,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
9,West Sumatra,West Sumatra,GPE,0.03476483,0.2404908,en,16.3,,-1.0,,,,,,,Landslide
27,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.04294479,0.0,de,16.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
16,Niedersachsen,Niedersachsen,LOC,0.22530864,0.21604938,de,16.2,,2862926.0,A,52.83333,9.16667,EUROPE,Deutschland,WCE,Landslide
23,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
72,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
24,Massachusetts,Massachusetts,GPE,0.04525064,0.30277935,en,16.1,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
17,NRW,NRW,LOC,-0.434375,0.34375,de,16.0,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
25,the United States,the United States,GPE,0.23525619,0.52433611,en,16.0,,-1.0,,,,,,,Snow&Ice
74,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
73,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
33,UK,UK,GPE,0.10656646,0.90627637,en,15.8,,0.0,,,,,,,Flood
5,Starkregen,Starkregen,LOC,-0.34394904,0.0,de,15.7,,0.0,,,,,,,Precipitation
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.19055202,0.12738854,de,15.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
75,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
34,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
76,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
9,Saarland,Saarland,LOC,-0.27056277,0.0,de,15.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
28,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1.0,,,,,,,Snow&Ice
29,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
35,Wash.,Wash.,GPE,-0.05789719,0.53360401,en,15.3,,0.0,,,,,,,Flood
36,B.C.,B.C.,GPE,0.06113834,0.33401416,en,15.3,,0.0,,,,,,,Flood
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
37,China,China,GPE,0.21532818,4.45185592,en,15.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
77,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0.0,,,,,,,Tropical Cyclone
78,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
80,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
79,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
4,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
4,New Delhi,New Delhi,GPE,0.01335513,0.49380712,en,14.7,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
6,Los Angeles,Los Angeles,LOC,-0.06802721,0.0,de,14.7,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
0,Deutschland,Deutschland,LOC,0.06802721,0.13605442,de,14.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
7,Sri Lanka,Sri Lanka,LOC,-0.18493151,0.1369863,de,14.6,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
38,Canada,Canada,GPE,0.15354904,1.27682739,en,14.5,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
24,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
6,Deutschlands,Deutschlands,LOC,-0.16091954,0.06896552,de,14.5,,-1.0,,,,,,,Storm Surge
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.33563218,0.0,de,14.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
26,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1.0,,,,,,,Snow&Ice
17,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
3,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
16,Indonesia,Indonesia,GPE,0.15091954,0.51574713,en,14.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
18,Glatteis,Glatteis,LOC,0.01736111,0.0,de,14.4,,0.0,,,,,,,Landslide
81,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0.0,,,,,,,Tropical Cyclone
25,Alaska,Alaska,GPE,-0.12118782,0.54521755,en,14.4,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
11,Sachsen,Sachsen,LOC,-0.31002331,0.0,de,14.3,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
15,Italy,Italy,GPE,0.14299589,2.55278118,en,14.3,,-1.0,,,,,,,Volcano
26,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
82,MIAMI,MIAMI,GPE,-0.05819294,0.58918203,en,14.3,,0.0,,,,,,,Tropical Cyclone
27,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
83,Barbados,Barbados,GPE,-0.10481221,0.31150235,en,14.2,,0.0,,,,,,,Tropical Cyclone
3,Arctic,Arctic,LOC,-0.10991073,1.15465749,en,14.2,,-1.0,,,,,,,Cold Wave
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1.0,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0.0,,,,,,,Earthquake
16,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
84,the National Oceanic,the National Oceanic,LOC,0.02491747,0.22968093,en,13.9,,0.0,,,,,,,Tropical Cyclone
19,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.13224638,0.18115942,de,13.8,,2838632.0,A,54.2,9.75,EUROPE,Deutschland,NEU,Landslide
86,MANILA,MANILA,GPE,-0.09252439,0.40395228,en,13.7,,0.0,,,,,,,Tropical Cyclone
85,Pacific coast,Pacific coast,LOC,-0.04182308,0.15823775,en,13.7,,0.0,,,,,,,Tropical Cyclone
18,Canada,Canada,GPE,0.07907543,0.39993917,en,13.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
39,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
28,the Great Lakes,the Great Lakes,LOC,0.40375508,0.85247189,en,13.7,,-1.0,,,,,,,Snow&Ice
10,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1.0,,,,,,,Landslide
3,Indonesia,Indonesia,GPE,0.04602094,0.49101035,en,13.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957.0,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
12,Niedersachsen,Niedersachsen,LOC,0.08823529,0.07352941,de,13.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
5,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
40,Aceh,Aceh,GPE,0.01041667,0.32975899,en,13.6,,0.0,,,,,,,Flood
28,Australia,Australia,GPE,0.04159226,0.54850315,en,13.6,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
27,New Jersey,New Jersey,GPE,0.0950838,0.45702181,en,13.6,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
6,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
29,United States,United States,GPE,0.063169,0.35596826,en,13.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
