,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
19,Brazil,Brazil,GPE,0.20629371,0.45850816,en,5.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
98,Georgia,Georgia,GPE,0.18429487,0.55235043,en,5.2,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
16,Europe,Europe,LOC,0.23076923,0.88461538,en,5.2,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
99,Boston,Boston,GPE,0.3124282,0.62534165,en,5.1,4007840-1,4930956,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Snow&Ice
20,Labuan,Labuan,GPE,0.04482571,0.43011983,en,5.1,4647704-4,1733782,P,5.28028,115.2475,ASIA,Malaysia,SEA,Thunderstorm
33,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.4,de,5.0,,-1,,,,,,,Tropical Cyclone
40,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Storm
21,Puducherry,Puducherry,GPE,-0.05675758,0.43821212,en,5.0,16023115-2,1259425,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
17,France,France,GPE,-0.07472222,0.10972222,en,5.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
18,Salzburg,Salzburg,GPE,-0.13333333,0.0,en,5.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
41,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
34,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1,,,,,,,Tropical Cyclone
19,Canada,Canada,GPE,-0.02475251,1.12846823,en,4.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
100,Lapland,Lapland,GPE,0.20856009,0.37137188,en,4.9,,-1,,,,,,,Snow&Ice
35,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,4.9,,-1,,,,,,,Tropical Cyclone
101,Russia,Russia,GPE,0.31115395,0.58916396,en,4.8,,-1,,,,,,,Snow&Ice
22,Brisbane,Brisbane,GPE,-0.09895833,0.68055556,en,4.8,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Thunderstorm
20,Greece,Greece,GPE,0.00496032,0.51215278,en,4.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
36,Tropensturm,Tropensturm,LOC,0.14893617,0.21276596,de,4.7,,-1,,,,,,,Tropical Cyclone
42,Saarland,Saarland,LOC,0.29787234,0.0,de,4.7,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Storm
37,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.27536232,0.28985507,de,4.6,,-1,,,,,,,Tropical Cyclone
106,CHICAGO,CHICAGO,GPE,0.25814663,0.80124408,en,4.6,,-1,,,,,,,Snow&Ice
24,Deutschland,Deutschland,GPE,0.0,0.0,de,4.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
25,Victoria,Victoria,GPE,0.14517457,0.57147563,en,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Thunderstorm
26,Galway,Galway,GPE,-0.10869565,0.2173913,en,4.6,4086664-6,2964180,P,53.27245,-9.05095,EUROPE,Ireland,NEU,Thunderstorm
27,Pahang,Pahang,GPE,0.18629227,0.54498792,en,4.6,4301609-1,1733042,A,3.5,102.75,ASIA,Malaysia,SEA,Thunderstorm
39,Krisha,Krisha,LOC,-0.2173913,0.0,de,4.6,,-1,,,,,,,Tropical Cyclone
102,Orkney,Orkney,GPE,0.14130435,0.31521739,en,4.6,,-1,,,,,,,Snow&Ice
103,Istanbul,Istanbul,GPE,0.0,0.14492754,en,4.6,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Snow&Ice
104,Aberdeenshire,Aberdeenshire,GPE,0.06884058,0.3115942,en,4.6,,-1,,,,,,,Snow&Ice
105,Maine,Maine,GPE,0.20875094,0.5003137,en,4.6,4114929-4,4971068,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Snow&Ice
107,Helsinki,Helsinki,GPE,0.0702679,0.51600242,en,4.6,4024351-5,658225,X,60.169519,24.935449,EUROPE,Finland,NEU,Snow&Ice
108,Oswego County,Oswego County,GPE,0.07312253,0.30895916,en,4.6,,-1,,,,,,,Snow&Ice
109,New Brunswick,New Brunswick,GPE,0.1259058,0.40851449,en,4.6,,-1,,,,,,,Snow&Ice
110,Montana,Montana,GPE,0.1660432,0.45290796,en,4.6,4040138-8,5667009,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Snow&Ice
111,Southeast Michigan,Southeast Michigan,LOC,0.06521739,0.27898551,en,4.6,,-1,,,,,,,Snow&Ice
112,Plains,Plains,LOC,0.06225296,0.46294466,en,4.6,,-1,,,,,,,Snow&Ice
113,Himalayas,Himalayas,GPE,0.11792184,0.29191253,en,4.6,,-1,,,,,,,Snow&Ice
114,Cleveland,Cleveland,GPE,-0.13768116,0.36231884,en,4.6,,-1,,,,,,,Snow&Ice
115,Detroit,Detroit,GPE,0.07336957,0.3451087,en,4.6,4011559-8,4990729,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Snow&Ice
38,Nordaustralien,Nordaustralien,LOC,0.45652174,0.0,de,4.6,,-1,,,,,,,Tropical Cyclone
23,Chennai,Chennai,GPE,0.23405797,0.89855072,en,4.6,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
43,Starkregen,Starkregen,LOC,-0.44444444,0.0,de,4.5,,0,,,,,,,Storm
117,Salt Lake City,Salt Lake City,GPE,-0.10987654,0.34814815,en,4.5,,-1,,,,,,,Snow&Ice
116,Los Angeles,Los Angeles,GPE,-0.07390572,0.52710438,en,4.5,,-1,,,,,,,Snow&Ice
120,ISTANBUL,ISTANBUL,GPE,0.00977961,0.43038912,en,4.4,,-1,,,,,,,Snow&Ice
118,Erie,Erie,GPE,0.03822314,0.16528926,en,4.4,,-1,,,,,,,Snow&Ice
28,Selangor,Selangor,GPE,0.29324495,0.73642677,en,4.4,4461681-8,1733037,A,3.16667,101.5,ASIA,Malaysia,SEA,Thunderstorm
119,North Carolina,North Carolina,GPE,-0.02840909,0.10037879,en,4.4,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Snow&Ice
29,Bengal,Bengal,GPE,-0.03062016,0.75620155,en,4.3,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
31,U.S.,U.S.,GPE,0.35918711,0.85376082,en,4.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
30,Illinois,Illinois,GPE,-0.03373016,0.59656085,en,4.2,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Thunderstorm
22,Mammoth Mountain,Mammoth Mountain,LOC,0.10515873,0.22619048,en,4.2,,5831487,P,44.9766,-110.7016,NORTH-AMERICA,United States,WNA,Snow Avalanche
21,Wyoming,Wyoming,GPE,-0.06785714,0.11587302,en,4.2,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA,Snow Avalanche
23,La Plagne,La Plagne,GPE,-0.03968254,0.15873016,en,4.2,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
32,New York,New York,GPE,0.1359017,0.45910323,en,4.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
45,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
44,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Storm
33,Maharashtra,Maharashtra,GPE,0.00357143,0.21160714,en,4.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
24,Ontario,Ontario,GPE,0.06896374,0.79456169,en,4.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
48,Europa,Europa,LOC,-0.03846154,0.0,de,3.9,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
40,Windböen,Windböen,LOC,-0.17948718,0.0,de,3.9,,-1,,,,,,,Tropical Cyclone
41,Provinz Aurora,Provinz Aurora,LOC,-0.26923077,0.12820513,de,3.9,,-1,,,,,,,Tropical Cyclone
47,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
42,Black River,Black River,LOC,-0.17948718,0.0,de,3.9,,-1,,,,,,,Tropical Cyclone
46,Sturmböen,Sturmböen,LOC,0.0,0.0,de,3.9,,0,,,,,,,Storm
121,Berlin,Berlin,GPE,0.08624709,0.3045843,en,3.9,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
122,Athens,Athens,GPE,0.22222222,0.38105413,en,3.9,4003366-1,264371,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
45,Florida,Florida,LOC,-0.78947368,0.0,de,3.8,,-1,,,,,,,Tropical Cyclone
49,Überschwemmungen,Überschwemmungen,LOC,0.42982456,0.0,de,3.8,,0,,,,,,,Storm
34,Italy,Italy,GPE,0.24561404,0.24561404,en,3.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
43,Staaten,Staaten,LOC,0.36842105,0.0,de,3.8,,-1,,,,,,,Tropical Cyclone
44,Vietnams,Vietnams,LOC,0.55263158,0.0,de,3.8,,-1,,,,,,,Tropical Cyclone
51,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.26315789,de,3.8,,0,,,,,,,Storm
124,Chennai,Chennai,GPE,0.00992253,0.34674185,en,3.8,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Snow&Ice
123,Milwaukee,Milwaukee,GPE,0.02631579,0.89254386,en,3.8,,-1,,,,,,,Snow&Ice
50,Thailand,Thailand,LOC,0.36842105,0.0,de,3.8,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
52,Schweden,Schweden,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
143,BERLIN,BERLIN,GPE,0.13531612,0.54062098,en,3.7,,-1,,,,,,,Snow&Ice
51,Japan,Japan,LOC,1.08108108,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
53,Nordatlantik,Nordatlantik,LOC,-0.37837838,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
141,Gulmarg,Gulmarg,GPE,0.27759009,0.4634009,en,3.7,,-1,,,,,,,Snow&Ice
142,Mich.,Mich.,GPE,0.31233961,0.65034125,en,3.7,,-1,,,,,,,Snow&Ice
38,Peninsular Malaysia,Peninsular Malaysia,GPE,0.19069069,0.52402402,en,3.7,270507-2,1745185,L,4.0,102.0,ASIA,Malaysia,SEA,Thunderstorm
146,Des Moines,Des Moines,GPE,0.04054054,0.5472973,en,3.7,,-1,,,,,,,Snow&Ice
144,Provo,Provo,GPE,-0.12162162,0.85135135,en,3.7,,-1,,,,,,,Snow&Ice
145,Pacific,Pacific,LOC,0.13611111,0.70375375,en,3.7,,-1,,,,,,,Snow&Ice
39,Idaho,Idaho,GPE,-0.0990991,0.53603604,en,3.7,4026462-2,5596512,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Thunderstorm
147,Chicagoland,Chicagoland,GPE,0.11317568,0.65015015,en,3.7,,-1,,,,,,,Snow&Ice
148,Israel,Israel,GPE,-0.0527729,0.36559612,en,3.7,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow&Ice
149,PARIS,PARIS,GPE,-0.04369369,0.12387387,en,3.7,,-1,,,,,,,Snow&Ice
150,COLUMBUS,COLUMBUS,GPE,0.0,0.13513514,en,3.7,,-1,,,,,,,Snow&Ice
126,the Lower Peninsula,the Lower Peninsula,LOC,-0.06306306,0.18468468,en,3.7,,-1,,,,,,,Snow&Ice
25,Germany,Germany,GPE,0.38006757,0.59459459,en,3.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
125,PITTSBURGH,PITTSBURGH,GPE,0.05945068,0.48227448,en,3.7,,-1,,,,,,,Snow&Ice
50,Sumatra,Sumatra,LOC,0.0,0.27027027,de,3.7,,-1,,,,,,,Tropical Cyclone
49,Taifun,Taifun,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
48,Fung-Wong,Fung-Wong,LOC,-0.18918919,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
138,DENVER,DENVER,GPE,0.0036036,0.23513514,en,3.7,,-1,,,,,,,Snow&Ice
40,Kalifornien,Kalifornien,GPE,0.0,0.0,de,3.7,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
130,NWS,NWS,GPE,0.0,0.45945946,en,3.7,,-1,,,,,,,Snow&Ice
131,Montreal,Montreal,GPE,-0.11891892,0.67027027,en,3.7,4040188-1,6174335,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Snow&Ice
132,West Virginia,West Virginia,GPE,0.12162162,0.68108108,en,3.7,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Snow&Ice
37,North Texas,North Texas,GPE,0.06756757,0.78378378,en,3.7,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
134,Green Bay,Green Bay,LOC,-0.08108108,0.25675676,en,3.7,,-1,,,,,,,Snow&Ice
135,Juneau,Juneau,GPE,-0.02702703,0.26126126,en,3.7,,-1,,,,,,,Snow&Ice
136,Columbus,Columbus,GPE,-0.13513514,0.41891892,en,3.7,,-1,,,,,,,Snow&Ice
47,Darwin,Darwin,LOC,0.18918919,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
137,Schiphol,Schiphol,GPE,-0.00337838,0.22635135,en,3.7,,-1,,,,,,,Snow&Ice
133,Upper Peninsula,Upper Peninsula,LOC,0.05271387,0.26088899,en,3.7,,-1,,,,,,,Snow&Ice
139,Virginia,Virginia,GPE,0.04166667,0.23423423,en,3.7,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Snow&Ice
129,Houston,Houston,GPE,0.18918919,0.81081081,en,3.7,,-1,,,,,,,Snow&Ice
140,Alps,Alps,GPE,-0.02702703,0.02702703,en,3.7,,-1,,,,,,,Snow&Ice
46,Brasilien,Brasilien,LOC,-0.27027027,0.0,de,3.7,,-1,,,,,,,Tropical Cyclone
53,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.09459459,0.94594595,de,3.7,,0,,,,,,,Storm
52,Algarve,Algarve,LOC,-0.18918919,0.0,de,3.7,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Storm
127,CTABC7,CTABC7,GPE,0.147621,0.37519598,en,3.7,,-1,,,,,,,Snow&Ice
128,Pacific Northwest,Pacific Northwest,GPE,-0.02402402,0.4954955,en,3.7,,-1,,,,,,,Snow&Ice
36,Putrajaya,Putrajaya,GPE,0.03423423,0.5963964,en,3.7,7653184-3,1996552,A,2.91667,101.7,ASIA,Malaysia,SEA,Thunderstorm
35,West Bengal,West Bengal,LOC,-0.01212999,0.72522523,en,3.7,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
41,LOS ANGELES,LOS ANGELES,GPE,0.16018519,1.0095679,en,3.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
26,Iran,Iran,GPE,0.2952381,0.42857143,en,3.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
151,Nepal,Nepal,GPE,0.3109127,1.00603175,en,3.5,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
152,Pa.,Pa.,GPE,0.07142857,0.13809524,en,3.5,,-1,,,,,,,Snow&Ice
27,Himalayas,Himalayas,GPE,-0.14192344,0.50163399,en,3.4,,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
56,Schweden,Schweden,LOC,-0.20588235,0.0,de,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
153,Oregon,Oregon,GPE,0.33823529,0.68382353,en,3.4,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Snow&Ice
55,Teneriffa,Teneriffa,LOC,0.16176471,0.0,de,3.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Storm
54,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,3.4,,0,,,,,,,Storm
155,HAGUE,HAGUE,GPE,-0.10479798,0.41540404,en,3.3,,-1,,,,,,,Snow&Ice
154,South-Central,South-Central,LOC,0.24242424,0.33333333,en,3.3,,-1,,,,,,,Snow&Ice
42,Johor,Johor,GPE,-0.01052189,0.48190236,en,3.3,4096604-5,1732752,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
156,N.Y.,N.Y.,GPE,0.13257576,0.28219697,en,3.2,,-1,,,,,,,Snow&Ice
43,Mexico,Mexico,GPE,-0.16145833,0.65208333,en,3.2,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
159,Oklahoma State,Oklahoma State,GPE,0.0483871,0.30645161,en,3.1,,-1,,,,,,,Snow&Ice
44,NZ,NZ,GPE,0.0,0.03225806,en,3.1,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
157,Norway,Norway,GPE,0.35215054,0.53225806,en,3.1,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
28,Southern California,Southern California,LOC,0.33160522,1.17327189,en,3.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
158,THE HAGUE,THE HAGUE,GPE,-0.21505376,0.34408602,en,3.1,,-1,,,,,,,Snow&Ice
57,Irland,Irland,LOC,0.4516129,0.0,de,3.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
58,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
61,Küste,Küste,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
60,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
59,Überschwemmungen,Überschwemmungen,LOC,0.54444444,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
54,Bezirken,Bezirken,LOC,0.0,0.66666667,de,3.0,,-1,,,,,,,Tropical Cyclone
55,Bäume,Bäume,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
56,Meteorologen,Meteorologen,LOC,-1.0,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
45,Punjab,Punjab,GPE,-0.0625,0.1875,en,3.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA,Thunderstorm
29,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
160,the West Coast,the West Coast,LOC,-0.02685185,0.33518519,en,3.0,,-1,,,,,,,Snow&Ice
65,München,München,LOC,0.8,0.33333333,de,3.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
58,US-Präsident,US-Präsident,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
59,Nordatlantik,Nordatlantik,LOC,0.23333333,0.0,de,3.0,,0,,,,,,,Storm
60,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
61,Sturmtief Joshua,Sturmtief Joshua,LOC,-0.46666667,0.0,de,3.0,,0,,,,,,,Storm
62,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18333333,0.0,de,3.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
63,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
64,Hurrikan,Hurrikan,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
161,Alabama,Alabama,GPE,-0.14444444,0.88148148,en,3.0,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Snow&Ice
57,Insel,Insel,LOC,-0.23333333,0.0,de,3.0,,-1,,,,,,,Tropical Cyclone
66,Melissa,Melissa,LOC,-0.33333333,0.0,de,3.0,,4710574,P,33.28595,-96.57277,NORTH-AMERICA,United States,CNA,Storm
67,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,0,,,,,,,Storm
68,Windböen,Windböen,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
69,Staaten,Staaten,LOC,0.05,0.0,de,3.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
70,Landes,Landes,LOC,-0.28333333,0.0,de,3.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
71,Flughafen Hongkong,Flughafen Hongkong,LOC,-0.23333333,0.0,de,3.0,4702948-1,6301089,S,22.31546,113.93372,ASIA,Hong Kong,EAS,Storm
162,Delhi,Delhi,GPE,0.3,0.38333333,en,3.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
63,,,LOC,-0.05172414,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
62,Kubas,Kubas,LOC,-0.5862069,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
65,Provinz Cebu,Provinz Cebu,LOC,-0.24137931,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
64,Treibstoff,Treibstoff,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
46,Malaysia,Malaysia,GPE,0.28113027,0.53400383,en,2.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Thunderstorm
47,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
30,Russia,Russia,GPE,0.09822362,0.5553814,en,2.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Snow Avalanche
72,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,0,,,,,,,Storm
51,Terengganu,Terengganu,GPE,0.15128968,0.63343254,en,2.8,4308110-1,1733036,A,5.0,103.0,ASIA,Malaysia,SEA,Thunderstorm
76,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,0,,,,,,,Storm
166,Pittsburgh,Pittsburgh,GPE,-0.01731602,0.31331169,en,2.8,,-1,,,,,,,Snow&Ice
165,Moscow,Moscow,GPE,0.17662338,0.31969697,en,2.8,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Snow&Ice
164,West Lafayette,West Lafayette,GPE,-0.00892857,0.66964286,en,2.8,,-1,,,,,,,Snow&Ice
73,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
74,Hamburg,Hamburg,LOC,0.0,0.0,de,2.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
75,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
77,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0,,,,,,,Storm
50,UK,UK,GPE,0.16720779,0.44642857,en,2.8,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Thunderstorm
78,“,“,LOC,0.0,0.35714286,de,2.8,,0,,,,,,,Storm
79,USA,USA,LOC,0.0,0.0,de,2.8,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
66,Indien,Indien,LOC,0.5,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
80,Tornados,Tornados,LOC,-1.07142857,0.0,de,2.8,,0,,,,,,,Storm
168,Venezuela,Venezuela,GPE,0.25,0.21428571,en,2.8,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Snow&Ice
48,Auckland,Auckland,GPE,0.01884921,0.52579365,en,2.8,4086091-7,2187404,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ,Thunderstorm
49,Palm Springs,Palm Springs,GPE,-0.01785714,0.25,en,2.8,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Thunderstorm
167,Northern Kentucky,Northern Kentucky,LOC,0.40178571,0.44642857,en,2.8,,-1,,,,,,,Snow&Ice
163,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,,-1,,,,,,,Snow&Ice
169,United States,United States,GPE,-0.19918831,0.63068182,en,2.8,,-1,,,,,,,Snow&Ice
194,Sligo,Sligo,GPE,0.03571429,0.07142857,en,2.8,4251772-2,2961423,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Snow&Ice
197,Napanee,Napanee,GPE,-0.08928571,0.26785714,en,2.8,,-1,,,,,,,Snow&Ice
198,Mount Fuji,Mount Fuji,LOC,0.02380952,0.24404762,en,2.8,,-1,,,,,,,Snow&Ice
199,the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.8,,-1,,,,,,,Snow&Ice
200,Bloomington,Bloomington,GPE,0.02678571,0.1547619,en,2.8,,-1,,,,,,,Snow&Ice
201,Goretti,Goretti,GPE,-0.03571429,0.53571429,en,2.8,,-1,,,,,,,Snow&Ice
202,Leitrim,Leitrim,GPE,0.03571429,0.07142857,en,2.8,,-1,,,,,,,Snow&Ice
203,East Coast,East Coast,LOC,-0.45408163,0.75510204,en,2.8,,-1,,,,,,,Snow&Ice
204,Mo.,Mo.,GPE,-0.1797619,0.4297619,en,2.8,,-1,,,,,,,Snow&Ice
170,San Diego County,San Diego County,GPE,0.24350649,0.30318491,en,2.8,,-1,,,,,,,Snow&Ice
56,Florida,Florida,GPE,-0.01785714,0.07142857,en,2.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
55,diesem Jahr,diesem Jahr,GPE,0.0,0.0,de,2.8,,0,,,,,,,Thunderstorm
67,Inselstaat,Inselstaat,LOC,0.25,0.71428571,de,2.8,,-1,,,,,,,Tropical Cyclone
54,Berlin,Berlin,GPE,0.0,0.0,de,2.8,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
53,Whanganui,Whanganui,LOC,0.1547619,0.4047619,en,2.8,4408466-3,2179670,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
68,Berlin,Berlin,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
52,Sturm,Sturm,GPE,0.0,0.0,de,2.8,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Thunderstorm
33,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
