,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
41,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
21,Bayerns,Bayerns,LOC,0.08611111,0.13888889,de,30.0,,-1.0,,,,,,,Snow&Ice
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25444444,0.0,de,30.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
4,Philippines,Philippines,GPE,-0.05040612,0.4845624,en,29.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
9,Pakistan,Pakistan,GPE,-0.06664802,0.34004474,en,29.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
42,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Aceh,Aceh,GPE,0.04816834,0.23871644,en,29.8,,-1.0,,,,,,,Landslide
4,Bayern,Bayern,LOC,0.05536913,0.0,de,29.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
9,LA,LA,GPE,0.04838013,1.38211126,en,29.6,,-1.0,,,,,,,Wildfire
8,LOS ANGELES,LOS ANGELES,GPE,0.06634236,1.23188028,en,29.6,,-1.0,,,,,,,Wildfire
6,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.15005631,0.2027027,de,29.6,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
43,Tulsa,Tulsa,GPE,0.27629538,0.53913834,en,29.3,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
1,India,India,GPE,-0.04641921,0.67931004,en,29.3,,-1.0,,,,,,,Fog
44,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
45,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
23,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.01206897,0.0862069,de,29.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
10,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
11,Saarland,Saarland,LOC,-0.25663206,0.0,de,28.9,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
11,U.S.,U.S.,GPE,0.22452582,3.86244992,en,28.8,,-1.0,,,,,,,Wildfire
2,U.S.,U.S.,GPE,-0.05964121,0.86756306,en,28.3,,-1.0,,,,,,,Cold Wave
20,Southeast Asia,Southeast Asia,LOC,-0.09206061,0.54237704,en,28.2,,0.0,,,,,,,Flood
24,Offenbach,Offenbach,LOC,-0.18623962,0.13048636,de,28.1,,-1.0,,,,,,,Snow&Ice
16,Kashmir,Kashmir,LOC,0.2175861,0.50503827,en,28.0,,-1.0,,,,,,,Snow&Ice
12,Hamburg,Hamburg,LOC,-0.08035714,0.0,de,28.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
16,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
21,Spain,Spain,GPE,-0.05741019,0.64014842,en,27.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
13,Bremen,Bremen,LOC,0.00738007,0.01845018,de,27.1,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
22,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
46,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
23,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
12,L.A.,L.A.,GPE,0.26475459,2.16841869,en,26.5,,-1.0,,,,,,,Wildfire
24,Queensland,Queensland,GPE,-0.05530035,2.26939605,en,26.5,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Myanmar,Myanmar,GPE,-0.05306934,0.40790129,en,26.2,,-1.0,,,,,,,Earthquake
17,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
25,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
25,Los Angeles,Los Angeles,GPE,-0.04032392,1.45757456,en,26.1,,0.0,,,,,,,Flood
17,Canada,Canada,GPE,-0.03105685,0.64437932,en,26.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
13,Los Angeles County,Los Angeles County,GPE,-0.04676185,1.93676058,en,25.4,,-1.0,,,,,,,Wildfire
47,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
26,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
11,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
48,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
2,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
18,New York,New York,GPE,0.10700632,0.5162089,en,25.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
1,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
18,Texas,Texas,GPE,0.08048973,0.49038746,en,24.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
14,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
26,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
49,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
27,Unfälle,Unfälle,LOC,-0.00751366,0.10245902,de,24.4,,-1.0,,,,,,,Snow&Ice
50,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
19,Scotland,Scotland,GPE,0.12482803,0.34301569,en,24.2,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
27,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
28,Mozambique,Mozambique,GPE,0.10431598,0.33872139,en,24.1,,0.0,,,,,,,Flood
28,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
29,Landes,Landes,LOC,-0.23109244,0.0,de,23.8,,-1.0,,,,,,,Snow&Ice
19,Earth,Earth,LOC,0.27002623,0.64063455,en,23.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
20,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
20,Britain,Britain,GPE,-0.06407844,0.4105174,en,23.6,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
10,Türkei,Türkei,LOC,0.29519774,0.42372881,de,23.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
9,Japan,Japan,GPE,0.08303892,0.63078316,en,23.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
3,India,India,GPE,0.19540637,0.6236774,en,23.4,,-1.0,,,,,,,Drought
1,Teheran,Teheran,LOC,-0.32650862,0.20689655,de,23.2,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
51,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71861472,0.04329004,de,23.1,,0.0,,,,,,,Earthquake
21,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
0,India,India,GPE,0.18123028,0.97233865,en,23.1,,-1.0,,,,,,,Wet Spell
22,UK,UK,GPE,0.04219527,0.53281749,en,22.9,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
52,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
29,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
12,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
30,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
54,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
53,Gulf,Gulf,LOC,0.02618967,0.35090268,en,22.5,,0.0,,,,,,,Tropical Cyclone
21,Michigan,Michigan,GPE,0.10833631,0.41309124,en,22.4,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
22,New Jersey,New Jersey,GPE,0.09455925,0.51195399,en,22.4,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Australia,Australia,GPE,0.00149841,0.87397576,en,22.2,,-1.0,,,,,,,Heat Wave
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
55,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0.0,,,,,,,Tropical Cyclone
56,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
24,Florida,Florida,GPE,-0.00117118,0.62310907,en,22.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Japan,Japan,GPE,0.14719965,0.42786717,en,22.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
7,India,India,GPE,0.02066441,0.28629215,en,21.9,,-1.0,,,,,,,Landslide
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
57,UK,UK,GPE,0.14829014,0.44763816,en,21.9,,0.0,,,,,,,Tropical Cyclone
25,Britain,Britain,GPE,-0.07775279,0.43545051,en,21.8,,-1.0,,,,,,,Snow&Ice
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
3,Arctic,Arctic,LOC,-0.07601454,1.10860079,en,21.75,,-1.0,,,,,,,Cold Wave
4,Kashmir,Kashmir,LOC,-0.12168163,1.04494565,en,21.7,,-1.0,,,,,,,Cold Wave
30,New York,New York,LOC,-0.44009217,0.04608295,de,21.7,,-1.0,,,,,,,Snow&Ice
15,Pacific Palisades,Pacific Palisades,GPE,-0.13634776,1.41653143,en,21.7,,-1.0,,,,,,,Wildfire
2,Alps,Alps,GPE,-0.04885798,0.16372248,en,21.7,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
58,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
26,Minnesota,Minnesota,GPE,-0.06571163,0.3641186,en,21.4,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
23,United States,United States,GPE,0.09385463,0.44269574,en,21.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Philippines,Philippines,GPE,-0.20028588,0.26478345,en,21.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
31,Bergen,Bergen,LOC,0.01179245,0.07075472,de,21.2,,-1.0,,,,,,,Snow&Ice
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
14,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.16267943,0.06379585,de,20.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
32,“,“,LOC,-0.03349282,0.0,de,20.9,,-1.0,,,,,,,Snow&Ice
59,America,America,GPE,0.19010766,0.55963317,en,20.9,,0.0,,,,,,,Tropical Cyclone
60,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
61,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
24,New York City,New York City,GPE,0.12209627,0.54230664,en,20.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
62,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.18275578,0.0990099,de,20.2,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
27,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
14,Indonesia,Indonesia,GPE,0.1120462,0.47541254,en,20.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
8,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
33,Streusalz,Streusalz,LOC,0.11442786,0.09950249,de,20.1,,-1.0,,,,,,,Snow&Ice
16,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
31,North Sumatra,North Sumatra,GPE,0.09597229,0.37036826,en,19.9,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
63,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
28,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1.0,,,,,,,Snow&Ice
12,Bangladesch,Bangladesch,LOC,0.00837521,0.05025126,de,19.9,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
7,Starkregen,Starkregen,LOC,-0.15151515,0.0,de,19.8,,0.0,,,,,,,Precipitation
30,NYC,NYC,GPE,0.05157146,0.40750938,en,19.7,,-1.0,,,,,,,Snow&Ice
29,Massachusetts,Massachusetts,GPE,0.06458878,0.34831436,en,19.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
16,Sachsen,Sachsen,LOC,-0.24788494,0.0,de,19.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
31,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1.0,,,,,,,Snow&Ice
11,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
8,Deutschland,Deutschland,LOC,0.00641026,0.15384615,de,19.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
32,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
32,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
33,B.C.,B.C.,GPE,0.06174045,0.29336661,en,19.2,,0.0,,,,,,,Flood
0,Deutschland,Deutschland,LOC,-0.05208333,0.10416667,de,19.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
64,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
34,Israel,Israel,GPE,0.03988511,0.62589857,en,19.1,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
35,Aceh,Aceh,GPE,0.08114035,0.40182749,en,19.0,,0.0,,,,,,,Flood
17,Thüringen,Thüringen,LOC,-0.09385965,0.0,de,19.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
66,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
65,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
17,Calif.,Calif.,GPE,0.21154105,1.35248136,en,19.0,,-1.0,,,,,,,Wildfire
25,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
33,Ohio,Ohio,GPE,0.0592092,0.38727871,en,19.0,,-1.0,,,,,,,Snow&Ice
18,Alberta,Alberta,GPE,0.27547505,3.68593616,en,18.9,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
9,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
5,US,US,GPE,-0.21992422,0.93044157,en,18.8,,-1.0,,,,,,,Cold Wave
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
19,US,US,GPE,0.39336675,2.89722445,en,18.6,,-1.0,,,,,,,Wildfire
36,UK,UK,GPE,0.11038288,0.84202703,en,18.5,,0.0,,,,,,,Flood
5,Deutschland,Deutschland,LOC,-0.27717391,0.05434783,de,18.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
67,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
12,Earth,Earth,LOC,0.30261167,1.53455547,en,18.3,,-1.0,,,,,,,Volcano
9,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
37,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
15,TOKYO,TOKYO,GPE,0.10913965,0.45870967,en,18.3,,-1.0,,,,,,,Earthquake
26,Florida,Florida,GPE,0.01172637,0.69562025,en,18.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
10,West Sumatra,West Sumatra,GPE,0.03499079,0.22394107,en,18.1,,-1.0,,,,,,,Landslide
13,Mexiko,Mexiko,LOC,0.43093923,0.0,de,18.1,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
13,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1.0,,,,,,,Volcano
1,Australia,Australia,GPE,0.10040296,0.7411149,en,17.8,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
20,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
38,Alaska,Alaska,GPE,0.03531676,1.23172446,en,17.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
34,Österreich,Österreich,LOC,0.1875,0.11363636,de,17.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
16,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
27,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
17,Chile,Chile,GPE,-0.03095238,0.22690476,en,17.5,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.08045977,0.0,de,17.4,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
6,UK,UK,GPE,-0.18118301,0.93996741,en,17.4,,-1.0,,,,,,,Cold Wave
2,North India,North India,LOC,-0.07757707,0.59612235,en,17.3,,-1.0,,,,,,,Fog
39,South Africa,South Africa,GPE,-0.17427245,0.96715441,en,17.3,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
21,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
20,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.17616279,0.0,de,17.2,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Cold Wave
19,“,“,LOC,-0.04069767,0.0,de,17.2,,0.0,,,,,,,Cold Wave
22,Perth,Perth,GPE,0.08154416,0.39172204,en,17.2,,-1.0,,,,,,,Wildfire
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
34,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
6,Frankreich,Frankreich,LOC,-0.29651163,0.0,de,17.2,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
68,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
40,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
14,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
41,Wash.,Wash.,GPE,-0.06690996,0.52113238,en,17.1,,0.0,,,,,,,Flood
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
35,Pennsylvania,Pennsylvania,GPE,0.08102474,0.28290299,en,16.9,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
4,Colorado,Colorado,GPE,0.13953888,0.78150589,en,16.9,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
70,Western Australia's,Western Australia's,LOC,-0.00565536,0.4176314,en,16.7,,0.0,,,,,,,Tropical Cyclone
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
42,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
71,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
28,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
36,Russia,Russia,GPE,0.06652761,0.53831234,en,16.5,,-1.0,,,,,,,Snow&Ice
21,Ukraine,Ukraine,LOC,-0.07878788,0.0,de,16.5,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
5,Austria,Austria,GPE,-0.1530303,0.15286195,en,16.5,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
72,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1.0,,,,,,,Tropical Cyclone
6,California,California,GPE,0.01033572,0.50487389,en,16.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
