,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
14,Chicago,Chicago,GPE,0.08342553,0.40975489,en,34.2,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
6,Saarland,Saarland,LOC,-0.26413255,0.0,de,34.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
5,Spanien,Spanien,LOC,0.05767351,0.04398827,de,34.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
7,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
5,Florida,Florida,GPE,-0.16601546,0.71948134,en,33.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
35,UK,UK,GPE,0.11785757,0.44113267,en,33.4,,0.0,,,,,,,Tropical Cyclone
8,the United States Geological Survey,the United States Geological Survey,GPE,0.05389222,0.1737525,en,33.4,,-1.0,,,,,,,Earthquake
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
26,Baden-Württemberg,Baden-Württemberg,LOC,-0.12173695,0.18072289,de,33.2,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
8,U.S.,U.S.,GPE,0.18704965,3.39089298,en,33.1,,-1.0,,,,,,,Wildfire
36,Indian Ocean,Indian Ocean,LOC,-0.04293313,0.3024105,en,32.9,,0.0,,,,,,,Tropical Cyclone
15,Europe,Europe,LOC,-0.00966052,0.43552797,en,32.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
27,Streusalz,Streusalz,LOC,0.06574924,0.1529052,de,32.7,,-1.0,,,,,,,Snow&Ice
24,Dublin,Dublin,GPE,-0.03759683,0.58342762,en,32.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
9,LA,LA,GPE,0.03788595,1.27909117,en,32.6,,-1.0,,,,,,,Wildfire
28,Harz,Harz,LOC,-0.03692308,0.07692308,de,32.5,,-1.0,,,,,,,Snow&Ice
7,Aceh,Aceh,GPE,0.04416667,0.21888462,en,32.5,,-1.0,,,,,,,Landslide
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
37,India,India,GPE,-0.02847503,0.44407673,en,32.2,,0.0,,,,,,,Tropical Cyclone
38,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
8,Japan,Japan,LOC,0.15099269,0.03134796,de,31.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
25,Bali,Bali,GPE,-0.06195328,0.44596457,en,31.9,,0.0,,,,,,,Flood
39,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
26,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
9,West Bandung,West Bandung,GPE,-0.08022152,0.23074895,en,31.6,,-1.0,,,,,,,Landslide
9,Pakistan,Pakistan,GPE,-0.06711897,0.36302332,en,31.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
4,Bayern,Bayern,LOC,0.05221519,0.0,de,31.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
8,Japan,Japan,GPE,0.35354694,0.34327092,en,31.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
16,New York,New York,GPE,0.1127501,0.54661357,en,31.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
29,Landes,Landes,LOC,-0.20967742,0.03225806,de,31.0,,-1.0,,,,,,,Snow&Ice
27,Southeast Asia,Southeast Asia,LOC,-0.0838277,0.52734733,en,30.9,,0.0,,,,,,,Flood
40,Japan,Japan,GPE,0.1120111,0.52481165,en,30.9,,0.0,,,,,,,Tropical Cyclone
30,Offenbach,Offenbach,LOC,-0.20995671,0.14069264,de,30.8,,-1.0,,,,,,,Snow&Ice
6,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
14,Bremen,Bremen,LOC,-0.02605863,0.01628664,de,30.7,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
10,LOS ANGELES,LOS ANGELES,GPE,0.0669348,1.20828017,en,30.5,,-1.0,,,,,,,Wildfire
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
42,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
6,Ukraine,Ukraine,GPE,-0.05149681,0.86591717,en,29.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
10,Myanmar,Myanmar,GPE,-0.03943843,0.40353078,en,29.8,,-1.0,,,,,,,Earthquake
43,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
44,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
17,UK,UK,GPE,0.05202995,0.47696317,en,29.7,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
10,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
18,New York City,New York City,GPE,0.13999427,0.55216389,en,29.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
45,Tulsa,Tulsa,GPE,0.27629538,0.53913834,en,29.3,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
11,Manitoba,Manitoba,GPE,-0.04443386,4.43158931,en,29.2,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
46,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
31,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.15344828,0.0,de,29.0,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
32,den USA,den USA,LOC,-0.227797,0.26528258,de,28.9,,-1.0,,,,,,,Snow&Ice
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
6,Wirbelsturm,Wirbelsturm,LOC,-0.21643519,0.05787037,de,28.8,,-1.0,,,,,,,Tropical Cyclone
2,Alps,Alps,GPE,-0.03309206,0.19891046,en,28.7,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
19,Michigan,Michigan,GPE,0.17289714,0.47907857,en,28.5,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
28,Morocco,Morocco,GPE,-0.09149123,0.31152047,en,28.5,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
1,Victoria,Victoria,GPE,-0.0643155,0.4819574,en,28.4,,-1.0,,,,,,,Heat Wave
15,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.17375887,0.0,de,28.2,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
20,Florida,Florida,GPE,-0.03691368,0.71754685,en,28.1,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
29,UK,UK,GPE,0.05075498,0.70449577,en,28.1,,0.0,,,,,,,Flood
1,Berlin,Berlin,GPE,0.0,0.0,de,28.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
21,New England,New England,LOC,0.08677093,0.57904936,en,28.0,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
30,Los Angeles,Los Angeles,GPE,-0.04385901,1.39047352,en,27.9,,0.0,,,,,,,Flood
22,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
16,USA,USA,LOC,-0.03068592,0.04211793,de,27.7,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
23,United States,United States,GPE,0.10230494,0.47280816,en,27.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
31,Valencia,Valencia,GPE,-0.08583717,0.53896674,en,27.4,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
17,Baden-Württemberg,Baden-Württemberg,LOC,-0.1073601,0.09124088,de,27.4,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
11,Sicily,Sicily,GPE,0.01040791,0.4092612,en,27.2,,-1.0,,,,,,,Landslide
32,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
33,Israel,Israel,GPE,-0.00094697,0.55819738,en,27.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
47,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
34,China,China,GPE,0.12656286,2.84334995,en,26.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
12,L.A.,L.A.,GPE,0.26475459,2.16841869,en,26.5,,-1.0,,,,,,,Wildfire
33,Erzgebirge,Erzgebirge,LOC,-0.11089987,0.05703422,de,26.3,,-1.0,,,,,,,Snow&Ice
7,Kamchatka,Kamchatka,GPE,0.23899945,0.97795568,en,26.3,,-1.0,,,,,,,Volcano
35,Taiwan,Taiwan,GPE,0.14263982,0.81632579,en,26.2,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
24,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
36,Nepal,Nepal,GPE,0.01127485,1.26608696,en,26.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
25,Earth,Earth,LOC,0.23044517,0.61291094,en,26.1,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
37,Punjab,Punjab,GPE,-0.04194015,0.60819927,en,25.9,,0.0,,,,,,,Flood
13,US,US,GPE,0.29047445,2.12520538,en,25.9,,-1.0,,,,,,,Wildfire
8,Mount Semeru,Mount Semeru,LOC,0.02556616,0.26962562,en,25.7,,-1.0,,,,,,,Volcano
14,Southern California,Southern California,LOC,-0.0674883,2.54428698,en,25.7,,-1.0,,,,,,,Wildfire
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
0,India,India,GPE,0.19260469,1.01056298,en,25.5,,-1.0,,,,,,,Wet Spell
48,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.12204724,0.05249344,de,25.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
15,Los Angeles County,Los Angeles County,GPE,-0.04676185,1.93676058,en,25.4,,-1.0,,,,,,,Wildfire
2,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
34,New York,New York,LOC,-0.43280632,0.03952569,de,25.3,,-1.0,,,,,,,Snow&Ice
26,the East Coast,the East Coast,LOC,0.10560496,0.6609276,en,25.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
21,Ohio,Ohio,GPE,0.06679977,0.40934115,en,25.3,,-1.0,,,,,,,Snow&Ice
1,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
49,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
11,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
19,Thüringen,Thüringen,LOC,-0.0428195,0.0,de,25.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
1,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
7,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
50,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
22,Great Lakes,Great Lakes,LOC,0.5299989,0.8392221,en,24.5,,-1.0,,,,,,,Snow&Ice
27,Britain,Britain,GPE,-0.05560208,0.41380452,en,24.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
51,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
23,Scotland,Scotland,GPE,0.12482803,0.34301569,en,24.2,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
28,South,South,LOC,-0.06798591,0.61206156,en,24.2,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
24,Minnesota,Minnesota,GPE,-0.05627506,0.32747461,en,24.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
35,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
3,India,India,GPE,0.19052121,0.60808547,en,24.0,,-1.0,,,,,,,Drought
38,Ireland,Ireland,GPE,0.01240662,0.68553188,en,24.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
52,Gulf,Gulf,LOC,0.05998795,0.38799531,en,23.9,,0.0,,,,,,,Tropical Cyclone
9,Japan,Japan,GPE,0.08303892,0.63078316,en,23.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
8,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
10,Türkei,Türkei,LOC,0.29519774,0.42372881,de,23.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
6,Portugal,Portugal,LOC,-0.05957447,0.0,de,23.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
7,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
3,Philippines,Philippines,GPE,-0.20933591,0.29709542,en,23.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
29,Mars,Mars,LOC,0.06155573,0.28469607,en,23.4,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
25,Michigan,Michigan,GPE,0.10415164,0.39713493,en,23.3,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
12,India,India,GPE,0.00853797,0.43433617,en,23.2,,-1.0,,,,,,,Earthquake
53,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
1,Teheran,Teheran,LOC,-0.32650862,0.20689655,de,23.2,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71861472,0.04329004,de,23.1,,0.0,,,,,,,Earthquake
54,Africa,Africa,LOC,0.02464626,0.40631041,en,23.1,,0.0,,,,,,,Tropical Cyclone
36,Bergen,Bergen,LOC,0.01086957,0.06521739,de,23.0,,-1.0,,,,,,,Snow&Ice
0,Deutschland,Deutschland,LOC,-0.04385965,0.0877193,de,22.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
55,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
12,India,India,GPE,0.03446859,0.29399699,en,22.8,,-1.0,,,,,,,Landslide
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.24104532,1.14116715,en,22.8,,-1.0,,,,,,,Volcano
13,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
30,Arctic,Arctic,LOC,-0.02313705,0.45386384,en,22.7,4002924-4,2960860.0,H,85.0,0.0,ARCTIC,,ARO,Storm
7,Europe,Europe,LOC,-0.10626137,0.83459754,en,22.7,,-1.0,,,,,,,Cold Wave
5,Frankreich,Frankreich,LOC,-0.22566372,0.0,de,22.6,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
8,Kashmir,Kashmir,LOC,-0.13011024,1.06822952,en,22.6,,-1.0,,,,,,,Cold Wave
37,Flughafen BER,Flughafen BER,LOC,-0.29646018,0.0,de,22.6,,-1.0,,,,,,,Snow&Ice
38,Berlins,Berlins,LOC,0.05530973,0.0,de,22.6,,-1.0,,,,,,,Snow&Ice
40,North Sumatra,North Sumatra,GPE,0.08450657,0.32612072,en,22.6,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
39,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
2,Uttar Pradesh,Uttar Pradesh,GPE,-0.05199115,0.6670623,en,22.5,,-1.0,,,,,,,Fog
56,Southeast Asia,Southeast Asia,LOC,-0.05713242,0.54370159,en,22.3,,0.0,,,,,,,Tropical Cyclone
16,Oregon,Oregon,GPE,0.25039301,1.26680439,en,22.2,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
2,Deutschland,Deutschland,LOC,0.03695324,0.04524887,de,22.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
41,Africa,Africa,LOC,0.10110783,0.44342942,en,22.0,,0.0,,,,,,,Flood
26,Japan,Japan,GPE,0.14719965,0.42786717,en,22.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
27,Florida,Florida,GPE,-0.00117118,0.62310907,en,22.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
57,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
8,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
28,Britain,Britain,GPE,-0.07775279,0.43545051,en,21.8,,-1.0,,,,,,,Snow&Ice
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
31,Sweden,Sweden,GPE,0.19824064,0.49359294,en,21.7,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
17,Pacific Palisades,Pacific Palisades,GPE,-0.13634776,1.41653143,en,21.7,,-1.0,,,,,,,Wildfire
13,North Island,North Island,LOC,0.04104948,0.36944536,en,21.7,,-1.0,,,,,,,Landslide
30,Denver,Denver,GPE,0.0913513,0.41194782,en,21.7,,-1.0,,,,,,,Snow&Ice
20,Europa,Europa,LOC,-0.09447005,0.02304147,de,21.7,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Cold Wave
29,Finland,Finland,GPE,0.0564236,0.43772817,en,21.7,,-1.0,,,,,,,Snow&Ice
58,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
59,America,America,GPE,0.18394676,0.56001543,en,21.6,,0.0,,,,,,,Tropical Cyclone
32,Oklahoma,Oklahoma,GPE,0.04450904,0.39883721,en,21.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
60,Alaska,Alaska,GPE,-0.0138979,0.91481434,en,21.3,,0.0,,,,,,,Tropical Cyclone
3,Delhi-NCR,Delhi-NCR,GPE,-0.0497322,0.53972862,en,21.2,,-1.0,,,,,,,Fog
42,the United States,the United States,GPE,0.09548338,1.45933224,en,21.1,,0.0,,,,,,,Flood
14,Indonesia,Indonesia,GPE,0.0988415,0.47409163,en,21.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
33,Atlantic,Atlantic,LOC,0.0583638,0.54259229,en,20.9,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
22,“,“,LOC,-0.06730769,0.0,de,20.8,,0.0,,,,,,,Cold Wave
21,Landes,Landes,LOC,-0.09375,0.01602564,de,20.8,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
15,TOKYO,TOKYO,GPE,0.1267711,0.489013,en,20.8,,-1.0,,,,,,,Earthquake
43,Aceh,Aceh,GPE,0.07411859,0.36705395,en,20.8,,0.0,,,,,,,Flood
61,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
4,Portugal,Portugal,LOC,-0.10096154,0.0,de,20.8,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
11,Earth,Earth,LOC,0.29166255,1.44842343,en,20.7,,-1.0,,,,,,,Volcano
31,NYC,NYC,GPE,0.05740895,0.41074117,en,20.6,,-1.0,,,,,,,Snow&Ice
16,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
4,North India,North India,LOC,-0.08250194,0.57742709,en,20.5,,-1.0,,,,,,,Fog
9,Starkregen,Starkregen,LOC,-0.16260163,0.0,de,20.5,,0.0,,,,,,,Precipitation
12,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.21287348,1.2192791,en,20.4,,-1.0,,,,,,,Volcano
62,Western Australia's,Western Australia's,LOC,0.00027233,0.408061,en,20.4,,0.0,,,,,,,Tropical Cyclone
63,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
23,…,…,LOC,-0.00738916,0.0,de,20.3,,0.0,,,,,,,Cold Wave
17,Nepal,Nepal,GPE,0.16321839,0.38162814,en,20.3,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
64,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
6,Deutschland,Deutschland,LOC,-0.25247525,0.04950495,de,20.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
14,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
32,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
44,B.C.,B.C.,GPE,0.05897595,0.28023079,en,20.1,,0.0,,,,,,,Flood
24,Russland,Russland,LOC,-0.2960199,0.04975124,de,20.1,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Cold Wave
18,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
33,New England,New England,LOC,0.13061589,0.64641144,en,20.0,,-1.0,,,,,,,Snow&Ice
34,Philadelphia,Philadelphia,GPE,0.0387658,0.41720018,en,19.9,,-1.0,,,,,,,Snow&Ice
12,Bangladesch,Bangladesch,LOC,0.00837521,0.05025126,de,19.9,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
15,Congo,Congo,GPE,-0.11247906,0.2955402,en,19.9,,-1.0,,,,,,,Landslide
65,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.19179229,0.1758794,de,19.9,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
19,Alberta,Alberta,GPE,0.25621945,3.52498733,en,19.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
