,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
22,Indiens,Indiens,LOC,0.23913043,0.0,de,4.6,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
45,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
44,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
31,Pune,Pune,GPE,-0.15010352,0.63146998,en,4.6,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Cold Wave
46,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0.0,,,,,,,Precipitation
68,Glätte,Glätte,LOC,0.0,0.0,de,4.6,,9645262.0,L,47.27827,10.08314,EUROPE,Austria,WCE,Cold Wave
75,Schneeschauer,Schneeschauer,LOC,0.2173913,0.0,de,4.6,,0.0,,,,,,,Cold Wave
74,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.15217391,0.0,de,4.6,4230395-3,2855441.0,P,53.42631,11.84875,EUROPE,Germany,WCE,Cold Wave
73,Autobahn 93,Autobahn 93,LOC,-0.2173913,0.0,de,4.6,,0.0,,,,,,,Cold Wave
72,Amsterdam,Amsterdam,LOC,0.0,0.2173913,de,4.6,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Cold Wave
71,Steiermark,Steiermark,LOC,0.30434783,0.0,de,4.6,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Cold Wave
70,USA,USA,LOC,-0.2173913,0.0,de,4.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
47,Landes,Landes,LOC,-0.07954545,0.56818182,de,4.4,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
32,the United States,the United States,GPE,0.02963606,1.12407296,en,4.3,,-1.0,,,,,,,Cold Wave
33,Canada,Canada,GPE,0.20411765,1.04235294,en,4.25,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Cold Wave
34,Kyiv,Kyiv,GPE,0.05755972,0.45468174,en,4.2,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Cold Wave
35,Russia,Russia,GPE,0.13361291,1.02011183,en,4.2,,-1.0,,,,,,,Cold Wave
48,Südfrankreich,Südfrankreich,LOC,-0.16666667,0.0,de,4.2,,0.0,,,,,,,Precipitation
36,England,England,GPE,-0.14393279,1.16450876,en,4.1,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Cold Wave
31,Goch,Goch,LOC,-0.425,0.0,de,4.0,4021402-3,6696828.0,T,53.0128,-4.24137,EUROPE,United Kingdom,NEU,Snow Avalanche
23,Bozen,Bozen,LOC,0.0,0.0,de,4.0,4007901-6,-1.0,,,,EUROPE,Italy,WCE,Landslide
24,Nepals,Nepals,LOC,0.0,0.0,de,4.0,,0.0,,,,,,,Landslide
49,Italiens,Italiens,LOC,-0.25,0.0,de,4.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Precipitation
37,Haryana,Haryana,GPE,-0.13333333,0.55416667,en,4.0,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Cold Wave
50,München,München,LOC,0.12820513,0.0,de,3.9,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
76,Temperatursturz,Temperatursturz,LOC,0.28205128,0.0,de,3.9,,0.0,,,,,,,Cold Wave
77,Schneesturm,Schneesturm,LOC,0.11965812,0.08547009,de,3.9,,0.0,,,,,,,Cold Wave
33,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
32,Lawinen-Drama,Lawinen-Drama,LOC,-0.51282051,0.0,de,3.9,,0.0,,,,,,,Snow Avalanche
79,Tirol,Tirol,LOC,-0.18421053,0.0,de,3.8,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
78,Niedersachsens,Niedersachsens,LOC,0.0,0.52631579,de,3.8,,0.0,,,,,,,Cold Wave
38,Antarctica,Antarctica,LOC,0.08715539,0.42080201,en,3.8,,-1.0,,,,,,,Cold Wave
56,MV,MV,LOC,0.0,0.0,de,3.7,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
96,A1,A1,LOC,-0.37837838,0.0,de,3.7,,3239262.0,A,46.62722,16.04833,EUROPE,Slovenia,WCE,Cold Wave
41,Guwahati,Guwahati,GPE,-0.02972973,0.59369369,en,3.7,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Cold Wave
42,Texas,Texas,GPE,0.40034515,0.70589096,en,3.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Cold Wave
43,Tamil Nadu,Tamil Nadu,GPE,-0.11138411,0.52866503,en,3.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Cold Wave
93,Autobahn 1,Autobahn 1,LOC,-1.08108108,0.0,de,3.7,,0.0,,,,,,,Cold Wave
57,Nordsee,Nordsee,LOC,-0.18468468,0.40540541,de,3.7,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Precipitation
98,Baden-Württembergs,Baden-Württembergs,LOC,0.18918919,0.0,de,3.7,,0.0,,,,,,,Cold Wave
38,Griechenland,Griechenland,LOC,0.0,0.0,de,3.7,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
37,Deutschlands,Deutschlands,LOC,0.31081081,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
95,Nordpol,Nordpol,LOC,0.0,0.0,de,3.7,4117914-6,6942237.0,T,90.0,0.0,ARCTIC,,ARO,Cold Wave
40,Uttar Pradesh,Uttar Pradesh,GPE,-0.22442085,0.65588803,en,3.7,,-1.0,,,,,,,Cold Wave
88,Gl…,Gl…,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
36,Zentralgriechenland,Zentralgriechenland,LOC,-0.27027027,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
35,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
34,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
97,A7,A7,LOC,1.08108108,0.0,de,3.7,,3239234.0,A,46.24667,15.62944,EUROPE,Slovenia,WCE,Cold Wave
89,Saale,Saale,LOC,0.0,0.0,de,3.7,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Cold Wave
39,FINDLAY,FINDLAY,GPE,-0.07162162,0.95675676,en,3.7,,-1.0,,,,,,,Cold Wave
25,Oslo,Oslo,LOC,0.37837838,0.0,de,3.7,1013733-6,-1.0,,,,EUROPE,Norway,NEU,Landslide
92,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
87,A93,A93,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
86,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,-0.27027027,0.0,de,3.7,4038071-3,2872670.0,P,49.19963,12.09229,EUROPE,Germany,WCE,Cold Wave
85,Streugut,Streugut,LOC,0.75675676,0.0,de,3.7,,0.0,,,,,,,Cold Wave
84,Achim,Achim,LOC,0.75675676,0.0,de,3.7,,2306053.0,P,5.25141,-1.97966,AFRICA,Ghana,WAF,Cold Wave
83,Flughafen,Flughafen,LOC,-0.40540541,0.40540541,de,3.7,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Cold Wave
82,Potsdam,Potsdam,LOC,0.41891892,0.0,de,3.7,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Cold Wave
81,Rhein-Main,Rhein-Main,LOC,0.10810811,0.0,de,3.7,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Cold Wave
80,Stuttgart,Stuttgart,LOC,0.0,0.0,de,3.7,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Cold Wave
90,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,4625265-4,2929768.0,T,49.73046,7.0907,EUROPE,Germany,WCE,Cold Wave
51,Korsika,Korsika,LOC,0.0,0.0,de,3.7,4212951-5,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
52,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,0.0,,,,,,,Precipitation
53,Asien,Asien,LOC,0.0,0.54054054,de,3.7,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
54,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.0,de,3.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
55,Israel,Israel,LOC,0.37837838,0.0,de,3.7,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Precipitation
91,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
94,Streusalz,Streusalz,LOC,0.0,0.27027027,de,3.7,,0.0,,,,,,,Cold Wave
58,Spanien,Spanien,LOC,-0.19444444,0.0,de,3.6,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
59,Berlin,Berlin,LOC,-0.05555556,0.13888889,de,3.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
45,France,France,GPE,0.44642857,1.64517196,en,3.6,,-1.0,,,,,,,Cold Wave
26,Felssturz,Felssturz,LOC,0.0,0.0,de,3.6,,0.0,,,,,,,Landslide
44,Valley,Valley,LOC,0.1095679,0.95216049,en,3.6,,-1.0,,,,,,,Cold Wave
62,Orkanböen,Orkanböen,LOC,-0.77142857,0.0,de,3.5,,0.0,,,,,,,Precipitation
61,Spaniens,Spaniens,LOC,0.0,0.28571429,de,3.5,,0.0,,,,,,,Precipitation
60,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.14285714,0.0,de,3.5,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
63,Balearen,Balearen,LOC,0.0,0.0,de,3.5,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
46,the Gaza Strip,the Gaza Strip,GPE,-0.12306122,0.46096939,en,3.5,,-1.0,,,,,,,Cold Wave
47,South Dakota State,South Dakota State,GPE,0.15238095,0.3031746,en,3.5,,-1.0,,,,,,,Cold Wave
48,Siberia,Siberia,LOC,-0.03392857,0.11428571,en,3.5,,-1.0,,,,,,,Cold Wave
27,Urlaubsinsel,Urlaubsinsel,LOC,-0.24285714,0.0,de,3.5,,0.0,,,,,,,Landslide
49,Iran,Iran,GPE,0.07646316,0.50235814,en,3.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
99,Hochtouren,Hochtouren,LOC,0.0,0.58823529,de,3.4,,0.0,,,,,,,Cold Wave
50,Noida,Noida,GPE,-0.21323529,0.58578431,en,3.4,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Cold Wave
51,Chandigarh,Chandigarh,GPE,-0.15441176,0.93382353,en,3.4,,-1.0,,,,,,,Cold Wave
52,Telangana,Telangana,GPE,-0.25757576,0.81565657,en,3.3,,-1.0,,,,,,,Cold Wave
53,Ohio,Ohio,GPE,0.02651515,0.42045455,en,3.3,,-1.0,,,,,,,Cold Wave
54,California,California,GPE,-0.22146465,0.73156566,en,3.3,,-1.0,,,,,,,Cold Wave
39,Hamburg,Hamburg,LOC,-0.21875,0.625,de,3.2,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
55,Houston,Houston,GPE,-0.0875,0.65,en,3.2,,-1.0,,,,,,,Cold Wave
56,London,London,GPE,0.33456221,0.859447,en,3.1,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Cold Wave
58,West Bengal,West Bengal,LOC,0.11173021,0.69393939,en,3.1,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Cold Wave
57,valley,valley,LOC,0.0188172,0.92473118,en,3.1,,-1.0,,,,,,,Cold Wave
28,Haiti,Haiti,LOC,-0.27419355,0.0,de,3.1,4022974-9,-1.0,,,,CENTRAL-AMERICA,Haiti,CAR,Landslide
64,NRW,NRW,LOC,-1.55376344,0.0,de,3.1,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
30,Bergen,Bergen,LOC,0.33333333,0.33333333,de,3.0,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
29,Osttirol,Osttirol,LOC,0.23333333,0.0,de,3.0,,2771828.0,P,47.0,12.53333,EUROPE,Österreich,WCE,Landslide
100,Nordsee,Nordsee,LOC,0.0,0.0,de,3.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Cold Wave
65,Formentera,Formentera,LOC,-0.94827586,0.0,de,2.9,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Precipitation
40,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325.0,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
60,New Jersey,New Jersey,GPE,0.24033438,0.6057123,en,2.9,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Cold Wave
59,arctic,arctic,LOC,-0.14818443,0.73066876,en,2.9,,-1.0,,,,,,,Cold Wave
137,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
149,Erfurt,Erfurt,LOC,-0.25,0.0,de,2.8,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Cold Wave
48,St. Anton am Arlberg,St. Anton am Arlberg,LOC,0.25,0.0,de,2.8,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
49,französischen Alpen,französischen Alpen,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
50,Lawinengefahr,Lawinengefahr,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
51,Waldgrenze,Waldgrenze,LOC,0.30357143,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
133,MV,MV,LOC,0.0,0.35714286,de,2.8,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Cold Wave
134,gefrierender Regen,gefrierender Regen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
135,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
52,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634.0,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
53,Vorarlberg,Vorarlberg,LOC,0.44642857,0.0,de,2.8,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
150,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
148,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
138,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,4039686-1,12076828.0,L,50.57609,8.55804,EUROPE,Germany,WCE,Cold Wave
147,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
146,Temperaturen,Temperaturen,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Cold Wave
46,Neukölln,Neukölln,LOC,0.0,0.0,de,2.8,4102500-3,2864695.0,P,52.47719,13.43126,EUROPE,Germany,WCE,Snow Avalanche
145,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
144,Hannover,Hannover,LOC,-0.35714286,0.0,de,2.8,4023349-2,2910831.0,P,52.37052,9.73322,EUROPE,Germany,WCE,Cold Wave
143,Blitzeis,Blitzeis,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Cold Wave
142,Sprühregen,Sprühregen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
141,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,0.0,,,,,,,Cold Wave
140,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,4200656-9,7289657.0,L,46.72574,13.76759,EUROPE,Austria,WCE,Cold Wave
139,Minusgrade,Minusgrade,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
47,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
43,Nepals,Nepals,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
45,Valle Maira,Valle Maira,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
44,Italiener,Italiener,LOC,-0.5,0.0,de,2.8,,12216629.0,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
61,Kamrup Metropolitan,Kamrup Metropolitan,GPE,-0.16428571,0.56875,en,2.8,,-1.0,,,,,,,Cold Wave
62,Atlanta,Atlanta,GPE,-0.42857143,0.89285714,en,2.8,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Cold Wave
63,Ontario,Ontario,GPE,0.35746753,0.61417749,en,2.8,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Cold Wave
64,Gurgaon,Gurgaon,GPE,-0.24107143,0.44345238,en,2.8,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Cold Wave
65,Arizona,Arizona,GPE,-0.1047619,0.36666667,en,2.8,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Cold Wave
66,Assam,Assam,GPE,-0.17066327,0.56045918,en,2.8,4003249-8,1278253.0,X,26.0,93.0,ASIA,India,SAS,Cold Wave
67,Midtown Beach,Midtown Beach,GPE,-0.46279762,0.80357143,en,2.8,,-1.0,,,,,,,Cold Wave
68,Chhattisgarh,Chhattisgarh,GPE,-0.16964286,0.83035714,en,2.8,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Cold Wave
69,Puducherry,Puducherry,GPE,0.02573052,0.38579545,en,2.8,16023115-2,1259425.0,X,11.933809,79.82979,ASIA,India,SAS,Cold Wave
70,Philadelphia,Philadelphia,GPE,-0.1853355,1.31574675,en,2.8,,-1.0,,,,,,,Cold Wave
71,Maryland,Maryland,GPE,0.0,0.0,en,2.8,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Cold Wave
72,Andhra Pradesh,Andhra Pradesh,GPE,0.01339286,0.40625,en,2.8,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Cold Wave
73,Central Florida,Central Florida,LOC,-0.20833333,0.64404762,en,2.8,,-1.0,,,,,,,Cold Wave
31,Lawinen-Drama,Lawinen-Drama,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Landslide
32,Bergwacht,Bergwacht,LOC,0.0,1.07142857,de,2.8,,0.0,,,,,,,Landslide
33,Sulden,Sulden,LOC,0.0,0.0,de,2.8,4058547-5,-1.0,,,,EUROPE,Italy,WCE,Landslide
34,Nackenheim,Nackenheim,LOC,-0.25,0.0,de,2.8,4200807-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
35,Straße,Straße,LOC,0.25,0.0,de,2.8,4057131-2,-1.0,,,,EUROPE,Germany,WCE,Landslide
36,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
37,Indonesien,Indonesien,LOC,0.0,0.0,de,2.8,,1643084.0,A,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
41,Tirols,Tirols,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
42,Piemont,Piemont,LOC,0.0,0.0,de,2.8,4046039-3,3170831.0,A,45.0,8.0,EUROPE,Italy,WCE,Snow Avalanche
131,Freitagvormittag,Freitagvormittag,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
132,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,4044521-5,2855525.0,P,53.07738,7.40444,EUROPE,Germany,NEU,Cold Wave
123,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466.0,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
130,Wind,Wind,LOC,0.0,0.0,de,2.8,,8335343.0,L,31.29,18.03,EUROPE-AFRICA,,MED,Cold Wave
71,Brandenburg,Brandenburg,LOC,-0.71428571,0.0,de,2.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
69,Vereinigten Arabischen Emiraten,Vereinigten Arabischen Emiraten,LOC,0.13095238,0.0,de,2.8,,0.0,,,,,,,Precipitation
68,Jamaika,Jamaika,LOC,-1.0,0.0,de,2.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Precipitation
67,Mexikos,Mexikos,LOC,0.25,1.07142857,de,2.8,,0.0,,,,,,,Precipitation
129,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
101,Schneespaß,Schneespaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
102,Landkreis Stendal,Landkreis Stendal,LOC,0.75,0.0,de,2.8,4057260-2,2827479.0,P,52.6069,11.85867,EUROPE,Germany,WCE,Cold Wave
103,Unfällen,Unfällen,LOC,-0.05357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
104,Tag,Tag,LOC,-0.60714286,0.0,de,2.8,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Cold Wave
105,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
106,Liveblog,Liveblog,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
107,Innsbruck,Innsbruck,LOC,-0.46428571,0.0,de,2.8,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
108,Schulausfälle,Schulausfälle,LOC,0.16666667,0.11904762,de,2.8,,0.0,,,,,,,Cold Wave
109,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,2.8,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Cold Wave
110,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392.0,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
111,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
112,Eisregen,Eisregen,LOC,0.16666667,0.11904762,de,2.8,,0.0,,,,,,,Cold Wave
113,Dresden,Dresden,LOC,-0.05357143,0.0,de,2.8,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Cold Wave
114,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Cold Wave
115,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,4024007-1,2907851.0,P,48.67798,10.15162,EUROPE,Germany,WCE,Cold Wave
116,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.96428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
117,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
118,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
124,Speranza,Speranza,LOC,0.0,0.0,de,2.8,,8968123.0,P,45.63443,9.74905,EUROPE,Italy,WCE,Cold Wave
119,Gießener,Gießener,LOC,0.0,0.0,de,2.8,,2778575.0,S,47.0,13.33333,EUROPE,Austria,WCE,Cold Wave
120,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
121,Ibiza,Ibiza,LOC,0.0,0.0,de,2.8,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Cold Wave
122,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
70,Fango,Fango,LOC,0.0,0.0,de,2.8,,3442625.0,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Precipitation
66,Erzgebirge,Erzgebirge,LOC,0.0,0.0,de,2.8,4015476-2,2929226.0,T,50.5,13.16667,EUROPE,Czechia,WCE,Precipitation
72,Frankfurt,Frankfurt,LOC,-0.35714286,0.0,de,2.8,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Precipitation
78,Marbella,Marbella,LOC,-0.80357143,0.0,de,2.8,4132923-5,2514169.0,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED,Precipitation
128,Unfallkrankenhaus,Unfallkrankenhaus,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
127,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
126,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
125,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
73,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Precipitation
80,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Precipitation
79,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679.0,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
136,Notstand,Notstand,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
74,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
75,Griechenland,Griechenland,LOC,0.25,0.0,de,2.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Precipitation
76,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Precipitation
77,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185.0,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
74,WASHINGTON,WASHINGTON,GPE,-0.02270322,1.00386404,en,2.7,,-1.0,,,,,,,Cold Wave
84,Warnungen,Warnungen,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Precipitation
38,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Landslide
