,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
9,Erdbeben in Kolumbien,Erdbeben in Kolumbien,LOC,-0.02741514,0.13707572,de,76.6,,0.0,,,,,,,Earthquake
4,Japan,Japan,GPE,0.156089,0.34997144,en,76.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
17,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
17,Earth,Earth,LOC,0.14610973,0.58365713,en,75.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
18,Atlantic,Atlantic,LOC,0.10876788,0.43975118,en,75.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
8,Österreich,Österreich,LOC,0.04929266,0.0729443,de,75.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
0,Sizilien,Sizilien,LOC,0.01392573,0.05481874,de,75.4,,-1.0,,,,,,,Volcano
7,Arctic,Arctic,LOC,-0.06625856,0.66852293,en,75.3,,0.0,,,,,,,Snow&Ice
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
8,Europe,Europe,LOC,-0.03061527,0.43692515,en,75.2,,0.0,,,,,,,Snow&Ice
6,Sachsen,Sachsen,GPE,0.0311943,0.03877005,de,74.8,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
10,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.43951613,0.02464158,de,74.4,,0.0,,,,,,,Earthquake
18,Bordeaux,Bordeaux,GPE,0.04798501,0.43641909,en,74.3,4088072-2,3031582.0,X,44.84044,-0.5805,EUROPE-AFRICA,France,MED,Wildfire
0,Südtirol,Südtirol,LOC,-0.2462888,0.04723347,de,74.1,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
19,France,France,GPE,0.0305511,0.38187548,en,73.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
11,US,US,GPE,-0.05970135,0.40002073,en,73.1,,-1.0,,,,,,,Earthquake
18,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
7,Brandenburg,Brandenburg,GPE,0.00598826,0.01005871,de,73.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
9,…,…,LOC,0.01474094,0.0474553,de,72.7,,0.0,,,,,,,Heat Wave
19,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
2,Hessen,Hessen,LOC,-0.10608171,0.05338904,de,71.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
20,British Columbia,British Columbia,GPE,0.03287176,0.33563153,en,71.1,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
10,Deutschlands,Deutschlands,LOC,0.04583921,0.16690174,de,70.9,,0.0,,,,,,,Heat Wave
6,Guatemala,Guatemala,GPE,0.09602384,0.50972196,en,70.6,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
5,Earth,Earth,LOC,0.18149728,0.8627955,en,70.6,,-1.0,,,,,,,Volcano
19,Queensland,Queensland,GPE,-0.04040929,1.12390597,en,70.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.03300095,0.02849003,de,70.2,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
20,Manitoba,Manitoba,GPE,0.01824438,0.30454949,en,70.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
9,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
11,NRW,NRW,LOC,-0.10601719,0.09789876,de,69.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
2,Deutschland,Deutschland,LOC,-0.08321377,0.12912482,de,69.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
7,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
0,US,US,GPE,-0.13389629,0.95282522,en,69.5,,-1.0,,,,,,,Cold Wave
8,India,India,GPE,0.0281395,0.45143088,en,69.5,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
10,Germany,Germany,GPE,0.12392185,0.43988905,en,68.8,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
11,California,California,GPE,0.08618622,0.59847779,en,68.6,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
7,Germany,Germany,GPE,0.06207839,0.448738,en,68.6,,-1.0,,,,,,,Heat Wave
12,Thüringen,Thüringen,LOC,-0.28921569,0.03186275,de,68.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
11,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
5,India,India,GPE,0.02749532,0.30948784,en,67.5,,-1.0,,,,,,,Landslide
1,U.S.,U.S.,GPE,0.01439853,1.08823335,en,67.2,,-1.0,,,,,,,Cold Wave
13,Sturmböen,Sturmböen,LOC,-0.14723468,0.0,de,66.9,,0.0,,,,,,,Thunderstorm
14,Sachsen,Sachsen,LOC,-0.23888056,0.03248376,de,66.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
11,Hessen,Hessen,LOC,0.08270677,0.14912281,de,66.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
21,Manitoba,Manitoba,GPE,0.05883506,2.11754665,en,66.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
12,Caracas,Caracas,LOC,0.056231,0.06838906,de,65.8,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
9,US,US,GPE,0.0176525,0.27557561,en,65.7,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
1,India,India,GPE,0.11883573,0.54019072,en,65.6,,-1.0,,,,,,,Drought
12,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,,-1.0,,,,ASIA,India,WCA,Snow&Ice
20,Michigan,Michigan,GPE,0.09012615,0.4134716,en,65.5,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
21,Florida,Florida,GPE,0.0064361,0.52275654,en,65.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
6,Bangladesh,Bangladesh,GPE,0.10217578,0.2869883,en,64.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
22,Oregon,Oregon,GPE,0.01715043,0.76978791,en,64.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
22,Hawaii,Hawaii,GPE,0.00077714,0.45374848,en,64.1,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
13,the United States,the United States,GPE,0.06703097,0.56230163,en,63.9,,0.0,,,,,,,Snow&Ice
12,Pakistan,Pakistan,GPE,-0.01760998,0.37033852,en,63.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
13,Afghanistan,Afghanistan,LOC,-0.05660377,0.20571279,de,63.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
23,Texas,Texas,GPE,-0.07153129,0.92436459,en,63.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
14,UK,UK,GPE,0.02176777,0.51291446,en,63.2,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
7,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
12,Europas,Europas,LOC,0.0590885,0.14043455,de,62.9,,0.0,,,,,,,Heat Wave
15,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.22297297,0.03444621,de,62.9,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
23,Houston,Houston,GPE,0.09468235,0.39100915,en,62.4,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
13,Stadt,Stadt,LOC,-0.05266015,0.08143322,de,61.4,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
2,Arctic,Arctic,LOC,-0.0973882,0.99577427,en,60.95,,-1.0,,,,,,,Cold Wave
28,Puerto Rico,Puerto Rico,GPE,-0.01243508,0.57265869,en,60.6,,0.0,,,,,,,Tropical Cyclone
29,the East Coast,the East Coast,LOC,-0.0125253,0.63089584,en,60.5,,0.0,,,,,,,Tropical Cyclone
8,Deutschlands,Deutschlands,LOC,-0.16390728,0.1683223,de,60.4,,0.0,,,,,,,Precipitation
24,the United States,the United States,GPE,0.11137873,0.77204926,en,60.3,,-1.0,,,,,,,Wildfire
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
24,Mars,Mars,LOC,0.06812105,0.37941531,en,59.9,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
14,Neapel,Neapel,LOC,0.29849498,0.0083612,de,59.8,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
21,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
13,China,China,GPE,0.06253248,0.34431751,en,59.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
14,the United States Geological Survey,the United States Geological Survey,GPE,0.06157736,0.21459093,en,59.5,,-1.0,,,,,,,Earthquake
7,Iceland,Iceland,GPE,0.16295723,0.64258978,en,59.4,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
15,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
22,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
8,Britain,Britain,GPE,0.05975448,0.46452468,en,58.8,,-1.0,,,,,,,Heat Wave
25,Calif.,Calif.,GPE,0.10187978,0.69914356,en,58.6,,-1.0,,,,,,,Wildfire
14,Temperaturen,Temperaturen,LOC,-0.00170648,0.10238908,de,58.6,,0.0,,,,,,,Heat Wave
3,China,China,LOC,-0.03583618,0.11945392,de,58.6,,-1.0,,,,,,,Tropical Cyclone
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
15,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
15,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.13955479,0.07134703,de,58.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
3,Donau,Donau,LOC,-0.1163522,0.19153802,de,58.3,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
25,UK,UK,GPE,0.08268016,0.48128311,en,58.1,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
30,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
23,UK,UK,GPE,0.02808149,0.55452639,en,57.7,,0.0,,,,,,,Flood
0,India,India,GPE,0.11501546,0.88624512,en,57.7,,-1.0,,,,,,,Wet Spell
16,Baden-Württemberg,Baden-Württemberg,LOC,-0.15418118,0.13066202,de,57.4,,0.0,,,,,,,Heat Wave
24,Mozambique,Mozambique,GPE,0.06339404,0.34775774,en,57.3,,0.0,,,,,,,Flood
26,Mexico,Mexico,GPE,-0.03799762,0.35379824,en,57.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
4,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
2,Japans,Japans,LOC,0.19352014,0.00875657,de,57.1,,0.0,,,,,,,Tsunami
16,U.S.,U.S.,GPE,-0.00532893,0.3940442,en,56.6,,-1.0,,,,,,,Earthquake
27,Caribbean,Caribbean,LOC,-0.03632073,0.6018886,en,56.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
31,the United States,the United States,GPE,0.12352279,0.63999044,en,56.4,,0.0,,,,,,,Tropical Cyclone
32,Gulf,Gulf,LOC,0.00368813,0.37577075,en,56.4,,0.0,,,,,,,Tropical Cyclone
9,California,California,GPE,0.02066879,0.71657421,en,56.2,,-1.0,,,,,,,Heat Wave
26,Alberta,Alberta,GPE,0.11557962,1.49573996,en,56.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
33,Canada,Canada,GPE,0.03694058,0.63519541,en,56.1,,0.0,,,,,,,Tropical Cyclone
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19300595,0.02827381,de,56.0,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
25,Jakarta,Jakarta,GPE,0.03522531,0.51927398,en,55.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
17,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
4,Kalifornien,Kalifornien,LOC,-0.5707804,0.05444646,de,55.1,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
28,Philippines,Philippines,GPE,0.00066536,0.37163775,en,54.8,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
34,UK,UK,GPE,0.13269564,0.40161386,en,54.6,,0.0,,,,,,,Tropical Cyclone
3,India,India,GPE,-0.02178268,0.71887424,en,54.3,,-1.0,,,,,,,Cold Wave
5,Lawine,Lawine,LOC,-0.09057301,0.00924214,de,54.1,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1090573,0.0,de,54.1,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
35,East Coast,East Coast,LOC,-0.04366096,0.60291033,en,54.1,,0.0,,,,,,,Tropical Cyclone
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
4,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,-0.00185185,0.02777778,de,54.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
26,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
29,Southern California,Southern California,LOC,0.03504538,0.36198052,en,53.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
17,Canada,Canada,GPE,-0.00458091,0.65880485,en,53.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
27,Asia,Asia,LOC,-0.0645784,0.34624551,en,53.7,,0.0,,,,,,,Flood
30,Europe,Europe,LOC,0.05015909,0.46647835,en,53.6,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
17,Sachsen,Sachsen,LOC,0.12367601,0.04672897,de,53.5,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Heat Wave
18,Großbritannien,Großbritannien,LOC,0.05805243,0.02808989,de,53.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
8,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.23474843,0.12924528,de,53.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
36,Louisiana,Louisiana,GPE,-0.04221547,0.52958048,en,52.9,,0.0,,,,,,,Tropical Cyclone
27,UK,UK,GPE,0.04262656,0.58129001,en,52.8,,-1.0,,,,,,,Wildfire
2,Erdrutsch,Erdrutsch,LOC,0.03625954,0.11450382,de,52.4,,0.0,,,,,,,Landslide
31,Mississippi,Mississippi,GPE,0.01843901,0.38112218,en,52.2,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
37,the Gulf Coast,the Gulf Coast,LOC,0.02623912,0.53741397,en,52.1,,0.0,,,,,,,Tropical Cyclone
28,LA,LA,GPE,0.03757064,0.93415612,en,52.1,,-1.0,,,,,,,Wildfire
4,Florida,Florida,GPE,-0.18732126,0.79693769,en,52.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
38,Gulf Coast,Gulf Coast,LOC,-0.01634979,0.37655862,en,51.7,,0.0,,,,,,,Tropical Cyclone
18,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
32,United States,United States,GPE,0.0870428,0.5170011,en,51.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
10,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
3,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
9,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
33,Manitoba,Manitoba,GPE,0.03777002,0.28033709,en,50.8,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
16,Niedersachsen,Niedersachsen,LOC,-0.1742126,0.01968504,de,50.8,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
34,Japan,Japan,GPE,0.02923935,0.36116503,en,50.4,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
18,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
28,Canada,Canada,GPE,0.08830888,0.69488491,en,50.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
5,UK,UK,GPE,0.01564239,1.06036002,en,50.1,,-1.0,,,,,,,Cold Wave
10,Paris,Paris,GPE,0.06114548,0.58520863,en,49.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
9,Philippines,Philippines,GPE,-0.05032483,0.42727445,en,49.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
8,Mount Etna,Mount Etna,LOC,0.2189168,1.35545601,en,49.8,,-1.0,,,,,,,Volcano
4,Nebel,Nebel,LOC,-0.17102616,0.12743125,de,49.7,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
10,Mount Maunganui,Mount Maunganui,LOC,-0.03530371,0.21953587,en,49.6,,-1.0,,,,,,,Landslide
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
35,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
29,Midwest,Midwest,LOC,-0.09500423,1.6455941,en,49.2,,0.0,,,,,,,Flood
19,TOKYO,TOKYO,GPE,0.11806568,0.57016335,en,49.0,,-1.0,,,,,,,Earthquake
1,Ätna,Ätna,LOC,0.00766871,0.01022495,de,48.9,,-1.0,,,,,,,Volcano
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
5,Colorado,Colorado,GPE,0.09952064,1.10507045,en,48.8,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
10,Bayern,Bayern,LOC,-0.16067762,0.0,de,48.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
19,Massachusetts,Massachusetts,GPE,0.0795884,0.3778263,en,48.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
36,New Jersey,New Jersey,GPE,0.10631122,0.50757263,en,48.4,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
39,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
11,Spain,Spain,GPE,0.01287808,0.49381902,en,48.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
40,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
20,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
38,India,India,GPE,-0.00130586,0.446798,en,47.4,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
37,the East Coast,the East Coast,LOC,0.06098562,0.58411117,en,47.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
41,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
29,Florida,Florida,GPE,-0.02828499,0.54978131,en,47.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
6,Delhi,Delhi,GPE,-0.18708609,0.68599941,en,47.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
15,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
4,Europa,Europa,LOC,-0.09835479,0.16094421,de,46.6,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
9,Japan,Japan,GPE,0.08431368,0.6461801,en,46.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
20,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
21,India,India,GPE,0.03282034,0.40173817,en,46.3,,-1.0,,,,,,,Earthquake
6,Alps,Alps,GPE,-0.05678418,0.22122727,en,46.2,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
39,Canada,Canada,GPE,0.17852213,0.49931747,en,46.1,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
7,Europe,Europe,LOC,0.07722174,0.94606082,en,46.1,,-1.0,,,,,,,Cold Wave
8,Earth,Earth,LOC,0.02662318,1.12368357,en,46.1,,-1.0,,,,,,,Cold Wave
19,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0,0.10869565,de,46.0,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Heat Wave
11,Unwetter,Unwetter,GPE,0.00434783,0.05942029,de,46.0,,0.0,,,,,,,Thunderstorm
12,Delhi,Delhi,GPE,0.10572758,0.57111453,en,45.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
20,Griechenland,Griechenland,LOC,-0.02292576,0.06550218,de,45.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Heat Wave
40,Louisiana,Louisiana,GPE,-0.00941899,0.47431164,en,45.5,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
30,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
11,Hungary,Hungary,GPE,0.19547695,0.39938238,en,45.4,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
