,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
14,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
20,Spain,Spain,GPE,-0.05741019,0.64014842,en,27.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
21,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
45,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
22,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
15,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
22,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25063613,0.0,de,26.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
3,Bayern,Bayern,LOC,0.03625954,0.0,de,26.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
23,Los Angeles,Los Angeles,GPE,-0.04032392,1.45757456,en,26.1,,0.0,,,,,,,Flood
4,Nebel,Nebel,LOC,-0.18532819,0.24453024,de,25.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
24,Queensland,Queensland,GPE,-0.05995717,2.33529062,en,25.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Victoria,Victoria,GPE,0.0606531,0.93126015,en,25.5,,-1.0,,,,,,,Wildfire
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
23,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
46,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
9,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
47,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
15,Canada,Canada,GPE,-0.02264221,0.64497223,en,25.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
11,LA,LA,GPE,0.05768768,1.6011364,en,25.1,,-1.0,,,,,,,Wildfire
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
25,Jakarta,Jakarta,GPE,0.02947413,0.68703433,en,24.9,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
12,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
48,Tulsa,Tulsa,GPE,0.27602639,0.48978844,en,24.8,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
26,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
49,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
10,Myanmar,Myanmar,GPE,-0.05698429,0.43799237,en,24.4,,-1.0,,,,,,,Earthquake
16,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1.0,,,,,,,Snow&Ice
16,the United States,the United States,GPE,0.06952659,0.46714067,en,24.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
11,Bremen,Bremen,LOC,0.06557377,0.0204918,de,24.4,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
50,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
1,Alaska,Alaska,GPE,0.02417355,0.3805326,en,24.2,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
27,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
24,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
25,Offenbach,Offenbach,LOC,-0.1920904,0.11299435,de,23.6,,-1.0,,,,,,,Snow&Ice
17,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
26,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04449153,0.1059322,de,23.6,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
12,Saarland,Saarland,LOC,-0.27943262,0.0,de,23.5,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
18,Scotland,Scotland,GPE,0.13056531,0.32959856,en,23.3,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
51,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
17,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
13,L.A.,L.A.,GPE,0.27734822,2.43710751,en,22.9,,-1.0,,,,,,,Wildfire
52,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
28,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
18,Britain,Britain,GPE,-0.07133894,0.41735352,en,22.7,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
14,Los Angeles County,Los Angeles County,GPE,-0.0623511,2.12467085,en,22.7,,-1.0,,,,,,,Wildfire
11,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
27,USA,USA,LOC,-0.0619469,0.06637168,de,22.6,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
13,Hamburg,Hamburg,LOC,-0.09955752,0.0,de,22.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
29,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
12,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
53,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
54,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0.0,,,,,,,Tropical Cyclone
55,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
56,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0.0,,,,,,,Tropical Cyclone
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
19,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
3,India,India,GPE,0.21301885,0.62030958,en,21.7,,-1.0,,,,,,,Drought
19,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
57,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
0,Australia,Australia,GPE,-0.0192933,0.87317571,en,21.6,,-1.0,,,,,,,Heat Wave
20,Britain,Britain,GPE,-0.0919103,0.41539313,en,21.5,,-1.0,,,,,,,Snow&Ice
20,New York,New York,GPE,0.11241485,0.51120625,en,21.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
21,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1.0,,,,,,,Snow&Ice
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
0,India,India,GPE,0.18504317,0.93737196,en,21.3,,-1.0,,,,,,,Wet Spell
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
28,Landes,Landes,LOC,-0.22748815,0.0,de,21.1,,-1.0,,,,,,,Snow&Ice
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
58,America,America,GPE,0.19010766,0.55963317,en,20.9,,0.0,,,,,,,Tropical Cyclone
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
59,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
22,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
2,U.S.,U.S.,GPE,-0.14475715,0.76773123,en,20.8,,-1.0,,,,,,,Cold Wave
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
60,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
21,UK,UK,GPE,0.04157303,0.54775725,en,20.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
61,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
29,Bergen,Bergen,LOC,-0.00492611,0.04926108,de,20.3,,-1.0,,,,,,,Snow&Ice
62,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
23,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
6,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
15,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
30,“,“,LOC,-0.035,0.0,de,20.0,,-1.0,,,,,,,Snow&Ice
16,Pacific Palisades,Pacific Palisades,GPE,-0.14536871,1.49937666,en,19.9,,-1.0,,,,,,,Wildfire
63,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
24,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1.0,,,,,,,Snow&Ice
14,Sachsen,Sachsen,LOC,-0.24788494,0.0,de,19.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
25,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1.0,,,,,,,Snow&Ice
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
10,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
26,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
30,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.15500864,0.10362694,de,19.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
64,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,-0.05208333,0.10416667,de,19.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
31,New York,New York,LOC,-0.39736842,0.05263158,de,19.0,,-1.0,,,,,,,Snow&Ice
22,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
65,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
3,Kashmir,Kashmir,LOC,-0.11748201,1.08049933,en,19.0,,-1.0,,,,,,,Cold Wave
66,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0.0,,,,,,,Precipitation
17,Alberta,Alberta,GPE,0.27547505,3.68593616,en,18.9,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
4,Arctic,Arctic,LOC,-0.05173242,1.10731025,en,18.75,,-1.0,,,,,,,Cold Wave
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
18,US,US,GPE,0.39336675,2.89722445,en,18.6,,-1.0,,,,,,,Wildfire
31,UK,UK,GPE,0.11038288,0.84202703,en,18.5,,0.0,,,,,,,Flood
67,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
27,Japan,Japan,GPE,0.16858851,0.48687676,en,18.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
14,TOKYO,TOKYO,GPE,0.10913965,0.45870967,en,18.3,,-1.0,,,,,,,Earthquake
7,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
11,Earth,Earth,LOC,0.30261167,1.53455547,en,18.3,,-1.0,,,,,,,Volcano
32,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
8,West Sumatra,West Sumatra,GPE,0.03499079,0.22394107,en,18.1,,-1.0,,,,,,,Landslide
28,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
32,Unfälle,Unfälle,LOC,-0.106814,0.11049724,de,18.1,,-1.0,,,,,,,Snow&Ice
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
12,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1.0,,,,,,,Volcano
29,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
19,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
15,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
33,Österreich,Österreich,LOC,0.1875,0.11363636,de,17.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
33,Alaska,Alaska,GPE,0.03531676,1.23172446,en,17.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
4,Deutschland,Deutschland,LOC,-0.29142857,0.05714286,de,17.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
16,Indonesia,Indonesia,GPE,0.11933333,0.43304762,en,17.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
23,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
9,India,India,GPE,0.01490625,0.3056049,en,17.4,,-1.0,,,,,,,Landslide
34,B.C.,B.C.,GPE,0.06812739,0.32243774,en,17.4,,0.0,,,,,,,Flood
13,Japan,Japan,GPE,0.10685593,0.70514351,en,17.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
24,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
20,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
30,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
68,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
35,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
36,Wash.,Wash.,GPE,-0.06690996,0.52113238,en,17.1,,0.0,,,,,,,Flood
14,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
70,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
25,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
37,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
71,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1.0,,,,,,,Tropical Cyclone
16,Thüringen,Thüringen,LOC,-0.10940695,0.0,de,16.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
17,Chile,Chile,GPE,0.01687117,0.18839468,en,16.3,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
3,Indonesia,Indonesia,GPE,0.04913403,0.53391048,en,16.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
38,China,China,GPE,0.21571118,4.22613552,en,16.2,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,North India,North India,LOC,-0.0747428,0.60766461,en,16.2,,-1.0,,,,,,,Fog
26,United States,United States,GPE,0.08901437,0.42712058,en,16.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
27,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
72,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
15,Italy,Italy,GPE,0.15433797,2.32979944,en,16.1,,-1.0,,,,,,,Volcano
1,Australia,Australia,GPE,0.05362537,0.65313616,en,16.0,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
73,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
74,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
6,Ostsee,Ostsee,LOC,-0.11392405,0.0,de,15.8,,-1.0,,,,,,,Storm Surge
16,Mexico,Mexico,GPE,0.15879335,0.53450106,en,15.7,,-1.0,,,,,,,Volcano
28,Los Angeles,Los Angeles,GPE,0.12293545,0.40227617,en,15.7,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
17,Iran,Iran,GPE,0.02657788,0.36587531,en,15.7,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
75,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.04487179,0.0,de,15.6,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.1,0.0,de,15.5,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
39,Israel,Israel,GPE,0.09431004,0.70352663,en,15.5,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
4,California,California,GPE,0.14551377,1.11376735,en,15.45,,-1.0,,,,,,,Drought
34,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1.0,,,,,,,Snow&Ice
35,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
29,New Jersey,New Jersey,GPE,0.0875563,0.45787365,en,15.4,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
19,“,“,LOC,-0.04545455,0.0,de,15.4,,0.0,,,,,,,Cold Wave
76,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
22,Calif.,Calif.,GPE,0.19942415,1.54983872,en,15.4,,-1.0,,,,,,,Wildfire
21,Perth,Perth,GPE,0.09107529,0.4050402,en,15.4,,-1.0,,,,,,,Wildfire
30,Australia,Australia,GPE,0.02861395,0.54932746,en,15.4,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
5,UK,UK,GPE,-0.24499462,0.92976686,en,15.3,,-1.0,,,,,,,Cold Wave
77,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0.0,,,,,,,Tropical Cyclone
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
78,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
6,Earth,Earth,LOC,-0.06627046,0.92643263,en,15.1,,-1.0,,,,,,,Cold Wave
18,India,India,GPE,-0.00500368,0.4156181,en,15.1,,-1.0,,,,,,,Earthquake
31,Manitoba,Manitoba,GPE,0.00805477,0.2318932,en,15.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
31,New York City,New York City,GPE,0.13582365,0.55687205,en,15.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
79,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
80,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
