,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
18,Bordeaux,Bordeaux,GPE,0.04798501,0.43641909,en,74.3,4088072-2,3031582.0,X,44.84044,-0.5805,EUROPE-AFRICA,France,MED,Wildfire
6,Sachsen,Sachsen,GPE,0.0315742,0.03924222,de,73.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.43537415,0.02494331,de,73.5,,0.0,,,,,,,Earthquake
25,Hawaii,Hawaii,GPE,0.02096523,0.43803765,en,73.3,,0.0,,,,,,,Tropical Cyclone
7,Brandenburg,Brandenburg,GPE,0.00598826,0.01005871,de,73.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
17,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
0,Sizilien,Sizilien,LOC,0.02999084,0.04761905,de,72.8,,-1.0,,,,,,,Volcano
0,Südtirol,Südtirol,LOC,-0.22475795,0.04840941,de,72.3,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
11,US,US,GPE,-0.05859882,0.40292957,en,72.2,,-1.0,,,,,,,Earthquake
19,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
8,Arctic,Arctic,LOC,-0.05930894,0.66436187,en,72.1,,0.0,,,,,,,Snow&Ice
2,Hessen,Hessen,LOC,-0.10608171,0.05338904,de,71.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
26,Pacific,Pacific,LOC,0.09490192,0.52210835,en,71.3,,0.0,,,,,,,Tropical Cyclone
20,British Columbia,British Columbia,GPE,0.03287176,0.33563153,en,71.1,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
5,Guatemala,Guatemala,GPE,0.09602384,0.50972196,en,70.6,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
18,Queensland,Queensland,GPE,-0.04040929,1.12390597,en,70.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
19,Manitoba,Manitoba,GPE,0.01824438,0.30454949,en,70.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
9,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
8,India,India,GPE,0.0281395,0.45143088,en,69.5,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
6,Earth,Earth,LOC,0.196291,0.83521509,en,69.1,,-1.0,,,,,,,Volcano
0,US,US,GPE,-0.14312742,0.95108241,en,69.0,,-1.0,,,,,,,Cold Wave
27,the Pacific Ocean,the Pacific Ocean,LOC,0.02585572,0.43859105,en,69.0,,0.0,,,,,,,Tropical Cyclone
10,Germany,Germany,GPE,0.12392185,0.43988905,en,68.8,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
8,…,…,LOC,0.00398338,0.05058651,de,68.2,,0.0,,,,,,,Heat Wave
9,Deutschlands,Deutschlands,LOC,0.07258065,0.17350929,de,68.2,,0.0,,,,,,,Heat Wave
10,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
11,Erdbeben in Kolumbien,Erdbeben in Kolumbien,LOC,-0.03106509,0.15532544,de,67.6,,0.0,,,,,,,Earthquake
10,Österreich,Österreich,LOC,0.04036652,0.08172363,de,67.3,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
11,California,California,GPE,0.08798177,0.60983,en,67.2,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
1,U.S.,U.S.,GPE,0.01439853,1.08823335,en,67.2,,-1.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.06119403,0.13432836,de,67.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
7,Germany,Germany,GPE,0.06375116,0.46082975,en,66.8,,-1.0,,,,,,,Heat Wave
5,India,India,GPE,0.02611513,0.31241886,en,66.6,,-1.0,,,,,,,Landslide
21,Manitoba,Manitoba,GPE,0.05883506,2.11754665,en,66.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
19,France,France,GPE,0.05030836,0.39249896,en,66.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
10,Thüringen,Thüringen,LOC,-0.30991944,0.0327291,de,66.2,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
12,Caracas,Caracas,LOC,0.056231,0.06838906,de,65.8,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
11,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.00481989,0.0304414,de,65.7,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
12,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,,-1.0,,,,ASIA,India,WCA,Snow&Ice
20,Florida,Florida,GPE,0.0064361,0.52275654,en,65.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
9,US,US,GPE,0.01781519,0.27811548,en,65.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
21,Michigan,Michigan,GPE,0.0890598,0.4126531,en,64.6,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
1,India,India,GPE,0.11732132,0.53255694,en,64.6,,-1.0,,,,,,,Drought
6,Bangladesh,Bangladesh,GPE,0.10217578,0.2869883,en,64.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
12,Sturmböen,Sturmböen,LOC,-0.15318818,0.0,de,64.3,,0.0,,,,,,,Thunderstorm
13,Sachsen,Sachsen,LOC,-0.26183047,0.03380135,de,64.1,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
13,the United States,the United States,GPE,0.06703097,0.56230163,en,63.9,,0.0,,,,,,,Snow&Ice
12,Pakistan,Pakistan,GPE,-0.01760998,0.37033852,en,63.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
13,Afghanistan,Afghanistan,LOC,-0.05660377,0.20571279,de,63.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
14,NRW,NRW,LOC,-0.08503937,0.07611549,de,63.5,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
14,UK,UK,GPE,0.02176777,0.51291446,en,63.2,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
7,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
11,Europas,Europas,LOC,0.0590885,0.14043455,de,62.9,,0.0,,,,,,,Heat Wave
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
12,Hessen,Hessen,LOC,0.07741935,0.15994624,de,62.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
15,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.23991935,0.03494624,de,62.0,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
22,Oregon,Oregon,GPE,0.02223115,0.7840481,en,61.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
13,Stadt,Stadt,LOC,-0.05266015,0.08143322,de,61.4,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
2,Arctic,Arctic,LOC,-0.0973882,0.99577427,en,60.95,,-1.0,,,,,,,Cold Wave
3,Nepal,Nepal,GPE,-0.08525907,0.22384357,en,60.9,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,the East Coast,the East Coast,LOC,-0.0125253,0.63089584,en,60.5,,0.0,,,,,,,Tropical Cyclone
29,Puerto Rico,Puerto Rico,GPE,-0.01247626,0.57455492,en,60.4,,0.0,,,,,,,Tropical Cyclone
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
22,Mars,Mars,LOC,0.06812105,0.37941531,en,59.9,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
14,Neapel,Neapel,LOC,0.29849498,0.0083612,de,59.8,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
20,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
7,Iceland,Iceland,GPE,0.16295723,0.64258978,en,59.4,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
13,China,China,GPE,0.0552603,0.33172552,en,59.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
15,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
21,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
23,the United States,the United States,GPE,0.11143335,0.78684674,en,58.7,,-1.0,,,,,,,Wildfire
23,Hawaii,Hawaii,GPE,0.01031295,0.4677598,en,58.7,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
7,Deutschlands,Deutschlands,LOC,-0.18088737,0.17349261,de,58.6,,0.0,,,,,,,Precipitation
14,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
24,UK,UK,GPE,0.08268016,0.48128311,en,58.1,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
30,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
15,the United States Geological Survey,the United States Geological Survey,GPE,0.06349832,0.21261976,en,57.7,,-1.0,,,,,,,Earthquake
24,Calif.,Calif.,GPE,0.1092459,0.69416197,en,57.7,,-1.0,,,,,,,Wildfire
14,Temperaturen,Temperaturen,LOC,-0.0017331,0.10398614,de,57.7,,0.0,,,,,,,Heat Wave
15,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.14173913,0.07246377,de,57.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
22,Mozambique,Mozambique,GPE,0.06339404,0.34775774,en,57.3,,0.0,,,,,,,Flood
25,Mexico,Mexico,GPE,-0.03799762,0.35379824,en,57.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
2,Japans,Japans,LOC,0.19352014,0.00875657,de,57.1,,0.0,,,,,,,Tsunami
16,U.S.,U.S.,GPE,-0.00532893,0.3940442,en,56.6,,-1.0,,,,,,,Earthquake
26,Caribbean,Caribbean,LOC,-0.03632073,0.6018886,en,56.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
31,Gulf,Gulf,LOC,0.00368813,0.37577075,en,56.4,,0.0,,,,,,,Tropical Cyclone
8,Britain,Britain,GPE,0.05461401,0.46360611,en,56.4,,-1.0,,,,,,,Heat Wave
25,Alberta,Alberta,GPE,0.11557962,1.49573996,en,56.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
32,Canada,Canada,GPE,0.03694058,0.63519541,en,56.1,,0.0,,,,,,,Tropical Cyclone
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19300595,0.02827381,de,56.0,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
23,UK,UK,GPE,0.03024349,0.56153879,en,56.0,,0.0,,,,,,,Flood
0,India,India,GPE,0.11587023,0.88741207,en,55.8,,-1.0,,,,,,,Wet Spell
24,Jakarta,Jakarta,GPE,0.03522531,0.51927398,en,55.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
17,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
33,the United States,the United States,GPE,0.11351385,0.63235064,en,55.5,,0.0,,,,,,,Tropical Cyclone
4,Kalifornien,Kalifornien,LOC,-0.5707804,0.05444646,de,55.1,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
26,Texas,Texas,GPE,-0.08698729,1.02496185,en,55.1,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
9,California,California,GPE,0.01043793,0.70743583,en,55.0,,-1.0,,,,,,,Heat Wave
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
27,Philippines,Philippines,GPE,0.00066536,0.37163775,en,54.8,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
16,Baden-Württemberg,Baden-Württemberg,LOC,-0.16179159,0.13711152,de,54.7,,0.0,,,,,,,Heat Wave
3,India,India,GPE,-0.02178268,0.71887424,en,54.3,,-1.0,,,,,,,Cold Wave
4,China,China,LOC,-0.05175601,0.12939002,de,54.1,,-1.0,,,,,,,Tropical Cyclone
5,Lawine,Lawine,LOC,-0.09057301,0.00924214,de,54.1,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1090573,0.0,de,54.1,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
9,Niedersachsen,Niedersachsen,LOC,-0.00185185,0.02777778,de,54.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
34,UK,UK,GPE,0.13467509,0.38792809,en,54.0,,0.0,,,,,,,Tropical Cyclone
25,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
28,Houston,Houston,GPE,0.10664454,0.41317946,en,53.9,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
29,Southern California,Southern California,LOC,0.03504538,0.36198052,en,53.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
35,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
26,Asia,Asia,LOC,-0.0645784,0.34624551,en,53.7,,0.0,,,,,,,Flood
30,Europe,Europe,LOC,0.05015909,0.46647835,en,53.6,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
17,Großbritannien,Großbritannien,LOC,0.05805243,0.02808989,de,53.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
8,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.23474843,0.12924528,de,53.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
31,Mississippi,Mississippi,GPE,0.01843901,0.38112218,en,52.2,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
27,LA,LA,GPE,0.03757064,0.93415612,en,52.1,,-1.0,,,,,,,Wildfire
28,UK,UK,GPE,0.04336575,0.59137018,en,51.9,,-1.0,,,,,,,Wildfire
18,Sachsen,Sachsen,LOC,0.12773488,0.04826255,de,51.8,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Heat Wave
4,Florida,Florida,GPE,-0.18966249,0.79502622,en,51.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
32,United States,United States,GPE,0.0870428,0.5170011,en,51.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
10,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
8,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
3,Donau,Donau,LOC,-0.13432343,0.20132013,de,50.5,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
18,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
33,Japan,Japan,GPE,0.02923935,0.36116503,en,50.4,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
36,Louisiana,Louisiana,GPE,-0.04241099,0.53025845,en,50.2,,0.0,,,,,,,Tropical Cyclone
27,Canada,Canada,GPE,0.08830888,0.69488491,en,50.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
10,Paris,Paris,GPE,0.06114548,0.58520863,en,49.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
18,Canada,Canada,GPE,-0.01115918,0.63785752,en,49.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
9,Philippines,Philippines,GPE,-0.05032483,0.42727445,en,49.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
34,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
28,Midwest,Midwest,LOC,-0.09500423,1.6455941,en,49.2,,0.0,,,,,,,Flood
5,UK,UK,GPE,0.00375631,1.03934636,en,48.9,,-1.0,,,,,,,Cold Wave
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
5,Colorado,Colorado,GPE,0.09799728,1.09540182,en,48.6,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
19,Massachusetts,Massachusetts,GPE,0.0795884,0.3778263,en,48.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
35,New Jersey,New Jersey,GPE,0.10631122,0.50757263,en,48.4,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
37,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
16,Niedersachsen,Niedersachsen,LOC,-0.17359667,0.01039501,de,48.1,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
11,Spain,Spain,GPE,0.01287808,0.49381902,en,48.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
38,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
19,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
39,the Gulf Coast,the Gulf Coast,LOC,0.03055212,0.52725107,en,47.8,,0.0,,,,,,,Tropical Cyclone
37,India,India,GPE,-0.00130586,0.446798,en,47.4,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
36,the East Coast,the East Coast,LOC,0.06098562,0.58411117,en,47.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
40,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
20,TOKYO,TOKYO,GPE,0.12115576,0.57566393,en,47.2,,-1.0,,,,,,,Earthquake
29,Florida,Florida,GPE,-0.02828499,0.54978131,en,47.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
41,Gulf Coast,Gulf Coast,LOC,-0.02382311,0.37864931,en,47.2,,0.0,,,,,,,Tropical Cyclone
6,Delhi,Delhi,GPE,-0.18708609,0.68599941,en,47.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
8,Mount Etna,Mount Etna,LOC,0.22627627,1.3871559,en,47.1,,-1.0,,,,,,,Volcano
10,Mount Maunganui,Mount Maunganui,LOC,-0.03644771,0.2028567,en,46.9,,-1.0,,,,,,,Landslide
15,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
20,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
21,India,India,GPE,0.03282034,0.40173817,en,46.3,,-1.0,,,,,,,Earthquake
38,Manitoba,Manitoba,GPE,0.02400237,0.23778926,en,46.3,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
6,Alps,Alps,GPE,-0.05678418,0.22122727,en,46.2,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
12,Delhi,Delhi,GPE,0.10572758,0.57111453,en,45.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
29,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
11,Hungary,Hungary,GPE,0.19547695,0.39938238,en,45.4,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
9,Japan,Japan,GPE,0.08876882,0.65144526,en,45.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
13,England,England,GPE,0.0984648,0.62638423,en,45.2,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Heat Wave
7,Europe,Europe,LOC,0.08439356,0.93301041,en,45.2,,-1.0,,,,,,,Cold Wave
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
11,Unwetter,Unwetter,GPE,0.00443459,0.06060606,de,45.1,,0.0,,,,,,,Thunderstorm
39,New England,New England,LOC,0.11017382,0.56723725,en,45.0,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
8,Earth,Earth,LOC,0.03763538,1.11919404,en,44.9,,-1.0,,,,,,,Cold Wave
42,Guam,Guam,GPE,0.13316749,0.63294351,en,44.9,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
30,Israel,Israel,GPE,0.02051693,0.50845862,en,44.5,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
19,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0,0.11286682,de,44.3,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Heat Wave
27,Offenbach,Offenbach,LOC,-0.24454477,0.11662904,de,44.3,,-1.0,,,,,,,Snow&Ice
40,Canada,Canada,GPE,0.18608367,0.48790045,en,44.3,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
