,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
3,Arctic,Arctic,LOC,-0.08351517,1.04363274,en,46.65,,-1.0,,,,,,,Cold Wave
11,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
13,Saarland,Saarland,LOC,-0.11123188,0.0,de,46.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,-0.0067029,0.00724638,de,46.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
4,India,India,GPE,-0.07595583,0.65742471,en,45.8,,-1.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
17,Oklahoma,Oklahoma,GPE,-0.01839513,0.37643172,en,45.4,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
25,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22222222,0.0,de,44.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
26,Harz,Harz,LOC,-0.0678733,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
1,U.S.,U.S.,GPE,0.17160614,0.73421313,en,43.9,,-1.0,,,,,,,Heat Wave
3,Alps,Alps,GPE,-0.05521527,0.19761872,en,43.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
6,Saarland,Saarland,LOC,-0.23820396,0.0,de,43.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
5,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
5,Japan,Japan,GPE,0.26946088,0.30976748,en,43.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
18,Florida,Florida,GPE,0.00214268,0.57572998,en,43.4,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
9,the United States Geological Survey,the United States Geological Survey,GPE,0.07064875,0.20535727,en,43.3,,-1.0,,,,,,,Earthquake
27,Unfälle,Unfälle,LOC,0.14126251,0.08083141,de,43.3,,-1.0,,,,,,,Snow&Ice
6,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
1,Tehran,Tehran,GPE,-0.20774035,0.72478205,en,43.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
34,Pacific,Pacific,LOC,0.08108666,0.50939404,en,42.8,,0.0,,,,,,,Tropical Cyclone
5,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
10,Mexico,Mexico,GPE,0.0841847,0.31812891,en,42.0,,-1.0,,,,,,,Earthquake
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
23,South Africa,South Africa,GPE,-0.10275251,0.5689663,en,41.9,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
19,United States,United States,GPE,0.10996073,0.4952454,en,41.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
24,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Myanmar,Myanmar,GPE,-0.02604387,0.37985798,en,41.5,,-1.0,,,,,,,Earthquake
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
9,US,US,GPE,0.1801533,1.47299314,en,41.5,,-1.0,,,,,,,Wildfire
28,Eisregen,Eisregen,LOC,-0.062249,0.14056225,de,41.5,,-1.0,,,,,,,Snow&Ice
7,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
10,Manitoba,Manitoba,GPE,0.02602733,3.24811237,en,41.4,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
0,Brandenburg,Brandenburg,LOC,0.0,0.16908213,de,41.4,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
20,the East Coast,the East Coast,LOC,0.07457348,0.60835842,en,41.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
25,Brazil,Brazil,GPE,-0.12310821,0.32558708,en,41.1,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
29,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
31,München,München,LOC,-0.03153153,0.00819001,de,40.7,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
30,“,“,LOC,-0.05896806,0.0,de,40.7,,-1.0,,,,,,,Snow&Ice
8,Mount Maunganui,Mount Maunganui,LOC,-0.05934477,0.20724086,en,40.6,,-1.0,,,,,,,Landslide
35,Georgia,Georgia,GPE,0.043452,0.45585244,en,40.5,,0.0,,,,,,,Tropical Cyclone
2,California,California,GPE,-0.02110073,0.74080616,en,40.2,,-1.0,,,,,,,Heat Wave
32,Offenbach,Offenbach,LOC,-0.23827471,0.11725293,de,39.8,,-1.0,,,,,,,Snow&Ice
26,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
21,Wisconsin,Wisconsin,GPE,0.0506533,0.33107759,en,39.3,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
22,New England,New England,LOC,0.10165126,0.56220051,en,39.1,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
4,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
33,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
23,Illinois,Illinois,GPE,-0.02955418,0.39635261,en,38.8,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
24,Gaza,Gaza,GPE,-0.07812171,0.35833827,en,38.4,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.12783595,0.02617801,de,38.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
27,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
1,Berlin,Berlin,LOC,-0.0376203,0.18372703,de,38.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01710526,0.06578947,de,38.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
11,LA,LA,GPE,0.02936725,1.12297281,en,37.8,,-1.0,,,,,,,Wildfire
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
2,India,India,GPE,0.12846219,0.528838,en,37.5,,-1.0,,,,,,,Drought
35,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
4,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
29,Ireland,Ireland,GPE,0.03504643,0.56854418,en,36.9,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
28,UK,UK,GPE,0.05488839,0.67870967,en,36.9,,0.0,,,,,,,Flood
12,Texas,Texas,GPE,-0.11968674,1.31790833,en,36.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
36,Bergen,Bergen,LOC,0.14246575,0.06849315,de,36.5,,-1.0,,,,,,,Snow&Ice
5,Erdrutsch,Erdrutsch,LOC,0.05248619,0.16574586,de,36.2,,0.0,,,,,,,Landslide
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
9,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
5,Nach,Nach,GPE,0.0,0.0,de,36.1,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
12,India,India,GPE,0.00800876,0.37760403,en,36.1,,-1.0,,,,,,,Earthquake
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
6,Ukraine,Ukraine,GPE,-0.09806112,0.88661798,en,35.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
36,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
30,Kenya,Kenya,GPE,-0.139201,0.37290998,en,35.6,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.18849765,0.08169014,de,35.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
25,Europe,Europe,LOC,-0.00358042,0.42539008,en,35.3,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
37,Hawaii,Hawaii,GPE,0.04571115,0.41275346,en,35.3,,0.0,,,,,,,Tropical Cyclone
10,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
2,Bayern,Bayern,LOC,0.02761905,0.05714286,de,35.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
38,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
39,Japan,Japan,GPE,0.09862809,0.49502286,en,34.6,,0.0,,,,,,,Tropical Cyclone
31,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
11,India,India,GPE,0.06336627,0.28194554,en,34.5,,-1.0,,,,,,,Landslide
12,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
16,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
40,Tulsa,Tulsa,GPE,0.21624136,0.52622086,en,34.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
6,Japan,Japan,GPE,0.05265158,0.59516872,en,34.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
26,UK,UK,GPE,0.0583861,0.46081128,en,34.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
8,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
41,Western Australia,Western Australia,LOC,0.02355852,0.29255295,en,33.7,,0.0,,,,,,,Tropical Cyclone
32,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.12238806,0.0,de,33.5,,0.0,,,,,,,Snow Avalanche
27,Hawaii,Hawaii,GPE,-0.06883733,0.4633483,en,33.4,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
13,Florida,Florida,GPE,-0.02020133,0.5741769,en,33.4,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
0,India,India,GPE,0.15308188,0.81526833,en,33.4,,-1.0,,,,,,,Wet Spell
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
33,Los Angeles,Los Angeles,GPE,-0.00424687,1.29182089,en,33.2,,0.0,,,,,,,Flood
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71969697,0.03030303,de,33.0,,0.0,,,,,,,Earthquake
28,New Jersey,New Jersey,GPE,0.11925454,0.49080311,en,33.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
42,India,India,GPE,-0.02786918,0.43462829,en,32.9,,0.0,,,,,,,Tropical Cyclone
34,Israel,Israel,GPE,0.03048642,0.53167065,en,32.9,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.18195719,0.01529052,de,32.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
14,LOS ANGELES,LOS ANGELES,GPE,0.06561267,1.15367357,en,32.3,,-1.0,,,,,,,Wildfire
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
10,Lawinenunglück,Lawinenunglück,LOC,-0.13395639,0.0,de,32.1,,0.0,,,,,,,Snow Avalanche
43,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
29,Earth,Earth,LOC,0.22181101,0.57872493,en,32.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
44,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
35,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
37,Erzgebirge,Erzgebirge,LOC,-0.09831756,0.12618297,de,31.7,,-1.0,,,,,,,Snow&Ice
18,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
7,India,India,GPE,0.02734539,0.55891259,en,31.6,,-1.0,,,,,,,Volcano
1,Timmendorfer Strand,Timmendorfer Strand,LOC,-0.16613419,0.0,de,31.3,4060184-5,2822160.0,X,54.0,10.783329,EUROPE,Germany,NEU,Flood
36,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
30,Massachusetts,Massachusetts,GPE,0.00153316,0.35661665,en,31.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
13,Sicily,Sicily,GPE,0.0212812,0.47465932,en,31.1,,-1.0,,,,,,,Landslide
11,Lawinen,Lawinen,LOC,-0.20292208,0.1461039,de,30.8,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
8,Earth,Earth,LOC,0.23614876,1.2244771,en,30.8,,-1.0,,,,,,,Volcano
6,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
10,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
5,Colorado,Colorado,GPE,0.06929659,0.77071367,en,30.6,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
7,New York City,New York City,GPE,-0.05592577,0.91647592,en,30.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
31,East Coast,East Coast,LOC,-0.03757179,0.57149858,en,30.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
15,Oregon,Oregon,GPE,0.17355527,1.05136603,en,30.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
6,Austria,Austria,GPE,-0.16956402,0.26133318,en,30.2,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
32,Mars,Mars,LOC,0.05442337,0.25933834,en,30.2,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
45,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
37,Morocco,Morocco,GPE,-0.09659468,0.30825028,en,30.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
33,NYC,NYC,GPE,0.03114522,0.41773969,en,30.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
13,Earth,Earth,LOC,0.03646094,0.56971736,en,29.9,,-1.0,,,,,,,Earthquake
11,Türkei,Türkei,LOC,0.23299889,0.33444816,de,29.9,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
12,Norditalien,Norditalien,LOC,-0.03691275,0.0,de,29.8,,0.0,,,,,,,Snow Avalanche
47,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
46,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
14,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
2,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
16,L.A.,L.A.,GPE,0.24494384,1.98348085,en,29.2,,-1.0,,,,,,,Wildfire
1,Berlin,Berlin,LOC,-0.13745704,0.10309278,de,29.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
48,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.13103448,0.04597701,de,29.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
14,TOKYO,TOKYO,GPE,0.14527701,0.5536841,en,28.9,,-1.0,,,,,,,Earthquake
13,Schweiz,Schweiz,LOC,0.00288351,0.0461361,de,28.9,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
6,Wirbelsturm,Wirbelsturm,LOC,-0.21643519,0.05787037,de,28.8,,-1.0,,,,,,,Tropical Cyclone
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
15,Nepal,Nepal,GPE,0.12039931,0.41670896,en,28.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
7,Deutschland,Deutschland,LOC,-0.11759582,0.19163763,de,28.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.08072009,0.1475029,de,28.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.19351526,0.99337833,en,28.4,,-1.0,,,,,,,Volcano
17,Alberta,Alberta,GPE,0.24038496,2.57645296,en,28.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
3,Victoria,Victoria,GPE,-0.0643155,0.4819574,en,28.4,,-1.0,,,,,,,Heat Wave
34,Indiana,Indiana,GPE,-0.01367609,0.41170957,en,28.0,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
35,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
15,B.C.,B.C.,GPE,0.05699496,0.3565418,en,27.6,,-1.0,,,,,,,Landslide
38,B.C.,B.C.,GPE,0.03717542,0.24891808,en,27.6,,0.0,,,,,,,Flood
18,Los Angeles County,Los Angeles County,GPE,-0.05005963,1.81189281,en,27.5,,-1.0,,,,,,,Wildfire
39,China,China,GPE,0.12848141,2.76544638,en,27.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
10,Mount Semeru,Mount Semeru,LOC,0.02975132,0.26278547,en,27.5,,-1.0,,,,,,,Volcano
8,UK,UK,GPE,0.02674109,1.04806748,en,27.4,,-1.0,,,,,,,Cold Wave
6,India,India,GPE,0.03506952,0.49265278,en,27.3,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
2,Aomori,Aomori,GPE,0.08054247,0.36898075,en,27.3,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
20,…,…,LOC,0.01373626,0.04578755,de,27.3,,0.0,,,,,,,Cold Wave
16,Turkey,Turkey,GPE,0.0517642,0.42409109,en,27.2,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
16,Congo,Congo,GPE,-0.07474302,0.28603277,en,27.1,,-1.0,,,,,,,Landslide
41,the United States,the United States,GPE,0.07680317,1.21495364,en,27.1,,0.0,,,,,,,Flood
40,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
15,Lawinenabgängen,Lawinenabgängen,LOC,-0.32103321,0.0,de,27.1,,0.0,,,,,,,Snow Avalanche
14,Vorarlberg,Vorarlberg,LOC,-0.03874539,0.0,de,27.1,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
38,Berlins,Berlins,LOC,0.03321033,0.01845018,de,27.1,,-1.0,,,,,,,Snow&Ice
49,Bahamas,Bahamas,GPE,0.05608506,0.49339486,en,27.0,,0.0,,,,,,,Tropical Cyclone
19,Georgia,Georgia,GPE,0.00390666,0.39140011,en,27.0,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
17,Tokyo,Tokyo,GPE,0.18627686,0.61412105,en,26.9,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
36,South,South,LOC,-0.06004681,0.62510123,en,26.9,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
8,Starkregen,Starkregen,LOC,-0.31094527,0.03731343,de,26.8,,0.0,,,,,,,Precipitation
50,Beijing,Beijing,GPE,-0.00535216,0.42949661,en,26.8,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
9,Earth,Earth,LOC,0.00477631,0.99402297,en,26.7,,-1.0,,,,,,,Cold Wave
4,US,US,GPE,0.14625741,0.66058202,en,26.5,,-1.0,,,,,,,Heat Wave
11,Kamchatka,Kamchatka,GPE,0.23899945,0.97795568,en,26.3,,-1.0,,,,,,,Volcano
37,Britain,Britain,GPE,-0.05179662,0.3854833,en,26.3,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
3,Delhi,Delhi,GPE,0.00331786,0.4335452,en,26.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
21,“,“,LOC,-0.08015267,0.0,de,26.2,,0.0,,,,,,,Cold Wave
42,Taiwan,Taiwan,GPE,0.14263982,0.81632579,en,26.2,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
38,Sweden,Sweden,GPE,0.18327564,0.44316667,en,26.2,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
39,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
43,Nepal,Nepal,GPE,0.01127485,1.26608696,en,26.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
51,Gulf,Gulf,LOC,0.08503549,0.38813145,en,26.1,,0.0,,,,,,,Tropical Cyclone
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Italien,Italien,LOC,-0.00769231,0.01923077,de,26.0,,3175395.0,T,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
