,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Lawine,Lawine,LOC,-0.09369025,0.00956023,de,52.3,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
14,Southern California,Southern California,LOC,0.03401688,0.35593251,en,52.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
5,Japan,Japan,GPE,0.23239987,0.3564608,en,51.9,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
8,Philippines,Philippines,GPE,-0.02156591,1.03297756,en,51.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
11,Alberta,Alberta,GPE,0.12324842,1.60900798,en,51.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
15,Houston,Houston,GPE,0.11656525,0.4143953,en,51.2,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
1,Deutschland,Deutschland,LOC,-0.07575758,0.06916996,de,50.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
4,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
16,Philippines,Philippines,GPE,6.219e-05,0.35452118,en,50.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
4,Spanien,Spanien,LOC,-0.03293413,0.03992016,de,50.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
17,Ontario,Ontario,GPE,0.07764903,0.48965325,en,49.6,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
3,India,India,GPE,-0.03964588,0.65439287,en,49.5,,-1.0,,,,,,,Cold Wave
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.22553981,0.13866397,de,49.4,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
17,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,U.S.,U.S.,GPE,0.18112773,0.71735219,en,48.9,,-1.0,,,,,,,Heat Wave
12,US,US,GPE,0.12286488,1.32294613,en,48.8,,-1.0,,,,,,,Wildfire
22,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
32,Pacific,Pacific,LOC,0.08687822,0.50853219,en,48.1,,0.0,,,,,,,Tropical Cyclone
33,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
9,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
34,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
4,Florida,Florida,GPE,-0.19568218,0.7948173,en,47.3,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
13,LA,LA,GPE,0.02462618,1.00591207,en,47.0,,-1.0,,,,,,,Wildfire
18,Florida,Florida,GPE,0.00376764,0.57307723,en,46.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
18,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
5,Delhi,Delhi,GPE,-0.21102284,0.64944421,en,46.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
14,Florida,Florida,GPE,-0.01160633,0.510839,en,46.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
1,India,India,GPE,0.10880685,0.50864092,en,45.7,,-1.0,,,,,,,Drought
23,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
15,Texas,Texas,GPE,-0.10009925,1.16082256,en,45.3,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
5,Hessen,Hessen,GPE,-0.0007391,0.02069475,de,45.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
19,Wisconsin,Wisconsin,GPE,0.07369678,0.33001847,en,44.7,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
19,Denver,Denver,GPE,0.03019117,0.41154216,en,44.7,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.17734082,0.03558052,de,44.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
24,UK,UK,GPE,0.05147922,0.61393786,en,44.2,,0.0,,,,,,,Flood
25,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
3,Europe,Europe,LOC,0.03226076,0.62222988,en,43.8,,-1.0,,,,,,,Heat Wave
3,Alps,Alps,GPE,-0.05521527,0.19761872,en,43.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
4,California,California,GPE,-0.0080214,0.71756191,en,43.7,,-1.0,,,,,,,Heat Wave
20,United States,United States,GPE,0.1079014,0.49605873,en,43.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
20,Canada,Canada,GPE,-0.04971213,0.63313871,en,43.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
2,Tehran,Tehran,GPE,-0.2063093,0.71978929,en,43.55,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
4,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
29,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
6,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
10,the United States Geological Survey,the United States Geological Survey,GPE,0.07064875,0.20535727,en,43.3,,-1.0,,,,,,,Earthquake
7,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
35,Japan,Japan,GPE,0.09113956,0.45009266,en,43.2,,0.0,,,,,,,Tropical Cyclone
36,Georgia,Georgia,GPE,0.06120812,0.52875138,en,43.0,,0.0,,,,,,,Tropical Cyclone
21,UK,UK,GPE,0.08810628,0.50433291,en,42.9,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
5,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
30,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
31,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
22,Illinois,Illinois,GPE,0.01210608,0.4438321,en,42.4,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
23,New England,New England,LOC,0.11194077,0.56540391,en,42.3,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
24,the East Coast,the East Coast,LOC,0.07258811,0.59893845,en,42.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
5,Saarland,Saarland,LOC,-0.15419636,0.03760887,de,42.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
11,Mexico,Mexico,GPE,0.0841847,0.31812891,en,42.0,,-1.0,,,,,,,Earthquake
25,Mississippi,Mississippi,GPE,0.01485518,0.35642393,en,42.0,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
26,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
26,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
8,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
9,Hungary,Hungary,GPE,0.21074375,0.42255423,en,41.5,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
27,Brazil,Brazil,GPE,-0.12310821,0.32558708,en,41.1,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
27,Earth,Earth,LOC,0.18059307,0.58753521,en,41.1,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
32,Bergen,Bergen,LOC,0.12682927,0.06097561,de,41.0,,-1.0,,,,,,,Snow&Ice
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
37,Tulsa,Tulsa,GPE,0.2140853,0.5011544,en,40.5,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
8,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.6778607,0.02487562,de,40.2,,0.0,,,,,,,Earthquake
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
28,Europe,Europe,LOC,0.01355963,0.44365907,en,40.1,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
6,NRW,NRW,LOC,-0.06566916,0.09975062,de,40.1,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
38,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
29,Mars,Mars,LOC,0.06136679,0.31659923,en,40.1,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
6,Starkregen,Starkregen,LOC,-0.22708333,0.025,de,40.0,,0.0,,,,,,,Precipitation
6,India,India,GPE,0.03562529,0.48842249,en,39.9,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
5,Colorado,Colorado,GPE,0.05163876,0.99982346,en,39.7,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
28,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
12,Nevada,Nevada,GPE,-0.02396484,0.2930436,en,39.5,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
34,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
6,Japan,Japan,GPE,0.06217673,0.57998258,en,38.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
5,Karibik,Karibik,LOC,-0.24435764,0.18229167,de,38.4,,-1.0,,,,,,,Tropical Cyclone
13,China,China,GPE,0.0808916,0.34761249,en,38.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
29,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
10,India,India,GPE,0.06764893,0.28498171,en,38.1,,-1.0,,,,,,,Landslide
5,Erdrutsch,Erdrutsch,LOC,0.05,0.15789474,de,38.0,,0.0,,,,,,,Landslide
35,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01710526,0.06578947,de,38.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
30,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
31,Israel,Israel,GPE,0.02896898,0.51756349,en,37.5,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.19816801,0.07774799,de,37.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
5,Delhi,Delhi,GPE,0.05869719,0.51809221,en,37.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
36,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
7,Gewitter,Gewitter,LOC,-0.05,0.0,de,37.0,,0.0,,,,,,,Thunderstorm
7,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
14,India,India,GPE,0.00781395,0.36841907,en,37.0,,-1.0,,,,,,,Earthquake
6,Ukraine,Ukraine,GPE,-0.08211139,0.88969901,en,36.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
32,China,China,GPE,0.04947865,2.17421573,en,36.8,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
24,Texas,Texas,GPE,0.06832862,0.54999017,en,36.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
11,Alaska,Alaska,GPE,0.10520395,0.584051,en,36.7,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
12,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
37,Erzgebirge,Erzgebirge,LOC,-0.08609576,0.11049724,de,36.2,,-1.0,,,,,,,Snow&Ice
8,Deutschland,Deutschland,LOC,-0.09279778,0.02770083,de,36.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
30,Hawaii,Hawaii,GPE,-0.02802401,0.48224838,en,36.1,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
17,Oregon,Oregon,GPE,0.10748537,0.9973925,en,35.9,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
16,LOS ANGELES,LOS ANGELES,GPE,0.07453916,1.1007518,en,35.9,,-1.0,,,,,,,Wildfire
9,Istanbul,Istanbul,LOC,0.48184358,0.38175047,de,35.8,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
31,India,India,GPE,-0.03215711,0.47931536,en,35.7,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
40,Western Australia,Western Australia,LOC,0.03890371,0.31909727,en,35.7,,0.0,,,,,,,Tropical Cyclone
39,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
0,India,India,GPE,0.15748984,0.87014634,en,35.5,,-1.0,,,,,,,Wet Spell
13,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
25,Michigan,Michigan,GPE,0.11504221,0.44210891,en,35.2,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
32,Atlantic,Atlantic,LOC,0.0957137,0.51237955,en,35.1,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
33,Los Angeles,Los Angeles,GPE,0.02168583,1.26522566,en,35.0,,0.0,,,,,,,Flood
41,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
7,Deutschland,Deutschland,LOC,-0.06785714,0.15714286,de,35.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
34,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
7,Earth,Earth,LOC,0.21900416,1.15796658,en,34.5,,-1.0,,,,,,,Volcano
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
26,Scotland,Scotland,GPE,0.12471752,0.36348132,en,34.4,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
16,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
14,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
27,Utah,Utah,GPE,-0.00488471,0.51273287,en,34.3,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
28,Alberta,Alberta,GPE,0.04059249,0.43158369,en,34.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.01323529,0.0,de,34.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
30,Great Lakes,Great Lakes,LOC,0.50200476,0.82398258,en,34.0,4022167-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
29,Manitoba,Manitoba,GPE,0.03532767,0.29637021,en,34.0,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
15,TOKYO,TOKYO,GPE,0.15909795,0.5654527,en,33.7,,-1.0,,,,,,,Earthquake
35,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
42,India,India,GPE,-0.02828064,0.42987247,en,33.6,,0.0,,,,,,,Tropical Cyclone
0,Indonesien,Indonesien,LOC,-0.11607143,0.0,de,33.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.12238806,0.0,de,33.5,,0.0,,,,,,,Snow Avalanche
33,South,South,LOC,-0.07011323,0.56822961,en,33.2,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
8,Deutschland,Deutschland,GPE,0.0,0.0,de,33.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
34,New Jersey,New Jersey,GPE,0.11925454,0.49080311,en,33.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
1,Berlin,Berlin,LOC,-0.12158055,0.09118541,de,32.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
7,UK,UK,GPE,0.04152572,1.01110486,en,32.9,,-1.0,,,,,,,Cold Wave
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.18195719,0.01529052,de,32.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
43,Haiti,Haiti,GPE,-0.09709083,0.56611925,en,32.7,,0.0,,,,,,,Tropical Cyclone
18,Calif.,Calif.,GPE,0.07399434,0.90949602,en,32.6,,-1.0,,,,,,,Wildfire
6,UK,UK,GPE,0.04868188,0.62786597,en,32.6,,-1.0,,,,,,,Heat Wave
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.16871166,0.07157464,de,32.6,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
10,Türkei,Türkei,LOC,0.27811861,0.30674847,de,32.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
8,Philippines,Philippines,GPE,0.13097593,0.67083559,en,32.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
31,Philadelphia,Philadelphia,GPE,0.04501116,0.40026507,en,32.5,4103331-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
7,US,US,GPE,0.13306172,0.67347313,en,32.2,,-1.0,,,,,,,Heat Wave
35,Indiana,Indiana,GPE,0.05276437,0.44500108,en,32.1,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
15,B.C.,B.C.,GPE,0.05949307,0.34346221,en,32.1,,-1.0,,,,,,,Landslide
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
44,Southern California,Southern California,LOC,0.00022519,0.28891662,en,32.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
10,Lawinenunglück,Lawinenunglück,LOC,-0.134375,0.0,de,32.0,,0.0,,,,,,,Snow Avalanche
32,New England,New England,LOC,0.13304118,0.6351009,en,32.0,4075306-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
8,Berlin,Berlin,LOC,-0.23197492,0.04702194,de,31.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
45,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
8,New York City,New York City,GPE,-0.01917727,0.95960222,en,31.7,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
16,Earth,Earth,LOC,0.02591269,0.55728073,en,31.7,,-1.0,,,,,,,Earthquake
36,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
19,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
9,India,India,GPE,0.02734539,0.55891259,en,31.6,,-1.0,,,,,,,Volcano
33,Jammu,Jammu,GPE,0.04783316,0.36347134,en,31.6,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
8,Victoria,Victoria,GPE,-0.02802933,0.49201235,en,31.6,,-1.0,,,,,,,Heat Wave
34,Pennsylvania,Pennsylvania,GPE,0.08326997,0.39871968,en,31.6,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
17,Nepal,Nepal,GPE,0.11007937,0.41273708,en,31.5,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
2,Europa,Europa,LOC,0.09023355,0.15923567,de,31.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
19,L.A.,L.A.,GPE,0.23228569,1.86405474,en,31.3,,-1.0,,,,,,,Wildfire
1,Timmendorfer Strand,Timmendorfer Strand,LOC,-0.16613419,0.0,de,31.3,4060184-5,2822160.0,X,54.0,10.783329,EUROPE,Germany,NEU,Flood
37,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
46,ORLANDO,ORLANDO,GPE,0.02736807,0.39291731,en,31.2,,0.0,,,,,,,Tropical Cyclone
35,the East Coast,the East Coast,LOC,0.07477828,0.62305164,en,31.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
