,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
128,Sri Lanka,Sri Lanka,GPE,0.06763834,0.61096838,en,9.2,,0,,,,,,,Tropical Cyclone
129,west coast,west coast,LOC,-0.15250305,0.56871184,en,9.1,,0,,,,,,,Tropical Cyclone
55,Parana,Parana,GPE,0.08702409,0.37648463,en,9.1,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
22,Außenwelt,Außenwelt,LOC,-0.03846154,0.49450549,de,9.1,,0,,,,,,,Precipitation
54,New England,New England,LOC,0.19454355,0.51341397,en,9.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
131,Salt Typhoon,Salt Typhoon,GPE,0.04342593,0.54268519,en,9.0,,0,,,,,,,Tropical Cyclone
132,Kimberley,Kimberley,GPE,-0.05925926,0.21851852,en,9.0,,0,,,,,,,Tropical Cyclone
130,Mozambique,Mozambique,GPE,-0.07089506,0.51496914,en,9.0,,0,,,,,,,Tropical Cyclone
56,Pacific,Pacific,LOC,0.07459872,0.49640182,en,8.9,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
133,Germany,Germany,GPE,0.21659006,0.6252128,en,8.9,,0,,,,,,,Tropical Cyclone
58,Greece,Greece,GPE,0.01384911,0.50621565,en,8.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
57,England,England,GPE,0.07456778,0.38456286,en,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
134,the 2024 Atlantic,the 2024 Atlantic,LOC,0.0696161,0.50923845,en,8.9,,0,,,,,,,Tropical Cyclone
135,N.C.,N.C.,GPE,0.01109814,0.45754698,en,8.9,,0,,,,,,,Tropical Cyclone
23,Italien,Italien,LOC,-0.11363636,0.0,de,8.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
137,Typhoon Haikui,Typhoon Haikui,GPE,0.04342273,0.31992337,en,8.7,,0,,,,,,,Tropical Cyclone
136,Grenada,Grenada,GPE,-0.15766284,0.41762452,en,8.7,,0,,,,,,,Tropical Cyclone
138,the Tiwi Islands,the Tiwi Islands,LOC,0.12356322,0.51101533,en,8.7,,0,,,,,,,Tropical Cyclone
139,Galveston,Galveston,GPE,-0.01675485,0.44268078,en,8.4,,0,,,,,,,Tropical Cyclone
141,El Niño,El Niño,GPE,0.05312918,0.21879183,en,8.3,,0,,,,,,,Tropical Cyclone
140,Washington,Washington,GPE,0.24191653,0.5906714,en,8.3,,0,,,,,,,Tropical Cyclone
6,Ireland,Ireland,GPE,-0.04560911,0.480733,en,8.2,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
142,PETERSBURG,PETERSBURG,GPE,0.00609756,0.32926829,en,8.2,,0,,,,,,,Tropical Cyclone
143,Typhoon Lagoon,Typhoon Lagoon,LOC,0.24353949,0.94882404,en,8.2,,6620642,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
7,New Zealand,New Zealand,GPE,0.23162505,0.95477334,en,8.2,,-1,,,,,,,Wet Spell
60,Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.2,,6323588,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Storm
59,Wisconsin,Wisconsin,GPE,0.21690379,0.44769648,en,8.2,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
24,Landstriche,Landstriche,LOC,0.08536585,0.97560976,de,8.2,,0,,,,,,,Precipitation
61,Indonesia,Indonesia,GPE,0.06300813,0.47764228,en,8.2,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
62,Arctic,Arctic,LOC,0.01913194,0.2640625,en,8.0,4002924-4,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
8,US,US,GPE,0.0560396,1.01398707,en,7.9,,-1,,,,,,,Wet Spell
145,Pakistan,Pakistan,GPE,0.07056962,0.92531646,en,7.9,,0,,,,,,,Tropical Cyclone
144,Thailand,Thailand,GPE,0.1725437,0.59579064,en,7.9,,0,,,,,,,Tropical Cyclone
25,…,…,LOC,0.05555556,0.17094017,de,7.8,,0,,,,,,,Precipitation
26,Mallorca,Mallorca,LOC,-0.09868421,0.13157895,de,7.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
146,Floridas Gulf Coast,Floridas Gulf Coast,LOC,-0.15942982,0.61885965,en,7.6,,0,,,,,,,Tropical Cyclone
27,Südostasien,Südostasien,LOC,-0.04,0.0,de,7.5,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Precipitation
147,North Carolina's,North Carolina's,GPE,0.11444444,0.57111111,en,7.5,,0,,,,,,,Tropical Cyclone
148,Yucatan Peninsula,Yucatan Peninsula,LOC,0.09009009,0.55405405,en,7.4,,0,,,,,,,Tropical Cyclone
149,Tallahassee,Tallahassee,GPE,0.0259009,0.3996997,en,7.4,,0,,,,,,,Tropical Cyclone
150,North Atlantic,North Atlantic,LOC,0.05878995,0.61472603,en,7.3,,0,,,,,,,Tropical Cyclone
66,India,India,GPE,0.168379,0.61415525,en,7.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Storm
63,NEW YORK,NEW YORK,GPE,0.07121212,0.60453508,en,7.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
65,Mississippi,Mississippi,GPE,-0.06678082,0.42465753,en,7.3,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
64,Alberta,Alberta,GPE,0.04531963,0.25616438,en,7.3,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Storm
151,Jacksonville,Jacksonville,GPE,0.03981481,0.28117284,en,7.2,,0,,,,,,,Tropical Cyclone
152,the South China Sea,the South China Sea,LOC,-0.08920188,0.32300469,en,7.1,,0,,,,,,,Tropical Cyclone
153,Luzon,Luzon,LOC,0.02484351,0.52327856,en,7.1,,0,,,,,,,Tropical Cyclone
9,Vietnam,Vietnam,GPE,-0.42472944,0.91558442,en,7.0,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Wet Spell
28,Glatteis,Glatteis,LOC,-0.83571429,0.0,de,7.0,,0,,,,,,,Precipitation
156,New Jersey,New Jersey,GPE,0.22419793,0.80007335,en,7.0,,0,,,,,,,Tropical Cyclone
154,Maryland,Maryland,GPE,-0.0603556,0.83748956,en,7.0,,0,,,,,,,Tropical Cyclone
155,New York,New York,GPE,0.21404298,0.6706308,en,7.0,,0,,,,,,,Tropical Cyclone
29,Gazastreifen,Gazastreifen,LOC,-0.2173913,0.36231884,de,6.9,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
67,Pennsylvania,Pennsylvania,GPE,0.11594203,0.58373591,en,6.9,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Storm
68,New Zealand,New Zealand,GPE,0.13035671,0.41995803,en,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Storm
157,the Windward Islands,the Windward Islands,LOC,-0.04390097,0.49130435,en,6.9,,0,,,,,,,Tropical Cyclone
158,Carolinas,Carolinas,GPE,-0.17989639,0.62920566,en,6.8,,0,,,,,,,Tropical Cyclone
30,Deutschlands,Deutschlands,LOC,-0.79411765,0.14705882,de,6.8,,0,,,,,,,Precipitation
159,Md.,Md.,GPE,-0.05392157,0.09803922,en,6.8,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Tropical Cyclone
10,Southern California,Southern California,LOC,0.16867201,0.46942959,en,6.8,,-1,,,,,,,Wet Spell
11,Ukraine,Ukraine,GPE,0.04726476,0.93070524,en,6.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Wet Spell
161,east coast,east coast,LOC,0.23888593,0.93343106,en,6.7,,0,,,,,,,Tropical Cyclone
160,Floridas,Floridas,GPE,0.01691542,0.71094527,en,6.7,,0,,,,,,,Tropical Cyclone
162,Central Florida,Central Florida,LOC,-0.08462894,0.45107794,en,6.7,,0,,,,,,,Tropical Cyclone
164,WASHINGTON,WASHINGTON,GPE,-0.03761574,0.45538721,en,6.6,,0,,,,,,,Tropical Cyclone
69,Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.6,,0,,,,,,,Storm
163,Russia,Russia,GPE,0.12089646,0.40940657,en,6.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Tropical Cyclone
165,the Atlantic basin,the Atlantic basin,LOC,0.02020202,0.16414141,en,6.6,,0,,,,,,,Tropical Cyclone
166,Bacolod,Bacolod,GPE,0.13076923,0.29230769,en,6.5,,0,,,,,,,Tropical Cyclone
70,B.C.,B.C.,GPE,0.00153846,0.29589744,en,6.5,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Storm
76,Bermuda,Bermuda,LOC,-0.07052083,0.30125,en,6.4,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
72,Lake Superior,Lake Superior,LOC,0.36848958,0.91710069,en,6.4,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
73,Maine,Maine,GPE,0.10320391,0.47273122,en,6.4,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Storm
168,Colorado,Colorado,GPE,0.21374008,0.62239583,en,6.4,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Tropical Cyclone
75,Japan,Japan,GPE,0.03645833,0.37890625,en,6.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
74,Rockies,Rockies,LOC,-0.08244978,0.6140718,en,6.4,4050243-0,8593704,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
167,Pilbara,Pilbara,GPE,-0.09052373,0.3103588,en,6.4,,0,,,,,,,Tropical Cyclone
79,Ontario,Ontario,GPE,0.07060448,0.41298138,en,6.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
78,Faroe Islands,Faroe Islands,GPE,-0.29166667,0.6171875,en,6.4,4016258-8,2622320,A,62.0,-7.0,EUROPE,Faroe Islands,NEU,Storm
71,China,China,GPE,-0.02083333,0.2890625,en,6.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
77,Milan,Milan,GPE,0.0718316,0.26068793,en,6.4,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Storm
31,US-Bundesstaat,US-Bundesstaat,LOC,-0.26984127,0.0,de,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
80,Georgia,Georgia,GPE,0.01209677,0.09139785,en,6.2,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA,Storm
81,Venezuela,Venezuela,GPE,0.14516129,0.17069892,en,6.2,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Storm
32,Sturmböen,Sturmböen,LOC,-0.47983871,0.0,de,6.2,,0,,,,,,,Precipitation
170,the Virgin Islands,the Virgin Islands,GPE,-0.03649493,0.63739266,en,6.1,,0,,,,,,,Tropical Cyclone
169,ST.,ST.,GPE,0.00819672,0.36065574,en,6.1,,0,,,,,,,Tropical Cyclone
171,GENEVA,GENEVA,GPE,-0.40965278,0.79421296,en,6.0,,0,,,,,,,Tropical Cyclone
172,Azores,Azores,LOC,0.00388889,0.30490741,en,6.0,,0,,,,,,,Tropical Cyclone
82,Plains,Plains,LOC,0.05571338,0.61603535,en,6.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
12,Brazil,Brazil,GPE,0.13156566,0.87651515,en,6.0,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wet Spell
83,Minnesota,Minnesota,GPE,0.16597222,0.43148148,en,6.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Storm
84,Dubai,Dubai,GPE,-0.01331019,0.42824074,en,6.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Storm
175,Delaware,Delaware,GPE,-0.05642151,0.71466404,en,5.9,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA,Tropical Cyclone
85,the Caribbean Sea,the Caribbean Sea,LOC,-0.02701271,0.48022599,en,5.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
176,San Diego,San Diego,GPE,0.08474576,0.5480226,en,5.9,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
173,Hurricanes,Hurricanes,GPE,0.00988701,0.44096045,en,5.9,,6520375,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Tropical Cyclone
174,New Brunswick,New Brunswick,GPE,0.14991012,0.58228043,en,5.9,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
177,South Africa,South Africa,GPE,-0.15851777,0.50049377,en,5.9,,0,,,,,,,Tropical Cyclone
178,BRISBANE,BRISBANE,GPE,-0.06206897,0.40344828,en,5.8,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Tropical Cyclone
13,Tiruvallur,Tiruvallur,GPE,-0.09561782,0.25862069,en,5.8,,-1,,,,,,,Wet Spell
33,Hamburg,Hamburg,LOC,-0.12068966,0.0,de,5.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
15,Indonesia,Indonesia,GPE,0.23592612,0.89595417,en,5.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Wet Spell
14,Kerala,Kerala,GPE,-0.00884503,0.35716374,en,5.7,4030266-0,1267254,X,10.0,76.5,ASIA,India,SAS,Wet Spell
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0,,,,,,,Drought
7,Freistaat,Freistaat,LOC,-0.36904762,0.14880952,de,5.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
179,Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.10969388,0.2372449,en,5.6,,0,,,,,,,Tropical Cyclone
92,Northern California,Northern California,LOC,-0.08080808,0.44444444,en,5.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
93,South,South,LOC,-0.03863636,0.21477273,en,5.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
91,Attica,Attica,GPE,-0.02076299,0.37376443,en,5.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Storm
16,Australia,Australia,GPE,0.36718221,1.2766706,en,5.5,,-1,,,,,,,Wet Spell
9,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
94,Kansas,Kansas,GPE,0.21727273,0.39333333,en,5.5,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA,Storm
95,BOSTON,BOSTON,GPE,0.35069854,0.53627509,en,5.5,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
181,the east coast,the east coast,LOC,0.00833333,0.48257576,en,5.5,,0,,,,,,,Tropical Cyclone
8,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
180,BOSTON,BOSTON,GPE,0.04793388,0.63415978,en,5.5,,0,,,,,,,Tropical Cyclone
86,Asia,Asia,LOC,0.09242424,0.51969697,en,5.5,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
87,HOUSTON,HOUSTON,GPE,0.33535354,0.42525253,en,5.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
88,Sandstorm,Sandstorm,GPE,-0.15757576,0.33333333,en,5.5,,5511798,S,37.71938,-117.14341,NORTH-AMERICA,United States,WNA,Storm
89,Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.5,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
90,Montana,Montana,GPE,0.27367769,0.61801653,en,5.5,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED,Storm
182,ANNAPOLIS,ANNAPOLIS,GPE,-0.08333333,0.22222222,en,5.4,4079793-4,4347242,P,38.97859,-76.49184,NORTH-AMERICA,United States,ENA,Tropical Cyclone
96,Wales,Wales,GPE,0.24074074,0.40740741,en,5.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
185,the 2025 Atlantic,the 2025 Atlantic,LOC,0.1235119,0.47609689,en,5.3,,0,,,,,,,Tropical Cyclone
186,Southern China,Southern China,LOC,0.03616352,0.22484277,en,5.3,,0,,,,,,,Tropical Cyclone
188,The United States,The United States,GPE,0.10036688,0.5956499,en,5.3,,0,,,,,,,Tropical Cyclone
184,East,East,LOC,0.01403659,0.61827711,en,5.3,,0,,,,,,,Tropical Cyclone
183,Pacific beach,Pacific beach,LOC,0.03419811,0.48113208,en,5.3,,4169014,P,26.23786,-80.12477,NORTH-AMERICA,United States,ENA,Tropical Cyclone
17,Pahang,Pahang,GPE,0.02562893,0.44842767,en,5.3,4301609-1,1733042,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
97,Philadelphia,Philadelphia,GPE,0.10062893,0.4245283,en,5.3,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
34,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
187,New York City,New York City,GPE,0.04891956,0.6729351,en,5.3,,0,,,,,,,Tropical Cyclone
189,Hong Kong's,Hong Kong's,GPE,0.15353774,0.43333333,en,5.3,,0,,,,,,,Tropical Cyclone
35,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0,,,,,,,Precipitation
36,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
191,St. Vincent,St. Vincent,GPE,-0.01262019,0.39823718,en,5.2,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
18,Greece,Greece,GPE,0.04041781,0.64122329,en,5.2,,-1,,,,,,,Wet Spell
38,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
193,Brisbane,Brisbane,GPE,0.04700855,0.54594017,en,5.2,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Tropical Cyclone
192,Cisco,Cisco,GPE,0.03571429,0.32669414,en,5.2,,4681521,P,32.38819,-98.97923,NORTH-AMERICA,United States,CNA,Tropical Cyclone
190,Malawi,Malawi,GPE,0.01923077,0.59615385,en,5.2,4074495-4,927384,A,-13.5,34.0,AFRICA,Malawi,ESAF,Tropical Cyclone
37,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
98,NY,NY,GPE,0.01960784,0.46732026,en,5.1,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Storm
40,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
194,New Orleans,New Orleans,GPE,0.23651218,0.80376454,en,5.1,,0,,,,,,,Tropical Cyclone
39,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.40522876,0.0,de,5.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
41,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0,,,,,,,Precipitation
42,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
99,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15380952,0.36992063,en,5.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Storm
10,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
195,Sumatra,Sumatra,GPE,0.13428571,0.4552381,en,5.0,,0,,,,,,,Tropical Cyclone
43,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
11,…,…,LOC,0.04081633,0.03061224,de,4.9,,0,,,,,,,Drought
19,Thailand,Thailand,GPE,-0.1017316,0.64757267,en,4.9,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Wet Spell
196,eastern coast,eastern coast,LOC,-0.05102041,0.9047619,en,4.9,,0,,,,,,,Tropical Cyclone
12,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
198,Verisk,Verisk,GPE,-0.01444129,0.65340909,en,4.8,,0,,,,,,,Tropical Cyclone
197,Kentucky,Kentucky,GPE,-0.00843254,0.33333333,en,4.8,,0,,,,,,,Tropical Cyclone
13,China,China,LOC,0.34375,0.10416667,de,4.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Drought
100,the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.8,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
101,Italy,Italy,GPE,0.24852246,0.62270981,en,4.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Storm
199,the Northern Territory's,the Northern Territory's,LOC,0.17996454,0.78841608,en,4.7,,5868589,T,63.06933,-151.00609,NORTH-AMERICA,United States,NWN,Tropical Cyclone
200,Dare County,Dare County,GPE,-0.02659574,0.18617021,en,4.7,,0,,,,,,,Tropical Cyclone
201,Macau,Macau,GPE,0.08244681,0.46542553,en,4.7,,0,,,,,,,Tropical Cyclone
14,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
20,Terengganu,Terengganu,GPE,0.03510638,0.4143617,en,4.7,,-1,,,,,,,Wet Spell
44,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
112,Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.6,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
111,Idaho,Idaho,GPE,-0.03865048,0.26874529,en,4.6,4026462-2,5596512,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Storm
206,BACOLOD CITY,BACOLOD CITY,GPE,0.06832298,0.35714286,en,4.6,,0,,,,,,,Tropical Cyclone
46,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0,,,,,,,Precipitation
205,North Queensland,North Queensland,GPE,0.07300725,0.77028986,en,4.6,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Tropical Cyclone
204,Hainan,Hainan,GPE,0.06576087,0.35942029,en,4.6,,0,,,,,,,Tropical Cyclone
23,Padang Besar,Padang Besar,GPE,0.10811335,0.32078157,en,4.6,,-1,,,,,,,Wet Spell
104,Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.6,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Storm
105,arctic,arctic,LOC,-0.27173913,0.64855072,en,4.6,,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
103,East Coast,East Coast,LOC,-0.11141304,0.82246377,en,4.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
22,Meghalaya,Meghalaya,GPE,-0.05706522,0.2509058,en,4.6,4281475-3,1263207,X,25.5,91.33333,ASIA,India,SAS,Wet Spell
21,Gaza,Gaza,GPE,-0.23185661,1.02495059,en,4.6,,-1,,,,,,,Wet Spell
102,Chile,Chile,GPE,-0.04981884,0.57971014,en,4.6,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Storm
45,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
203,Baja California Peninsula,Baja California Peninsula,LOC,0.03478261,0.26666667,en,4.6,,4017701,T,28.0,-113.5,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
202,TAIPEI,TAIPEI,GPE,0.05395963,0.63703416,en,4.6,,0,,,,,,,Tropical Cyclone
109,St. Louis,St. Louis,GPE,0.10128458,0.44993412,en,4.6,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
15,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
110,NYC,NYC,GPE,0.03449087,0.54578393,en,4.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
108,San Luis Obispo County,San Luis Obispo County,GPE,0.06521739,0.20289855,en,4.6,4342348-6,5392323,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Storm
106,SLO County,SLO County,GPE,0.09486166,0.24011858,en,4.6,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Storm
107,Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.6,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Storm
208,Chinas,Chinas,GPE,-0.06679012,0.4462963,en,4.5,,0,,,,,,,Tropical Cyclone
207,Asheville,Asheville,GPE,0.08556999,0.59223986,en,4.5,4352239-7,4453066,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA,Tropical Cyclone
24,Queensland,Queensland,GPE,-0.00892857,1.08075397,en,4.5,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Wet Spell
211,the Sunshine State,the Sunshine State,LOC,0.2462963,0.49259259,en,4.5,,0,,,,,,,Tropical Cyclone
210,eastern Africa,eastern Africa,LOC,0.08888889,0.65185185,en,4.5,,7729889,L,-0.52734,36.51855,AFRICA,Kenya,SEAF,Tropical Cyclone
209,WGA,WGA,GPE,-0.10123457,0.18024691,en,4.5,,4568533,P,18.44439,-66.38767,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
212,Southwest,Southwest,LOC,-0.02193696,0.55884774,en,4.5,,12503510,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Tropical Cyclone
214,Angola,Angola,GPE,0.19444444,0.25925926,en,4.5,4002050-2,3351879,A,-12.5,18.5,AFRICA,Angola,WSAF,Tropical Cyclone
