,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
29,Gazastreifen,Gazastreifen,LOC,-0.2173913,0.36231884,de,6.9,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
11,lsw,lsw,LOC,0.09903382,0.19323671,de,6.9,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Fog
12,Stuttgart,Stuttgart,LOC,0.09903382,0.19323671,de,6.9,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
6,Mittelmeerinsel,Mittelmeerinsel,LOC,0.30434783,0.0,de,6.9,,-1,,,,,,,Volcano
8,Staaten,Staaten,LOC,0.19806763,0.04830918,de,6.9,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
7,Iran,Iran,LOC,-0.11956522,0.43478261,de,6.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Heat Wave
7,Ätna,Ätna,LOC,0.0942029,0.07246377,de,6.9,,-1,,,,,,,Volcano
8,Texas,Texas,GPE,0.19782727,1.21198805,en,6.8,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Fog
83,San Diego,San Diego,GPE,0.14741781,0.69014904,en,6.8,,0,,,,,,,Flood
84,Wisconsin,Wisconsin,GPE,0.09743761,0.99840315,en,6.8,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Flood
7,Baden-Württemberg,Baden-Württemberg,LOC,0.02205882,0.0,de,6.8,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
14,Freistaat,Freistaat,LOC,-0.13235294,0.36764706,de,6.8,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
13,München,München,LOC,-0.00245098,0.07352941,de,6.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
30,Deutschlands,Deutschlands,LOC,-0.79411765,0.14705882,de,6.8,,0,,,,,,,Precipitation
8,Deutschland,Deutschland,LOC,-0.02238806,0.0,de,6.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
15,Niedersachsen,Niedersachsen,LOC,-0.10447761,0.0,de,6.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Fog
38,Tibet,Tibet,GPE,0.01710199,0.07462687,en,6.7,,-1,,,,,,,Earthquake
9,Ukraine,Ukraine,GPE,-0.22263682,0.60686153,en,6.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Fog
16,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.62686567,0.14925373,de,6.7,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
87,Dublin,Dublin,GPE,-0.08147655,0.56695096,en,6.7,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
86,Scotland,Scotland,GPE,0.06840796,0.30750096,en,6.7,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Flood
85,Beaufort,Beaufort,GPE,0.32810945,1.10161692,en,6.7,,0,,,,,,,Flood
88,Ilam,Ilam,GPE,0.08704606,0.48281926,en,6.6,,0,,,,,,,Flood
10,Lucknow,Lucknow,GPE,-0.12752525,0.33112374,en,6.6,4111406-1,1264733,X,26.839279,80.92313,ASIA,India,SAS,Fog
18,Schleswig-Holstein,Schleswig-Holstein,LOC,0.05555556,0.0,de,6.6,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Storm Surge
39,Hawaii,Hawaii,GPE,-0.0025641,0.26752137,en,6.5,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
89,HANOI,HANOI,GPE,-0.15068721,0.95840413,en,6.5,,0,,,,,,,Flood
17,NRW,NRW,LOC,0.6,0.46153846,de,6.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
9,Sachsen,Sachsen,LOC,0.2734375,0.078125,de,6.4,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Heat Wave
93,Mumbai,Mumbai,GPE,-0.08495107,1.67472183,en,6.4,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Flood
92,Sumatra island,Sumatra island,LOC,-0.115625,0.3328125,en,6.4,,0,,,,,,,Flood
91,San Diego County,San Diego County,GPE,-0.05284852,0.29751759,en,6.4,,0,,,,,,,Flood
90,Victoria,Victoria,GPE,0.08984375,0.3484003,en,6.4,,0,,,,,,,Flood
41,San Andreas,San Andreas,LOC,0.14782592,0.45681424,en,6.4,,-1,,,,,,,Earthquake
11,Chandigarh,Chandigarh,GPE,0.0234375,0.6328125,en,6.4,,-1,,,,,,,Fog
40,Hokkaido,Hokkaido,GPE,0.03314394,0.06510417,en,6.4,,-1,,,,,,,Earthquake
10,China,China,LOC,-0.16666667,0.55555556,de,6.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Heat Wave
42,DHAKA,DHAKA,GPE,-0.0399093,0.37823129,en,6.3,,-1,,,,,,,Earthquake
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
31,US-Bundesstaat,US-Bundesstaat,LOC,-0.26984127,0.0,de,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
94,Japan,Japan,GPE,0.10603484,1.08376566,en,6.3,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Flood
95,Newfoundland,Newfoundland,GPE,0.03769841,0.70304233,en,6.3,,0,,,,,,,Flood
96,London,London,GPE,0.20895883,1.08118338,en,6.2,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
32,Sturmböen,Sturmböen,LOC,-0.47983871,0.0,de,6.2,,0,,,,,,,Precipitation
20,Ostseeküste,Ostseeküste,LOC,-0.35,0.0,de,6.0,,-1,,,,,,,Storm Surge
21,Nord-,Nord-,LOC,0.11666667,0.0,de,6.0,,-1,,,,,,,Storm Surge
19,Orkanböen,Orkanböen,LOC,-0.33333333,0.0,de,6.0,,-1,,,,,,,Storm Surge
100,Kashmir,Kashmir,LOC,-0.8129303,3.03002428,en,6.0,,0,,,,,,,Flood
99,Tenerife,Tenerife,GPE,0.00277778,0.36111111,en,6.0,,0,,,,,,,Flood
98,Denpasar,Denpasar,GPE,-0.05555556,0.40555556,en,6.0,4329689-0,1645528,X,-8.65,115.216669,ASIA,Indonesia,SEA,Flood
97,Ibiza,Ibiza,GPE,0.02777778,0.08888889,en,6.0,,0,,,,,,,Flood
43,KABUL,KABUL,GPE,0.11,0.59444444,en,6.0,,-1,,,,,,,Earthquake
12,California,California,GPE,0.34179473,2.12751022,en,6.0,,-1,,,,,,,Fog
22,Sturmböen,Sturmböen,LOC,-0.05084746,0.0,de,5.9,,-1,,,,,,,Storm Surge
8,Semeru,Semeru,LOC,0.06779661,0.0,de,5.9,,-1,,,,,,,Volcano
13,Punjab,Punjab,GPE,-0.19491525,1.02966102,en,5.9,,-1,,,,,,,Fog
101,the West Coast,the West Coast,LOC,0.19779361,0.48495549,en,5.9,,0,,,,,,,Flood
33,Hamburg,Hamburg,LOC,-0.12068966,0.0,de,5.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
9,Hawaii,Hawaii,LOC,0.38793103,0.0,de,5.8,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
102,Northeast,Northeast,LOC,-0.37405185,3.86658711,en,5.8,,0,,,,,,,Flood
104,Monmouth,Monmouth,GPE,-0.0504413,0.49938424,en,5.8,4641124-0,2642313,X,51.812649,-2.71363,EUROPE,United Kingdom,NEU,Flood
105,Atlantic,Atlantic,LOC,-0.03505892,1.47404795,en,5.8,,0,,,,,,,Flood
103,Wicklow,Wicklow,GPE,-0.16071429,0.28509852,en,5.8,,0,,,,,,,Flood
14,Hyderabad,Hyderabad,GPE,0.08548851,0.46551724,en,5.8,,-1,,,,,,,Fog
106,South Wales,South Wales,GPE,-0.21454678,0.51096491,en,5.7,,0,,,,,,,Flood
107,Fraser Valley,Fraser Valley,LOC,-0.01785714,0.3422619,en,5.6,,0,,,,,,,Flood
7,Freistaat,Freistaat,LOC,-0.36904762,0.14880952,de,5.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0,,,,,,,Drought
44,the Bay Area,the Bay Area,LOC,0.04209957,0.45429293,en,5.5,,-1,,,,,,,Earthquake
45,TAIPEI,TAIPEI,GPE,0.01363636,0.31363636,en,5.5,,-1,,,,,,,Earthquake
48,Shimane,Shimane,GPE,0.28093434,0.47222222,en,5.5,4389008-8,1852442,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
8,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
9,Berlin,Berlin,LOC,-0.43636364,0.54545455,de,5.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
49,San Ramon,San Ramon,GPE,0.02799587,0.39634986,en,5.5,,-1,,,,,,,Earthquake
9,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
23,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
47,Kosovo,Kosovo,GPE,0.03636364,0.28636364,en,5.5,4032571-4,831053,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Earthquake
15,Haryana,Haryana,GPE,-0.05151515,0.76060606,en,5.5,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Fog
24,Sachsen,Sachsen,LOC,0.0,0.0,de,5.5,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Storm Surge
108,Arctic,Arctic,LOC,0.01993802,0.31797521,en,5.5,,0,,,,,,,Flood
109,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0,,,,,,,Flood
110,Sri Lanka's,Sri Lanka's,GPE,0.14351928,0.48016529,en,5.5,,0,,,,,,,Flood
111,Portugal,Portugal,GPE,-0.16767677,0.25656566,en,5.5,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
112,Vermont,Vermont,GPE,-0.25686082,0.65399449,en,5.5,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Flood
46,Yakutat,Yakutat,GPE,0.08181818,0.17272727,en,5.5,,-1,,,,,,,Earthquake
18,…,…,LOC,-0.12962963,0.0,de,5.4,,0,,,,,,,Fog
114,Southeast,Southeast,LOC,-0.22421748,1.91034852,en,5.4,,0,,,,,,,Flood
113,Cuba,Cuba,GPE,-0.1584783,1.24595024,en,5.4,,0,,,,,,,Flood
11,Europa,Europa,LOC,-0.18518519,0.18518519,de,5.4,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
34,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
50,Antarctica,Antarctica,LOC,0.03773585,0.20754717,en,5.3,,-1,,,,,,,Earthquake
51,Lancashire,Lancashire,GPE,0.02358491,0.02358491,en,5.3,,-1,,,,,,,Earthquake
115,South Sudan,South Sudan,GPE,-0.09669811,0.42374214,en,5.3,,0,,,,,,,Flood
16,Jharkhand,Jharkhand,GPE,-0.19268153,0.81475129,en,5.3,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Fog
35,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0,,,,,,,Precipitation
38,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
37,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
36,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
25,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1,,,,,,,Storm Surge
12,Landtag,Landtag,LOC,-0.09615385,0.09615385,de,5.2,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Heat Wave
116,Ore.,Ore.,GPE,0.11666667,0.73023504,en,5.2,,0,,,,,,,Flood
52,the Pacific Ocean,the Pacific Ocean,LOC,-0.06837607,0.30940171,en,5.2,,-1,,,,,,,Earthquake
40,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
39,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.40522876,0.0,de,5.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
118,MANILA,MANILA,GPE,-0.28283536,1.12775593,en,5.1,,0,,,,,,,Flood
117,America,America,GPE,-0.70127253,2.23719796,en,5.1,,0,,,,,,,Flood
53,UK,UK,GPE,0.27686869,0.61919192,en,5.0,,-1,,,,,,,Earthquake
41,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0,,,,,,,Precipitation
42,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
121,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0,,,,,,,Flood
120,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0,,,,,,,Flood
119,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15666667,0.56666667,en,5.0,,0,,,,,,,Flood
26,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Storm Surge
27,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
10,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1,,,,,,,Volcano
17,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1,,,,,,,Fog
10,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
43,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
122,the Fraser Valley,the Fraser Valley,LOC,-0.42006803,0.52142857,en,4.9,,0,,,,,,,Flood
28,Bremen,Bremen,LOC,0.08163265,0.0,de,4.9,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Storm Surge
11,…,…,LOC,0.04081633,0.03061224,de,4.9,,0,,,,,,,Drought
12,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
54,Istanbul,Istanbul,GPE,0.00419372,0.20006184,en,4.9,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Earthquake
55,Delhi,Delhi,GPE,0.12823548,0.40059975,en,4.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
13,China,China,LOC,0.34375,0.10416667,de,4.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Drought
11,Arabische Halbinsel,Arabische Halbinsel,LOC,-0.4375,0.0,de,4.8,,-1,,,,,,,Volcano
14,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
56,China,China,GPE,0.14033688,0.6464539,en,4.7,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Earthquake
123,L.A.,L.A.,GPE,0.01861088,0.74392021,en,4.7,,0,,,,,,,Flood
10,Brandenburg,Brandenburg,LOC,-0.30434783,0.65217391,de,4.6,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
124,Orlando,Orlando,GPE,-0.08985507,0.49202899,en,4.6,,0,,,,,,,Flood
18,New Delhi,New Delhi,GPE,0.0022939,0.65309147,en,4.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
63,Europe,Europe,LOC,0.08695652,0.3423913,en,4.6,,-1,,,,,,,Earthquake
126,BANGKOK,BANGKOK,GPE,-0.27608696,0.48043478,en,4.6,,0,,,,,,,Flood
64,Colombia,Colombia,GPE,0.06521739,0.23913043,en,4.6,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
61,Honshu,Honshu,GPE,0.125,0.35326087,en,4.6,,-1,,,,,,,Earthquake
127,Corfu,Corfu,GPE,0.01268116,0.33152174,en,4.6,,0,,,,,,,Flood
128,Skagit,Skagit,GPE,0.10144928,0.18114295,en,4.6,,0,,,,,,,Flood
129,Britain,Britain,GPE,-0.09534201,0.53897672,en,4.6,,0,,,,,,,Flood
62,Oregon,Oregon,GPE,0.15951087,0.39021739,en,4.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
15,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
60,Baculin,Baculin,GPE,0.11956522,0.29347826,en,4.6,,-1,,,,,,,Earthquake
59,America,America,GPE,0.04785079,0.4132164,en,4.6,,-1,,,,,,,Earthquake
11,Sturmböen,Sturmböen,LOC,-0.15217391,0.0,de,4.6,,0,,,,,,,Thunderstorm
58,Penang,Penang,GPE,0.07608696,0.14130435,en,4.6,,-1,,,,,,,Earthquake
57,Southcentral,Southcentral,GPE,0.14660326,0.44320652,en,4.6,,-1,,,,,,,Earthquake
13,Freistaat,Freistaat,LOC,-0.44927536,0.39855072,de,4.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Heat Wave
14,Ibiza,Ibiza,LOC,0.02898551,0.14492754,de,4.6,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Heat Wave
131,Shan State,Shan State,GPE,-0.04538043,0.37916667,en,4.6,,0,,,,,,,Flood
13,Erde,Erde,LOC,0.67391304,0.0,de,4.6,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
12,Bonn,Bonn,LOC,0.39130435,0.0,de,4.6,4007666-0,6296510,S,50.87894,7.12292,EUROPE,Germany,WCE,Thunderstorm
130,COLOMBO,COLOMBO,GPE,0.08333333,0.38768116,en,4.6,,0,,,,,,,Flood
125,arctic,arctic,LOC,-0.24637681,0.7826087,en,4.6,,0,,,,,,,Flood
29,Sturmflut-Warnung,Sturmflut-Warnung,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Storm Surge
44,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
45,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
46,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0,,,,,,,Precipitation
13,Aschesäule,Aschesäule,LOC,0.65217391,0.0,de,4.6,,-1,,,,,,,Volcano
12,Vulkans Semeru,Vulkans Semeru,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Volcano
132,Colombo,Colombo,GPE,-0.00277778,0.36111111,en,4.5,4010404-7,1248991,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Flood
65,US,US,GPE,-0.1962963,0.55555556,en,4.5,,-1,,,,,,,Earthquake
133,Tokyo,Tokyo,GPE,0.06296296,0.81481481,en,4.5,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Flood
19,Russia,Russia,GPE,-0.15677609,1.03667228,en,4.5,,-1,,,,,,,Fog
47,Landes,Landes,LOC,-0.07954545,0.56818182,de,4.4,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
66,Kilauea,Kilauea,GPE,-0.06060606,0.16792929,en,4.4,,-1,,,,,,,Earthquake
15,Italien,Italien,LOC,0.72093023,0.0,de,4.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
16,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
21,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1,,,,,,,Fog
22,North,North,LOC,0.03422619,0.37599206,en,4.2,,-1,,,,,,,Fog
48,Südfrankreich,Südfrankreich,LOC,-0.16666667,0.0,de,4.2,,0,,,,,,,Precipitation
16,Hessen,Hessen,LOC,-0.52380952,1.07142857,de,4.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
14,Europas,Europas,LOC,0.3452381,0.11904762,de,4.2,,-1,,,,,,,Volcano
137,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0,,,,,,,Flood
136,Salt Lake City,Salt Lake City,GPE,-0.04761905,0.11904762,en,4.2,,0,,,,,,,Flood
20,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
135,Darjeeling,Darjeeling,GPE,-0.5400974,0.85106421,en,4.2,4011057-6,1273467,X,27.033329,88.26667,ASIA,India,TIB,Flood
134,Typhoon Halong,Typhoon Halong,GPE,0.00638448,1.30986332,en,4.2,,0,,,,,,,Flood
19,Hessens,Hessens,LOC,-0.44047619,0.71428571,de,4.2,,13521977,S,53.51562,8.07473,EUROPE,Germany,NEU,Fog
20,Sachsen,Sachsen,LOC,-0.03571429,0.0,de,4.2,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Fog
21,Temperaturen,Temperaturen,LOC,0.23809524,0.0,de,4.2,,0,,,,,,,Fog
22,Glatteis,Glatteis,LOC,-0.30952381,0.0,de,4.2,,0,,,,,,,Fog
23,Alpen,Alpen,LOC,0.10714286,0.0,de,4.2,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Fog
67,Israel,Israel,GPE,0.40650407,0.45121951,en,4.1,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
138,Atmospheric River,Atmospheric River,LOC,0.02439024,0.08130081,en,4.1,,0,,,,,,,Flood
139,Utah,Utah,GPE,-0.02439024,0.38821138,en,4.1,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
142,the Pacific Ocean,the Pacific Ocean,LOC,-0.03140244,0.44878049,en,4.1,,0,,,,,,,Flood
24,Deutschland,Deutschland,LOC,0.17073171,0.08130081,de,4.1,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Fog
141,Fla.,Fla.,GPE,0.14359756,0.99817073,en,4.1,,0,,,,,,,Flood
17,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0,,,,,,,Drought
140,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0,,,,,,,Flood
30,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
15,Erde,Erde,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Volcano
69,Taipei,Taipei,GPE,-0.0375,0.49166667,en,4.0,4078134-3,1668341,X,25.04776,121.53185,ASIA,Taiwan,EAS,Earthquake
68,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1,,,,,,,Earthquake
20,Bodensee,Bodensee,LOC,0.425,0.0,de,4.0,4007403-1,11919717,L,47.61495,9.39765,EUROPE,,WCE,Drought
19,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
18,Oberbayern,Oberbayern,LOC,-0.175,0.0,de,4.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
149,Himachal Pradesh,Himachal Pradesh,GPE,-0.08295455,0.48055556,en,4.0,4240080-6,1270101,X,31.0,78.0,ASIA,India,TIB,Flood
148,East,East,LOC,0.05610795,0.62035985,en,4.0,,0,,,,,,,Flood
21,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
31,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1,,,,,,,Storm Surge
147,King County,King County,GPE,-0.09496528,0.33940972,en,4.0,,0,,,,,,,Flood
32,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Storm Surge
146,Massachusetts,Massachusetts,GPE,0.03018128,1.03225108,en,4.0,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Flood
49,Italiens,Italiens,LOC,-0.25,0.0,de,4.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Precipitation
145,Gulf,Gulf,LOC,-0.16304113,0.58311688,en,4.0,,0,,,,,,,Flood
144,San Antonio,San Antonio,GPE,-0.92532418,4.05025968,en,4.0,,0,,,,,,,Flood
143,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0,,,,,,,Flood
70,Russia,Russia,GPE,0.07576531,0.96237245,en,4.0,,-1,,,,,,,Earthquake
154,New Jersey,New Jersey,GPE,1.19476426,6.83612915,en,3.9,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Flood
150,Strip,Strip,LOC,0.08333333,0.61538462,en,3.9,,0,,,,,,,Flood
155,Kerr County,Kerr County,GPE,-0.10171272,6.54006719,en,3.9,,0,,,,,,,Flood
50,München,München,LOC,0.12820513,0.0,de,3.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
151,U.S,U.S,GPE,-0.18085988,1.83555102,en,3.9,,0,,,,,,,Flood
152,Türkiye,Türkiye,GPE,-0.16702279,0.64707977,en,3.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Flood
153,Brevard County,Brevard County,GPE,0.26243895,0.90880647,en,3.9,,0,,,,,,,Flood
22,Klimawandel,Klimawandel,LOC,-0.17948718,0.76923077,de,3.9,,0,,,,,,,Drought
23,Dürre,Dürre,LOC,0.18421053,0.0,de,3.8,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Drought
157,Mozambique,Mozambique,GPE,0.14732855,0.34489633,en,3.8,,0,,,,,,,Flood
158,NYC,NYC,GPE,0.03058103,2.07106592,en,3.8,,0,,,,,,,Flood
159,Kathmandu,Kathmandu,GPE,0.28406955,1.28344298,en,3.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Flood
160,Kenya,Kenya,GPE,-0.31907895,0.54605263,en,3.8,4030236-2,192950,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
161,North Coast,North Coast,LOC,0.17912679,0.37779107,en,3.8,,0,,,,,,,Flood
162,MILWAUKEE,MILWAUKEE,GPE,-0.12125199,0.42535885,en,3.8,,0,,,,,,,Flood
