,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
6,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
7,India,India,GPE,0.02570051,0.44603119,en,68.8,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
9,Germany,Germany,GPE,0.12446457,0.44181557,en,68.5,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
8,Sachsen,Sachsen,GPE,0.03406326,0.04233577,de,68.5,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
10,Arctic,Arctic,LOC,-0.05621234,0.68360854,en,68.4,,0.0,,,,,,,Snow&Ice
19,Manitoba,Manitoba,GPE,0.0187252,0.31257568,en,68.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
17,Atlantic,Atlantic,LOC,0.11552539,0.46687523,en,68.3,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
25,the Pacific Ocean,the Pacific Ocean,LOC,0.03170404,0.43557683,en,68.1,,0.0,,,,,,,Tropical Cyclone
8,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
26,Pacific,Pacific,LOC,0.0946221,0.52427905,en,67.9,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
10,US,US,GPE,-0.06202388,0.42044671,en,67.7,,-1.0,,,,,,,Earthquake
0,US,US,GPE,-0.14446438,0.96565118,en,67.6,,-1.0,,,,,,,Cold Wave
11,California,California,GPE,0.08798177,0.60983,en,67.2,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
1,U.S.,U.S.,GPE,0.01496135,1.08264994,en,66.9,,-1.0,,,,,,,Cold Wave
7,Germany,Germany,GPE,0.06375116,0.46082975,en,66.8,,-1.0,,,,,,,Heat Wave
18,France,France,GPE,0.05030836,0.39249896,en,66.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
9,Caracas,Caracas,LOC,0.056231,0.06838906,de,65.8,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
17,Manitoba,Manitoba,GPE,0.05964225,2.14659836,en,65.6,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
12,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
10,Thüringen,Thüringen,LOC,-0.31419091,0.03318019,de,65.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
19,Florida,Florida,GPE,0.0064361,0.52275654,en,65.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
5,Earth,Earth,LOC,0.18355488,0.85665322,en,65.1,,-1.0,,,,,,,Volcano
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
8,Deutschlands,Deutschlands,LOC,0.07627119,0.16692347,de,64.9,,0.0,,,,,,,Heat Wave
5,Bangladesh,Bangladesh,GPE,0.10217578,0.2869883,en,64.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
20,Michigan,Michigan,GPE,0.0890598,0.4126531,en,64.6,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
18,Washington,Washington,GPE,-0.00979882,0.50773963,en,64.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
11,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.00495566,0.0312989,de,63.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
11,Pakistan,Pakistan,GPE,-0.01760998,0.37033852,en,63.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
10,Afghanistan,Afghanistan,LOC,-0.05660377,0.20571279,de,63.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
13,UK,UK,GPE,0.02176777,0.51291446,en,63.2,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
6,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.28063135,0.03477796,de,62.3,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
2,Rhein,Rhein,LOC,-0.12640902,0.13365539,de,62.1,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
14,the United States,the United States,GPE,0.05772693,0.54751651,en,61.7,,0.0,,,,,,,Snow&Ice
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
13,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.24345336,0.03546099,de,61.1,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
9,Hessen,Hessen,LOC,0.07855974,0.16230224,de,61.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
2,Arctic,Arctic,LOC,-0.0973882,0.99577427,en,60.95,,-1.0,,,,,,,Cold Wave
14,NRW,NRW,LOC,-0.08881579,0.07949561,de,60.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
10,Stadt,Stadt,LOC,-0.05344353,0.08264463,de,60.5,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
27,the East Coast,the East Coast,LOC,-0.0125253,0.63089584,en,60.5,,0.0,,,,,,,Tropical Cyclone
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
11,…,…,LOC,0.01941209,0.03244592,de,60.1,,0.0,,,,,,,Heat Wave
21,Mars,Mars,LOC,0.06812105,0.37941531,en,59.9,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
15,Sturmböen,Sturmböen,LOC,-0.14799331,0.0,de,59.8,,0.0,,,,,,,Thunderstorm
20,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
1,India,India,GPE,0.11478744,0.52522958,en,59.6,,-1.0,,,,,,,Drought
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
3,Nepal,Nepal,GPE,-0.08545156,0.22566734,en,59.3,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
12,China,China,GPE,0.0552603,0.33172552,en,59.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
21,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
15,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
9,US,US,GPE,0.01972396,0.30791356,en,58.8,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
28,Puerto Rico,Puerto Rico,GPE,-0.01806427,0.57411462,en,58.6,,0.0,,,,,,,Tropical Cyclone
6,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
13,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
12,Österreich,Österreich,LOC,0.03459119,0.09433962,de,58.3,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.45360825,0.0257732,de,58.2,,0.0,,,,,,,Earthquake
2,Deutschland,Deutschland,LOC,-0.04827586,0.15517241,de,58.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
7,Guatemala,Guatemala,GPE,0.13526782,0.53284691,en,58.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
7,India,India,GPE,0.04788603,0.3250362,en,57.9,,-1.0,,,,,,,Landslide
29,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
19,Spokane,Spokane,GPE,0.02924851,0.32989739,en,57.7,,-1.0,,,,,,,Wildfire
22,Mexico,Mexico,GPE,-0.03799762,0.35379824,en,57.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
12,Neapel,Neapel,LOC,0.32486865,0.00875657,de,57.1,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
20,Oregon,Oregon,GPE,0.02737634,0.78465171,en,57.1,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
2,Japans,Japans,LOC,0.19352014,0.00875657,de,57.1,,0.0,,,,,,,Tsunami
21,the United States,the United States,GPE,0.11009501,0.79978779,en,56.9,,-1.0,,,,,,,Wildfire
13,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.14991182,0.06466784,de,56.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
23,Caribbean,Caribbean,LOC,-0.03632073,0.6018886,en,56.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19300595,0.02827381,de,56.0,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
14,the United States Geological Survey,the United States Geological Survey,GPE,0.0685245,0.21469577,en,55.9,,-1.0,,,,,,,Earthquake
22,Greece,Greece,GPE,0.08996346,1.44363863,en,55.9,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wildfire
30,Canada,Canada,GPE,0.03713918,0.63861044,en,55.8,,0.0,,,,,,,Tropical Cyclone
22,Jakarta,Jakarta,GPE,0.03522531,0.51927398,en,55.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
24,UK,UK,GPE,0.0762315,0.49753672,en,55.8,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
15,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
23,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
0,India,India,GPE,0.11649656,0.8922089,en,55.5,,-1.0,,,,,,,Wet Spell
31,the United States,the United States,GPE,0.11392439,0.63463762,en,55.3,,0.0,,,,,,,Tropical Cyclone
4,Kalifornien,Kalifornien,LOC,-0.5707804,0.05444646,de,55.1,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
8,California,California,GPE,0.01043793,0.70743583,en,55.0,,-1.0,,,,,,,Heat Wave
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
16,U.S.,U.S.,GPE,0.00708736,0.37953615,en,54.5,,-1.0,,,,,,,Earthquake
23,Alberta,Alberta,GPE,0.12124218,1.54339312,en,54.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
7,Deutschlands,Deutschlands,LOC,-0.18669131,0.14171288,de,54.1,,0.0,,,,,,,Precipitation
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1090573,0.0,de,54.1,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
32,UK,UK,GPE,0.13467509,0.38792809,en,54.0,,0.0,,,,,,,Tropical Cyclone
9,Niedersachsen,Niedersachsen,LOC,-0.00185185,0.02777778,de,54.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
24,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
25,Southern California,Southern California,LOC,0.03504538,0.36198052,en,53.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
26,Indiana,Indiana,GPE,0.11876523,0.44162704,en,53.8,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
33,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
3,India,India,GPE,-0.04344133,0.695249,en,53.7,,-1.0,,,,,,,Cold Wave
34,Gulf,Gulf,LOC,0.02234036,0.35757549,en,53.7,,0.0,,,,,,,Tropical Cyclone
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
8,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.23474843,0.12924528,de,53.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
27,Houston,Houston,GPE,0.11270077,0.41060452,en,53.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
28,Europe,Europe,LOC,0.05006693,0.46495711,en,52.7,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
29,Mississippi,Mississippi,GPE,0.01843901,0.38112218,en,52.2,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
24,LA,LA,GPE,0.03757064,0.93415612,en,52.1,,-1.0,,,,,,,Wildfire
30,Philippines,Philippines,GPE,-0.01465525,0.35634835,en,52.1,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.17019231,0.14423077,de,52.0,,0.0,,,,,,,Heat Wave
25,Asia,Asia,LOC,-0.06513217,0.34428485,en,51.9,,0.0,,,,,,,Flood
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
31,United States,United States,GPE,0.0870428,0.5170011,en,51.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
15,Temperaturen,Temperaturen,LOC,-0.00194175,0.09708738,de,51.5,,0.0,,,,,,,Heat Wave
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
10,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
16,Sachsen,Sachsen,LOC,0.11034709,0.04911591,de,50.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Heat Wave
8,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
26,UK,UK,GPE,0.04052137,0.57638775,en,50.6,,0.0,,,,,,,Flood
17,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
35,Louisiana,Louisiana,GPE,-0.04241099,0.53025845,en,50.2,,0.0,,,,,,,Tropical Cyclone
17,Großbritannien,Großbritannien,LOC,0.06212425,0.03006012,de,49.9,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
18,Europas,Europas,LOC,0.09547908,0.11808367,de,49.4,,0.0,,,,,,,Heat Wave
32,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
25,Texas,Texas,GPE,-0.0976814,1.09629355,en,49.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
9,Philippines,Philippines,GPE,-0.06031586,0.41274504,en,49.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
4,Florida,Florida,GPE,-0.19665513,0.81659589,en,49.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
9,Paris,Paris,GPE,0.05908675,0.5821842,en,49.1,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
5,Colorado,Colorado,GPE,0.09799728,1.09540182,en,48.6,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
18,Massachusetts,Massachusetts,GPE,0.0795884,0.3778263,en,48.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
36,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
16,Niedersachsen,Niedersachsen,LOC,-0.17359667,0.01039501,de,48.1,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
37,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
38,the Gulf Coast,the Gulf Coast,LOC,0.03055212,0.52725107,en,47.8,,0.0,,,,,,,Tropical Cyclone
19,Canada,Canada,GPE,-0.01164943,0.66309115,en,47.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
18,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
26,Calif.,Calif.,GPE,0.11283261,0.79376639,en,47.5,,-1.0,,,,,,,Wildfire
33,India,India,GPE,-0.00130586,0.446798,en,47.4,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
39,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
5,UK,UK,GPE,0.01868253,1.04490564,en,47.3,,-1.0,,,,,,,Cold Wave
40,Gulf Coast,Gulf Coast,LOC,-0.02382311,0.37864931,en,47.2,,0.0,,,,,,,Tropical Cyclone
27,Florida,Florida,GPE,-0.02828499,0.54978131,en,47.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
13,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
34,the East Coast,the East Coast,LOC,0.05867136,0.58609755,en,46.5,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
6,Delhi,Delhi,GPE,-0.20589796,0.65869511,en,46.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
20,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
19,India,India,GPE,0.03282034,0.40173817,en,46.3,,-1.0,,,,,,,Earthquake
35,Manitoba,Manitoba,GPE,0.02400237,0.23778926,en,46.3,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
4,China,China,LOC,-0.05326087,0.11956522,de,46.0,,-1.0,,,,,,,Tropical Cyclone
10,Britain,Britain,GPE,0.05866647,0.41232773,en,46.0,,-1.0,,,,,,,Heat Wave
36,New Jersey,New Jersey,GPE,0.10524934,0.49671855,en,45.7,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
27,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
6,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
41,Hawaii,Hawaii,GPE,0.04380184,0.44372681,en,45.4,,0.0,,,,,,,Tropical Cyclone
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
10,Hungary,Hungary,GPE,0.19677724,0.40203903,en,45.1,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
11,Delhi,Delhi,GPE,0.10899607,0.5759899,en,45.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
38,Japan,Japan,GPE,0.04494561,0.37304804,en,45.0,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
37,New England,New England,LOC,0.11017382,0.56723725,en,45.0,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
42,Guam,Guam,GPE,0.13316749,0.63294351,en,44.9,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
20,TOKYO,TOKYO,GPE,0.13502224,0.55009434,en,44.8,,-1.0,,,,,,,Earthquake
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
28,British Columbia,British Columbia,GPE,0.05407623,0.43569781,en,44.5,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
27,Offenbach,Offenbach,LOC,-0.24454477,0.11662904,de,44.3,,-1.0,,,,,,,Snow&Ice
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
28,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
28,Taiwan,Taiwan,GPE,0.06605126,0.64323205,en,44.1,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
29,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
8,Japan,Japan,GPE,0.09731394,0.63802114,en,43.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
7,Europe,Europe,LOC,0.08475174,0.9612333,en,43.4,,-1.0,,,,,,,Cold Wave
8,Earth,Earth,LOC,0.04352387,1.12521869,en,43.4,,-1.0,,,,,,,Cold Wave
30,Dublin,Dublin,GPE,-0.05900829,0.51926158,en,43.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
29,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
3,Erdrutsch,Erdrutsch,LOC,0.0437788,0.13824885,de,43.4,,0.0,,,,,,,Landslide
11,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
11,Unwetter,Unwetter,GPE,0.00461894,0.06312548,de,43.3,,0.0,,,,,,,Thunderstorm
12,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
31,Brazil,Brazil,GPE,-0.11133675,0.31747598,en,43.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
32,Canada,Canada,GPE,0.0882469,0.72344317,en,43.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
29,UK,UK,GPE,0.04460798,0.65623417,en,42.9,,-1.0,,,,,,,Wildfire
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
33,New York City,New York City,GPE,0.17237263,1.02346088,en,42.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
9,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
