,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
241,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
231,Altadena,Altadena,GPE,0.0,0.0,en,1.0,,5323525,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Snow Avalanche
232,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
233,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
234,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
235,Atlantic,Atlantic,LOC,0.11212121,0.21818182,en,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Snow Avalanche
236,Snowmass,Snowmass,GPE,0.15,0.45,en,1.0,4438463-4,5439284,P,39.21304,-106.93782,NORTH-AMERICA,United States,WNA,Snow Avalanche
237,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
238,the Elk Mountains,the Elk Mountains,LOC,0.0,0.25,en,1.0,,5443638,T,38.74861,-107.24922,NORTH-AMERICA,United States,WNA,Snow Avalanche
239,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
240,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
242,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
205,the Carolina Hurricanes,the Carolina Hurricanes,GPE,-0.04166667,0.15833333,en,1.0,,0,,,,,,,Snow Avalanche
243,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
244,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
245,climbe,climbe,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
246,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
247,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
248,Yalung Ri,Yalung Ri,GPE,-0.06666667,0.0,en,1.0,,0,,,,,,,Snow Avalanche
249,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
250,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0,,,,,,,Snow Avalanche
251,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0,,,,,,,Snow Avalanche
252,avalanch,avalanch,LOC,0.0,0.0,en,1.0,,5244399,P,43.60219,-90.78041,NORTH-AMERICA,United States,CNA,Snow Avalanche
230,Loetschental,Loetschental,GPE,0.0,0.0,en,1.0,,2659847,T,46.40957,7.802,EUROPE,Switzerland,WCE,Snow Avalanche
229,Bend,Bend,GPE,0.15357143,0.33214286,en,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
228,Cavan,Cavan,GPE,0.0,0.1,en,1.0,4451192-9,2965535,P,53.99083,-7.36056,EUROPE,Ireland,NEU,Snow Avalanche
227,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
206,Vegas,Vegas,GPE,0.05214286,0.32214286,en,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
207,the Lötschental valley,the Lötschental valley,LOC,0.0625,0.33333333,en,1.0,,0,,,,,,,Snow Avalanche
208,TRUCKEE,TRUCKEE,GPE,-0.2,0.0,en,1.0,,5403683,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
209,Philadelphia,Philadelphia,GPE,0.1,0.4,en,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
210,Monaghan,Monaghan,GPE,0.0,0.1,en,1.0,4660452-2,2962568,P,54.25,-6.96667,EUROPE,Ireland,NEU,Snow Avalanche
211,Canton Valais,Canton Valais,GPE,0.0,0.0,en,1.0,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
212,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
213,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
214,the Rocky Mountains,the Rocky Mountains,LOC,-0.26666667,0.53333333,en,1.0,,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
215,Ottawa,Ottawa,GPE,0.2,0.4,en,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
216,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
217,Türkiye,Türkiye,GPE,0.17367424,0.63030303,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
218,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
219,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
220,accor,accor,GPE,0.17367424,0.63030303,en,1.0,,10124586,S,1.24517,103.82791,ASIA,Singapore,SEA,Snow Avalanche
221,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
222,Donegal,Donegal,GPE,0.0,0.1,en,1.0,4085468-1,7668216,S,55.04413,-8.34128,EUROPE,Ireland,NEU,Snow Avalanche
223,Bâlea Lac,Bâlea Lac,GPE,0.21428571,0.42857143,en,1.0,,11395371,P,45.60584,24.61564,EUROPE,Romania,WCE,Snow Avalanche
224,Salt Lake City,Salt Lake City,GPE,-0.4,0.4,en,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
225,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0,,,,,,,Snow Avalanche
226,Utah,Utah,GPE,0.08333333,0.08333333,en,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Snow Avalanche
278,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,7872245,A,47.26303,12.64877,EUROPE,Austria,WCE,Snow Avalanche
243,Bergsteigerlagern,Bergsteigerlagern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
276,Ausschaufeln,Ausschaufeln,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
298,South Africa’s,South Africa’s,GPE,0.13636364,0.86287879,en,1.0,,-1,,,,,,,Drought
296,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
295,Sudan,Sudan,GPE,0.0,0.0,en,1.0,4058378-8,366755,X,16.0,30.0,AFRICA,Sudan,SAH,Drought
294,Torit,Torit,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
293,Harappan,Harappan,LOC,-0.2,0.85,en,1.0,,-1,,,,,,,Drought
292,Mesopotamia,Mesopotamia,GPE,0.15,0.34666667,en,1.0,,-1,,,,,,,Drought
291,South Carolina,South Carolina,GPE,-0.05,0.4,en,1.0,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Drought
290,the Sri Lanka Women,the Sri Lanka Women,GPE,0.13727273,0.49,en,1.0,,-1,,,,,,,Drought
289,SC,SC,LOC,-0.3,0.7,en,1.0,,-1,,,,,,,Drought
288,Midlands,Midlands,GPE,-0.3,0.7,en,1.0,,-1,,,,,,,Drought
287,La.,La.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
286,RUSTON,RUSTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
285,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1,,,,,,,Drought
284,Ras El Hekma,Ras El Hekma,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
283,Glasgow mount,Glasgow mount,GPE,0.9,0.9,en,1.0,,-1,,,,,,,Drought
282,Peop,Peop,GPE,0.05,0.12380952,en,1.0,,-1,,,,,,,Drought
281,Wadi El-Raml,Wadi El-Raml,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
280,Wash.,Wash.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
279,the Indus Valley,the Indus Valley,LOC,0.03122294,0.52272727,en,1.0,,-1,,,,,,,Drought
278,Dallas,Dallas,GPE,0.025,0.21666667,en,1.0,,-1,,,,,,,Drought
277,Jharkhand,Jharkhand,GPE,0.07142857,0.14285714,en,1.0,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Drought
276,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1,,,,,,,Drought
275,Andhra,Andhra,GPE,0.0,0.0,en,1.0,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Drought
274,K.D.,K.D.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
273,the Navajo County Sheriffs Office,the Navajo County Sheriffs Office,GPE,0.2,0.6,en,1.0,,-1,,,,,,,Drought
272,Arizona,Arizona,GPE,0.2,0.6,en,1.0,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Drought
271,Imperial Irrigation District,Imperial Irrigation District,LOC,0.3,1.0,en,1.0,,-1,,,,,,,Drought
270,West Bengal,West Bengal,GPE,0.0825,0.29833333,en,1.0,4079196-8,1252881,X,24.0,88.0,ASIA,India,SAS,Drought
297,Nevada,Nevada,GPE,0.0,0.3,en,1.0,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Drought
299,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Drought
426,El Paso,El Paso,GPE,0.2,1.0,en,1.0,,-1,,,,,,,Drought
300,Indus,Indus,GPE,0.15,0.34666667,en,1.0,,-1,,,,,,,Drought
428,Portland,Portland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
429,South Sudan,South Sudan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
430,Vishwamitri River,Vishwamitri River,LOC,0.6,0.95,en,1.0,,-1,,,,,,,Drought
431,Missouri,Missouri,GPE,0.2,0.2,en,1.0,,-1,,,,,,,Drought
432,kingdom,kingdom,GPE,0.04927273,0.57890909,en,1.0,,-1,,,,,,,Drought
433,Ukrai,Ukrai,GPE,0.03333333,0.16666667,en,1.0,,-1,,,,,,,Drought
434,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
435,New Mexico,New Mexico,GPE,0.24659091,0.4219697,en,1.0,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Drought
436,Galilee,Galilee,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Drought
437,Glasgow Central,Glasgow Central,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Drought
438,New UK,New UK,GPE,0.06818182,0.62727273,en,1.0,,-1,,,,,,,Drought
439,Preclinic,Preclinic,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
440,RENO,RENO,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Drought
441,the Kingdom of Saudi Arabia,the Kingdom of Saudi Arabia,GPE,0.35714286,0.77142857,en,1.0,,-1,,,,,,,Drought
442,Cumbria,Cumbria,GPE,0.25,0.625,en,1.0,,-1,,,,,,,Drought
443,Shap,Shap,LOC,0.25,0.625,en,1.0,,-1,,,,,,,Drought
444,FREMONT,FREMONT,GPE,0.05357143,0.28571429,en,1.0,,-1,,,,,,,Drought
445,Lancaster city council,Lancaster city council,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Drought
446,Nanofluids,Nanofluids,GPE,-0.15,0.05,en,1.0,,-1,,,,,,,Drought
447,Port Hedland,Port Hedland,GPE,-0.45,0.3,en,1.0,1213932335,2063042,X,-20.311944,118.610555,OCEANIA,Australia,CAU,Drought
448,Lake Tefé,Lake Tefé,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
449,The United Arab Emirates,The United Arab Emirates,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Drought
450,the City Sinks Into,the City Sinks Into,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
451,the City Sinks Into the Desert,the City Sinks Into the Desert,GPE,-0.1,0.0,en,1.0,,-1,,,,,,,Drought
452,Shasta Countys,Shasta Countys,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
302,the River Park,the River Park,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Drought
301,Sichuan,Sichuan,GPE,0.7,0.9,en,1.0,,-1,,,,,,,Drought
269,France,France,GPE,-0.15833333,0.35,en,1.0,,-1,,,,,,,Drought
268,Uttar Pradesh,Uttar Pradesh,GPE,0.0625,0.5,en,1.0,,-1,,,,,,,Drought
267,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,-1,,,,,,,Drought
266,Kashmirs Pampore,Kashmirs Pampore,LOC,0.01111111,0.66666667,en,1.0,,-1,,,,,,,Drought
78,Reisemobil,Reisemobil,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Volcano
79,Traumziel,Traumziel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
80,Afrika,Afrika,LOC,-0.7,0.0,de,1.0,4000695-5,6255146,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Volcano
81,Eifel,Eifel,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Volcano
82,Survival-Extraction-Spiel,Survival-Extraction-Spiel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
83,Römer,Römer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
84,Afar hinauszieht,Afar hinauszieht,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Volcano
85,Guatemala,Guatemala,LOC,0.85,0.0,de,1.0,4022428-4,3595528,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
86,Jahrtausen,Jahrtausen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
87,Heißer Lavasee,Heißer Lavasee,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Volcano
88,Außenpo…,Außenpo…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
89,Azoren,Azoren,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
90,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,2271989,X,37.16667,-8.25,EUROPE-AFRICA,Portugal,MED,Volcano
91,Portugal,Portugal,LOC,0.0,0.0,de,1.0,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
92,Lissabon,Lissabon,LOC,0.0,0.0,de,1.0,4035919-0,2267057,X,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Volcano
93,Grindavík,Grindavík,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
94,Taal,Taal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
95,Lavafontänen,Lavafontänen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
96,Abständen,Abständen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
97,Taftan,Taftan,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
98,Arabien,Arabien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
99,Iran-Pakistan,Iran-Pakistan,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
100,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
101,Reisterrassen,Reisterrassen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
102,Gili-Inseln,Gili-Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
103,türkisen Meer,türkisen Meer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
104,Bali,Bali,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
77,Vulkanisches Erbe,Vulkanisches Erbe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
76,Bonn,Bonn,LOC,1.0,0.0,de,1.0,4007666-0,2946447,X,50.734166,7.095277,EUROPE,Germany,WCE,Volcano
75,Pest-Katastrophe,Pest-Katastrophe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
60,wi…,wi…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
265,Pampore,Pampore,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
264,East Coast,East Coast,LOC,-0.23181818,0.72727273,en,1.0,,-1,,,,,,,Drought
263,Wonderland,Wonderland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
262,NC,NC,GPE,0.05,0.15,en,1.0,,-1,,,,,,,Drought
52,Sumatra,Sumatra,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
53,Brandschlag am Morgen,Brandschlag am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
54,Danakil-Senke,Danakil-Senke,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
55,Gubbi,Gubbi,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
56,Insel Sizilien,Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
57,Lavastrom,Lavastrom,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
58,Kraftwerk Lichterfelde,Kraftwerk Lichterfelde,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
59,Vulkanausbrüche,Vulkanausbrüche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
61,Vul…,Vul…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Volcano
74,Ereignissen,Ereignissen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Volcano
62,Stadt für Tage,Stadt für Tage,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Volcano
63,Halemaʻumaʻu-Krater,Halemaʻumaʻu-Krater,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
64,Hawaii Lavasäulen,Hawaii Lavasäulen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
65,Schildvulkan,Schildvulkan,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
66,Äthiopier,Äthiopier,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Volcano
67,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
68,Mittelmeer-Insel Sizilien,Mittelmeer-Insel Sizilien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
69,Römisches Reich,Römisches Reich,LOC,0.7,0.0,de,1.0,4076778-4,8354456,X,41.8925,12.485,EUROPE-AFRICA,Italy,MED,Volcano
70,Vesuvs,Vesuvs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
71,Lavafontänen am Ätna,Lavafontänen am Ätna,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Volcano
72,Ätna rumort,Ätna rumort,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
73,Asche-Wolken,Asche-Wolken,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
427,the San Luis Valley,the San Luis Valley,LOC,0.24659091,0.4219697,en,1.0,,-1,,,,,,,Drought
425,Pacific Ocean,Pacific Ocean,LOC,0.06666667,0.2,en,1.0,,-1,,,,,,,Drought
106,pass… Inseln,pass… Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Volcano
334,Delhi NCR,Delhi NCR,GPE,0.3,0.95,en,1.0,,-1,,,,,,,Drought
336,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1,,,,,,,Drought
337,Peloponnese,Peloponnese,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
338,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Drought
339,Watts Water,Watts Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
340,Sonapurs,Sonapurs,GPE,-0.05555556,0.44444444,en,1.0,,-1,,,,,,,Drought
341,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1,,,,,,,Drought
342,Bellingham,Bellingham,GPE,-0.1,0.5,en,1.0,,-1,,,,,,,Drought
343,Johor,Johor,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
344,J.G.,J.G.,GPE,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Drought
345,the San Joaquin Valley,the San Joaquin Valley,LOC,0.0,0.125,en,1.0,,-1,,,,,,,Drought
346,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1,,,,,,,Drought
347,Northwest Delhi,Northwest Delhi,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
348,votar,votar,GPE,0.14166667,0.2,en,1.0,,-1,,,,,,,Drought
349,Jamaica,Jamaica,GPE,0.0,0.0,en,1.0,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Drought
350,sma,sma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
351,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
352,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
353,the Gulf of California,the Gulf of California,LOC,0.23888889,0.63777778,en,1.0,,-1,,,,,,,Drought
354,Jurassic Park,Jurassic Park,GPE,0.3,0.35,en,1.0,,-1,,,,,,,Drought
355,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
356,Donbas,Donbas,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
357,visibil,visibil,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
358,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
359,the Global South,the Global South,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Drought
360,Florida Everglades,Florida Everglades,GPE,-0.1,0.05,en,1.0,,-1,,,,,,,Drought
361,Capital,Capital,GPE,-0.3,0.2,en,1.0,,-1,,,,,,,Drought
362,Corner Brook,Corner Brook,LOC,0.0,0.3,en,1.0,4793714-2,5927969,X,48.966709,-57.948399,NORTH-AMERICA,,ENA,Drought
335,Crete,Crete,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
333,Caribbean beaches,Caribbean beaches,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Drought
424,the Great Lakes,the Great Lakes,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Drought
332,the Sargassum Belt,the Sargassum Belt,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
305,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
306,Columbia,Columbia,GPE,-0.05,0.4,en,1.0,,-1,,,,,,,Drought
307,Jaunti,Jaunti,GPE,-0.15,0.2,en,1.0,,-1,,,,,,,Drought
308,Southern Thailand,Southern Thailand,LOC,-0.15,0.2,en,1.0,,-1,,,,,,,Drought
309,New Glenn,New Glenn,GPE,0.06818182,0.27727273,en,1.0,,-1,,,,,,,Drought
310,Lokal,Lokal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
311,Kuta Cot Glie,Kuta Cot Glie,GPE,-0.09583333,0.4875,en,1.0,,-1,,,,,,,Drought
312,Germany,Germany,GPE,0.1,0.275,en,1.0,,-1,,,,,,,Drought
313,Tacoma,Tacoma,GPE,0.07454545,0.43181818,en,1.0,,-1,,,,,,,Drought
314,solarpunk city,solarpunk city,GPE,0.03333333,0.43333333,en,1.0,,-1,,,,,,,Drought
315,KY,KY,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
316,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
317,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
318,Corcoran 6 feet,Corcoran 6 feet,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
319,ICC,ICC,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
320,Cappadocia,Cappadocia,GPE,0.25,0.55,en,1.0,,-1,,,,,,,Drought
321,United States,United States,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
322,feasibili,feasibili,GPE,0.05844156,0.34520202,en,1.0,,-1,,,,,,,Drought
323,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
324,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
325,Central Valley,Central Valley,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
326,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
327,Santorini,Santorini,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
328,Jakarta,Jakarta,GPE,0.0,0.25,en,1.0,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Drought
329,Galveston Island Brewing,Galveston Island Brewing,GPE,0.0125,0.2,en,1.0,,-1,,,,,,,Drought
330,Galveston,Galveston,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
331,earth,earth,LOC,0.0,0.06666667,en,1.0,,-1,,,,,,,Drought
363,Tabalong,Tabalong,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
364,Las Vegas Desert,Las Vegas Desert,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
365,Haruai,Haruai,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
366,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Drought
397,Ethiopia,Ethiopia,GPE,0.0,0.0,en,1.0,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Drought
398,Urmia lake basin,Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
399,Latyan dam,Latyan dam,LOC,0.0625,0.69166667,en,1.0,,-1,,,,,,,Drought
400,Middle East,Middle East,LOC,0.0625,0.69166667,en,1.0,,-1,,,,,,,Drought
401,Kiskatinaw River,Kiskatinaw River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
402,South Australia,South Australia,LOC,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
