,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Nepal,Nepal,GPE,0.18594188,0.42128379,en,60.2,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
17,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
10,Caracas,Caracas,LOC,0.05630252,0.06722689,de,59.5,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
7,Brandenburg,Brandenburg,LOC,-0.15957207,0.08783784,de,59.2,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
8,NRW,NRW,LOC,-0.09152542,0.0819209,de,59.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
18,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
14,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
9,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
15,UK,UK,GPE,0.02865383,0.54777537,en,57.9,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
28,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
9,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.27086957,0.02028986,de,57.5,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
16,Atlantic,Atlantic,LOC,0.11760089,0.47629121,en,57.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
29,Puerto Rico,Puerto Rico,GPE,-0.01588402,0.585544,en,57.2,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
10,Thüringen,Thüringen,LOC,-0.28875291,0.02039627,de,57.2,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
6,India,India,GPE,0.02852314,0.45740906,en,57.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
6,Earth,Earth,LOC,0.18390173,0.87486685,en,57.0,,-1.0,,,,,,,Volcano
7,Sachsen,Sachsen,GPE,0.04107981,0.05105634,de,56.8,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
17,Caribbean,Caribbean,LOC,-0.03632073,0.6018886,en,56.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
13,France,France,GPE,0.14140403,1.00777777,en,56.5,,-1.0,,,,,,,Wildfire
18,Mexico,Mexico,GPE,-0.03742193,0.34821464,en,56.4,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
19,Jakarta,Jakarta,GPE,0.03522531,0.51927398,en,55.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
30,Canada,Canada,GPE,0.03713918,0.63861044,en,55.8,,0.0,,,,,,,Tropical Cyclone
20,Manitoba,Manitoba,GPE,0.01227974,0.35020637,en,55.7,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
10,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
2,Arctic,Arctic,LOC,-0.0910437,1.01287524,en,55.55,,-1.0,,,,,,,Cold Wave
19,Wisconsin,Wisconsin,GPE,0.04995263,0.32512673,en,55.5,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
21,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.1961585,0.02873563,de,55.1,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.04779189,0.07259528,de,55.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
2,Japans,Japans,LOC,0.17738971,0.00919118,de,54.4,,0.0,,,,,,,Tsunami
14,Alberta,Alberta,GPE,0.12124218,1.54339312,en,54.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
31,the United States,the United States,GPE,0.12709696,0.61560729,en,54.2,,0.0,,,,,,,Tropical Cyclone
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
22,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.00185185,0.02777778,de,54.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
2,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
32,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
6,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
33,UK,UK,GPE,0.13815953,0.37732296,en,53.0,,0.0,,,,,,,Tropical Cyclone
20,Southern California,Southern California,LOC,0.03689835,0.35617768,en,53.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
21,Houston,Houston,GPE,0.11270077,0.41060452,en,53.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
11,Mexico,Mexico,GPE,0.09177701,0.32320839,en,52.9,,-1.0,,,,,,,Earthquake
3,India,India,GPE,-0.03944696,0.68318885,en,52.8,,-1.0,,,,,,,Cold Wave
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.25223928,0.13147793,de,52.1,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
15,LA,LA,GPE,0.03757064,0.93415612,en,52.1,,-1.0,,,,,,,Wildfire
22,Philippines,Philippines,GPE,-0.01465525,0.35634835,en,52.1,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
2,Deutschland,Deutschland,LOC,-0.04142582,0.12524085,de,51.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
16,Europe,Europe,LOC,0.08354342,1.55523805,en,51.6,,-1.0,,,,,,,Wildfire
8,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
1,India,India,GPE,0.11571538,0.54654687,en,51.4,,-1.0,,,,,,,Drought
11,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.03346329,0.01949318,de,51.3,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
12,Baden-Württemberg,Baden-Württemberg,LOC,-0.05772994,0.0,de,51.1,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
23,Indiana,Indiana,GPE,0.08557979,0.42812813,en,51.0,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
8,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
24,UK,UK,GPE,0.07752151,0.52190056,en,50.8,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
5,Deutschlands,Deutschlands,LOC,0.06311637,0.12491782,de,50.7,,0.0,,,,,,,Heat Wave
13,Sachsen,Sachsen,LOC,-0.31722551,0.02301118,de,50.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
12,US,US,GPE,-0.04541865,0.42551204,en,50.6,,-1.0,,,,,,,Earthquake
25,Mississippi,Mississippi,GPE,0.01668645,0.36595465,en,50.6,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
23,China,China,GPE,0.03683956,1.72946975,en,50.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
13,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
6,Bayern,Bayern,LOC,-0.10059761,0.0498008,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
24,Asia,Asia,LOC,-0.06747225,0.34667433,en,50.1,,0.0,,,,,,,Flood
14,Sturmböen,Sturmböen,LOC,-0.19860279,0.0,de,50.1,,0.0,,,,,,,Thunderstorm
26,United States,United States,GPE,0.08007139,0.50576814,en,49.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
25,UK,UK,GPE,0.04133834,0.58800847,en,49.6,,0.0,,,,,,,Flood
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
27,Florida,Florida,GPE,-0.0019373,0.56000029,en,49.5,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
28,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
29,Mars,Mars,LOC,0.06429005,0.35681822,en,49.1,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
4,Florida,Florida,GPE,-0.19908798,0.81432698,en,48.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
34,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
9,US,US,GPE,0.00279765,0.32729879,en,48.3,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
30,Europe,Europe,LOC,0.03032906,0.46372558,en,48.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
15,Deutschlands,Deutschlands,LOC,-0.14834025,0.11410788,de,48.2,,0.0,,,,,,,Thunderstorm
35,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
10,Brandenburg,Brandenburg,GPE,0.0,0.0,de,47.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
14,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
7,Philippines,Philippines,GPE,-0.05919174,0.41465112,en,47.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
17,Texas,Texas,GPE,-0.09988389,1.11783253,en,47.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
36,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
7,Hitze,Hitze,LOC,-0.11733615,0.11627907,de,47.3,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
3,Colorado,Colorado,GPE,0.08975167,1.07895776,en,47.2,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
8,India,India,GPE,0.06468346,0.31769929,en,47.1,,-1.0,,,,,,,Landslide
15,the United States Geological Survey,the United States Geological Survey,GPE,0.06949021,0.20665181,en,46.9,,-1.0,,,,,,,Earthquake
11,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
18,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
31,France,France,GPE,0.03210262,0.37749917,en,46.7,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
18,Florida,Florida,GPE,-0.03086133,0.53655221,en,46.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
5,Delhi,Delhi,GPE,-0.20589796,0.65869511,en,46.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
19,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
16,U.S.,U.S.,GPE,-0.00485005,0.39278627,en,46.1,,-1.0,,,,,,,Earthquake
20,Canada,Canada,GPE,-0.02373242,0.66996705,en,46.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
7,California,California,GPE,0.00337003,0.72296003,en,45.7,,-1.0,,,,,,,Heat Wave
26,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
4,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
32,New England,New England,LOC,0.11017382,0.56723725,en,45.0,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
8,Delhi,Delhi,GPE,0.10899607,0.5759899,en,45.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
33,the East Coast,the East Coast,LOC,0.0593934,0.58389715,en,44.7,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
34,China,China,GPE,0.00502984,0.41194108,en,44.3,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
9,Hungary,Hungary,GPE,0.20078402,0.41022534,en,44.2,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
27,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
17,China,China,GPE,0.05829125,0.33761875,en,44.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
8,Hessen,Hessen,LOC,0.07683486,0.21406728,de,43.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
5,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,Dublin,Dublin,GPE,-0.05900829,0.51926158,en,43.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
29,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
28,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
10,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
11,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
0,India,India,GPE,0.20825706,0.81133607,en,43.3,,-1.0,,,,,,,Wet Spell
29,Brazil,Brazil,GPE,-0.11133675,0.31747598,en,43.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
9,Spanien,Spanien,LOC,-0.0911215,0.15186916,de,42.8,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
10,…,…,LOC,0.0086072,0.04577465,de,42.6,,0.0,,,,,,,Heat Wave
9,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
11,Stadt,Stadt,LOC,0.01182033,0.09456265,de,42.3,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
12,Großbritannien,Großbritannien,LOC,-0.02488152,0.0,de,42.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
13,Baden-Württemberg,Baden-Württemberg,LOC,-0.18527316,0.16627078,de,42.1,,0.0,,,,,,,Heat Wave
35,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.17067308,0.02403846,de,41.6,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
37,Tulsa,Tulsa,GPE,0.21348191,0.49668495,en,41.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
9,Britain,Britain,GPE,0.06671499,0.45278096,en,41.2,,-1.0,,,,,,,Heat Wave
36,India,India,GPE,-0.00583152,0.47899169,en,41.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
6,UK,UK,GPE,0.04810722,1.00549619,en,40.9,,-1.0,,,,,,,Cold Wave
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
15,Österreich,Österreich,LOC,-0.05486799,0.11138614,de,40.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
18,Nevada,Nevada,GPE,-0.02343097,0.2865154,en,40.4,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
12,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.6778607,0.02487562,de,40.2,,0.0,,,,,,,Earthquake
7,Ukraine,Ukraine,GPE,-0.07940646,0.84906709,en,40.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
39,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
38,Gulf,Gulf,LOC,0.04100054,0.38491614,en,40.1,,0.0,,,,,,,Tropical Cyclone
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
30,Lagos,Lagos,GPE,0.04993024,0.41838882,en,40.0,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
19,India,India,GPE,0.00075469,0.38678466,en,40.0,,-1.0,,,,,,,Earthquake
10,Deutschlands,Deutschlands,LOC,-0.2525,0.16666667,de,40.0,,0.0,,,,,,,Precipitation
37,South,South,LOC,-0.083455,0.56235904,en,39.8,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
7,Japan,Japan,GPE,0.06756778,0.59121193,en,39.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
31,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
40,Gulf Coast,Gulf Coast,LOC,0.01206978,0.35716364,en,39.4,,0.0,,,,,,,Tropical Cyclone
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
20,Earth,Earth,LOC,0.03784549,0.52732767,en,38.9,,-1.0,,,,,,,Earthquake
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0122108,0.08354756,de,38.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
35,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
32,Midwest,Midwest,LOC,-0.13796679,1.92898139,en,38.8,,0.0,,,,,,,Flood
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
19,Calif.,Calif.,GPE,0.10550041,0.86388927,en,38.4,,-1.0,,,,,,,Wildfire
33,Israel,Israel,GPE,0.03480043,0.51396898,en,38.4,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
5,Karibik,Karibik,LOC,-0.24435764,0.18229167,de,38.4,,-1.0,,,,,,,Tropical Cyclone
20,LOS ANGELES,LOS ANGELES,GPE,0.05853339,1.07808875,en,38.3,,-1.0,,,,,,,Wildfire
34,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
38,Canada,Canada,GPE,0.18993677,0.49050771,en,38.0,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
5,Erdrutsch,Erdrutsch,LOC,0.05,0.15789474,de,38.0,,0.0,,,,,,,Landslide
10,Paris,Paris,GPE,0.05801212,0.60335956,en,37.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
36,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
35,Taiwan,Taiwan,GPE,0.08830319,0.6610194,en,37.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
16,Niedersachsen,Niedersachsen,LOC,-0.20478723,0.0,de,37.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
12,Alaska,Alaska,GPE,0.10323489,0.58648855,en,37.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.19816801,0.07774799,de,37.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
21,Spain,Spain,GPE,0.21557601,2.20446111,en,37.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
12,NRW,NRW,GPE,0.0,0.0,de,37.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
