,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
42,Regen,Regen,LOC,0.02419355,0.0,de,12.4,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Snow&Ice
3,Nepal,Nepal,LOC,0.11290323,0.08064516,de,12.4,,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
4,Ortlergebirge,Ortlergebirge,LOC,-0.19354839,0.0,de,12.4,,0.0,,,,,,,Landslide
42,Washington,Washington,GPE,0.20715333,0.39868442,en,12.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
2,Bayern,Bayern,LOC,0.11290323,0.0,de,12.4,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
43,Schneesturm,Schneesturm,LOC,-0.20596206,0.02710027,de,12.3,,-1.0,,,,,,,Snow&Ice
95,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871.0,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
43,Sweden,Sweden,GPE,-0.06019388,0.38098443,en,12.1,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958.0,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
44,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
96,Gulf of Mexico,Gulf of Mexico,LOC,0.04079132,0.43207283,en,11.9,,0.0,,,,,,,Tropical Cyclone
44,Oberwiesenthal,Oberwiesenthal,LOC,-0.05882353,0.33613445,de,11.9,4043017-0,2882332.0,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
45,Schneeschauer,Schneeschauer,LOC,0.02542373,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
97,Sarasota,Sarasota,GPE,0.0928494,0.67901758,en,11.8,,0.0,,,,,,,Tropical Cyclone
45,Ireland,Ireland,GPE,-0.26357858,0.57858794,en,11.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Snow&Ice
49,Wochenmitte,Wochenmitte,LOC,0.0720339,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
48,MV,MV,LOC,0.05932203,0.08474576,de,11.8,,-1.0,,,,,,,Snow&Ice
47,Frankreich,Frankreich,LOC,-0.17372881,0.04237288,de,11.8,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
46,Skigebiete,Skigebiete,LOC,0.27118644,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
3,Mumbai,Mumbai,GPE,-0.01578822,0.3624169,en,11.7,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Fog
100,Cebu,Cebu,LOC,-0.38841897,0.6969057,en,11.5,,0.0,,,,,,,Tropical Cyclone
99,Louisiana,Louisiana,GPE,-0.03812308,0.42713603,en,11.5,,0.0,,,,,,,Tropical Cyclone
98,Western Australia,Western Australia,LOC,0.02947147,0.31013343,en,11.5,,0.0,,,,,,,Tropical Cyclone
46,Amsterdam,Amsterdam,GPE,0.05966497,0.11682665,en,11.5,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
101,the Cayman Islands,the Cayman Islands,GPE,-0.02339181,0.25852827,en,11.4,,0.0,,,,,,,Tropical Cyclone
47,Illinois,Illinois,GPE,-0.01169591,0.19554094,en,11.4,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
4,South Africa,South Africa,GPE,0.36716212,0.55998213,en,11.4,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wet Spell
4,Delhi-NCR,Delhi-NCR,GPE,-0.13003042,0.50681551,en,11.3,,-1.0,,,,,,,Fog
102,the Leeward Islands,the Leeward Islands,LOC,0.04214861,0.55166847,en,11.2,,0.0,,,,,,,Tropical Cyclone
103,MEXICO CITY,MEXICO CITY,GPE,-0.01123286,0.46953914,en,11.2,,0.0,,,,,,,Tropical Cyclone
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0.0,,,,,,,Earthquake
104,France,France,GPE,-0.23371529,0.47712668,en,11.0,,0.0,,,,,,,Tropical Cyclone
105,Atlantic Canada,Atlantic Canada,LOC,0.05354093,0.48498131,en,11.0,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
50,München,München,LOC,-0.0030303,0.03030303,de,11.0,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
52,Stadt,Stadt,LOC,-0.24311927,0.04587156,de,10.9,,-1.0,,,,,,,Snow&Ice
49,Cincinnati,Cincinnati,GPE,0.03591998,0.382263,en,10.9,,-1.0,,,,,,,Snow&Ice
106,Massachusetts,Massachusetts,GPE,-0.03322213,0.37447873,en,10.9,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Tropical Cyclone
51,Dresden,Dresden,LOC,0.03931848,0.0,de,10.9,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
107,the Dominican Republic,the Dominican Republic,GPE,-0.14068917,0.60179118,en,10.9,,0.0,,,,,,,Tropical Cyclone
48,B.C.,B.C.,GPE,-0.02522936,0.29434251,en,10.9,,-1.0,,,,,,,Snow&Ice
53,Nässe,Nässe,LOC,0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
7,Philippinen,Philippinen,LOC,0.0,0.0,de,10.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
108,FORT LAUDERDALE,FORT LAUDERDALE,GPE,-0.01183128,0.54243827,en,10.8,,0.0,,,,,,,Tropical Cyclone
109,the South Pacific,the South Pacific,LOC,0.14953271,0.74766355,en,10.7,,0.0,,,,,,,Tropical Cyclone
8,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
110,the North Atlantic,the North Atlantic,LOC,0.15742726,0.61733052,en,10.5,,0.0,,,,,,,Tropical Cyclone
111,Black River,Black River,LOC,-0.17590444,0.66368867,en,10.3,,0.0,,,,,,,Tropical Cyclone
54,Ukraine,Ukraine,LOC,-0.19607843,0.0,de,10.2,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
112,Malaysia,Malaysia,GPE,0.04887372,0.65105626,en,10.2,,0.0,,,,,,,Tropical Cyclone
115,Turkey,Turkey,GPE,0.02392739,0.40717822,en,10.1,,0.0,,,,,,,Tropical Cyclone
116,Vermont,Vermont,GPE,0.10519802,0.18722497,en,10.1,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Tropical Cyclone
5,Noida,Noida,GPE,-0.15882838,0.54084158,en,10.1,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Fog
114,the Coral Sea,the Coral Sea,LOC,0.07252475,0.59042904,en,10.1,,235616.0,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
113,U.S,U.S,GPE,0.11674953,0.43934322,en,10.1,,0.0,,,,,,,Tropical Cyclone
50,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
5,Vietnam,Vietnam,LOC,-0.37,0.0,de,10.0,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
55,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
56,Wintereinbruch,Wintereinbruch,LOC,0.42,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.52,0.0,de,10.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Tsunami
117,Fort Lauderdale,Fort Lauderdale,GPE,-0.245,0.395,en,10.0,,0.0,,,,,,,Tropical Cyclone
52,Quebec,Quebec,GPE,0.06700556,0.45370476,en,10.0,,-1.0,,,,,,,Snow&Ice
51,arctic,arctic,LOC,-0.17923611,0.57027778,en,10.0,,-1.0,,,,,,,Snow&Ice
5,Sri Lanka,Sri Lanka,GPE,0.33156183,1.10861519,en,9.9,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Wet Spell
118,TAMPA,TAMPA,GPE,-0.11477655,0.63587389,en,9.9,,0.0,,,,,,,Tropical Cyclone
6,U.S.,U.S.,GPE,0.15113381,1.15350347,en,9.9,,-1.0,,,,,,,Fog
119,SYDNEY,SYDNEY,GPE,-0.00736961,0.48582766,en,9.8,,0.0,,,,,,,Tropical Cyclone
6,Lawinenunglück,Lawinenunglück,LOC,-0.10204082,0.0,de,9.8,,0.0,,,,,,,Landslide
57,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1.0,,,,,,,Snow&Ice
54,Florida,Florida,GPE,-0.04654539,0.80049045,en,9.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
53,NJ,NJ,GPE,0.13369519,0.41640567,en,9.8,,-1.0,,,,,,,Snow&Ice
120,South,South,LOC,-0.10716796,0.68306556,en,9.7,,0.0,,,,,,,Tropical Cyclone
121,Reunion,Reunion,LOC,0.02233677,0.34707904,en,9.7,4049639-9,935317.0,A,-21.1,55.6,INDIAN,Reunion,SIO,Tropical Cyclone
10,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
9,Sumatra,Sumatra,LOC,0.0,0.51546392,de,9.7,,-1.0,,,,,,,Flood
122,Lahaina,Lahaina,GPE,0.07094907,0.43975694,en,9.6,4348392-6,5849996.0,P,20.87526,-156.67982,PACIFIC,United States,NPO,Tropical Cyclone
7,Alpen,Alpen,LOC,-0.10526316,0.0,de,9.5,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
55,New England,New England,LOC,0.18923445,0.64972887,en,9.5,,-1.0,,,,,,,Snow&Ice
123,Kenya,Kenya,GPE,-0.28172515,0.51637427,en,9.5,,0.0,,,,,,,Tropical Cyclone
56,Northern Ireland,Northern Ireland,GPE,-0.0459381,0.47098646,en,9.4,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Snow&Ice
125,Israel,Israel,GPE,-0.14441489,0.46799645,en,9.4,,0.0,,,,,,,Tropical Cyclone
124,Bangladesh,Bangladesh,GPE,-0.15203901,0.27836879,en,9.4,,0.0,,,,,,,Tropical Cyclone
127,Typhoon Halong,Typhoon Halong,GPE,0.14080645,0.88625448,en,9.3,,0.0,,,,,,,Tropical Cyclone
126,Northeast,Northeast,LOC,0.06326708,0.86999022,en,9.3,,0.0,,,,,,,Tropical Cyclone
57,Newfoundland,Newfoundland,GPE,0.13632019,0.50841441,en,9.3,,-1.0,,,,,,,Snow&Ice
58,India,India,GPE,0.17281903,0.64136709,en,9.2,,-1.0,,,,,,,Snow&Ice
128,Sri Lanka,Sri Lanka,GPE,0.06763834,0.61096838,en,9.2,,0.0,,,,,,,Tropical Cyclone
11,Niedersachsen,Niedersachsen,LOC,0.26086957,0.32608696,de,9.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Flood
62,Tirol,Tirol,LOC,0.30769231,0.10989011,de,9.1,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Snow&Ice
61,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
12,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1.0,,,,,,,Flood
63,Norddeutschland,Norddeutschland,LOC,0.04395604,0.10989011,de,9.1,,-1.0,,,,,,,Snow&Ice
60,Frost,Frost,LOC,-0.09340659,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
59,Glatteisgefahr,Glatteisgefahr,LOC,0.07692308,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
58,Ostsee,Ostsee,LOC,-0.51648352,0.05494505,de,9.1,,-1.0,,,,,,,Snow&Ice
63,Alaska,Alaska,GPE,-0.06484071,0.57328227,en,9.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
62,Jammu,Jammu,GPE,0.19551282,0.35576923,en,9.1,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
61,Vermont,Vermont,GPE,0.11919628,0.36197731,en,9.1,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Snow&Ice
60,Metro Detroit,Metro Detroit,GPE,-0.05576923,0.32417582,en,9.1,,-1.0,,,,,,,Snow&Ice
59,South,South,LOC,0.18516484,0.5529304,en,9.1,,-1.0,,,,,,,Snow&Ice
129,west coast,west coast,LOC,-0.15250305,0.56871184,en,9.1,,0.0,,,,,,,Tropical Cyclone
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0.0,,,,,,,Earthquake
64,Texas,Texas,GPE,0.08192761,0.43543771,en,9.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
130,Mozambique,Mozambique,GPE,-0.07089506,0.51496914,en,9.0,,0.0,,,,,,,Tropical Cyclone
132,Kimberley,Kimberley,GPE,-0.05925926,0.21851852,en,9.0,,0.0,,,,,,,Tropical Cyclone
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
131,Salt Typhoon,Salt Typhoon,GPE,0.04342593,0.54268519,en,9.0,,0.0,,,,,,,Tropical Cyclone
135,N.C.,N.C.,GPE,0.01109814,0.45754698,en,8.9,,0.0,,,,,,,Tropical Cyclone
134,the 2024 Atlantic,the 2024 Atlantic,LOC,0.0696161,0.50923845,en,8.9,,0.0,,,,,,,Tropical Cyclone
133,Germany,Germany,GPE,0.21659006,0.6252128,en,8.9,,0.0,,,,,,,Tropical Cyclone
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0.0,,,,,,,Snow Avalanche
7,Uttar Pradesh,Uttar Pradesh,GPE,-0.16986115,0.61704607,en,8.8,,-1.0,,,,,,,Fog
65,Paris,Paris,GPE,0.17094871,0.35657872,en,8.7,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
138,the Tiwi Islands,the Tiwi Islands,LOC,0.12356322,0.51101533,en,8.7,,0.0,,,,,,,Tropical Cyclone
137,Typhoon Haikui,Typhoon Haikui,GPE,0.04342273,0.31992337,en,8.7,,0.0,,,,,,,Tropical Cyclone
136,Grenada,Grenada,GPE,-0.15766284,0.41762452,en,8.7,,0.0,,,,,,,Tropical Cyclone
8,Philippinen,Philippinen,LOC,-0.04117647,0.05882353,de,8.5,,1694008.0,A,13.40882,122.56155,ASIA,Philippinen,SEA,Landslide
64,Italien,Italien,LOC,0.08235294,0.11764706,de,8.5,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
9,Ibiza,Ibiza,LOC,-0.1,0.0,de,8.5,,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spanien,MED,Landslide
139,Galveston,Galveston,GPE,-0.01675485,0.44268078,en,8.4,,0.0,,,,,,,Tropical Cyclone
10,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,8.4,4042985-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
140,Washington,Washington,GPE,0.24191653,0.5906714,en,8.3,,0.0,,,,,,,Tropical Cyclone
141,El Niño,El Niño,GPE,0.05312918,0.21879183,en,8.3,,0.0,,,,,,,Tropical Cyclone
13,Kanadas,Kanadas,LOC,-0.06097561,0.06097561,de,8.2,,-1.0,,,,,,,Flood
6,Ireland,Ireland,GPE,-0.04560911,0.480733,en,8.2,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
7,New Zealand,New Zealand,GPE,0.23162505,0.95477334,en,8.2,,-1.0,,,,,,,Wet Spell
70,Schneeverwehungen,Schneeverwehungen,LOC,-0.34756098,0.24390244,de,8.2,,-1.0,,,,,,,Snow&Ice
69,Erfurt,Erfurt,LOC,-0.42682927,0.0,de,8.2,4015240-6,2929670.0,X,50.978611,11.032777,EUROPE,Germany,WCE,Snow&Ice
68,Winterwetter,Winterwetter,LOC,0.46341463,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
67,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
66,Potsdam,Potsdam,LOC,0.17073171,0.0,de,8.2,4046948-7,2852458.0,X,52.398859,13.065659,EUROPE,Germany,WCE,Snow&Ice
65,Hannover,Hannover,LOC,0.06097561,0.0,de,8.2,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
14,Washington,Washington,LOC,0.0,0.0,de,8.2,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
143,Typhoon Lagoon,Typhoon Lagoon,LOC,0.24353949,0.94882404,en,8.2,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
142,PETERSBURG,PETERSBURG,GPE,0.00609756,0.32926829,en,8.2,,0.0,,,,,,,Tropical Cyclone
66,New Hampshire,New Hampshire,GPE,0.00113504,0.59650512,en,8.2,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
67,West Michigan,West Michigan,GPE,0.13965878,0.69244888,en,8.2,,-1.0,,,,,,,Snow&Ice
15,…,…,LOC,0.3,0.0,de,8.0,,-1.0,,,,,,,Flood
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0.0,,,,,,,Earthquake
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0.0,,,,,,,Earthquake
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
144,Thailand,Thailand,GPE,0.1725437,0.59579064,en,7.9,,0.0,,,,,,,Tropical Cyclone
8,US,US,GPE,0.0560396,1.01398707,en,7.9,,-1.0,,,,,,,Wet Spell
145,Pakistan,Pakistan,GPE,0.07056962,0.92531646,en,7.9,,0.0,,,,,,,Tropical Cyclone
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
11,Italien,Italien,LOC,-0.38157895,0.06578947,de,7.6,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
146,Floridas Gulf Coast,Floridas Gulf Coast,LOC,-0.15942982,0.61885965,en,7.6,,0.0,,,,,,,Tropical Cyclone
147,North Carolina's,North Carolina's,GPE,0.11444444,0.57111111,en,7.5,,0.0,,,,,,,Tropical Cyclone
71,Kaltfront,Kaltfront,LOC,-0.04666667,0.06666667,de,7.5,,-1.0,,,,,,,Snow&Ice
73,Niedersachsens,Niedersachsens,LOC,0.06081081,0.27027027,de,7.4,,-1.0,,,,,,,Snow&Ice
72,Schweiz,Schweiz,LOC,0.20945946,0.0,de,7.4,,-1.0,,,,,,,Snow&Ice
68,Ottawa,Ottawa,GPE,0.1271294,0.64260852,en,7.4,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Snow&Ice
149,Tallahassee,Tallahassee,GPE,0.0259009,0.3996997,en,7.4,,0.0,,,,,,,Tropical Cyclone
148,Yucatan Peninsula,Yucatan Peninsula,LOC,0.09009009,0.55405405,en,7.4,,0.0,,,,,,,Tropical Cyclone
12,Rubihorn,Rubihorn,LOC,-0.34459459,0.0,de,7.4,,-1.0,,,,EUROPE,Germany,WCE,Landslide
16,Ahrtal,Ahrtal,LOC,-0.50684932,0.4109589,de,7.3,,-1.0,,,,,,,Flood
13,Indien,Indien,LOC,-0.23287671,0.54794521,de,7.3,,1269750.0,A,22.0,79.0,ASIA,Indien,SAS,Landslide
150,North Atlantic,North Atlantic,LOC,0.05878995,0.61472603,en,7.3,,0.0,,,,,,,Tropical Cyclone
82,Meteorologen,Meteorologen,LOC,-0.09589041,0.68493151,de,7.3,,-1.0,,,,,,,Snow&Ice
81,Oberpfalz,Oberpfalz,LOC,0.05479452,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
83,Ibiza,Ibiza,LOC,-0.04794521,0.43378995,de,7.3,,-1.0,,,,,,,Snow&Ice
76,Dauereinsatz,Dauereinsatz,LOC,0.0,0.68493151,de,7.3,,-1.0,,,,,,,Snow&Ice
71,St. Louis,St. Louis,GPE,0.26917808,0.34394977,en,7.3,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
74,Österreichs,Österreichs,LOC,0.14383562,0.20547945,de,7.3,,-1.0,,,,,,,Snow&Ice
69,Kentucky,Kentucky,GPE,0.11892902,0.55631659,en,7.3,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
70,Connecticut,Connecticut,GPE,0.10062267,0.42079701,en,7.3,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Snow&Ice
80,Hessens,Hessens,LOC,0.00456621,0.06849315,de,7.3,,-1.0,,,,,,,Snow&Ice
75,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
79,A7,A7,LOC,0.1826484,0.1826484,de,7.3,,-1.0,,,,,,,Snow&Ice
78,Einschränkungen,Einschränkungen,LOC,0.06392694,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
77,Silvesternacht,Silvesternacht,LOC,-0.1369863,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
151,Jacksonville,Jacksonville,GPE,0.03981481,0.28117284,en,7.2,,0.0,,,,,,,Tropical Cyclone
72,Rockies,Rockies,LOC,0.06614688,0.48264588,en,7.1,,-1.0,,,,,,,Snow&Ice
152,the South China Sea,the South China Sea,LOC,-0.08920188,0.32300469,en,7.1,,0.0,,,,,,,Tropical Cyclone
153,Luzon,Luzon,LOC,0.02484351,0.52327856,en,7.1,,0.0,,,,,,,Tropical Cyclone
20,Provinz Kunar,Provinz Kunar,LOC,-0.11071429,0.21428571,de,7.0,,0.0,,,,,,,Earthquake
19,"Erdbeben der Stärke 6,0","Erdbeben der Stärke 6,0",LOC,0.34285714,0.04761905,de,7.0,,0.0,,,,,,,Earthquake
154,Maryland,Maryland,GPE,-0.0603556,0.83748956,en,7.0,,0.0,,,,,,,Tropical Cyclone
155,New York,New York,GPE,0.21404298,0.6706308,en,7.0,,0.0,,,,,,,Tropical Cyclone
156,New Jersey,New Jersey,GPE,0.22419793,0.80007335,en,7.0,,0.0,,,,,,,Tropical Cyclone
14,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.69285714,0.0,de,7.0,,0.0,,,,,,,Landslide
9,Vietnam,Vietnam,GPE,-0.42472944,0.91558442,en,7.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Wet Spell
157,the Windward Islands,the Windward Islands,LOC,-0.04390097,0.49130435,en,6.9,,0.0,,,,,,,Tropical Cyclone
10,Southern California,Southern California,LOC,0.16867201,0.46942959,en,6.8,,-1.0,,,,,,,Wet Spell
17,Hamburg,Hamburg,LOC,0.0,0.14705882,de,6.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Flood
84,Sturmböen,Sturmböen,LOC,-0.25,0.0,de,6.8,,-1.0,,,,,,,Snow&Ice
8,Texas,Texas,GPE,0.19782727,1.21198805,en,6.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Fog
159,Md.,Md.,GPE,-0.05392157,0.09803922,en,6.8,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Tropical Cyclone
158,Carolinas,Carolinas,GPE,-0.17989639,0.62920566,en,6.8,,0.0,,,,,,,Tropical Cyclone
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
11,Ukraine,Ukraine,GPE,0.04726476,0.93070524,en,6.7,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Wet Spell
162,Central Florida,Central Florida,LOC,-0.08462894,0.45107794,en,6.7,,0.0,,,,,,,Tropical Cyclone
161,east coast,east coast,LOC,0.23888593,0.93343106,en,6.7,,0.0,,,,,,,Tropical Cyclone
160,Floridas,Floridas,GPE,0.01691542,0.71094527,en,6.7,,0.0,,,,,,,Tropical Cyclone
74,Türkiye,Türkiye,GPE,0.09559023,0.3663953,en,6.7,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Snow&Ice
73,Switzerland,Switzerland,GPE,0.3202171,0.51017639,en,6.7,,-1.0,,,,,,,Snow&Ice
9,Ukraine,Ukraine,GPE,-0.22263682,0.60686153,en,6.7,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Fog
19,Deutschland,Deutschland,LOC,0.02238806,0.14925373,de,6.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Flood
18,Polen,Polen,LOC,0.31343284,0.0,de,6.7,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Flood
164,WASHINGTON,WASHINGTON,GPE,-0.03761574,0.45538721,en,6.6,,0.0,,,,,,,Tropical Cyclone
75,Italy,Italy,GPE,0.32676768,0.53371212,en,6.6,,-1.0,,,,,,,Snow&Ice
85,Russland,Russland,LOC,-0.43181818,0.0,de,6.6,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Snow&Ice
15,Erde,Erde,LOC,0.10606061,0.15151515,de,6.6,,0.0,L,0.0,0.0,ATLANTIC,,EAO,Landslide
10,Lucknow,Lucknow,GPE,-0.12752525,0.33112374,en,6.6,4111406-1,1264733.0,X,26.839279,80.92313,ASIA,India,SAS,Fog
163,Russia,Russia,GPE,0.12089646,0.40940657,en,6.6,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Tropical Cyclone
86,China,China,LOC,0.53030303,0.0,de,6.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
165,the Atlantic basin,the Atlantic basin,LOC,0.02020202,0.16414141,en,6.6,,0.0,,,,,,,Tropical Cyclone
