,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Arctic,Arctic,LOC,-0.07391234,1.00041366,en,45.45,,-1.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
16,Great Lakes,Great Lakes,LOC,0.4788767,0.70486196,en,44.8,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
17,Oklahoma,Oklahoma,GPE,-0.01764357,0.37168539,en,44.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
25,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
26,Harz,Harz,LOC,-0.0678733,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
5,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
3,Alps,Alps,GPE,-0.05521527,0.19761872,en,43.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
5,Japan,Japan,GPE,0.26946088,0.30976748,en,43.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22629969,0.0,de,43.6,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
6,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
27,Unfälle,Unfälle,LOC,0.14126251,0.08083141,de,43.3,,-1.0,,,,,,,Snow&Ice
1,Tehran,Tehran,GPE,-0.20774035,0.72478205,en,43.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
6,Saarland,Saarland,LOC,-0.24263566,0.0,de,43.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
5,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
18,Florida,Florida,GPE,0.00042335,0.57674544,en,42.5,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
1,U.S.,U.S.,GPE,0.16864089,0.70642922,en,42.3,,-1.0,,,,,,,Heat Wave
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
9,Mexico,Mexico,GPE,0.0841847,0.31812891,en,42.0,,-1.0,,,,,,,Earthquake
23,South Africa,South Africa,GPE,-0.10275251,0.5689663,en,41.9,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
24,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
28,Eisregen,Eisregen,LOC,-0.062249,0.14056225,de,41.5,,-1.0,,,,,,,Snow&Ice
7,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
10,the United States Geological Survey,the United States Geological Survey,GPE,0.07371303,0.21426433,en,41.5,,-1.0,,,,,,,Earthquake
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
19,the East Coast,the East Coast,LOC,0.07457348,0.60835842,en,41.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
25,Brazil,Brazil,GPE,-0.12310821,0.32558708,en,41.1,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
29,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
30,“,“,LOC,-0.05896806,0.0,de,40.7,,-1.0,,,,,,,Snow&Ice
31,München,München,LOC,-0.03153153,0.00819001,de,40.7,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
8,Mount Maunganui,Mount Maunganui,LOC,-0.05934477,0.20724086,en,40.6,,-1.0,,,,,,,Landslide
9,Manitoba,Manitoba,GPE,0.01837526,3.30053956,en,40.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
34,Pacific,Pacific,LOC,0.0808049,0.49115472,en,40.3,,0.0,,,,,,,Tropical Cyclone
20,United States,United States,GPE,0.10824658,0.50791644,en,40.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
32,Offenbach,Offenbach,LOC,-0.23827471,0.11725293,de,39.8,,-1.0,,,,,,,Snow&Ice
10,US,US,GPE,0.18517284,1.5198375,en,39.7,,-1.0,,,,,,,Wildfire
26,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
21,New England,New England,LOC,0.10165126,0.56220051,en,39.1,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
4,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
11,Myanmar,Myanmar,GPE,-0.02399022,0.38910927,en,38.8,,-1.0,,,,,,,Earthquake
33,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
22,Gaza,Gaza,GPE,-0.07812171,0.35833827,en,38.4,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
27,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01710526,0.06578947,de,38.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
11,LA,LA,GPE,0.02936725,1.12297281,en,37.8,,-1.0,,,,,,,Wildfire
35,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
2,California,California,GPE,-0.01251983,0.70847639,en,37.8,,-1.0,,,,,,,Heat Wave
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
2,India,India,GPE,0.12846219,0.528838,en,37.5,,-1.0,,,,,,,Drought
35,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
3,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
12,Texas,Texas,GPE,-0.11968674,1.31790833,en,36.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
28,UK,UK,GPE,0.05533829,0.68427286,en,36.6,,0.0,,,,,,,Flood
36,Bergen,Bergen,LOC,0.14246575,0.06849315,de,36.5,,-1.0,,,,,,,Snow&Ice
7,Japan,Japan,LOC,0.15155678,0.05494505,de,36.4,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
9,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
12,India,India,GPE,0.00800876,0.37760403,en,36.1,,-1.0,,,,,,,Earthquake
29,Ireland,Ireland,GPE,0.04391923,0.56928977,en,36.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
6,Ukraine,Ukraine,GPE,-0.09806112,0.88661798,en,35.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
36,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
30,Kenya,Kenya,GPE,-0.139201,0.37290998,en,35.6,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
37,Hawaii,Hawaii,GPE,0.04571115,0.41275346,en,35.3,,0.0,,,,,,,Tropical Cyclone
5,Erdrutsch,Erdrutsch,LOC,0.05382436,0.16997167,de,35.3,,0.0,,,,,,,Landslide
10,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
38,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
23,Europe,Europe,LOC,-0.00365286,0.43399624,en,34.6,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
31,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
11,India,India,GPE,0.06336627,0.28194554,en,34.5,,-1.0,,,,,,,Landslide
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
12,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
15,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
24,UK,UK,GPE,0.0583861,0.46081128,en,34.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
39,Tulsa,Tulsa,GPE,0.21624136,0.52622086,en,34.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
6,Japan,Japan,GPE,0.05265158,0.59516872,en,34.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
8,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
40,Japan,Japan,GPE,0.10250831,0.49233897,en,33.9,,0.0,,,,,,,Tropical Cyclone
1,Deutschland,Deutschland,LOC,-0.10336301,0.02967359,de,33.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
32,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
41,Western Australia,Western Australia,LOC,0.02355852,0.29255295,en,33.7,,0.0,,,,,,,Tropical Cyclone
16,Baden-Württemberg,Baden-Württemberg,LOC,-0.17779426,0.08605341,de,33.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.12238806,0.0,de,33.5,,0.0,,,,,,,Snow Avalanche
1,Japans,Japans,LOC,0.02694611,0.0,de,33.4,,0.0,,,,,,,Tsunami
4,Nach,Nach,GPE,0.0,0.0,de,33.4,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
0,India,India,GPE,0.15308188,0.81526833,en,33.4,,-1.0,,,,,,,Wet Spell
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
33,Los Angeles,Los Angeles,GPE,-0.00424687,1.29182089,en,33.2,,0.0,,,,,,,Flood
42,India,India,GPE,-0.02786918,0.43462829,en,32.9,,0.0,,,,,,,Tropical Cyclone
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.18195719,0.01529052,de,32.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
34,Israel,Israel,GPE,0.03076697,0.53656332,en,32.6,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
13,LOS ANGELES,LOS ANGELES,GPE,0.06561267,1.15367357,en,32.3,,-1.0,,,,,,,Wildfire
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
25,New Jersey,New Jersey,GPE,0.11835004,0.49040365,en,32.1,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
43,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
26,Earth,Earth,LOC,0.22181101,0.57872493,en,32.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
1,Timmendorfer Strand,Timmendorfer Strand,LOC,-0.1630094,0.0,de,31.9,4060184-5,2822160.0,X,54.0,10.783329,EUROPE,Germany,NEU,Flood
44,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
37,Erzgebirge,Erzgebirge,LOC,-0.09831756,0.12618297,de,31.7,,-1.0,,,,,,,Snow&Ice
35,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
7,India,India,GPE,0.02734539,0.55891259,en,31.6,,-1.0,,,,,,,Volcano
18,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
28,Hawaii,Hawaii,GPE,-0.0680116,0.48262131,en,31.6,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
27,Illinois,Illinois,GPE,-0.03960643,0.36860524,en,31.6,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
5,Delhi,Delhi,GPE,0.10755202,0.45245805,en,31.6,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
36,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
29,Massachusetts,Massachusetts,GPE,0.00153316,0.35661665,en,31.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
13,Sicily,Sicily,GPE,0.0212812,0.47465932,en,31.1,,-1.0,,,,,,,Landslide
6,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
7,New York City,New York City,GPE,-0.05592577,0.91647592,en,30.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
30,East Coast,East Coast,LOC,-0.03757179,0.57149858,en,30.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
14,Oregon,Oregon,GPE,0.17355527,1.05136603,en,30.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
45,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
5,Austria,Austria,GPE,-0.16956402,0.26133318,en,30.2,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
8,Earth,Earth,LOC,0.22918212,1.21973072,en,30.1,,-1.0,,,,,,,Volcano
37,Morocco,Morocco,GPE,-0.09659468,0.30825028,en,30.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
31,NYC,NYC,GPE,0.03114522,0.41773969,en,30.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
10,Türkei,Türkei,LOC,0.23299889,0.33444816,de,29.9,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
13,Earth,Earth,LOC,0.03646094,0.56971736,en,29.9,,-1.0,,,,,,,Earthquake
47,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
46,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
10,Norditalien,Norditalien,LOC,-0.03691275,0.0,de,29.8,,0.0,,,,,,,Snow Avalanche
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
14,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
2,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Colorado,Colorado,GPE,0.04655183,0.70716948,en,29.4,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71258503,0.03401361,de,29.4,,0.0,,,,,,,Earthquake
15,L.A.,L.A.,GPE,0.24494384,1.98348085,en,29.2,,-1.0,,,,,,,Wildfire
48,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.13103448,0.04597701,de,29.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
11,Schweiz,Schweiz,LOC,0.00288351,0.0461361,de,28.9,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
6,Wirbelsturm,Wirbelsturm,LOC,-0.21643519,0.05787037,de,28.8,,-1.0,,,,,,,Tropical Cyclone
14,Nepal,Nepal,GPE,0.12039931,0.41670896,en,28.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.08072009,0.1475029,de,28.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
32,Mars,Mars,LOC,0.05537013,0.25111951,en,28.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
16,Alberta,Alberta,GPE,0.24038496,2.57645296,en,28.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
3,Victoria,Victoria,GPE,-0.0643155,0.4819574,en,28.4,,-1.0,,,,,,,Heat Wave
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.19351526,0.99337833,en,28.4,,-1.0,,,,,,,Volcano
1,Berlin,Berlin,LOC,-0.14184397,0.10638298,de,28.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
12,Lawinen,Lawinen,LOC,-0.1975089,0.16014235,de,28.1,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
33,Indiana,Indiana,GPE,-0.01367609,0.41170957,en,28.0,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
34,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
10,Mount Semeru,Mount Semeru,LOC,0.02975132,0.26278547,en,27.5,,-1.0,,,,,,,Volcano
17,Los Angeles County,Los Angeles County,GPE,-0.05005963,1.81189281,en,27.5,,-1.0,,,,,,,Wildfire
7,Deutschland,Deutschland,LOC,-0.09727273,0.2,de,27.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
38,China,China,GPE,0.12848141,2.76544638,en,27.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
20,…,…,LOC,0.01373626,0.04578755,de,27.3,,0.0,,,,,,,Cold Wave
15,Turkey,Turkey,GPE,0.0517642,0.42409109,en,27.2,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
39,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
15,Congo,Congo,GPE,-0.07474302,0.28603277,en,27.1,,-1.0,,,,,,,Landslide
38,Berlins,Berlins,LOC,0.03321033,0.01845018,de,27.1,,-1.0,,,,,,,Snow&Ice
13,Lawinenabgängen,Lawinenabgängen,LOC,-0.32103321,0.0,de,27.1,,0.0,,,,,,,Snow Avalanche
49,Bahamas,Bahamas,GPE,0.05608506,0.49339486,en,27.0,,0.0,,,,,,,Tropical Cyclone
35,South,South,LOC,-0.06004681,0.62510123,en,26.9,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
50,Beijing,Beijing,GPE,-0.00535216,0.42949661,en,26.8,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
8,Starkregen,Starkregen,LOC,-0.31094527,0.03731343,de,26.8,,0.0,,,,,,,Precipitation
14,Lawinenunglück,Lawinenunglück,LOC,-0.04868914,0.0,de,26.7,,0.0,,,,,,,Snow Avalanche
8,Earth,Earth,LOC,0.00215229,0.98299316,en,26.4,,-1.0,,,,,,,Cold Wave
3,Delhi,Delhi,GPE,0.00331786,0.4335452,en,26.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
11,Kamchatka,Kamchatka,GPE,0.23899945,0.97795568,en,26.3,,-1.0,,,,,,,Volcano
36,Britain,Britain,GPE,-0.05179662,0.3854833,en,26.3,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
40,Taiwan,Taiwan,GPE,0.14263982,0.81632579,en,26.2,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
38,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
37,Sweden,Sweden,GPE,0.18327564,0.44316667,en,26.2,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
51,Gulf,Gulf,LOC,0.08503549,0.38813145,en,26.1,,0.0,,,,,,,Tropical Cyclone
41,Nepal,Nepal,GPE,0.01127485,1.26608696,en,26.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
42,Punjab,Punjab,GPE,-0.04194015,0.60819927,en,25.9,,0.0,,,,,,,Flood
4,US,US,GPE,0.13296056,0.61962474,en,25.9,,-1.0,,,,,,,Heat Wave
43,B.C.,B.C.,GPE,0.04885336,0.23640719,en,25.8,,0.0,,,,,,,Flood
15,Vorarlberg,Vorarlberg,LOC,-0.04150198,0.0,de,25.3,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
52,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
6,Stuttgart,Stuttgart,GPE,0.0,0.0,de,25.3,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
21,“,“,LOC,-0.08300395,0.0,de,25.3,,0.0,,,,,,,Cold Wave
21,Ohio,Ohio,GPE,0.06679977,0.40934115,en,25.3,,-1.0,,,,,,,Snow&Ice
16,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
3,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
44,the United States,the United States,GPE,0.09214885,1.27174876,en,25.3,,0.0,,,,,,,Flood
4,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
22,Landes,Landes,LOC,-0.13241107,0.01317523,de,25.3,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
9,Europe,Europe,LOC,-0.05318686,0.87455444,en,25.1,,-1.0,,,,,,,Cold Wave
2,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
9,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
39,Australia,Australia,GPE,0.07231212,0.5858155,en,24.7,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
5,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
