,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
53,NJ,NJ,GPE,0.13369519,0.41640567,en,9.8,,-1.0,,,,,,,Snow&Ice
54,Florida,Florida,GPE,-0.04654539,0.80049045,en,9.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
12,B.C.,B.C.,GPE,0.14443297,0.41790506,en,9.8,,-1.0,,,,,,,Landslide
57,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1.0,,,,,,,Snow&Ice
32,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1.0,,,,,,,Volcano
33,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1.0,,,,,,,Volcano
1,India,India,GPE,0.19818941,1.08370498,en,9.5,,-1.0,,,,,,,Heat Wave
13,China,China,GPE,0.08631123,0.63617111,en,9.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Landslide
55,New England,New England,LOC,0.18923445,0.64972887,en,9.5,,-1.0,,,,,,,Snow&Ice
7,Alpen,Alpen,LOC,-0.10526316,0.0,de,9.5,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
36,the United States,the United States,GPE,0.12493349,2.35690589,en,9.4,,-1.0,,,,,,,Wildfire
56,Northern Ireland,Northern Ireland,GPE,-0.0459381,0.47098646,en,9.4,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Snow&Ice
57,Newfoundland,Newfoundland,GPE,0.13632019,0.50841441,en,9.3,,-1.0,,,,,,,Snow&Ice
37,Annapolis County,Annapolis County,GPE,0.27778973,1.30563321,en,9.3,,-1.0,,,,,,,Wildfire
58,India,India,GPE,0.17281903,0.64136709,en,9.2,,-1.0,,,,,,,Snow&Ice
38,Florida,Florida,GPE,0.02025943,1.13523642,en,9.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
39,Longwood,Longwood,GPE,0.01923077,0.36263736,en,9.1,,-1.0,,,,,,,Wildfire
34,Oman,Oman,GPE,0.07967033,0.24450549,en,9.1,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Volcano
59,South,South,LOC,0.18516484,0.5529304,en,9.1,,-1.0,,,,,,,Snow&Ice
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
61,Vermont,Vermont,GPE,0.11919628,0.36197731,en,9.1,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Snow&Ice
59,Glatteisgefahr,Glatteisgefahr,LOC,0.07692308,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
63,Norddeutschland,Norddeutschland,LOC,0.04395604,0.10989011,de,9.1,,-1.0,,,,,,,Snow&Ice
63,Alaska,Alaska,GPE,-0.06484071,0.57328227,en,9.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
61,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
62,Tirol,Tirol,LOC,0.30769231,0.10989011,de,9.1,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Snow&Ice
58,Ostsee,Ostsee,LOC,-0.51648352,0.05494505,de,9.1,,-1.0,,,,,,,Snow&Ice
60,Frost,Frost,LOC,-0.09340659,0.0,de,9.1,,-1.0,,,,,,,Snow&Ice
60,Metro Detroit,Metro Detroit,GPE,-0.05576923,0.32417582,en,9.1,,-1.0,,,,,,,Snow&Ice
62,Jammu,Jammu,GPE,0.19551282,0.35576923,en,9.1,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
4,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1.0,,,,,,,Volcano
64,Texas,Texas,GPE,0.08192761,0.43543771,en,9.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
40,the Long Lake,the Long Lake,LOC,0.14764045,0.68864232,en,8.9,,-1.0,,,,,,,Wildfire
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0.0,,,,,,,Snow Avalanche
35,Pompeii,Pompeii,GPE,0.08098224,0.67032393,en,8.7,4046755-7,3170335.0,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
65,Paris,Paris,GPE,0.17094871,0.35657872,en,8.7,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
9,Ibiza,Ibiza,LOC,-0.1,0.0,de,8.5,,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spanien,MED,Landslide
41,Nova Scotia,Nova Scotia,GPE,0.06097742,0.71965241,en,8.5,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Wildfire
8,Philippinen,Philippinen,LOC,-0.04117647,0.05882353,de,8.5,,1694008.0,A,13.40882,122.56155,ASIA,Philippinen,SEA,Landslide
64,Italien,Italien,LOC,0.08235294,0.11764706,de,8.5,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
36,Mount St. Helens,Mount St. Helens,GPE,-0.07097869,0.74675325,en,8.5,,-1.0,,,,,,,Volcano
10,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,8.4,4042985-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
37,Far East,Far East,LOC,0.30210843,1.63694779,en,8.3,,-1.0,,,,,,,Volcano
3,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
69,Erfurt,Erfurt,LOC,-0.42682927,0.0,de,8.2,4015240-6,2929670.0,X,50.978611,11.032777,EUROPE,Germany,WCE,Snow&Ice
39,the Red Sea,the Red Sea,LOC,0.01117886,0.0799458,en,8.2,,-1.0,,,,,,,Volcano
66,Potsdam,Potsdam,LOC,0.17073171,0.0,de,8.2,4046948-7,2852458.0,X,52.398859,13.065659,EUROPE,Germany,WCE,Snow&Ice
66,New Hampshire,New Hampshire,GPE,0.00113504,0.59650512,en,8.2,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
4,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
38,Delhi,Delhi,GPE,-0.03455285,0.17682927,en,8.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Volcano
70,Schneeverwehungen,Schneeverwehungen,LOC,-0.34756098,0.24390244,de,8.2,,-1.0,,,,,,,Snow&Ice
68,Winterwetter,Winterwetter,LOC,0.46341463,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
67,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1.0,,,,,,,Snow&Ice
44,Europe,Europe,LOC,0.40193607,7.59792379,en,8.2,,-1.0,,,,,,,Wildfire
67,West Michigan,West Michigan,GPE,0.13965878,0.69244888,en,8.2,,-1.0,,,,,,,Snow&Ice
43,Saskatchewan,Saskatchewan,GPE,0.60109416,4.25947612,en,8.2,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Wildfire
14,Peru,Peru,GPE,-0.11937669,0.25318428,en,8.2,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Landslide
2,Ibiza,Ibiza,LOC,-0.17073171,0.0,de,8.2,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Thunderstorm
65,Hannover,Hannover,LOC,0.06097561,0.0,de,8.2,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
42,Tasmania,Tasmania,GPE,-0.04683574,1.61512534,en,8.2,,-1.0,,,,,,,Wildfire
45,Annapolis Valley,Annapolis Valley,LOC,0.12860082,0.44238683,en,8.1,,-1.0,,,,,,,Wildfire
40,HONOLULU,HONOLULU,GPE,0.53994048,1.6314881,en,8.0,,-1.0,,,,,,,Volcano
5,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1.0,,,,,,,Volcano
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
41,Barren Island,Barren Island,LOC,0.06714888,0.3761302,en,7.9,,-1.0,,,,,,,Volcano
46,Sydney,Sydney,GPE,0.0418401,0.44634532,en,7.8,4058708-3,2147714.0,X,-33.867849,151.20732,OCEANIA,,EAU,Wildfire
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
2,US,US,GPE,0.24651243,0.84568083,en,7.7,,-1.0,,,,,,,Heat Wave
3,Florida,Florida,GPE,-0.06460477,0.87349844,en,7.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Heat Wave
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
11,Italien,Italien,LOC,-0.38157895,0.06578947,de,7.6,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
47,Nova Scotia's,Nova Scotia's,GPE,0.17945906,0.74195906,en,7.6,,-1.0,,,,,,,Wildfire
42,the United States Geological Survey,the United States Geological Survey,GPE,0.38074074,0.61555556,en,7.5,,-1.0,,,,,,,Volcano
71,Kaltfront,Kaltfront,LOC,-0.04666667,0.06666667,de,7.5,,-1.0,,,,,,,Snow&Ice
12,Rubihorn,Rubihorn,LOC,-0.34459459,0.0,de,7.4,,-1.0,,,,EUROPE,Germany,WCE,Landslide
4,Queensland,Queensland,GPE,0.14886315,0.3525311,en,7.4,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Heat Wave
43,Yellowstone,Yellowstone,GPE,0.33106158,2.42734293,en,7.4,,-1.0,,,,,,,Volcano
44,Bali,Bali,GPE,0.09455194,1.49748669,en,7.4,,-1.0,,,,,,,Volcano
68,Ottawa,Ottawa,GPE,0.1271294,0.64260852,en,7.4,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Snow&Ice
73,Niedersachsens,Niedersachsens,LOC,0.06081081,0.27027027,de,7.4,,-1.0,,,,,,,Snow&Ice
72,Schweiz,Schweiz,LOC,0.20945946,0.0,de,7.4,,-1.0,,,,,,,Snow&Ice
48,Cypress County,Cypress County,GPE,-0.06849315,0.20547945,en,7.3,,-1.0,,,,,,,Wildfire
76,Dauereinsatz,Dauereinsatz,LOC,0.0,0.68493151,de,7.3,,-1.0,,,,,,,Snow&Ice
75,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
83,Ibiza,Ibiza,LOC,-0.04794521,0.43378995,de,7.3,,-1.0,,,,,,,Snow&Ice
45,Alaska,Alaska,GPE,0.94835768,5.47314057,en,7.3,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Volcano
80,Hessens,Hessens,LOC,0.00456621,0.06849315,de,7.3,,-1.0,,,,,,,Snow&Ice
81,Oberpfalz,Oberpfalz,LOC,0.05479452,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
82,Meteorologen,Meteorologen,LOC,-0.09589041,0.68493151,de,7.3,,-1.0,,,,,,,Snow&Ice
78,Einschränkungen,Einschränkungen,LOC,0.06392694,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
77,Silvesternacht,Silvesternacht,LOC,-0.1369863,0.0,de,7.3,,-1.0,,,,,,,Snow&Ice
79,A7,A7,LOC,0.1826484,0.1826484,de,7.3,,-1.0,,,,,,,Snow&Ice
16,Darjeeling,Darjeeling,GPE,-0.10292998,0.37347793,en,7.3,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Landslide
71,St. Louis,St. Louis,GPE,0.26917808,0.34394977,en,7.3,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
70,Connecticut,Connecticut,GPE,0.10062267,0.42079701,en,7.3,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Snow&Ice
15,Java island,Java island,LOC,-0.18607306,0.28424658,en,7.3,,-1.0,,,,,,,Landslide
69,Kentucky,Kentucky,GPE,0.11892902,0.55631659,en,7.3,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
5,Formentera,Formentera,LOC,-0.19178082,0.0,de,7.3,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
74,Österreichs,Österreichs,LOC,0.14383562,0.20547945,de,7.3,,-1.0,,,,,,,Snow&Ice
13,Indien,Indien,LOC,-0.23287671,0.54794521,de,7.3,,1269750.0,A,22.0,79.0,ASIA,Indien,SAS,Landslide
6,Tourette,Tourette,LOC,0.05479452,0.1369863,de,7.3,4328062-6,3006197.0,P,43.38057,2.33399,EUROPE-AFRICA,France,MED,Thunderstorm
46,Mount Marapi,Mount Marapi,GPE,-0.12037037,0.22916667,en,7.2,,-1.0,,,,,,,Volcano
72,Rockies,Rockies,LOC,0.06614688,0.48264588,en,7.1,,-1.0,,,,,,,Snow&Ice
49,Vancouver Island,Vancouver Island,GPE,-0.01524932,1.92484706,en,7.1,,-1.0,,,,,,,Wildfire
5,Ukraine,Ukraine,GPE,0.38765152,1.07415584,en,7.0,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Heat Wave
14,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.69285714,0.0,de,7.0,,0.0,,,,,,,Landslide
7,Ätna,Ätna,LOC,0.0942029,0.07246377,de,6.9,,-1.0,,,,,,,Volcano
50,America,America,GPE,0.0834311,1.55321486,en,6.9,,-1.0,,,,,,,Wildfire
6,Mittelmeerinsel,Mittelmeerinsel,LOC,0.30434783,0.0,de,6.9,,-1.0,,,,,,,Volcano
6,Victoria,Victoria,GPE,-0.27334944,0.57387279,en,6.9,,-1.0,,,,,,,Heat Wave
47,Mayon Volcano,Mayon Volcano,LOC,0.04656863,0.2377451,en,6.8,,-1.0,,,,,,,Volcano
7,Baden-Württemberg,Baden-Württemberg,LOC,0.02205882,0.0,de,6.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
84,Sturmböen,Sturmböen,LOC,-0.25,0.0,de,6.8,,-1.0,,,,,,,Snow&Ice
74,Türkiye,Türkiye,GPE,0.09559023,0.3663953,en,6.7,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Snow&Ice
8,Deutschland,Deutschland,LOC,-0.02238806,0.0,de,6.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
73,Switzerland,Switzerland,GPE,0.3202171,0.51017639,en,6.7,,-1.0,,,,,,,Snow&Ice
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
51,Ontario,Ontario,GPE,0.61005318,4.55082262,en,6.6,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
86,China,China,LOC,0.53030303,0.0,de,6.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
75,Italy,Italy,GPE,0.32676768,0.53371212,en,6.6,,-1.0,,,,,,,Snow&Ice
15,Erde,Erde,LOC,0.10606061,0.15151515,de,6.6,,0.0,L,0.0,0.0,ATLANTIC,,EAO,Landslide
48,East Java,East Java,GPE,-0.06060606,0.3030303,en,6.6,,-1.0,,,,,,,Volcano
85,Russland,Russland,LOC,-0.43181818,0.0,de,6.6,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Snow&Ice
16,Erdrutsch,Erdrutsch,LOC,-0.10769231,0.0,de,6.5,,0.0,,,,,,,Landslide
14,Switzerland,Switzerland,GPE,0.05,0.36410256,en,6.5,,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
87,Allgäu,Allgäu,LOC,0.0,0.0,de,6.5,,-1.0,,,,,,,Snow&Ice
52,Ont.,Ont.,GPE,0.01623932,0.45470085,en,6.5,,-1.0,,,,,,,Wildfire
90,sn,sn,LOC,0.13988095,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
89,Schneeregen,Schneeregen,LOC,0.0,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
76,Alberta,Alberta,GPE,0.03738839,0.41917783,en,6.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
54,Sask,Sask,GPE,0.04513889,0.86271368,en,6.4,,-1.0,,,,,,,Wildfire
17,Taman United,Taman United,GPE,0.16796875,0.2734375,en,6.4,,-1.0,,,,,,,Landslide
53,east coast,east coast,LOC,-0.078125,0.3203125,en,6.4,,-1.0,,,,,,,Wildfire
91,Leipzig,Leipzig,LOC,0.2734375,0.078125,de,6.4,4035206-7,2879139.0,X,51.339444,12.371111,EUROPE,Germany,WCE,Snow&Ice
88,Winterdienste,Winterdienste,LOC,0.15625,0.625,de,6.4,,-1.0,,,,,,,Snow&Ice
49,U.S.,U.S.,GPE,0.41036932,1.29823627,en,6.4,,-1.0,,,,,,,Volcano
17,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.5546875,0.0,de,6.4,,0.0,,,,,,,Landslide
96,Sturm,Sturm,LOC,-0.109375,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
50,North Maluku,North Maluku,GPE,0.0,0.09375,en,6.4,,-1.0,,,,,,,Volcano
77,Attica,Attica,GPE,-0.13612331,0.66262277,en,6.4,,-1.0,,,,,,,Snow&Ice
94,Thüringer Wald,Thüringer Wald,LOC,0.375,0.0,de,6.4,,-1.0,,,,,,,Snow&Ice
78,Saudi Arabia,Saudi Arabia,GPE,0.0146875,0.68375,en,6.4,4051788-3,102358.0,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Snow&Ice
81,Wales,Wales,GPE,-0.06770833,0.40885417,en,6.4,,-1.0,,,,,,,Snow&Ice
79,Kansas City,Kansas City,GPE,-0.02929687,0.37695312,en,6.4,,-1.0,,,,,,,Snow&Ice
95,Oberbayern,Oberbayern,LOC,-0.4140625,0.078125,de,6.4,,-1.0,,,,,,,Snow&Ice
93,Wasserkuppe,Wasserkuppe,LOC,-0.140625,0.078125,de,6.4,,-1.0,,,,,,,Snow&Ice
82,Taplejung,Taplejung,GPE,0.23828125,0.4296875,en,6.4,,-1.0,,,,,,,Snow&Ice
92,Willingen,Willingen,LOC,0.359375,0.0,de,6.4,7611371-1,2862720.0,X,50.7727,11.036749,EUROPE,Germany,WCE,Snow&Ice
80,Louisville,Louisville,GPE,0.11547112,0.36783854,en,6.4,,-1.0,,,,,,,Snow&Ice
85,Kansas,Kansas,GPE,0.13888889,0.25132275,en,6.3,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Snow&Ice
86,Hamburg,Hamburg,GPE,0.00340136,0.12585034,en,6.3,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
83,America,America,GPE,0.28994709,0.68359788,en,6.3,,-1.0,,,,,,,Snow&Ice
56,Paradise,Paradise,LOC,-0.14969136,1.1159612,en,6.3,,-1.0,,,,,,,Wildfire
55,SYDNEY,SYDNEY,GPE,0.45382395,0.94264069,en,6.3,,-1.0,,,,,,,Wildfire
84,Earth,Earth,LOC,0.05810028,0.57663139,en,6.3,,-1.0,,,,,,,Snow&Ice
57,Conception Bay North,Conception Bay North,LOC,-0.60974666,1.54210044,en,6.2,,-1.0,,,,,,,Wildfire
58,Queensland,Queensland,GPE,0.20374599,0.48002374,en,6.2,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Wildfire
18,Nepal,Nepal,GPE,0.12124776,0.91866359,en,6.2,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
87,Syracuse,Syracuse,GPE,0.03409091,0.46444282,en,6.2,4106466-5,2523083.0,X,37.085149,15.272999,EUROPE-AFRICA,Italy,MED,Snow&Ice
88,the East Coast,the East Coast,LOC,0.01457577,0.67335219,en,6.2,,-1.0,,,,,,,Snow&Ice
7,Earth,Earth,LOC,0.26771139,1.51156932,en,6.2,,-1.0,,,,,,,Heat Wave
89,the Pacific Northwest,the Pacific Northwest,LOC,0.25847615,0.41008445,en,6.1,,-1.0,,,,,,,Snow&Ice
59,Peachland,Peachland,GPE,-0.18403295,1.28531214,en,6.1,,-1.0,,,,,,,Wildfire
51,California,California,GPE,0.08243855,1.30996736,en,6.1,,-1.0,,,,,,,Volcano
54,Mount Lokon,Mount Lokon,GPE,0.0,0.0,en,6.0,,-1.0,,,,,,,Volcano
52,Mount Vesuvius,Mount Vesuvius,LOC,0.50418771,1.5890362,en,6.0,,-1.0,,,,,,,Volcano
90,NEW YORK,NEW YORK,GPE,0.04002525,0.62647306,en,6.0,,-1.0,,,,,,,Snow&Ice
19,Chile,Chile,GPE,0.26952381,0.28063492,en,6.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Landslide
97,Ludwigsburg,Ludwigsburg,LOC,-0.23333333,0.0,de,6.0,4036469-0,2875392.0,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
15,Kathmandu,Kathmandu,GPE,-0.20277778,0.38194444,en,6.0,4030036-5,1283240.0,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
53,Bacolod City,Bacolod City,GPE,0.54435185,2.26574074,en,6.0,,-1.0,,,,,,,Volcano
8,Arctic,Arctic,LOC,0.57832563,1.10195172,en,5.9,,-1.0,,,,,,,Heat Wave
8,Semeru,Semeru,LOC,0.06779661,0.0,de,5.9,,-1.0,,,,,,,Volcano
20,US,US,GPE,0.19250128,0.41341808,en,5.9,,-1.0,,,,,,,Landslide
56,Naples,Naples,GPE,0.17999914,1.01314843,en,5.9,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
61,Scotland,Scotland,GPE,-0.13407183,2.2745682,en,5.9,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Wildfire
55,Pakistan,Pakistan,GPE,0.08305085,0.2519774,en,5.9,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Volcano
60,Idaho,Idaho,GPE,0.52948315,1.96588405,en,5.9,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Wildfire
91,Southern California,Southern California,LOC,0.09288793,0.45876437,en,5.8,,-1.0,,,,,,,Snow&Ice
92,China,China,GPE,0.17601881,0.78945925,en,5.8,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
9,Hawaii,Hawaii,LOC,0.38793103,0.0,de,5.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
62,Denare Beach,Denare Beach,GPE,0.04367816,0.78998674,en,5.8,,-1.0,,,,,,,Wildfire
18,Lawinenabgang,Lawinenabgang,LOC,-0.17241379,0.0,de,5.8,,0.0,,,,,,,Landslide
22,U.S.,U.S.,GPE,-0.02192982,0.22368421,en,5.7,,-1.0,,,,,,,Landslide
21,Kathmandu,Kathmandu,GPE,0.18092105,0.57858187,en,5.7,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Landslide
99,lsw,lsw,LOC,0.11403509,0.0,de,5.7,,-1.0,,,,,,,Snow&Ice
98,Anmarsch,Anmarsch,LOC,0.0,0.0,de,5.7,,-1.0,,,,,,,Snow&Ice
100,Mitteldeutschland,Mitteldeutschland,LOC,0.1754386,0.35087719,de,5.7,,-1.0,,,,,,,Snow&Ice
103,Temperaturen,Temperaturen,LOC,-0.20535714,0.17857143,de,5.6,,-1.0,,,,,,,Snow&Ice
63,Chicago,Chicago,GPE,0.69967532,1.33522727,en,5.6,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Wildfire
58,Mars,Mars,LOC,0.69974876,3.79963732,en,5.6,,-1.0,,,,,,,Volcano
101,Feldberg,Feldberg,LOC,-0.33035714,0.53571429,de,5.6,,-1.0,,,,,,,Snow&Ice
102,Nebel,Nebel,LOC,-0.0625,0.26785714,de,5.6,,-1.0,,,,,,,Snow&Ice
57,US,US,GPE,0.48761338,3.12137188,en,5.6,,-1.0,,,,,,,Volcano
93,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,,-1.0,,,,,,,Snow&Ice
65,Port Alberni,Port Alberni,GPE,0.16489669,1.06500918,en,5.5,,-1.0,,,,,,,Wildfire
25,NEW DELHI,NEW DELHI,GPE,0.02961433,0.29139118,en,5.5,,-1.0,,,,,,,Landslide
66,Hawaii,Hawaii,GPE,0.44119682,3.07642485,en,5.5,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Wildfire
67,NSW,NSW,GPE,-0.01818182,0.15252525,en,5.5,,-1.0,,,,,,,Wildfire
60,Mount Lewotobi Laki,Mount Lewotobi Laki,GPE,0.19454545,0.86909091,en,5.5,,-1.0,,,,,,,Volcano
61,Etna,Etna,GPE,0.18166426,1.59596922,en,5.5,,-1.0,,,,,,,Volcano
64,British Columbia,British Columbia,GPE,0.10796794,1.91932849,en,5.5,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
109,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,,-1.0,,,,,,,Snow&Ice
69,West Dalhousie,West Dalhousie,GPE,0.08481405,0.38605372,en,5.5,,-1.0,,,,,,,Wildfire
68,Bamfield,Bamfield,GPE,0.15868687,0.75676768,en,5.5,4517714-4,5892444.0,X,48.832909,-125.136089,NORTH-AMERICA,,WNA,Wildfire
9,Berlin,Berlin,LOC,-0.43636364,0.54545455,de,5.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
59,Sakurajima,Sakurajima,GPE,0.09550505,0.3330303,en,5.5,,-1.0,,,,,,,Volcano
105,Niederösterreich,Niederösterreich,LOC,0.18181818,0.18181818,de,5.5,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
104,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
111,Staus,Staus,LOC,0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
110,Amsterdam,Amsterdam,LOC,0.0,0.18181818,de,5.5,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
106,Rutschpartien,Rutschpartien,LOC,-0.6,0.18181818,de,5.5,,-1.0,,,,,,,Snow&Ice
107,Baden-Württembergs,Baden-Württembergs,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
