,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
39,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
40,Japan,Japan,GPE,0.1120111,0.52481165,en,30.9,,0.0,,,,,,,Tropical Cyclone
26,Southeast Asia,Southeast Asia,LOC,-0.0838277,0.52734733,en,30.9,,0.0,,,,,,,Flood
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
14,Bremen,Bremen,LOC,-0.02605863,0.01628664,de,30.7,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
7,Aceh,Aceh,GPE,0.04675624,0.23171824,en,30.7,,-1.0,,,,,,,Landslide
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
42,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
23,Streusalz,Streusalz,LOC,0.13833333,0.13333333,de,30.0,,-1.0,,,,,,,Snow&Ice
25,Offenbach,Offenbach,LOC,-0.18283166,0.14492754,de,29.9,,-1.0,,,,,,,Snow&Ice
24,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.01170569,0.08361204,de,29.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
10,Myanmar,Myanmar,GPE,-0.03943843,0.40353078,en,29.8,,-1.0,,,,,,,Earthquake
43,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
8,West Bandung,West Bandung,GPE,-0.08506711,0.2446868,en,29.8,,-1.0,,,,,,,Landslide
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
9,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
10,LOS ANGELES,LOS ANGELES,GPE,0.06634236,1.23188028,en,29.6,,-1.0,,,,,,,Wildfire
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
44,Tulsa,Tulsa,GPE,0.27629538,0.53913834,en,29.3,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
46,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
5,Ukraine,Ukraine,GPE,-0.03744861,0.87254033,en,29.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
45,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
26,den USA,den USA,LOC,-0.227797,0.26528258,de,28.9,,-1.0,,,,,,,Snow&Ice
11,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
27,Harz,Harz,LOC,0.06055363,0.08650519,de,28.9,,-1.0,,,,,,,Snow&Ice
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
28,Unfälle,Unfälle,LOC,-0.00654762,0.125,de,28.0,,-1.0,,,,,,,Snow&Ice
27,Los Angeles,Los Angeles,GPE,-0.04385901,1.39047352,en,27.9,,0.0,,,,,,,Flood
1,Victoria,Victoria,GPE,-0.05712175,0.48686921,en,27.6,,-1.0,,,,,,,Heat Wave
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.1073601,0.09124088,de,27.4,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
28,UK,UK,GPE,0.05205164,0.71154493,en,27.4,,0.0,,,,,,,Flood
29,“,“,LOC,-0.05147059,0.0,de,27.2,,-1.0,,,,,,,Snow&Ice
10,Sicily,Sicily,GPE,0.01040791,0.4092612,en,27.2,,-1.0,,,,,,,Landslide
6,Florida,Florida,GPE,-0.17641207,0.79321945,en,27.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
31,Morocco,Morocco,GPE,-0.08929889,0.29071341,en,27.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
30,Valencia,Valencia,GPE,-0.0867874,0.5334018,en,27.1,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
30,Eisregen,Eisregen,LOC,-0.27613776,0.21525215,de,27.1,,-1.0,,,,,,,Snow&Ice
29,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
32,Israel,Israel,GPE,-0.00094697,0.55819738,en,27.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
47,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
31,Landes,Landes,LOC,-0.20754717,0.0,de,26.5,,-1.0,,,,,,,Snow&Ice
12,L.A.,L.A.,GPE,0.26475459,2.16841869,en,26.5,,-1.0,,,,,,,Wildfire
32,Erzgebirge,Erzgebirge,LOC,-0.11089987,0.05703422,de,26.3,,-1.0,,,,,,,Snow&Ice
33,China,China,GPE,0.13751224,2.85867333,en,26.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
34,Taiwan,Taiwan,GPE,0.14263982,0.81632579,en,26.2,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
35,Nepal,Nepal,GPE,0.01127485,1.26608696,en,26.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
36,Punjab,Punjab,GPE,-0.04194015,0.60819927,en,25.9,,0.0,,,,,,,Flood
7,Mount Semeru,Mount Semeru,LOC,0.02556616,0.26962562,en,25.7,,-1.0,,,,,,,Volcano
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
16,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1372549,0.0,de,25.5,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
33,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.12007874,0.0,de,25.4,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
48,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
17,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.12204724,0.05249344,de,25.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
13,Los Angeles County,Los Angeles County,GPE,-0.04676185,1.93676058,en,25.4,,-1.0,,,,,,,Wildfire
8,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
21,Ohio,Ohio,GPE,0.06679977,0.40934115,en,25.3,,-1.0,,,,,,,Snow&Ice
34,New York,New York,LOC,-0.43280632,0.03952569,de,25.3,,-1.0,,,,,,,Snow&Ice
49,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
18,Thüringen,Thüringen,LOC,-0.0428195,0.0,de,25.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
11,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
1,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
0,India,India,GPE,0.20527789,1.01483358,en,24.9,,-1.0,,,,,,,Wet Spell
14,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
50,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
37,Dublin,Dublin,GPE,-0.06871352,0.633677,en,24.5,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
22,Great Lakes,Great Lakes,LOC,0.5299989,0.8392221,en,24.5,,-1.0,,,,,,,Snow&Ice
51,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
23,Scotland,Scotland,GPE,0.12482803,0.34301569,en,24.2,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
24,Minnesota,Minnesota,GPE,-0.05627506,0.32747461,en,24.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
35,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
3,India,India,GPE,0.19052121,0.60808547,en,24.0,,-1.0,,,,,,,Drought
52,Gulf,Gulf,LOC,0.05998795,0.38799531,en,23.9,,0.0,,,,,,,Tropical Cyclone
2,Alps,Alps,GPE,-0.05820245,0.17763772,en,23.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
10,Türkei,Türkei,LOC,0.29519774,0.42372881,de,23.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
9,Japan,Japan,GPE,0.08303892,0.63078316,en,23.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
6,Portugal,Portugal,LOC,-0.05957447,0.0,de,23.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
3,Philippines,Philippines,GPE,-0.20933591,0.29709542,en,23.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
7,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
25,Michigan,Michigan,GPE,0.10415164,0.39713493,en,23.3,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
53,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
1,Teheran,Teheran,LOC,-0.32650862,0.20689655,de,23.2,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
54,Africa,Africa,LOC,0.02464626,0.40631041,en,23.1,,0.0,,,,,,,Tropical Cyclone
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.71861472,0.04329004,de,23.1,,0.0,,,,,,,Earthquake
36,Bergen,Bergen,LOC,0.01086957,0.06521739,de,23.0,,-1.0,,,,,,,Snow&Ice
15,US,US,GPE,0.32852787,2.39924975,en,22.9,,-1.0,,,,,,,Wildfire
55,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,-0.04385965,0.0877193,de,22.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
12,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
5,Frankreich,Frankreich,LOC,-0.22566372,0.0,de,22.6,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
7,Kashmir,Kashmir,LOC,-0.13011024,1.06822952,en,22.6,,-1.0,,,,,,,Cold Wave
38,North Sumatra,North Sumatra,GPE,0.08450657,0.32612072,en,22.6,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
39,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
2,Uttar Pradesh,Uttar Pradesh,GPE,-0.05199115,0.6670623,en,22.5,,-1.0,,,,,,,Fog
56,Southeast Asia,Southeast Asia,LOC,-0.05713242,0.54370159,en,22.3,,0.0,,,,,,,Tropical Cyclone
16,Oregon,Oregon,GPE,0.25039301,1.26680439,en,22.2,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
2,Deutschland,Deutschland,LOC,0.03695324,0.04524887,de,22.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
26,Japan,Japan,GPE,0.14719965,0.42786717,en,22.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
27,Florida,Florida,GPE,-0.00117118,0.62310907,en,22.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
57,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
8,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
8,Europe,Europe,LOC,-0.14629222,0.79887508,en,21.9,,-1.0,,,,,,,Cold Wave
11,India,India,GPE,0.02066441,0.28629215,en,21.9,,-1.0,,,,,,,Landslide
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
28,Britain,Britain,GPE,-0.07775279,0.43545051,en,21.8,,-1.0,,,,,,,Snow&Ice
12,North Island,North Island,LOC,0.04104948,0.36944536,en,21.7,,-1.0,,,,,,,Landslide
17,Pacific Palisades,Pacific Palisades,GPE,-0.13634776,1.41653143,en,21.7,,-1.0,,,,,,,Wildfire
37,Berlins,Berlins,LOC,0.05760369,0.0,de,21.7,,-1.0,,,,,,,Snow&Ice
30,Denver,Denver,GPE,0.0913513,0.41194782,en,21.7,,-1.0,,,,,,,Snow&Ice
29,Finland,Finland,GPE,0.0564236,0.43772817,en,21.7,,-1.0,,,,,,,Snow&Ice
58,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
59,America,America,GPE,0.18394676,0.56001543,en,21.6,,0.0,,,,,,,Tropical Cyclone
13,India,India,GPE,0.00956764,0.43234768,en,21.4,,-1.0,,,,,,,Earthquake
3,Delhi-NCR,Delhi-NCR,GPE,-0.0497322,0.53972862,en,21.2,,-1.0,,,,,,,Fog
14,Indonesia,Indonesia,GPE,0.0988415,0.47409163,en,21.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
19,“,“,LOC,-0.06730769,0.0,de,20.8,,0.0,,,,,,,Cold Wave
60,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
40,the United States,the United States,GPE,0.0973964,1.44620923,en,20.6,,0.0,,,,,,,Flood
15,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
31,NYC,NYC,GPE,0.05740895,0.41074117,en,20.6,,-1.0,,,,,,,Snow&Ice
61,Alaska,Alaska,GPE,-0.01451104,0.9551738,en,20.4,,0.0,,,,,,,Tropical Cyclone
62,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
63,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
32,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
13,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
41,Africa,Africa,LOC,0.10681711,0.4705667,en,20.2,,0.0,,,,,,,Flood
42,B.C.,B.C.,GPE,0.05897595,0.28023079,en,20.1,,0.0,,,,,,,Flood
18,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
33,New England,New England,LOC,0.13061589,0.64641144,en,20.0,,-1.0,,,,,,,Snow&Ice
20,USA,USA,LOC,-0.06030151,0.01675042,de,19.9,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
12,Bangladesch,Bangladesch,LOC,0.00837521,0.05025126,de,19.9,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
64,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
34,Philadelphia,Philadelphia,GPE,0.0387658,0.41720018,en,19.9,,-1.0,,,,,,,Snow&Ice
19,Alberta,Alberta,GPE,0.25621945,3.52498733,en,19.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
7,Starkregen,Starkregen,LOC,-0.15306122,0.0,de,19.6,,0.0,,,,,,,Precipitation
4,Austria,Austria,GPE,-0.1662415,0.15816327,en,19.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
43,Ireland,Ireland,GPE,0.03113507,0.77321873,en,19.5,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
11,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
38,Österreich,Österreich,LOC,0.17010309,0.10309278,de,19.4,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
21,…,…,LOC,-0.00773196,0.0,de,19.4,,0.0,,,,,,,Cold Wave
35,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
44,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
6,Deutschland,Deutschland,LOC,-0.2642487,0.05181347,de,19.3,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
22,Russland,Russland,LOC,-0.30989583,0.05208333,de,19.2,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Cold Wave
16,TOKYO,TOKYO,GPE,0.11964872,0.48061044,en,19.2,,-1.0,,,,,,,Earthquake
12,Earth,Earth,LOC,0.30468307,1.4973454,en,19.2,,-1.0,,,,,,,Volcano
65,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
23,Landes,Landes,LOC,-0.10263158,0.0,de,19.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
20,Calif.,Calif.,GPE,0.21154105,1.35248136,en,19.0,,-1.0,,,,,,,Wildfire
1,Delhi,Delhi,GPE,0.09077658,0.4940004,en,19.0,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
45,Aceh,Aceh,GPE,0.08114035,0.40182749,en,19.0,,0.0,,,,,,,Flood
66,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
36,Russia,Russia,GPE,0.07307084,0.56872065,en,18.9,,-1.0,,,,,,,Snow&Ice
67,Western Australia's,Western Australia's,LOC,-0.00236407,0.4321513,en,18.8,,0.0,,,,,,,Tropical Cyclone
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
37,Pennsylvania,Pennsylvania,GPE,0.08578431,0.29949418,en,18.7,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Australia,Australia,GPE,0.13245503,0.78941188,en,18.4,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
9,Earth,Earth,LOC,-0.01311874,0.92093854,en,18.4,,-1.0,,,,,,,Cold Wave
68,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
5,Colorado,Colorado,GPE,0.11793481,0.72445079,en,18.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.13205829,0.19125683,de,18.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
14,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
7,Lawinen,Lawinen,LOC,-0.26923077,0.05494505,de,18.2,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
24,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.12872928,0.0,de,18.1,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Cold Wave
25,Europa,Europa,LOC,-0.18508287,0.02762431,de,18.1,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Cold Wave
13,Mexiko,Mexiko,LOC,0.43093923,0.0,de,18.1,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
16,Congo,Congo,GPE,-0.1126151,0.32493094,en,18.1,,-1.0,,,,,,,Landslide
4,North India,North India,LOC,-0.0729205,0.59085073,en,18.1,,-1.0,,,,,,,Fog
15,West Sumatra,West Sumatra,GPE,0.03499079,0.22394107,en,18.1,,-1.0,,,,,,,Landslide
13,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1.0,,,,,,,Volcano
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
38,South,South,LOC,0.15530243,0.53848765,en,18.0,,-1.0,,,,,,,Snow&Ice
10,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
10,UK,UK,GPE,-0.19255028,0.95542308,en,17.7,,-1.0,,,,,,,Cold Wave
17,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
46,Alaska,Alaska,GPE,0.03531676,1.23172446,en,17.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
18,Chile,Chile,GPE,-0.03095238,0.22690476,en,17.5,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
6,California,California,GPE,0.04466595,0.58466955,en,17.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
14,Semeru,Semeru,GPE,0.06370872,0.32783251,en,17.4,,-1.0,,,,,,,Volcano
26,Ukraine,Ukraine,LOC,-0.07471264,0.05747126,de,17.4,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
5,Portugal,Portugal,LOC,-0.08139535,0.0,de,17.2,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
47,Wexford,Wexford,GPE,-0.20792497,0.35481035,en,17.2,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Flood
39,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
21,Perth,Perth,GPE,0.08154416,0.39172204,en,17.2,,-1.0,,,,,,,Wildfire
22,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
39,Unfällen,Unfällen,LOC,-0.10562016,0.01937984,de,17.2,,-1.0,,,,,,,Snow&Ice
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
69,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
48,Wash.,Wash.,GPE,-0.06690996,0.52113238,en,17.1,,0.0,,,,,,,Flood
5,Noida,Noida,GPE,-0.13060429,0.44639376,en,17.1,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Fog
1,Tamil Nadu,Tamil Nadu,GPE,-0.06864156,0.88849005,en,17.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
70,Kimberley,Kimberley,GPE,-0.02588235,0.27980392,en,17.0,,0.0,,,,,,,Tropical Cyclone
71,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
