,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
74,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.15217391,0.0,de,4.6,4230395-3,2855441,P,53.42631,11.84875,EUROPE,Germany,WCE,Cold Wave
75,Schneeschauer,Schneeschauer,LOC,0.2173913,0.0,de,4.6,,0,,,,,,,Cold Wave
23,Chennai,Chennai,GPE,0.23405797,0.89855072,en,4.6,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
19,Russia,Russia,GPE,-0.15677609,1.03667228,en,4.5,,-1,,,,,,,Fog
43,Starkregen,Starkregen,LOC,-0.44444444,0.0,de,4.5,,0,,,,,,,Storm
28,Selangor,Selangor,GPE,0.29324495,0.73642677,en,4.4,4461681-8,1733037,A,3.16667,101.5,ASIA,Malaysia,SEA,Thunderstorm
38,Nordseeküste,Nordseeküste,LOC,0.15909091,0.0,de,4.4,,-1,,,,,,,Flood
39,Landstriche,Landstriche,LOC,0.65116279,0.23255814,de,4.3,,-1,,,,,,,Flood
29,Bengal,Bengal,GPE,-0.03062016,0.75620155,en,4.3,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
22,North,North,LOC,0.03422619,0.37599206,en,4.2,,-1,,,,,,,Fog
21,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1,,,,,,,Fog
20,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
31,U.S.,U.S.,GPE,0.35918711,0.85376082,en,4.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
30,Illinois,Illinois,GPE,-0.03373016,0.59656085,en,4.2,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Thunderstorm
32,New York,New York,GPE,0.1359017,0.45910323,en,4.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
45,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
44,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Storm
33,Maharashtra,Maharashtra,GPE,0.00357143,0.21160714,en,4.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
48,Europa,Europa,LOC,-0.03846154,0.0,de,3.9,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
46,Sturmböen,Sturmböen,LOC,0.0,0.0,de,3.9,,0,,,,,,,Storm
40,Ibiza,Ibiza,LOC,0.17948718,0.0,de,3.9,,-1,,,,,,,Flood
47,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
77,Schneesturm,Schneesturm,LOC,0.11965812,0.08547009,de,3.9,,0,,,,,,,Cold Wave
76,Temperatursturz,Temperatursturz,LOC,0.28205128,0.0,de,3.9,,0,,,,,,,Cold Wave
41,Spanien,Spanien,LOC,-0.52631579,0.0,de,3.8,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
34,Italy,Italy,GPE,0.24561404,0.24561404,en,3.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
23,Kashmir,Kashmir,LOC,-0.25558214,0.72188995,en,3.8,,-1,,,,,,,Fog
49,Überschwemmungen,Überschwemmungen,LOC,0.42982456,0.0,de,3.8,,0,,,,,,,Storm
50,Thailand,Thailand,LOC,0.36842105,0.0,de,3.8,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
79,Tirol,Tirol,LOC,-0.18421053,0.0,de,3.8,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
51,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.26315789,de,3.8,,0,,,,,,,Storm
78,Niedersachsens,Niedersachsens,LOC,0.0,0.52631579,de,3.8,,0,,,,,,,Cold Wave
97,A7,A7,LOC,1.08108108,0.0,de,3.7,,3239234,A,46.24667,15.62944,EUROPE,Slovenia,WCE,Cold Wave
96,A1,A1,LOC,-0.37837838,0.0,de,3.7,,3239262,A,46.62722,16.04833,EUROPE,Slovenia,WCE,Cold Wave
95,Nordpol,Nordpol,LOC,0.0,0.0,de,3.7,4117914-6,6942237,T,90.0,0.0,ARCTIC,,ARO,Cold Wave
94,Streusalz,Streusalz,LOC,0.0,0.27027027,de,3.7,,0,,,,,,,Cold Wave
93,Autobahn 1,Autobahn 1,LOC,-1.08108108,0.0,de,3.7,,0,,,,,,,Cold Wave
39,Idaho,Idaho,GPE,-0.0990991,0.53603604,en,3.7,4026462-2,5596512,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Thunderstorm
40,Kalifornien,Kalifornien,GPE,0.0,0.0,de,3.7,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
52,Algarve,Algarve,LOC,-0.18918919,0.0,de,3.7,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Storm
53,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.09459459,0.94594595,de,3.7,,0,,,,,,,Storm
36,Putrajaya,Putrajaya,GPE,0.03423423,0.5963964,en,3.7,7653184-3,1996552,A,2.91667,101.7,ASIA,Malaysia,SEA,Thunderstorm
37,North Texas,North Texas,GPE,0.06756757,0.78378378,en,3.7,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
38,Peninsular Malaysia,Peninsular Malaysia,GPE,0.19069069,0.52402402,en,3.7,270507-2,1745185,L,4.0,102.0,ASIA,Malaysia,SEA,Thunderstorm
88,Gl…,Gl…,LOC,0.0,0.0,de,3.7,,0,,,,,,,Cold Wave
89,Saale,Saale,LOC,0.0,0.0,de,3.7,4051087-6,2842688,P,50.64826,11.36536,EUROPE,Germany,WCE,Cold Wave
90,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,4625265-4,2929768,T,49.73046,7.0907,EUROPE,Germany,WCE,Cold Wave
24,Pokrovsk,Pokrovsk,GPE,-0.14446589,1.1868565,en,3.7,120435-X,563464,X,51.483888,46.105277,EUROPE,Russia,EEU,Fog
91,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,3.7,,0,,,,,,,Cold Wave
98,Baden-Württembergs,Baden-Württembergs,LOC,0.18918919,0.0,de,3.7,,0,,,,,,,Cold Wave
87,A93,A93,LOC,0.0,0.0,de,3.7,,0,,,,,,,Cold Wave
43,München,München,LOC,0.0,0.0,de,3.7,4127793-4,2867714,X,48.137222,11.575277,EUROPE,Germany,WCE,Flood
44,Asiens,Asiens,LOC,-0.37837838,0.27027027,de,3.7,,-1,,,,,,,Flood
52,Stadt,Stadt,LOC,-0.13513514,0.13513514,de,3.7,,-1,,,,,,,Flood
51,Umweltamt,Umweltamt,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Flood
50,Bayerns,Bayerns,LOC,-0.27027027,0.0,de,3.7,,-1,,,,,,,Flood
49,Halle,Halle,LOC,0.54054054,0.0,de,3.7,,-1,,,,,,,Flood
48,Ahrtahlbahn,Ahrtahlbahn,LOC,-0.18918919,0.81081081,de,3.7,,-1,,,,,,,Flood
47,Kanada,Kanada,LOC,-0.27027027,0.0,de,3.7,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
46,Inn,Inn,LOC,0.36486486,0.0,de,3.7,,-1,,,,,,,Flood
45,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,-1,,,,,,,Flood
92,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,3.7,,0,,,,,,,Cold Wave
35,West Bengal,West Bengal,LOC,-0.01212999,0.72522523,en,3.7,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
42,Polens,Polens,LOC,-0.62162162,0.0,de,3.7,,-1,,,,,,,Flood
80,Stuttgart,Stuttgart,LOC,0.0,0.0,de,3.7,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Cold Wave
81,Rhein-Main,Rhein-Main,LOC,0.10810811,0.0,de,3.7,,2847616,L,50.0,8.66667,EUROPE,Germany,WCE,Cold Wave
82,Potsdam,Potsdam,LOC,0.41891892,0.0,de,3.7,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Cold Wave
83,Flughafen,Flughafen,LOC,-0.40540541,0.40540541,de,3.7,,3208399,S,48.35378,11.78609,EUROPE,Germany,WCE,Cold Wave
84,Achim,Achim,LOC,0.75675676,0.0,de,3.7,,2306053,P,5.25141,-1.97966,AFRICA,Ghana,WAF,Cold Wave
85,Streugut,Streugut,LOC,0.75675676,0.0,de,3.7,,0,,,,,,,Cold Wave
86,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,-0.27027027,0.0,de,3.7,4038071-3,2872670,P,49.19963,12.09229,EUROPE,Germany,WCE,Cold Wave
25,US,US,GPE,-0.10306437,1.61615961,en,3.6,,-1,,,,,,,Fog
41,LOS ANGELES,LOS ANGELES,GPE,0.16018519,1.0095679,en,3.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
53,Risiko,Risiko,LOC,0.29166667,0.69444444,de,3.6,,-1,,,,,,,Flood
26,Gurgaon,Gurgaon,GPE,-0.16825397,0.62142857,en,3.5,4804200-6,1270642,X,28.4601,77.026349,ASIA,India,SAS,Fog
31,Lukla,Lukla,GPE,-0.50490196,0.8251634,en,3.4,,-1,,,,,,,Fog
27,Sarajevo,Sarajevo,GPE,-0.35294118,0.55882353,en,3.4,4077016-3,3191281,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Fog
28,Bihar,Bihar,GPE,-0.09803922,0.90686275,en,3.4,4006563-7,1275715,X,25.75,85.75,ASIA,India,SAS,Fog
29,NEW DELHI,NEW DELHI,GPE,0.0624443,0.55475713,en,3.4,,-1,,,,,,,Fog
30,Tarai,Tarai,GPE,-0.14819678,0.51952031,en,3.4,,-1,,,,,,,Fog
54,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,3.4,,-1,,,,,,,Flood
55,Rettung,Rettung,LOC,0.0,1.17647059,de,3.4,,-1,,,,,,,Flood
56,Stadtteile,Stadtteile,LOC,0.82352941,0.0,de,3.4,,-1,,,,,,,Flood
99,Hochtouren,Hochtouren,LOC,0.0,0.58823529,de,3.4,,0,,,,,,,Cold Wave
54,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,3.4,,0,,,,,,,Storm
55,Teneriffa,Teneriffa,LOC,0.16176471,0.0,de,3.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Storm
56,Schweden,Schweden,LOC,-0.20588235,0.0,de,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
32,Bengaluru,Bengaluru,GPE,-0.06313131,0.4520202,en,3.3,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Fog
42,Johor,Johor,GPE,-0.01052189,0.48190236,en,3.3,4096604-5,1732752,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
33,Canada,Canada,GPE,0.21490575,0.64335317,en,3.2,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Fog
43,Mexico,Mexico,GPE,-0.16145833,0.65208333,en,3.2,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
35,Jammu,Jammu,GPE,-0.56867058,1.63220919,en,3.1,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Fog
34,Minnesota,Minnesota,GPE,-0.00985663,0.49103943,en,3.1,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Fog
57,Sachsen,Sachsen,LOC,-0.5483871,0.0,de,3.1,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Flood
58,,,LOC,0.0,0.32258065,de,3.1,,-1,,,,,,,Flood
59,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,3.1,,-1,,,,,,,Flood
44,NZ,NZ,GPE,0.0,0.03225806,en,3.1,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
57,Irland,Irland,LOC,0.4516129,0.0,de,3.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
58,US-Präsident,US-Präsident,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
59,Nordatlantik,Nordatlantik,LOC,0.23333333,0.0,de,3.0,,0,,,,,,,Storm
36,Nepal,Nepal,GPE,0.40744048,0.87436508,en,3.0,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Fog
71,Flughafen Hongkong,Flughafen Hongkong,LOC,-0.23333333,0.0,de,3.0,4702948-1,6301089,S,22.31546,113.93372,ASIA,Hong Kong,EAS,Storm
70,Landes,Landes,LOC,-0.28333333,0.0,de,3.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
69,Staaten,Staaten,LOC,0.05,0.0,de,3.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
68,Windböen,Windböen,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
60,Kramsach,Kramsach,LOC,0.56666667,0.0,de,3.0,4032760-7,2773605,X,47.44312,11.87545,EUROPE,Austria,WCE,Flood
61,Nordsachsen,Nordsachsen,LOC,0.0,0.66666667,de,3.0,,-1,,,,,,,Flood
62,Arzberg,Arzberg,LOC,-0.11666667,0.83333333,de,3.0,,-1,,,,,,,Flood
100,Nordsee,Nordsee,LOC,0.0,0.0,de,3.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Cold Wave
67,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,0,,,,,,,Storm
65,München,München,LOC,0.8,0.33333333,de,3.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
64,Hurrikan,Hurrikan,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
63,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,3.0,,0,,,,,,,Storm
62,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18333333,0.0,de,3.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
61,Sturmtief Joshua,Sturmtief Joshua,LOC,-0.46666667,0.0,de,3.0,,0,,,,,,,Storm
60,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
66,Melissa,Melissa,LOC,-0.33333333,0.0,de,3.0,,4710574,P,33.28595,-96.57277,NORTH-AMERICA,United States,CNA,Storm
45,Punjab,Punjab,GPE,-0.0625,0.1875,en,3.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA,Thunderstorm
72,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,0,,,,,,,Storm
63,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
47,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
46,Malaysia,Malaysia,GPE,0.28113027,0.53400383,en,2.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Thunderstorm
37,Himachal,Himachal,GPE,-0.02586207,0.34482759,en,2.9,,-1,,,,,,,Fog
74,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1,,,,,,,Flood
79,Land Brandenburg,Land Brandenburg,LOC,-0.25,0.0,de,2.8,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
78,Salzach,Salzach,LOC,-0.17857143,0.17857143,de,2.8,,-1,,,,,,,Flood
77,U4,U4,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
76,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
75,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
118,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,-0.25,0.0,de,2.8,,0,,,,,,,Cold Wave
73,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
81,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
101,Schneespaß,Schneespaß,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
102,Landkreis Stendal,Landkreis Stendal,LOC,0.75,0.0,de,2.8,4057260-2,2827479,P,52.6069,11.85867,EUROPE,Germany,WCE,Cold Wave
103,Unfällen,Unfällen,LOC,-0.05357143,0.0,de,2.8,,0,,,,,,,Cold Wave
104,Tag,Tag,LOC,-0.60714286,0.0,de,2.8,,3045616,L,47.11667,17.48333,EUROPE,Hungary,WCE,Cold Wave
105,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
106,Liveblog,Liveblog,LOC,-0.25,0.0,de,2.8,,0,,,,,,,Cold Wave
107,Innsbruck,Innsbruck,LOC,-0.46428571,0.0,de,2.8,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
80,Eis auf der Oder,Eis auf der Oder,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
84,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1,,,,,,,Flood
82,Deutschlands,Deutschlands,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
83,Niedersachsens,Niedersachsens,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Flood
67,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
68,Deiche,Deiche,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Flood
69,Flutkatastrophe,Flutkatastrophe,LOC,-1.07142857,0.0,de,2.8,,-1,,,,,,,Flood
70,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,2.8,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Flood
71,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
72,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
73,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
38,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
39,Houston,Houston,GPE,0.60714286,0.85714286,en,2.8,,-1,,,,,,,Fog
40,Ireland,Ireland,GPE,0.18234694,0.7977551,en,2.8,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
129,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0,,,,,,,Cold Wave
87,Saarland,Saarland,LOC,0.0,0.0,de,2.8,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Flood
86,Land,Land,LOC,-0.35714286,0.0,de,2.8,,-1,,,,,,,Flood
85,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Flood
109,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,2.8,,3205650,A,47.71022,8.09118,EUROPE,Germany,WCE,Cold Wave
108,Schulausfälle,Schulausfälle,LOC,0.16666667,0.11904762,de,2.8,,0,,,,,,,Cold Wave
111,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
110,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
139,Minusgrade,Minusgrade,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
146,Temperaturen,Temperaturen,LOC,-0.35714286,0.0,de,2.8,,0,,,,,,,Cold Wave
145,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Cold Wave
144,Hannover,Hannover,LOC,-0.35714286,0.0,de,2.8,4023349-2,2910831,P,52.37052,9.73322,EUROPE,Germany,WCE,Cold Wave
143,Blitzeis,Blitzeis,LOC,0.75,0.0,de,2.8,,0,,,,,,,Cold Wave
142,Sprühregen,Sprühregen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
141,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,0,,,,,,,Cold Wave
140,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,4200656-9,7289657,L,46.72574,13.76759,EUROPE,Austria,WCE,Cold Wave
138,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,4039686-1,12076828,L,50.57609,8.55804,EUROPE,Germany,WCE,Cold Wave
148,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
137,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
136,Notstand,Notstand,LOC,-0.25,0.0,de,2.8,,0,,,,,,,Cold Wave
135,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0,,,,,,,Cold Wave
134,gefrierender Regen,gefrierender Regen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
133,MV,MV,LOC,0.0,0.35714286,de,2.8,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Cold Wave
132,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,4044521-5,2855525,P,53.07738,7.40444,EUROPE,Germany,NEU,Cold Wave
131,Freitagvormittag,Freitagvormittag,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Cold Wave
147,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
149,Erfurt,Erfurt,LOC,-0.25,0.0,de,2.8,4015240-6,2929670,P,50.97734,11.03536,EUROPE,Germany,WCE,Cold Wave
65,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1,,,,,,,Flood
120,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
112,Eisregen,Eisregen,LOC,0.16666667,0.11904762,de,2.8,,0,,,,,,,Cold Wave
113,Dresden,Dresden,LOC,-0.05357143,0.0,de,2.8,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE,Cold Wave
114,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Cold Wave
115,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,4024007-1,2907851,P,48.67798,10.15162,EUROPE,Germany,WCE,Cold Wave
116,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.96428571,0.0,de,2.8,,0,,,,,,,Cold Wave
117,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0,,,,,,,Cold Wave
119,Gießener,Gießener,LOC,0.0,0.0,de,2.8,,2778575,S,47.0,13.33333,EUROPE,Austria,WCE,Cold Wave
121,Ibiza,Ibiza,LOC,0.0,0.0,de,2.8,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Cold Wave
150,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
122,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0,,,,,,,Cold Wave
123,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
124,Speranza,Speranza,LOC,0.0,0.0,de,2.8,,8968123,P,45.63443,9.74905,EUROPE,Italy,WCE,Cold Wave
125,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
126,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
127,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
128,Unfallkrankenhaus,Unfallkrankenhaus,LOC,0.25,0.0,de,2.8,,0,,,,,,,Cold Wave
66,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1,,,,,,,Flood
130,Wind,Wind,LOC,0.0,0.0,de,2.8,,8335343,L,31.29,18.03,EUROPE-AFRICA,,MED,Cold Wave
64,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
56,Florida,Florida,GPE,-0.01785714,0.07142857,en,2.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
50,UK,UK,GPE,0.16720779,0.44642857,en,2.8,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Thunderstorm
51,Terengganu,Terengganu,GPE,0.15128968,0.63343254,en,2.8,4308110-1,1733036,A,5.0,103.0,ASIA,Malaysia,SEA,Thunderstorm
52,Sturm,Sturm,GPE,0.0,0.0,de,2.8,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Thunderstorm
53,Whanganui,Whanganui,LOC,0.1547619,0.4047619,en,2.8,4408466-3,2179670,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
54,Berlin,Berlin,GPE,0.0,0.0,de,2.8,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
55,diesem Jahr,diesem Jahr,GPE,0.0,0.0,de,2.8,,0,,,,,,,Thunderstorm
80,Tornados,Tornados,LOC,-1.07142857,0.0,de,2.8,,0,,,,,,,Storm
48,Auckland,Auckland,GPE,0.01884921,0.52579365,en,2.8,4086091-7,2187404,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ,Thunderstorm
79,USA,USA,LOC,0.0,0.0,de,2.8,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
78,“,“,LOC,0.0,0.35714286,de,2.8,,0,,,,,,,Storm
77,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0,,,,,,,Storm
76,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,0,,,,,,,Storm
75,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
74,Hamburg,Hamburg,LOC,0.0,0.0,de,2.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
