,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
16,Ontario,Ontario,GPE,0.0779634,0.49163565,en,49.4,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
2,Arctic,Arctic,LOC,-0.07803616,1.04509145,en,49.35,,-1.0,,,,,,,Cold Wave
17,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
23,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
10,Hamburg,Hamburg,LOC,-0.05852156,0.0164271,de,48.7,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
24,Baden-Württemberg,Baden-Württemberg,LOC,-0.2152921,0.14123711,de,48.5,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
22,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
0,Berlin,Berlin,LOC,-0.11343076,0.14613779,de,47.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
31,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
32,UK,UK,GPE,0.14604335,0.40924297,en,47.4,,0.0,,,,,,,Tropical Cyclone
8,Philippines,Philippines,GPE,-0.03524554,1.09219906,en,47.3,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
33,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
3,Florida,Florida,GPE,-0.19792863,0.77772716,en,46.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
1,U.S.,U.S.,GPE,0.18254655,0.73256411,en,46.7,,-1.0,,,,,,,Heat Wave
4,India,India,GPE,-0.07230743,0.65171958,en,46.7,,-1.0,,,,,,,Cold Wave
17,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
11,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
5,Delhi,Delhi,GPE,-0.21102284,0.64944421,en,46.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
13,Saarland,Saarland,LOC,-0.11123188,0.0,de,46.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
12,NRW,NRW,LOC,-0.0067029,0.00724638,de,46.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
2,India,India,GPE,0.0796535,0.6486413,en,45.1,,-1.0,,,,,,,Heat Wave
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
34,Pacific,Pacific,LOC,0.08117733,0.50228846,en,44.6,,0.0,,,,,,,Tropical Cyclone
18,Japan,Japan,GPE,0.03560994,0.4174412,en,44.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
25,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
26,Harz,Harz,LOC,-0.0678733,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
10,Manitoba,Manitoba,GPE,0.04994402,3.07853784,en,44.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
3,Alps,Alps,GPE,-0.05521527,0.19761872,en,43.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
5,Japan,Japan,GPE,0.26946088,0.30976748,en,43.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
1,Tehran,Tehran,GPE,-0.2063093,0.71978929,en,43.55,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
28,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
18,Florida,Florida,GPE,0.00214268,0.57572998,en,43.4,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
10,Myanmar,Myanmar,GPE,-0.02496122,0.36406712,en,43.3,,-1.0,,,,,,,Earthquake
9,the United States Geological Survey,the United States Geological Survey,GPE,0.07064875,0.20535727,en,43.3,,-1.0,,,,,,,Earthquake
6,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
1,Brandenburg,Brandenburg,LOC,0.0162037,0.16203704,de,43.2,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
23,South Africa,South Africa,GPE,-0.10292827,0.5640114,en,42.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
19,United States,United States,GPE,0.10959551,0.49261953,en,42.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
29,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
20,the East Coast,the East Coast,LOC,0.07258811,0.59893845,en,42.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
11,Mexico,Mexico,GPE,0.0841847,0.31812891,en,42.0,,-1.0,,,,,,,Earthquake
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
30,München,München,LOC,-0.03084936,0.00801282,de,41.6,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
31,“,“,LOC,-0.05769231,0.0,de,41.6,,-1.0,,,,,,,Snow&Ice
24,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
11,US,US,GPE,0.1801533,1.47299314,en,41.5,,-1.0,,,,,,,Wildfire
7,Mount Maunganui,Mount Maunganui,LOC,-0.0411903,0.22684287,en,41.5,,-1.0,,,,,,,Landslide
19,Canada,Canada,GPE,-0.04276125,0.62025451,en,41.5,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
8,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
35,Georgia,Georgia,GPE,0.04307782,0.46169961,en,41.2,,0.0,,,,,,,Tropical Cyclone
25,Brazil,Brazil,GPE,-0.12310821,0.32558708,en,41.1,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
3,California,California,GPE,-0.01372037,0.73941761,en,41.0,,-1.0,,,,,,,Heat Wave
32,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.1193969,0.04889976,de,40.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
12,Florida,Florida,GPE,-0.00085701,0.53605569,en,40.9,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
20,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
13,LA,LA,GPE,0.0242445,1.08455485,en,39.6,,-1.0,,,,,,,Wildfire
26,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
2,India,India,GPE,0.11946486,0.53520255,en,39.4,,-1.0,,,,,,,Drought
8,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.69338422,0.02544529,de,39.3,,0.0,,,,,,,Earthquake
21,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
21,Wisconsin,Wisconsin,GPE,0.0506533,0.33107759,en,39.3,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
22,UK,UK,GPE,0.07482572,0.49642208,en,39.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
23,New England,New England,LOC,0.10165126,0.56220051,en,39.1,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
4,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
33,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
24,Illinois,Illinois,GPE,-0.02955418,0.39635261,en,38.8,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
14,Texas,Texas,GPE,-0.11159336,1.27148251,en,38.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
22,Minnesota,Minnesota,GPE,-0.05540382,0.44323145,en,38.5,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
25,Gaza,Gaza,GPE,-0.07812171,0.35833827,en,38.4,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
27,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01710526,0.06578947,de,38.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
28,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
36,Tulsa,Tulsa,GPE,0.22202797,0.52511282,en,37.7,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
35,Bergen,Bergen,LOC,0.13903743,0.06684492,de,37.4,,-1.0,,,,,,,Snow&Ice
26,Europe,Europe,LOC,0.01630949,0.45765427,en,37.4,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
29,Israel,Israel,GPE,0.0292026,0.51770513,en,37.2,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
36,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
5,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
30,UK,UK,GPE,0.05488839,0.67870967,en,36.9,,0.0,,,,,,,Flood
23,Texas,Texas,GPE,0.06832862,0.54999017,en,36.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
9,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
5,Erdrutsch,Erdrutsch,LOC,0.05248619,0.16574586,de,36.2,,0.0,,,,,,,Landslide
37,Erzgebirge,Erzgebirge,LOC,-0.08609576,0.11049724,de,36.2,,-1.0,,,,,,,Snow&Ice
12,India,India,GPE,0.00800876,0.37760403,en,36.1,,-1.0,,,,,,,Earthquake
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
6,Ukraine,Ukraine,GPE,-0.09806112,0.88661798,en,35.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
37,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
31,Kenya,Kenya,GPE,-0.139201,0.37290998,en,35.6,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.18849765,0.08169014,de,35.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
38,Western Australia,Western Australia,LOC,0.03255012,0.31338326,en,35.5,,0.0,,,,,,,Tropical Cyclone
40,Hawaii,Hawaii,GPE,0.04571115,0.41275346,en,35.3,,0.0,,,,,,,Tropical Cyclone
39,Japan,Japan,GPE,0.10507645,0.50324243,en,35.3,,0.0,,,,,,,Tropical Cyclone
10,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
6,Japan,Japan,GPE,0.05984855,0.61200675,en,35.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
2,Bayern,Bayern,LOC,0.02761905,0.05714286,de,35.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
41,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
9,Istanbul,Istanbul,LOC,0.52292264,0.39159503,de,34.9,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
15,Oregon,Oregon,GPE,0.10369899,1.00449399,en,34.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
24,Michigan,Michigan,GPE,0.11472022,0.42191923,en,34.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
32,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
11,India,India,GPE,0.06336627,0.28194554,en,34.5,,-1.0,,,,,,,Landslide
16,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
27,Hawaii,Hawaii,GPE,-0.03787658,0.480345,en,34.3,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
12,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
25,Alberta,Alberta,GPE,0.04059249,0.43158369,en,34.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
26,Scotland,Scotland,GPE,0.12825854,0.34517373,en,34.1,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
13,Nevada,Nevada,GPE,-0.01651841,0.31843271,en,34.1,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
27,Great Lakes,Great Lakes,LOC,0.50200476,0.82398258,en,34.0,4022167-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
28,Denver,Denver,GPE,0.05208426,0.42495382,en,33.9,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
33,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.12238806,0.0,de,33.5,,0.0,,,,,,,Snow Avalanche
28,Earth,Earth,LOC,0.21999857,0.58590412,en,33.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
14,TOKYO,TOKYO,GPE,0.16052697,0.57053162,en,33.4,,-1.0,,,,,,,Earthquake
0,India,India,GPE,0.15308188,0.81526833,en,33.4,,-1.0,,,,,,,Wet Spell
34,Los Angeles,Los Angeles,GPE,-0.00424687,1.29182089,en,33.2,,0.0,,,,,,,Flood
3,Hessen,Hessen,LOC,-0.21363636,0.0,de,33.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
29,New Jersey,New Jersey,GPE,0.11925454,0.49080311,en,33.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
42,India,India,GPE,-0.02786918,0.43462829,en,32.9,,0.0,,,,,,,Tropical Cyclone
43,Haiti,Haiti,GPE,-0.09709083,0.56611925,en,32.7,,0.0,,,,,,,Tropical Cyclone
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.18195719,0.01529052,de,32.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
29,Philadelphia,Philadelphia,GPE,0.04501116,0.40026507,en,32.5,4103331-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
16,LOS ANGELES,LOS ANGELES,GPE,0.06561267,1.15367357,en,32.3,,-1.0,,,,,,,Wildfire
10,Lawinenunglück,Lawinenunglück,LOC,-0.13395639,0.0,de,32.1,,0.0,,,,,,,Snow Avalanche
30,New England,New England,LOC,0.13304118,0.6351009,en,32.0,4075306-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
5,Colorado,Colorado,GPE,0.07375709,0.83046662,en,31.8,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
44,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
35,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
7,India,India,GPE,0.02734539,0.55891259,en,31.6,,-1.0,,,,,,,Volcano
18,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
31,Pennsylvania,Pennsylvania,GPE,0.08326997,0.39871968,en,31.6,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Timmendorfer Strand,Timmendorfer Strand,LOC,-0.16613419,0.0,de,31.3,4060184-5,2822160.0,X,54.0,10.783329,EUROPE,Germany,NEU,Flood
32,Manitoba,Manitoba,GPE,0.03238469,0.30795806,en,31.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
33,the East Coast,the East Coast,LOC,0.07477828,0.62305164,en,31.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
30,Massachusetts,Massachusetts,GPE,0.00153316,0.35661665,en,31.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
36,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
13,Sicily,Sicily,GPE,0.0212812,0.47465932,en,31.1,,-1.0,,,,,,,Landslide
34,Ohio,Ohio,GPE,0.0982709,0.44053519,en,31.0,4043387-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
7,New York City,New York City,GPE,-0.05317627,0.91978757,en,30.9,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
6,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
11,Lawinen,Lawinen,LOC,-0.20292208,0.1461039,de,30.8,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
8,Earth,Earth,LOC,0.23614876,1.2244771,en,30.8,,-1.0,,,,,,,Volcano
10,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
35,Wisconsin,Wisconsin,GPE,0.00296966,0.24022295,en,30.4,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
31,East Coast,East Coast,LOC,-0.03757179,0.57149858,en,30.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
45,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
6,Austria,Austria,GPE,-0.16956402,0.26133318,en,30.2,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
32,Mars,Mars,LOC,0.05442337,0.25933834,en,30.2,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
36,Florida,Florida,GPE,-0.04630677,0.62176977,en,30.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
37,Morocco,Morocco,GPE,-0.09659468,0.30825028,en,30.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
33,NYC,NYC,GPE,0.03114522,0.41773969,en,30.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
4,Victoria,Victoria,GPE,-0.03255201,0.48736412,en,30.0,,-1.0,,,,,,,Heat Wave
15,Earth,Earth,LOC,0.03646094,0.56971736,en,29.9,,-1.0,,,,,,,Earthquake
11,Türkei,Türkei,LOC,0.23299889,0.33444816,de,29.9,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
47,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
46,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
12,Norditalien,Norditalien,LOC,-0.03691275,0.0,de,29.8,,0.0,,,,,,,Snow Avalanche
37,Jammu,Jammu,GPE,0.04960384,0.37899422,en,29.8,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
38,Italy,Italy,GPE,0.20791246,0.44919566,en,29.7,4027833-5,-1.0,,,,EUROPE-AFRICA,Italy,MED,Snow&Ice
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
14,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
2,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
17,L.A.,L.A.,GPE,0.24494384,1.98348085,en,29.2,,-1.0,,,,,,,Wildfire
48,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
1,Berlin,Berlin,LOC,-0.13745704,0.10309278,de,29.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.13103448,0.04597701,de,29.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
13,Schweiz,Schweiz,LOC,0.00288351,0.0461361,de,28.9,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
39,Utah,Utah,GPE,0.0396178,0.49608088,en,28.9,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
16,Nepal,Nepal,GPE,0.12039931,0.41670896,en,28.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
34,Britain,Britain,GPE,-0.02646705,0.41799343,en,28.8,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
6,Wirbelsturm,Wirbelsturm,LOC,-0.21643519,0.05787037,de,28.8,,-1.0,,,,,,,Tropical Cyclone
35,South,South,LOC,-0.06020067,0.61028652,en,28.7,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.08072009,0.1475029,de,28.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
7,Deutschland,Deutschland,LOC,-0.11759582,0.19163763,de,28.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
38,China,China,GPE,0.12525803,2.67481796,en,28.7,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
15,B.C.,B.C.,GPE,0.05519512,0.34528259,en,28.5,,-1.0,,,,,,,Landslide
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.19351526,0.99337833,en,28.4,,-1.0,,,,,,,Volcano
18,Alberta,Alberta,GPE,0.24038496,2.57645296,en,28.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
5,US,US,GPE,0.13647258,0.65159942,en,28.4,,-1.0,,,,,,,Heat Wave
39,Midwest,Midwest,LOC,-0.1961333,2.43357884,en,28.1,,0.0,,,,,,,Flood
49,Tampa,Tampa,GPE,-0.14363426,0.52433862,en,28.0,,0.0,,,,,,,Tropical Cyclone
