,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
50,North Maluku,North Maluku,GPE,0.0,0.09375,en,6.4,,-1,,,,,,,Volcano
42,DHAKA,DHAKA,GPE,-0.0399093,0.37823129,en,6.3,,-1,,,,,,,Earthquake
8,U.S.,U.S.,GPE,0.38365655,1.74551971,en,6.2,,-1,,,,,,,Drought
20,North India,North India,LOC,-0.1780914,0.53875448,en,6.2,,-1,,,,,,,Cold Wave
7,Earth,Earth,LOC,0.26771139,1.51156932,en,6.2,,-1,,,,,,,Heat Wave
51,California,California,GPE,0.08243855,1.30996736,en,6.1,,-1,,,,,,,Volcano
21,Punjab,Punjab,GPE,-0.17295082,0.77677596,en,6.1,,-1,,,,,,,Cold Wave
22,Srinagar,Srinagar,GPE,-0.16220401,0.7428051,en,6.1,,-1,,,,,,,Cold Wave
23,Jharkhand,Jharkhand,GPE,-0.33101507,0.77169233,en,6.1,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Cold Wave
43,KABUL,KABUL,GPE,0.11,0.59444444,en,6.0,,-1,,,,,,,Earthquake
54,Mount Lokon,Mount Lokon,GPE,0.0,0.0,en,6.0,,-1,,,,,,,Volcano
26,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.16666667,0.0,de,6.0,,0,,,,,,,Snow Avalanche
15,Kathmandu,Kathmandu,GPE,-0.20277778,0.38194444,en,6.0,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
53,Bacolod City,Bacolod City,GPE,0.54435185,2.26574074,en,6.0,,-1,,,,,,,Volcano
52,Mount Vesuvius,Mount Vesuvius,LOC,0.50418771,1.5890362,en,6.0,,-1,,,,,,,Volcano
21,Russlands,Russlands,LOC,0.68333333,1.33333333,de,6.0,,6251669,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Earthquake
12,California,California,GPE,0.34179473,2.12751022,en,6.0,,-1,,,,,,,Fog
12,Brazil,Brazil,GPE,0.13156566,0.87651515,en,6.0,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wet Spell
22,Balch,Balch,LOC,0.0,0.66666667,de,6.0,4222380-5,1147290,P,36.75635,66.8972,ASIA,Afghanistan,WCA,Earthquake
23,Samangan,Samangan,LOC,0.0,0.66666667,de,6.0,,1127766,A,36.0,67.66667,ASIA,Afghanistan,WCA,Earthquake
8,Arctic,Arctic,LOC,0.57832563,1.10195172,en,5.9,,-1,,,,,,,Heat Wave
13,Punjab,Punjab,GPE,-0.19491525,1.02966102,en,5.9,,-1,,,,,,,Fog
56,Naples,Naples,GPE,0.17999914,1.01314843,en,5.9,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
55,Pakistan,Pakistan,GPE,0.08305085,0.2519774,en,5.9,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Volcano
9,PHOENIX,PHOENIX,GPE,0.09482759,0.26149425,en,5.8,,-1,,,,,,,Drought
13,Tiruvallur,Tiruvallur,GPE,-0.09561782,0.25862069,en,5.8,,-1,,,,,,,Wet Spell
14,Hyderabad,Hyderabad,GPE,0.08548851,0.46551724,en,5.8,,-1,,,,,,,Fog
15,Indonesia,Indonesia,GPE,0.23592612,0.89595417,en,5.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Wet Spell
14,Kerala,Kerala,GPE,-0.00884503,0.35716374,en,5.7,4030266-0,1267254,X,10.0,76.5,ASIA,India,SAS,Wet Spell
10,Indonesia,Indonesia,GPE,-0.40904344,1.16071429,en,5.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Drought
57,US,US,GPE,0.48761338,3.12137188,en,5.6,,-1,,,,,,,Volcano
11,B.C.,B.C.,GPE,-0.0625,0.28794643,en,5.6,,-1,,,,,,,Drought
58,Mars,Mars,LOC,0.69974876,3.79963732,en,5.6,,-1,,,,,,,Volcano
24,Midwest,Midwest,LOC,-0.38888889,1.15615616,en,5.55,,-1,,,,,,,Cold Wave
25,El Paso,El Paso,GPE,0.0207438,0.68672176,en,5.5,,-1,,,,,,,Cold Wave
44,the Bay Area,the Bay Area,LOC,0.04209957,0.45429293,en,5.5,,-1,,,,,,,Earthquake
15,Haryana,Haryana,GPE,-0.05151515,0.76060606,en,5.5,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Fog
49,San Ramon,San Ramon,GPE,0.02799587,0.39634986,en,5.5,,-1,,,,,,,Earthquake
48,Shimane,Shimane,GPE,0.28093434,0.47222222,en,5.5,4389008-8,1852442,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
47,Kosovo,Kosovo,GPE,0.03636364,0.28636364,en,5.5,4032571-4,831053,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Earthquake
46,Yakutat,Yakutat,GPE,0.08181818,0.17272727,en,5.5,,-1,,,,,,,Earthquake
61,Etna,Etna,GPE,0.18166426,1.59596922,en,5.5,,-1,,,,,,,Volcano
45,TAIPEI,TAIPEI,GPE,0.01363636,0.31363636,en,5.5,,-1,,,,,,,Earthquake
16,Australia,Australia,GPE,0.36718221,1.2766706,en,5.5,,-1,,,,,,,Wet Spell
28,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.05454545,0.0,de,5.5,4001265-7,2958341,T,47.4,10.25,EUROPE,Germany,WCE,Snow Avalanche
27,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,5.5,4030895-9,2774347,P,47.44637,12.39215,EUROPE,Austria,WCE,Snow Avalanche
60,Mount Lewotobi Laki,Mount Lewotobi Laki,GPE,0.19454545,0.86909091,en,5.5,,-1,,,,,,,Volcano
59,Sakurajima,Sakurajima,GPE,0.09550505,0.3330303,en,5.5,,-1,,,,,,,Volcano
63,Agam,Agam,GPE,-0.17283951,0.35185185,en,5.4,,-1,,,,,,,Volcano
62,China,China,GPE,0.04545455,0.5180275,en,5.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Volcano
17,Pahang,Pahang,GPE,0.02562893,0.44842767,en,5.3,4301609-1,1733042,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
50,Antarctica,Antarctica,LOC,0.03773585,0.20754717,en,5.3,,-1,,,,,,,Earthquake
51,Lancashire,Lancashire,GPE,0.02358491,0.02358491,en,5.3,,-1,,,,,,,Earthquake
16,Jharkhand,Jharkhand,GPE,-0.19268153,0.81475129,en,5.3,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Fog
26,Maharashtra,Maharashtra,GPE,-0.04349169,0.5956031,en,5.3,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Cold Wave
65,the Blue Lagoon,the Blue Lagoon,LOC,0.0408805,0.52830189,en,5.3,,-1,,,,,,,Volcano
27,Madhya Pradesh,Madhya Pradesh,GPE,-0.15512691,0.79528863,en,5.3,4234626-5,1264542,X,23.5,78.5,ASIA,India,SAS,Cold Wave
64,Halemaumau,Halemaumau,GPE,0.08759291,0.52132647,en,5.3,,-1,,,,,,,Volcano
66,Australia,Australia,GPE,0.27206231,1.12662025,en,5.2,,-1,,,,,,,Volcano
52,the Pacific Ocean,the Pacific Ocean,LOC,-0.06837607,0.30940171,en,5.2,,-1,,,,,,,Earthquake
67,East Nusa,East Nusa,GPE,0.43645833,1.25745192,en,5.2,,-1,,,,,,,Volcano
18,Greece,Greece,GPE,0.04041781,0.64122329,en,5.2,,-1,,,,,,,Wet Spell
16,Europe,Europe,LOC,0.23076923,0.88461538,en,5.2,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
9,Europe,Europe,LOC,0.11089258,0.43303225,en,5.2,,-1,,,,,,,Heat Wave
28,Toronto,Toronto,GPE,-0.03678613,0.47214452,en,5.2,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Cold Wave
10,U.S.,U.S.,GPE,0.54387585,1.19247046,en,5.1,,-1,,,,,,,Heat Wave
68,Mayon,Mayon,GPE,0.09803922,0.29803922,en,5.1,,-1,,,,,,,Volcano
29,Chicago,Chicago,GPE,-0.06372549,0.87472767,en,5.1,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Cold Wave
17,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1,,,,,,,Fog
17,France,France,GPE,-0.07472222,0.10972222,en,5.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
11,California,California,GPE,0.13326299,1.64377345,en,5.0,,-1,,,,,,,Heat Wave
24,Erdbeben in Afghanistan“,Erdbeben in Afghanistan“,LOC,0.14,0.2,de,5.0,,0,,,,,,,Earthquake
70,Toba,Toba,GPE,0.03944444,0.175,en,5.0,,-1,,,,,,,Volcano
69,VT,VT,GPE,0.0,0.0,en,5.0,,-1,,,,,,,Volcano
53,UK,UK,GPE,0.27686869,0.61919192,en,5.0,,-1,,,,,,,Earthquake
18,Salzburg,Salzburg,GPE,-0.13333333,0.0,en,5.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
19,Thailand,Thailand,GPE,-0.1017316,0.64757267,en,4.9,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Wet Spell
54,Istanbul,Istanbul,GPE,0.00419372,0.20006184,en,4.9,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Earthquake
71,Honolulu,Honolulu,GPE,-0.02040816,0.2244898,en,4.9,,-1,,,,,,,Volcano
19,Canada,Canada,GPE,-0.02475251,1.12846823,en,4.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
20,Greece,Greece,GPE,0.00496032,0.51215278,en,4.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
73,America,America,GPE,0.56221591,1.284375,en,4.8,,-1,,,,,,,Volcano
74,Lumajang,Lumajang,GPE,-0.0875,0.48125,en,4.8,,-1,,,,,,,Volcano
72,Kamchatka peninsula,Kamchatka peninsula,LOC,0.14236111,0.91319444,en,4.8,,-1,,,,,,,Volcano
55,Delhi,Delhi,GPE,0.12823548,0.40059975,en,4.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
30,Schneemassen,Schneemassen,LOC,-0.22340426,0.10638298,de,4.7,,0,,,,,,,Snow Avalanche
29,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
75,Mount Lewotobi Laki-laki,Mount Lewotobi Laki-laki,LOC,0.14609929,0.46382979,en,4.7,,-1,,,,,,,Volcano
56,China,China,GPE,0.14033688,0.6464539,en,4.7,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Earthquake
20,Terengganu,Terengganu,GPE,0.03510638,0.4143617,en,4.7,,-1,,,,,,,Wet Spell
12,US,US,GPE,0.34870479,1.31539589,en,4.65,,-1,,,,,,,Drought
30,Northeast,Northeast,LOC,-0.33198925,0.95878136,en,4.65,,-1,,,,,,,Cold Wave
22,Meghalaya,Meghalaya,GPE,-0.05706522,0.2509058,en,4.6,4281475-3,1263207,X,25.5,91.33333,ASIA,India,SAS,Wet Spell
18,New Delhi,New Delhi,GPE,0.0022939,0.65309147,en,4.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
60,Baculin,Baculin,GPE,0.11956522,0.29347826,en,4.6,,-1,,,,,,,Earthquake
59,America,America,GPE,0.04785079,0.4132164,en,4.6,,-1,,,,,,,Earthquake
58,Penang,Penang,GPE,0.07608696,0.14130435,en,4.6,,-1,,,,,,,Earthquake
57,Southcentral,Southcentral,GPE,0.14660326,0.44320652,en,4.6,,-1,,,,,,,Earthquake
64,Colombia,Colombia,GPE,0.06521739,0.23913043,en,4.6,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
21,Gaza,Gaza,GPE,-0.23185661,1.02495059,en,4.6,,-1,,,,,,,Wet Spell
62,Oregon,Oregon,GPE,0.15951087,0.39021739,en,4.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
76,West Sumatra,West Sumatra,GPE,-0.20289855,0.41304348,en,4.6,,-1,,,,,,,Volcano
77,Kathmandu,Kathmandu,GPE,0.0,0.0,en,4.6,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Volcano
31,Pune,Pune,GPE,-0.15010352,0.63146998,en,4.6,16035299-X,1259229,X,18.519444,73.855277,ASIA,India,SAS,Cold Wave
78,Popocatépetl,Popocatépetl,GPE,0.19112319,0.37862319,en,4.6,,-1,,,,,,,Volcano
13,Kashmir,Kashmir,LOC,-0.01449275,0.27717391,en,4.6,,-1,,,,,,,Drought
61,Honshu,Honshu,GPE,0.125,0.35326087,en,4.6,,-1,,,,,,,Earthquake
63,Europe,Europe,LOC,0.08695652,0.3423913,en,4.6,,-1,,,,,,,Earthquake
23,Padang Besar,Padang Besar,GPE,0.10811335,0.32078157,en,4.6,,-1,,,,,,,Wet Spell
65,US,US,GPE,-0.1962963,0.55555556,en,4.5,,-1,,,,,,,Earthquake
19,Russia,Russia,GPE,-0.15677609,1.03667228,en,4.5,,-1,,,,,,,Fog
24,Queensland,Queensland,GPE,-0.00892857,1.08075397,en,4.5,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Wet Spell
79,Chile,Chile,GPE,0.20803351,0.76888889,en,4.5,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Volcano
66,Kilauea,Kilauea,GPE,-0.06060606,0.16792929,en,4.4,,-1,,,,,,,Earthquake
14,China,China,GPE,0.25103306,0.57541322,en,4.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Drought
15,the Middle East,the Middle East,LOC,-0.02264836,0.78693182,en,4.4,,-1,,,,,,,Drought
18,Earth,Earth,LOC,0.30757576,1.41427061,en,4.3,,-1,,,,,,,Drought
17,Morocco,Morocco,GPE,-0.32170543,0.54108527,en,4.3,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Drought
27,Russia,Russia,GPE,0.3374677,0.92758398,en,4.3,,-1,,,,,,,Wet Spell
32,the United States,the United States,GPE,0.02963606,1.12407296,en,4.3,,-1,,,,,,,Cold Wave
19,Sri Lanka,Sri Lanka,GPE,0.09418605,0.94366925,en,4.3,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Drought
26,Pakistan,Pakistan,GPE,0.56342495,0.78118393,en,4.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Wet Spell
16,Florida,Florida,GPE,-0.07081718,0.75371447,en,4.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
25,Israel,Israel,GPE,-0.23627261,0.6119186,en,4.3,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wet Spell
33,Canada,Canada,GPE,0.20411765,1.04235294,en,4.25,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Cold Wave
27,Trümmern,Trümmern,LOC,-1.0952381,1.30952381,de,4.2,,0,,,,,,,Earthquake
25,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
35,Russia,Russia,GPE,0.13361291,1.02011183,en,4.2,,-1,,,,,,,Cold Wave
26,Westtürkei,Westtürkei,LOC,1.0,0.47619048,de,4.2,,0,,,,,,,Earthquake
21,Wyoming,Wyoming,GPE,-0.06785714,0.11587302,en,4.2,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA,Snow Avalanche
80,Guatemala,Guatemala,GPE,1.18303752,3.72277056,en,4.2,4022428-4,3595528,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
81,Big Island,Big Island,LOC,0.69058012,1.85368481,en,4.2,,-1,,,,,,,Volcano
23,La Plagne,La Plagne,GPE,-0.03968254,0.15873016,en,4.2,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
22,Mammoth Mountain,Mammoth Mountain,LOC,0.10515873,0.22619048,en,4.2,,5831487,P,44.9766,-110.7016,NORTH-AMERICA,United States,WNA,Snow Avalanche
20,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
21,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1,,,,,,,Fog
22,North,North,LOC,0.03422619,0.37599206,en,4.2,,-1,,,,,,,Fog
34,Kyiv,Kyiv,GPE,0.05755972,0.45468174,en,4.2,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Cold Wave
67,Israel,Israel,GPE,0.40650407,0.45121951,en,4.1,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
36,England,England,GPE,-0.14393279,1.16450876,en,4.1,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Cold Wave
28,Andhra Pradesh,Andhra Pradesh,GPE,0.22092803,1.00835227,en,4.0,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Wet Spell
34,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
84,the Kanlaon Volcano,the Kanlaon Volcano,LOC,0.10416667,0.16458333,en,4.0,,-1,,,,,,,Volcano
31,Goch,Goch,LOC,-0.425,0.0,de,4.0,4021402-3,6696828,T,53.0128,-4.24137,EUROPE,United Kingdom,NEU,Snow Avalanche
24,Ontario,Ontario,GPE,0.06896374,0.79456169,en,4.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
83,Nishinoshima,Nishinoshima,GPE,0.06388889,0.375,en,4.0,,-1,,,,,,,Volcano
82,La Castellana,La Castellana,GPE,0.225,0.3,en,4.0,,-1,,,,,,,Volcano
68,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1,,,,,,,Earthquake
69,Taipei,Taipei,GPE,-0.0375,0.49166667,en,4.0,4078134-3,1668341,X,25.04776,121.53185,ASIA,Taiwan,EAS,Earthquake
36,Krankenhäusern,Krankenhäusern,LOC,0.175,0.0,de,4.0,,0,,,,,,,Earthquake
35,Athen,Athen,LOC,0.175,0.25,de,4.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Earthquake
30,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0,,,,,,,Earthquake
33,Naturkatastrophe,Naturkatastrophe,LOC,0.0,1.0,de,4.0,,0,,,,,,,Earthquake
37,Haryana,Haryana,GPE,-0.13333333,0.55416667,en,4.0,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Cold Wave
32,Neapel,Neapel,LOC,1.925,0.0,de,4.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
12,China,China,GPE,-0.05186012,0.70126488,en,4.0,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Heat Wave
70,Russia,Russia,GPE,0.07576531,0.96237245,en,4.0,,-1,,,,,,,Earthquake
29,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0,,,,,,,Earthquake
28,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0,,,,,,,Earthquake
31,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
32,Lawinen-Drama,Lawinen-Drama,LOC,-0.51282051,0.0,de,3.9,,0,,,,,,,Snow Avalanche
33,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
37,…,…,LOC,-1.58760684,1.04700855,de,3.9,,0,,,,,,,Earthquake
38,Antarctica,Antarctica,LOC,0.08715539,0.42080201,en,3.8,,-1,,,,,,,Cold Wave
29,Colombo,Colombo,GPE,0.49750797,0.8870614,en,3.8,4010404-7,1248991,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Wet Spell
40,,,LOC,-0.55263158,0.0,de,3.8,,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS,Earthquake
39,Land,Land,LOC,0.0,1.05263158,de,3.8,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Earthquake
85,Tanah Datar Districts,Tanah Datar Districts,GPE,-0.21052632,0.31578947,en,3.8,,-1,,,,,,,Volcano
38,Küstenregionen,Küstenregionen,LOC,-1.11842105,0.0,de,3.8,,0,,,,,,,Earthquake
23,Kashmir,Kashmir,LOC,-0.25558214,0.72188995,en,3.8,,-1,,,,,,,Fog
20,Kathmandu,Kathmandu,GPE,-0.04385965,0.42690058,en,3.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
71,Argentina,Argentina,GPE,0.0,0.06578947,en,3.8,,-1,,,,,,,Earthquake
92,Reykjanes peninsula,Reykjanes peninsula,LOC,0.01651652,0.26276276,en,3.7,,-1,,,,,,,Volcano
91,ADDIS ABABA,ADDIS ABABA,GPE,0.0,0.0,en,3.7,,-1,,,,,,,Volcano
90,Popocatépetl volcano,Popocatépetl volcano,GPE,0.2743994,0.58108108,en,3.7,,-1,,,,,,,Volcano
35,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
32,Sarawak,Sarawak,GPE,0.17867868,0.37687688,en,3.7,4051682-9,1733038,X,2.5,113.5,ASIA,Malaysia,SEA,Wet Spell
31,Dubai,Dubai,GPE,0.26137387,0.83434685,en,3.7,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Wet Spell
30,Mars,Mars,LOC,0.24314428,0.54303849,en,3.7,,-1,,,,,,,Wet Spell
34,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,3.7,,0,,,,,,,Snow Avalanche
36,Zentralgriechenland,Zentralgriechenland,LOC,-0.27027027,0.0,de,3.7,,0,,,,,,,Snow Avalanche
37,Deutschlands,Deutschlands,LOC,0.31081081,0.0,de,3.7,,0,,,,,,,Snow Avalanche
33,England,England,GPE,-0.08918919,0.57297297,en,3.7,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wet Spell
38,Griechenland,Griechenland,LOC,0.0,0.0,de,3.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
88,Iceland Volcano Erupts,Iceland Volcano Erupts,GPE,0.10271635,0.31981982,en,3.7,,-1,,,,,,,Volcano
89,POPOCATÉPETL VOLCANO,POPOCATÉPETL VOLCANO,GPE,0.2743994,0.58108108,en,3.7,,-1,,,,,,,Volcano
41,Küste,Küste,LOC,-0.37837838,0.0,de,3.7,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Earthquake
87,Addis Ababa,Addis Ababa,GPE,0.22972973,0.37837838,en,3.7,4000459-4,344979,X,9.024969,38.74689,AFRICA,Ethiopia,NEAF,Volcano
80,Shimane Prefecture,Shimane Prefecture,GPE,-0.02027027,0.04054054,en,3.7,4389008-8,1852442,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
39,FINDLAY,FINDLAY,GPE,-0.07162162,0.95675676,en,3.7,,-1,,,,,,,Cold Wave
40,Uttar Pradesh,Uttar Pradesh,GPE,-0.22442085,0.65588803,en,3.7,,-1,,,,,,,Cold Wave
41,Guwahati,Guwahati,GPE,-0.02972973,0.59369369,en,3.7,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Cold Wave
42,Texas,Texas,GPE,0.40034515,0.70589096,en,3.7,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Cold Wave
43,Tamil Nadu,Tamil Nadu,GPE,-0.11138411,0.52866503,en,3.7,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Cold Wave
72,Chugoku,Chugoku,GPE,0.11711712,0.1981982,en,3.7,,-1,,,,,,,Earthquake
73,Mount Etna,Mount Etna,LOC,0.05077805,0.31152744,en,3.7,,-1,,,,,,,Earthquake
74,Gilroy,Gilroy,GPE,0.04568855,0.41591592,en,3.7,,-1,,,,,,,Earthquake
75,Vallejo,Vallejo,GPE,0.05630631,0.36261261,en,3.7,,-1,,,,,,,Earthquake
76,Cape Horn,Cape Horn,LOC,0.0,0.0,en,3.7,,-1,,,,,,,Earthquake
77,South America's,South America's,LOC,0.0,0.0,en,3.7,,-1,,,,,,,Earthquake
78,Kumamoto,Kumamoto,GPE,0.24324324,0.83783784,en,3.7,4382233-2,1858421,X,32.78972,130.741669,ASIA,Japan,EAS,Earthquake
79,Santa Rosa,Santa Rosa,GPE,-0.06756757,0.22972973,en,3.7,,-1,,,,,,,Earthquake
25,Germany,Germany,GPE,0.38006757,0.59459459,en,3.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
86,East Flores,East Flores,GPE,-0.03603604,0.05405405,en,3.7,,-1,,,,,,,Volcano
24,Pokrovsk,Pokrovsk,GPE,-0.14446589,1.1868565,en,3.7,120435-X,563464,X,51.483888,46.105277,EUROPE,Russia,EEU,Fog
42,Erdbeben schreckt Menschen,Erdbeben schreckt Menschen,LOC,0.0,0.0,de,3.7,,0,,,,,,,Earthquake
43,Marmarameer,Marmarameer,LOC,-0.18918919,0.0,de,3.7,4135005-4,630669,H,40.72799,28.24974,EUROPE-AFRICA,,MED,Earthquake
23,Andhra Pradesh,Andhra Pradesh,GPE,0.00804376,0.22039897,en,3.7,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Drought
22,agriforest-crops,agriforest-crops,LOC,0.0,0.0,en,3.7,,-1,,,,,,,Drought
21,Dujiangyan,Dujiangyan,GPE,0.41523342,0.60933661,en,3.7,,-1,,,,,,,Drought
25,US,US,GPE,-0.10306437,1.61615961,en,3.6,,-1,,,,,,,Fog
94,Kuril Islands,Kuril Islands,GPE,0.01388889,0.68055556,en,3.6,,-1,,,,,,,Volcano
93,Mount Fuji,Mount Fuji,LOC,-0.82323232,2.2790404,en,3.6,,-1,,,,,,,Volcano
44,Valley,Valley,LOC,0.1095679,0.95216049,en,3.6,,-1,,,,,,,Cold Wave
45,France,France,GPE,0.44642857,1.64517196,en,3.6,,-1,,,,,,,Cold Wave
24,Israel,Israel,GPE,-0.06097884,0.43865741,en,3.6,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
95,Mt.,Mt.,LOC,0.11574074,0.71122685,en,3.6,,-1,,,,,,,Volcano
96,Kagoshima,Kagoshima,GPE,0.21336735,0.78340136,en,3.5,4308810-7,1860827,X,31.560179,130.55814,ASIA,,EAS,Volcano
26,Iran,Iran,GPE,0.2952381,0.42857143,en,3.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
16,Spain,Spain,GPE,0.36380952,0.88952381,en,3.5,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
46,the Gaza Strip,the Gaza Strip,GPE,-0.12306122,0.46096939,en,3.5,,-1,,,,,,,Cold Wave
15,North America,North America,LOC,0.04017857,0.51279762,en,3.5,,-1,,,,,,,Heat Wave
