,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
6,Saarland,Saarland,LOC,-0.24263566,0.0,de,43.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
25,Bayerns,Bayerns,LOC,0.13341158,0.09780908,de,42.6,,-1.0,,,,,,,Snow&Ice
5,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
6,Lawine,Lawine,LOC,-0.13207547,0.01179245,de,42.4,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
13,Saarland,Saarland,LOC,-0.14426101,0.0,de,42.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
7,Mexico,Mexico,GPE,0.0841847,0.31812891,en,42.0,,-1.0,,,,,,,Earthquake
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
22,South Africa,South Africa,GPE,-0.10275251,0.5689663,en,41.9,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
23,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Florida,Florida,GPE,0.00298204,0.5811083,en,41.6,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
7,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
24,Brazil,Brazil,GPE,-0.12310821,0.32558708,en,41.1,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
3,Alps,Alps,GPE,-0.04315817,0.16075319,en,40.8,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
7,U.S.,U.S.,GPE,0.14285774,2.85121653,en,40.6,,-1.0,,,,,,,Wildfire
26,Harz,Harz,LOC,-0.06403941,0.0862069,de,40.6,,-1.0,,,,,,,Snow&Ice
19,United States,United States,GPE,0.10824658,0.50791644,en,40.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
8,Mount Maunganui,Mount Maunganui,LOC,-0.06069011,0.21193902,en,39.7,,-1.0,,,,,,,Landslide
27,Unfälle,Unfälle,LOC,0.08354324,0.08816121,de,39.7,,-1.0,,,,,,,Snow&Ice
25,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
28,Landes,Landes,LOC,-0.20204604,0.08525149,de,39.1,,-1.0,,,,,,,Snow&Ice
4,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
29,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
30,Eisregen,Eisregen,LOC,-0.10266323,0.15034364,de,38.8,,-1.0,,,,,,,Snow&Ice
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
8,the United States Geological Survey,the United States Geological Survey,GPE,0.06466729,0.19180334,en,38.8,,-1.0,,,,,,,Earthquake
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
20,Gaza,Gaza,GPE,-0.07812171,0.35833827,en,38.4,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
26,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
33,Offenbach,Offenbach,LOC,-0.2372807,0.11403509,de,38.0,,-1.0,,,,,,,Snow&Ice
32,“,“,LOC,-0.04473684,0.0,de,38.0,,-1.0,,,,,,,Snow&Ice
31,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01710526,0.06578947,de,38.0,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
9,Pakistan,Pakistan,GPE,-0.03824791,0.35200745,en,37.9,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
33,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
21,New England,New England,LOC,0.10460689,0.57353751,en,37.3,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
34,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
3,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
8,Texas,Texas,GPE,-0.11968674,1.31790833,en,36.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
22,the East Coast,the East Coast,LOC,0.07378966,0.63051371,en,36.8,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
27,UK,UK,GPE,0.05533829,0.68427286,en,36.6,,0.0,,,,,,,Flood
9,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
7,Frankreich,Frankreich,LOC,-0.22022161,0.0,de,36.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
10,Myanmar,Myanmar,GPE,-0.03140162,0.38227749,en,36.1,,-1.0,,,,,,,Earthquake
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
34,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
6,Ukraine,Ukraine,GPE,-0.0819884,0.86594151,en,35.5,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
10,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
35,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
36,Hawaii,Hawaii,GPE,0.04770231,0.40235918,en,34.7,,0.0,,,,,,,Tropical Cyclone
7,Japan,Japan,LOC,0.13921002,0.05780347,de,34.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
28,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
11,India,India,GPE,0.06336627,0.28194554,en,34.5,,-1.0,,,,,,,Landslide
35,München,München,LOC,0.00775194,0.00968992,de,34.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
12,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
15,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
37,Tulsa,Tulsa,GPE,0.21624136,0.52622086,en,34.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
8,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
29,Valencia,Valencia,GPE,-0.07869254,0.53792598,en,33.7,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
23,Europe,Europe,LOC,-0.00989708,0.43626066,en,33.7,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
9,Manitoba,Manitoba,GPE,-0.03986059,3.88479779,en,33.7,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
10,LA,LA,GPE,0.03686812,1.24472753,en,33.5,,-1.0,,,,,,,Wildfire
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
38,India,India,GPE,-0.02786918,0.43462829,en,32.9,,0.0,,,,,,,Tropical Cyclone
16,Baden-Württemberg,Baden-Württemberg,LOC,-0.17200203,0.07621951,de,32.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.18195719,0.01529052,de,32.7,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
8,Bergen,Bergen,LOC,-0.06339468,0.01533742,de,32.6,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
1,California,California,GPE,-0.02799423,0.72630766,en,32.6,,-1.0,,,,,,,Heat Wave
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
24,UK,UK,GPE,0.0595254,0.47939731,en,32.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
30,Ireland,Ireland,GPE,0.03413865,0.58573349,en,32.4,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
11,LOS ANGELES,LOS ANGELES,GPE,0.06561267,1.15367357,en,32.3,,-1.0,,,,,,,Wildfire
12,US,US,GPE,0.2221629,1.76792991,en,32.2,,-1.0,,,,,,,Wildfire
25,New Jersey,New Jersey,GPE,0.11835004,0.49040365,en,32.1,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
39,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
31,Israel,Israel,GPE,0.02561468,0.52735305,en,32.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
40,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
41,Japan,Japan,GPE,0.10927773,0.52485192,en,31.8,,0.0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,-0.00471698,0.14465409,de,31.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
9,Lawinenabgang,Lawinenabgang,LOC,-0.12933754,0.0,de,31.7,,0.0,,,,,,,Snow Avalanche
32,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
6,India,India,GPE,0.02734539,0.55891259,en,31.6,,-1.0,,,,,,,Volcano
18,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
26,Massachusetts,Massachusetts,GPE,0.00153316,0.35661665,en,31.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
33,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
42,Pacific,Pacific,LOC,0.07268756,0.47936577,en,31.2,,0.0,,,,,,,Tropical Cyclone
13,Sicily,Sicily,GPE,0.0212812,0.47465932,en,31.1,,-1.0,,,,,,,Landslide
36,Bergen,Bergen,LOC,0.13022508,0.08038585,de,31.1,,-1.0,,,,,,,Snow&Ice
11,Indonesia,Indonesia,GPE,0.13982975,0.50879032,en,31.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
2,India,India,GPE,0.13854267,0.58932728,en,30.9,,-1.0,,,,,,,Drought
37,Erzgebirge,Erzgebirge,LOC,-0.10119048,0.12987013,de,30.8,,-1.0,,,,,,,Snow&Ice
6,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
4,Nach,Nach,GPE,0.0,0.0,de,30.7,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
34,Los Angeles,Los Angeles,GPE,-0.02792138,1.36319818,en,30.5,,0.0,,,,,,,Flood
18,Texas,Texas,GPE,0.0555989,0.50261609,en,30.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
17,Massachusetts,Massachusetts,GPE,0.05924625,0.37383424,en,30.5,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
0,India,India,GPE,0.16265634,0.84986917,en,30.4,,-1.0,,,,,,,Wet Spell
27,Earth,Earth,LOC,0.23348528,0.60918413,en,30.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
7,New York City,New York City,GPE,-0.0656304,0.90670805,en,30.3,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
28,East Coast,East Coast,LOC,-0.03757179,0.57149858,en,30.3,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
43,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
29,NYC,NYC,GPE,0.03114522,0.41773969,en,30.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
35,Morocco,Morocco,GPE,-0.09659468,0.30825028,en,30.1,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
10,Türkei,Türkei,LOC,0.23299889,0.33444816,de,29.9,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
10,Norditalien,Norditalien,LOC,-0.03691275,0.0,de,29.8,,0.0,,,,,,,Snow Avalanche
45,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
30,Illinois,Illinois,GPE,-0.0299392,0.36654113,en,29.8,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
44,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
13,Southern California,Southern California,LOC,-0.05371638,2.22426269,en,29.6,,-1.0,,,,,,,Wildfire
14,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
1,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
5,Austria,Austria,GPE,-0.17247732,0.25483884,en,29.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
14,L.A.,L.A.,GPE,0.24494384,1.98348085,en,29.2,,-1.0,,,,,,,Wildfire
46,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.13103448,0.04597701,de,29.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
11,Schweiz,Schweiz,LOC,0.00288351,0.0461361,de,28.9,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
19,Canada,Canada,GPE,-0.05939527,0.66831482,en,28.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
6,Wirbelsturm,Wirbelsturm,LOC,-0.21643519,0.05787037,de,28.8,,-1.0,,,,,,,Tropical Cyclone
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.08072009,0.1475029,de,28.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
15,Oregon,Oregon,GPE,0.18100789,1.11425932,en,28.5,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
11,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.73508772,0.03508772,de,28.5,,0.0,,,,,,,Earthquake
7,Kanlaon Volcano,Kanlaon Volcano,GPE,0.19351526,0.99337833,en,28.4,,-1.0,,,,,,,Volcano
2,Victoria,Victoria,GPE,-0.0643155,0.4819574,en,28.4,,-1.0,,,,,,,Heat Wave
5,Erdrutsch,Erdrutsch,LOC,0.06761566,0.21352313,de,28.1,,0.0,,,,,,,Landslide
8,Japan,Japan,GPE,0.05594989,0.6336895,en,28.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
5,Delhi,Delhi,GPE,0.10376109,0.43789313,en,28.0,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
31,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
9,Mount Semeru,Mount Semeru,LOC,0.02975132,0.26278547,en,27.5,,-1.0,,,,,,,Volcano
6,Colorado,Colorado,GPE,-0.00160132,0.66328891,en,27.4,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
12,Earth,Earth,LOC,0.0250242,0.57824264,en,27.2,,-1.0,,,,,,,Earthquake
15,Congo,Congo,GPE,-0.07474302,0.28603277,en,27.1,,-1.0,,,,,,,Landslide
32,Indiana,Indiana,GPE,-0.00824928,0.41338996,en,27.1,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
36,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
38,Berlins,Berlins,LOC,0.03321033,0.01845018,de,27.1,,-1.0,,,,,,,Snow&Ice
47,Bahamas,Bahamas,GPE,0.05608506,0.49339486,en,27.0,,0.0,,,,,,,Tropical Cyclone
33,South,South,LOC,-0.06004681,0.62510123,en,26.9,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
48,Beijing,Beijing,GPE,-0.00535216,0.42949661,en,26.8,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
37,China,China,GPE,0.12656286,2.84334995,en,26.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
38,Kenya,Kenya,GPE,-0.1487051,0.44376566,en,26.6,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
34,Britain,Britain,GPE,-0.05179662,0.3854833,en,26.3,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
10,Kamchatka,Kamchatka,GPE,0.23899945,0.97795568,en,26.3,,-1.0,,,,,,,Volcano
16,Los Angeles County,Los Angeles County,GPE,-0.0527662,1.88569273,en,26.3,,-1.0,,,,,,,Wildfire
35,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
39,Taiwan,Taiwan,GPE,0.14263982,0.81632579,en,26.2,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
40,Nepal,Nepal,GPE,0.01127485,1.26608696,en,26.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
49,Gulf,Gulf,LOC,0.08503549,0.38813145,en,26.1,,0.0,,,,,,,Tropical Cyclone
13,India,India,GPE,0.00998394,0.41002296,en,26.1,,-1.0,,,,,,,Earthquake
20,New Jersey,New Jersey,GPE,0.10262027,0.50487092,en,26.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
41,Punjab,Punjab,GPE,-0.04194015,0.60819927,en,25.9,,0.0,,,,,,,Flood
3,U.S.,U.S.,GPE,0.20874067,0.85378086,en,25.8,,-1.0,,,,,,,Heat Wave
12,Lawinenunglück,Lawinenunglück,LOC,-0.0503876,0.0,de,25.8,,0.0,,,,,,,Snow Avalanche
7,Deutschland,Deutschland,LOC,-0.0651751,0.21400778,de,25.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
3,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
20,…,…,LOC,-0.00588235,0.03921569,de,25.5,,0.0,,,,,,,Cold Wave
14,Nepal,Nepal,GPE,0.13651575,0.38981173,en,25.4,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
15,Turkey,Turkey,GPE,0.04887084,0.42789808,en,25.4,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
13,Lawinen,Lawinen,LOC,-0.1988189,0.07874016,de,25.4,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
16,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
6,Stuttgart,Stuttgart,GPE,0.0,0.0,de,25.3,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
21,Landes,Landes,LOC,-0.13241107,0.01317523,de,25.3,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
21,Ohio,Ohio,GPE,0.06679977,0.40934115,en,25.3,,-1.0,,,,,,,Snow&Ice
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
50,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
3,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,Alaska,Alaska,GPE,0.0312749,0.39212041,en,25.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
8,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
11,Earth,Earth,LOC,0.20710278,1.3645305,en,24.9,,-1.0,,,,,,,Volcano
4,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
51,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
42,Hawaii,Hawaii,GPE,-0.00274229,0.48646922,en,24.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
22,Great Lakes,Great Lakes,LOC,0.5299989,0.8392221,en,24.5,,-1.0,,,,,,,Snow&Ice
52,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
39,Flughafen BER,Flughafen BER,LOC,-0.30327869,0.0,de,24.4,,-1.0,,,,,,,Snow&Ice
22,“,“,LOC,-0.08606557,0.0,de,24.4,,0.0,,,,,,,Cold Wave
43,Wicklow,Wicklow,GPE,-0.10227982,0.3603488,en,24.4,,0.0,,,,,,,Flood
14,Lawinenabgängen,Lawinenabgängen,LOC,-0.31557377,0.0,de,24.4,,0.0,,,,,,,Snow Avalanche
8,Earth,Earth,LOC,-0.03435581,0.93474703,en,24.3,,-1.0,,,,,,,Cold Wave
23,Scotland,Scotland,GPE,0.12482803,0.34301569,en,24.2,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
9,Europe,Europe,LOC,-0.06549546,0.87009572,en,24.2,,-1.0,,,,,,,Cold Wave
3,Hamburg,Hamburg,LOC,-0.22038567,0.06198347,de,24.2,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
24,Minnesota,Minnesota,GPE,-0.05627506,0.32747461,en,24.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
40,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.02440725,0.041841,de,23.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
1,Berlin,Berlin,LOC,-0.19831224,0.12658228,de,23.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
53,Africa,Africa,LOC,0.03164068,0.434995,en,23.7,,0.0,,,,,,,Tropical Cyclone
36,Atlantic,Atlantic,LOC,0.07786468,0.55959605,en,23.6,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
9,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
7,Philippines,Philippines,GPE,-0.20933591,0.29709542,en,23.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
41,Wien,Wien,LOC,0.04255319,0.08510638,de,23.5,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
