,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
64,Alberta,Alberta,GPE,0.04531963,0.25616438,en,7.3,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Storm
83,Ibiza,Ibiza,LOC,-0.04794521,0.43378995,de,7.3,,-1,,,,,,,Snow&Ice
82,Meteorologen,Meteorologen,LOC,-0.09589041,0.68493151,de,7.3,,-1,,,,,,,Snow&Ice
65,Mississippi,Mississippi,GPE,-0.06678082,0.42465753,en,7.3,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
74,Österreichs,Österreichs,LOC,0.14383562,0.20547945,de,7.3,,-1,,,,,,,Snow&Ice
63,NEW YORK,NEW YORK,GPE,0.07121212,0.60453508,en,7.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
78,Einschränkungen,Einschränkungen,LOC,0.06392694,0.0,de,7.3,,-1,,,,,,,Snow&Ice
80,Hessens,Hessens,LOC,0.00456621,0.06849315,de,7.3,,-1,,,,,,,Snow&Ice
75,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,-1,,,,,,,Snow&Ice
79,A7,A7,LOC,0.1826484,0.1826484,de,7.3,,-1,,,,,,,Snow&Ice
76,Dauereinsatz,Dauereinsatz,LOC,0.0,0.68493151,de,7.3,,-1,,,,,,,Snow&Ice
77,Silvesternacht,Silvesternacht,LOC,-0.1369863,0.0,de,7.3,,-1,,,,,,,Snow&Ice
81,Oberpfalz,Oberpfalz,LOC,0.05479452,0.0,de,7.3,,-1,,,,,,,Snow&Ice
15,Weser,Weser,LOC,-0.26428571,0.0,de,7.0,,-1,,,,,,,Storm Surge
14,Niederlanden,Niederlanden,LOC,0.0,0.0,de,7.0,,-1,,,,,,,Storm Surge
19,"Erdbeben der Stärke 6,0","Erdbeben der Stärke 6,0",LOC,0.34285714,0.04761905,de,7.0,,0,,,,,,,Earthquake
17,Europas,Europas,LOC,-0.04285714,0.0,de,7.0,,-1,,,,,,,Storm Surge
16,Ems,Ems,LOC,-0.26428571,0.0,de,7.0,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Storm Surge
20,Provinz Kunar,Provinz Kunar,LOC,-0.11071429,0.21428571,de,7.0,,0,,,,,,,Earthquake
28,Glatteis,Glatteis,LOC,-0.83571429,0.0,de,7.0,,0,,,,,,,Precipitation
29,Gazastreifen,Gazastreifen,LOC,-0.2173913,0.36231884,de,6.9,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
68,New Zealand,New Zealand,GPE,0.13035671,0.41995803,en,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Storm
67,Pennsylvania,Pennsylvania,GPE,0.11594203,0.58373591,en,6.9,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Storm
84,Sturmböen,Sturmböen,LOC,-0.25,0.0,de,6.8,,-1,,,,,,,Snow&Ice
30,Deutschlands,Deutschlands,LOC,-0.79411765,0.14705882,de,6.8,,0,,,,,,,Precipitation
69,Typhoon Halong,Typhoon Halong,GPE,-0.03636364,0.19116162,en,6.6,,0,,,,,,,Storm
18,Schleswig-Holstein,Schleswig-Holstein,LOC,0.05555556,0.0,de,6.6,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Storm Surge
85,Russland,Russland,LOC,-0.43181818,0.0,de,6.6,4076899-5,2017370,X,60.0,100.0,ASIA,Russia,ESB,Snow&Ice
86,China,China,LOC,0.53030303,0.0,de,6.6,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
87,Allgäu,Allgäu,LOC,0.0,0.0,de,6.5,,-1,,,,,,,Snow&Ice
70,B.C.,B.C.,GPE,0.00153846,0.29589744,en,6.5,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Storm
89,Schneeregen,Schneeregen,LOC,0.0,0.0,de,6.4,,-1,,,,,,,Snow&Ice
77,Milan,Milan,GPE,0.0718316,0.26068793,en,6.4,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Storm
76,Bermuda,Bermuda,LOC,-0.07052083,0.30125,en,6.4,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
75,Japan,Japan,GPE,0.03645833,0.37890625,en,6.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
73,Maine,Maine,GPE,0.10320391,0.47273122,en,6.4,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Storm
72,Lake Superior,Lake Superior,LOC,0.36848958,0.91710069,en,6.4,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
71,China,China,GPE,-0.02083333,0.2890625,en,6.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
96,Sturm,Sturm,LOC,-0.109375,0.0,de,6.4,,-1,,,,,,,Snow&Ice
79,Ontario,Ontario,GPE,0.07060448,0.41298138,en,6.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
95,Oberbayern,Oberbayern,LOC,-0.4140625,0.078125,de,6.4,,-1,,,,,,,Snow&Ice
94,Thüringer Wald,Thüringer Wald,LOC,0.375,0.0,de,6.4,,-1,,,,,,,Snow&Ice
93,Wasserkuppe,Wasserkuppe,LOC,-0.140625,0.078125,de,6.4,,-1,,,,,,,Snow&Ice
92,Willingen,Willingen,LOC,0.359375,0.0,de,6.4,7611371-1,2862720,X,50.7727,11.036749,EUROPE,Germany,WCE,Snow&Ice
91,Leipzig,Leipzig,LOC,0.2734375,0.078125,de,6.4,4035206-7,2879139,X,51.339444,12.371111,EUROPE,Germany,WCE,Snow&Ice
90,sn,sn,LOC,0.13988095,0.0,de,6.4,,-1,,,,,,,Snow&Ice
88,Winterdienste,Winterdienste,LOC,0.15625,0.625,de,6.4,,-1,,,,,,,Snow&Ice
78,Faroe Islands,Faroe Islands,GPE,-0.29166667,0.6171875,en,6.4,4016258-8,2622320,A,62.0,-7.0,EUROPE,Faroe Islands,NEU,Storm
74,Rockies,Rockies,LOC,-0.08244978,0.6140718,en,6.4,4050243-0,8593704,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
31,US-Bundesstaat,US-Bundesstaat,LOC,-0.26984127,0.0,de,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
81,Venezuela,Venezuela,GPE,0.14516129,0.17069892,en,6.2,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Storm
32,Sturmböen,Sturmböen,LOC,-0.47983871,0.0,de,6.2,,0,,,,,,,Precipitation
80,Georgia,Georgia,GPE,0.01209677,0.09139785,en,6.2,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA,Storm
97,Ludwigsburg,Ludwigsburg,LOC,-0.23333333,0.0,de,6.0,4036469-0,2875392,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
23,Samangan,Samangan,LOC,0.0,0.66666667,de,6.0,,1127766,A,36.0,67.66667,ASIA,Afghanistan,WCA,Earthquake
21,Nord-,Nord-,LOC,0.11666667,0.0,de,6.0,,-1,,,,,,,Storm Surge
20,Ostseeküste,Ostseeküste,LOC,-0.35,0.0,de,6.0,,-1,,,,,,,Storm Surge
19,Orkanböen,Orkanböen,LOC,-0.33333333,0.0,de,6.0,,-1,,,,,,,Storm Surge
21,Russlands,Russlands,LOC,0.68333333,1.33333333,de,6.0,,6251669,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Earthquake
22,Balch,Balch,LOC,0.0,0.66666667,de,6.0,4222380-5,1147290,P,36.75635,66.8972,ASIA,Afghanistan,WCA,Earthquake
84,Dubai,Dubai,GPE,-0.01331019,0.42824074,en,6.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Storm
82,Plains,Plains,LOC,0.05571338,0.61603535,en,6.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
83,Minnesota,Minnesota,GPE,0.16597222,0.43148148,en,6.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Storm
22,Sturmböen,Sturmböen,LOC,-0.05084746,0.0,de,5.9,,-1,,,,,,,Storm Surge
85,the Caribbean Sea,the Caribbean Sea,LOC,-0.02701271,0.48022599,en,5.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
33,Hamburg,Hamburg,LOC,-0.12068966,0.0,de,5.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
98,Anmarsch,Anmarsch,LOC,0.0,0.0,de,5.7,,-1,,,,,,,Snow&Ice
99,lsw,lsw,LOC,0.11403509,0.0,de,5.7,,-1,,,,,,,Snow&Ice
100,Mitteldeutschland,Mitteldeutschland,LOC,0.1754386,0.35087719,de,5.7,,-1,,,,,,,Snow&Ice
101,Feldberg,Feldberg,LOC,-0.33035714,0.53571429,de,5.6,,-1,,,,,,,Snow&Ice
102,Nebel,Nebel,LOC,-0.0625,0.26785714,de,5.6,,-1,,,,,,,Snow&Ice
103,Temperaturen,Temperaturen,LOC,-0.20535714,0.17857143,de,5.6,,-1,,,,,,,Snow&Ice
105,Niederösterreich,Niederösterreich,LOC,0.18181818,0.18181818,de,5.5,4075391-8,2770542,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
108,Stuttgart,Stuttgart,LOC,0.06363636,0.0,de,5.5,4058282-6,2825297,X,48.782222,9.176944,EUROPE,Germany,WCE,Snow&Ice
109,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,,-1,,,,,,,Snow&Ice
106,Rutschpartien,Rutschpartien,LOC,-0.6,0.18181818,de,5.5,,-1,,,,,,,Snow&Ice
110,Amsterdam,Amsterdam,LOC,0.0,0.18181818,de,5.5,4001783-7,2759794,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
111,Staus,Staus,LOC,0.25454545,0.0,de,5.5,,-1,,,,,,,Snow&Ice
107,Baden-Württembergs,Baden-Württembergs,LOC,-0.12727273,0.0,de,5.5,,-1,,,,,,,Snow&Ice
112,Brandenburgs,Brandenburgs,LOC,0.38181818,0.36363636,de,5.5,,-1,,,,,,,Snow&Ice
104,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,5.5,,-1,,,,,,,Snow&Ice
115,Tag,Tag,LOC,-0.1,0.0,de,5.5,,-1,,,,,,,Snow&Ice
116,Süddeutschland,Süddeutschland,LOC,0.0,0.06060606,de,5.5,,-1,,,,,,,Snow&Ice
113,Glätte,Glätte,LOC,0.12727273,0.0,de,5.5,,-1,,,,,,,Snow&Ice
92,Northern California,Northern California,LOC,-0.08080808,0.44444444,en,5.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
23,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
89,Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.5,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
93,South,South,LOC,-0.03863636,0.21477273,en,5.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
94,Kansas,Kansas,GPE,0.21727273,0.39333333,en,5.5,4114131-3,4273857,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA,Storm
95,BOSTON,BOSTON,GPE,0.35069854,0.53627509,en,5.5,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
90,Montana,Montana,GPE,0.27367769,0.61801653,en,5.5,4262460-5,729114,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED,Storm
24,Sachsen,Sachsen,LOC,0.0,0.0,de,5.5,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Storm Surge
114,Mittelgebirge,Mittelgebirge,LOC,0.12727273,0.0,de,5.5,,-1,,,,,,,Snow&Ice
88,Sandstorm,Sandstorm,GPE,-0.15757576,0.33333333,en,5.5,,5511798,S,37.71938,-117.14341,NORTH-AMERICA,United States,WNA,Storm
87,HOUSTON,HOUSTON,GPE,0.33535354,0.42525253,en,5.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
86,Asia,Asia,LOC,0.09242424,0.51969697,en,5.5,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
91,Attica,Attica,GPE,-0.02076299,0.37376443,en,5.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Storm
96,Wales,Wales,GPE,0.24074074,0.40740741,en,5.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
97,Philadelphia,Philadelphia,GPE,0.10062893,0.4245283,en,5.3,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Storm
35,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0,,,,,,,Precipitation
34,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
25,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1,,,,,,,Storm Surge
37,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
36,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
38,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
98,NY,NY,GPE,0.01960784,0.46732026,en,5.1,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Storm
39,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.40522876,0.0,de,5.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
40,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
26,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Storm Surge
117,Schüssen,Schüssen,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Snow&Ice
99,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15380952,0.36992063,en,5.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA,Storm
41,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0,,,,,,,Precipitation
42,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
27,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
24,Erdbeben in Afghanistan“,Erdbeben in Afghanistan“,LOC,0.14,0.2,de,5.0,,0,,,,,,,Earthquake
43,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
28,Bremen,Bremen,LOC,0.08163265,0.0,de,4.9,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Storm Surge
100,the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.8,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
118,Orkanböen,Orkanböen,LOC,-0.65957447,0.0,de,4.7,,-1,,,,,,,Snow&Ice
101,Italy,Italy,GPE,0.24852246,0.62270981,en,4.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Storm
110,NYC,NYC,GPE,0.03449087,0.54578393,en,4.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
44,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
45,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
46,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0,,,,,,,Precipitation
112,Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.6,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
134,Thüringens,Thüringens,LOC,0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
111,Idaho,Idaho,GPE,-0.03865048,0.26874529,en,4.6,4026462-2,5596512,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Storm
119,Savoyen,Savoyen,LOC,-0.30434783,0.0,de,4.6,4051850-4,2975519,X,48.21672,4.080989,EUROPE,France,WCE,Snow&Ice
132,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Snow&Ice
102,Chile,Chile,GPE,-0.04981884,0.57971014,en,4.6,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Storm
103,East Coast,East Coast,LOC,-0.11141304,0.82246377,en,4.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
104,Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.6,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Storm
109,St. Louis,St. Louis,GPE,0.10128458,0.44993412,en,4.6,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
108,San Luis Obispo County,San Luis Obispo County,GPE,0.06521739,0.20289855,en,4.6,4342348-6,5392323,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Storm
107,Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.6,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Storm
133,Eisregen,Eisregen,LOC,-0.12681159,0.18115942,de,4.6,,-1,,,,,,,Snow&Ice
131,Europa,Europa,LOC,0.86956522,0.0,de,4.6,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
106,SLO County,SLO County,GPE,0.09486166,0.24011858,en,4.6,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Storm
130,Flughafen München,Flughafen München,LOC,0.0,0.43478261,de,4.6,,-1,,,,,,,Snow&Ice
129,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.58695652,0.2173913,de,4.6,,-1,,,,,,,Snow&Ice
128,Sprühregen,Sprühregen,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
127,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.15217391,0.43478261,de,4.6,,-1,,,,,,,Snow&Ice
126,Minusgrade,Minusgrade,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
125,Präsenzpflicht,Präsenzpflicht,LOC,-0.2173913,0.0,de,4.6,,-1,,,,,,,Snow&Ice
124,Oberharz,Oberharz,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Snow&Ice
123,Straßenmeistereien,Straßenmeistereien,LOC,0.2173913,0.0,de,4.6,,-1,,,,,,,Snow&Ice
29,Sturmflut-Warnung,Sturmflut-Warnung,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Storm Surge
122,Dauerfrost,Dauerfrost,LOC,-0.15217391,0.0,de,4.6,,-1,,,,,,,Snow&Ice
121,Region Hannover,Region Hannover,LOC,-0.2173913,0.0,de,4.6,,-1,,,,,,,Snow&Ice
120,Wien,Wien,LOC,0.36956522,0.0,de,4.6,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
105,arctic,arctic,LOC,-0.27173913,0.64855072,en,4.6,,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
113,Western Alaska,Western Alaska,LOC,-0.11111111,0.13333333,en,4.5,,5555920,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Storm
114,West,West,LOC,0.04103535,0.54482323,en,4.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Storm
47,Landes,Landes,LOC,-0.07954545,0.56818182,de,4.4,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
115,New Orleans,New Orleans,GPE,0.05621134,0.52450865,en,4.3,4042008-5,4335045,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Storm
25,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
26,Westtürkei,Westtürkei,LOC,1.0,0.47619048,de,4.2,,0,,,,,,,Earthquake
27,Trümmern,Trümmern,LOC,-1.0952381,1.30952381,de,4.2,,0,,,,,,,Earthquake
48,Südfrankreich,Südfrankreich,LOC,-0.16666667,0.0,de,4.2,,0,,,,,,,Precipitation
116,the National Oceanic,the National Oceanic,LOC,0.04960317,0.27579365,en,4.2,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
118,Melbourne,Melbourne,GPE,0.08455087,0.41047379,en,4.2,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU,Storm
117,Minneapolis,Minneapolis,GPE,0.07142857,0.58333333,en,4.2,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Storm
30,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
136,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1,,,,,,,Snow&Ice
135,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Snow&Ice
137,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Snow&Ice
49,Italiens,Italiens,LOC,-0.25,0.0,de,4.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Precipitation
33,Naturkatastrophe,Naturkatastrophe,LOC,0.0,1.0,de,4.0,,0,,,,,,,Earthquake
36,Krankenhäusern,Krankenhäusern,LOC,0.175,0.0,de,4.0,,0,,,,,,,Earthquake
30,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0,,,,,,,Earthquake
29,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0,,,,,,,Earthquake
28,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0,,,,,,,Earthquake
35,Athen,Athen,LOC,0.175,0.25,de,4.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Earthquake
34,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
32,Neapel,Neapel,LOC,1.925,0.0,de,4.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
31,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
31,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1,,,,,,,Storm Surge
32,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Storm Surge
50,München,München,LOC,0.12820513,0.0,de,3.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
37,…,…,LOC,-1.58760684,1.04700855,de,3.9,,0,,,,,,,Earthquake
39,Land,Land,LOC,0.0,1.05263158,de,3.8,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Earthquake
140,Europas,Europas,LOC,0.0,0.0,de,3.8,,-1,,,,,,,Snow&Ice
139,Wilhelmshaven,Wilhelmshaven,LOC,-0.26315789,0.0,de,3.8,4066173-8,2808720,X,53.52998,8.112529,EUROPE,Germany,NEU,Snow&Ice
38,Küstenregionen,Küstenregionen,LOC,-1.11842105,0.0,de,3.8,,0,,,,,,,Earthquake
119,Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.8,4471434-8,2960992,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
40,,,LOC,-0.55263158,0.0,de,3.8,,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS,Earthquake
120,Wexford,Wexford,GPE,0.00526316,0.10175439,en,3.8,4405190-6,2960964,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Storm
138,Himalaya,Himalaya,LOC,0.52631579,0.0,de,3.8,,-1,,,,,,,Snow&Ice
122,W.Va.,W.Va.,GPE,0.2880117,0.18421053,en,3.8,,1159301,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
121,Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.8,4063093-6,5242283,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Storm
123,W.Va,W.Va,GPE,0.39561404,0.42017544,en,3.8,,1159301,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
51,Korsika,Korsika,LOC,0.0,0.0,de,3.7,4212951-5,3038334,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
52,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,0,,,,,,,Precipitation
53,Asien,Asien,LOC,0.0,0.54054054,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
54,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.0,de,3.7,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
55,Israel,Israel,LOC,0.37837838,0.0,de,3.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Precipitation
56,MV,MV,LOC,0.0,0.0,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
57,Nordsee,Nordsee,LOC,-0.18468468,0.40540541,de,3.7,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Precipitation
145,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.81081081,0.0,de,3.7,,-1,,,,,,,Snow&Ice
33,Wettertechnisch,Wettertechnisch,LOC,-0.37837838,0.0,de,3.7,,-1,,,,,,,Storm Surge
162,Lawinenabgängen,Lawinenabgängen,LOC,-1.08108108,0.0,de,3.7,,-1,,,,,,,Snow&Ice
165,A1,A1,LOC,-0.37837838,0.0,de,3.7,,-1,,,,,,,Snow&Ice
166,Halle,Halle,LOC,-0.18918919,0.0,de,3.7,,-1,,,,,,,Snow&Ice
167,A93,A93,LOC,-0.27027027,0.0,de,3.7,,-1,,,,,,,Snow&Ice
168,lrs,lrs,LOC,-0.40540541,0.0,de,3.7,,-1,,,,,,,Snow&Ice
169,Autobahn 93,Autobahn 93,LOC,0.0,0.0,de,3.7,,-1,,,,,,,Snow&Ice
170,Düsseldorf,Düsseldorf,LOC,-0.13513514,0.13513514,de,3.7,4013255-9,2934246,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
171,Oberösterreich,Oberösterreich,LOC,0.08108108,0.0,de,3.7,4075560-5,2769848,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
