,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
9,New York,New York,GPE,0.11703113,0.62500319,en,22.8,,-1.0,,,,,,,Snow&Ice
50,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
7,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
4,Nebel,Nebel,LOC,-0.21145374,0.27900147,de,22.7,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
4,Aceh,Aceh,GPE,0.02922198,0.23423673,en,22.6,,-1.0,,,,,,,Landslide
8,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
51,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
13,Saarland,Saarland,LOC,-0.046875,0.06696429,de,22.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
26,Jakarta,Jakarta,GPE,0.01425592,0.72042876,en,22.2,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
8,LOS ANGELES,LOS ANGELES,GPE,0.06435036,1.50515424,en,22.1,,-1.0,,,,,,,Wildfire
52,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,0.04772727,0.0,de,22.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
53,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0.0,,,,,,,Tropical Cyclone
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
13,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
9,Texas,Texas,GPE,-0.12228892,2.04450801,en,21.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
54,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
55,the Pacific Ocean,the Pacific Ocean,LOC,0.0497881,0.37720589,en,21.4,,0.0,,,,,,,Tropical Cyclone
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
14,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1.0,,,,,,,Snow&Ice
2,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
3,India,India,GPE,0.21387354,0.61906132,en,20.8,,-1.0,,,,,,,Drought
56,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
9,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
10,Australia,Australia,GPE,0.33671834,1.40186743,en,20.5,,-1.0,,,,,,,Wildfire
57,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
10,New York City,New York City,GPE,0.09642058,0.5945402,en,20.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
58,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
5,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
27,Los Angeles,Los Angeles,GPE,-0.06824331,1.72780373,en,20.2,,0.0,,,,,,,Flood
28,Oregon,Oregon,GPE,0.03337686,0.33519513,en,20.2,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
15,Bayerns,Bayerns,LOC,0.08126036,0.13266998,de,20.1,,-1.0,,,,,,,Snow&Ice
16,Niedersachsen,Niedersachsen,LOC,0.01666667,0.16666667,de,20.0,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
17,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
14,Gaza,Gaza,GPE,-0.07160804,0.29785734,en,19.9,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
59,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
60,Southeast,Southeast,LOC,-0.01748481,0.49536225,en,19.7,,0.0,,,,,,,Tropical Cyclone
0,India,India,GPE,0.25136003,0.91114284,en,19.5,,-1.0,,,,,,,Wet Spell
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
18,…,…,LOC,0.04358974,0.06837607,de,19.5,,-1.0,,,,,,,Snow&Ice
61,America,America,GPE,0.17811538,0.54852991,en,19.5,,0.0,,,,,,,Tropical Cyclone
6,Jakarta,Jakarta,GPE,0.03581606,0.25708117,en,19.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
62,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
19,Offenbach,Offenbach,LOC,-0.31413613,0.10471204,de,19.1,,-1.0,,,,,,,Snow&Ice
11,Spain,Spain,GPE,0.37277032,3.97115279,en,19.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
15,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
63,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.29078483,1.31447678,en,18.9,,-1.0,,,,,,,Volcano
11,Canada,Canada,GPE,-0.07201376,0.70444521,en,18.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
1,India,India,GPE,0.04937611,0.58092692,en,18.7,,-1.0,,,,,,,Fog
0,Kashmir,Kashmir,LOC,-0.11936674,1.09783354,en,18.7,,-1.0,,,,,,,Cold Wave
3,Washington,Washington,LOC,-0.18181818,0.0,de,18.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
12,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
11,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.09864865,0.13513514,de,18.5,,2838632.0,A,54.2,9.75,EUROPE,Deutschland,NEU,Landslide
64,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
12,Niedersachsen,Niedersachsen,LOC,0.19836957,0.19021739,de,18.4,,2862926.0,A,52.83333,9.16667,EUROPE,Deutschland,WCE,Landslide
7,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
29,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
14,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
65,Southeast Asia,Southeast Asia,LOC,-0.08972669,0.57179809,en,18.1,,0.0,,,,,,,Tropical Cyclone
13,Michigan,Michigan,GPE,0.11759953,0.37436304,en,18.1,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
12,US,US,GPE,0.00253562,0.75793063,en,18.1,,-1.0,,,,,,,Snow&Ice
2,Aomori,Aomori,GPE,0.06138601,0.42401348,en,17.9,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
13,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
1,India,India,GPE,-0.00152366,0.48011576,en,17.8,,-1.0,,,,,,,Cold Wave
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
10,California,California,GPE,0.15015092,0.75103293,en,17.7,,-1.0,,,,,,,Earthquake
13,Thailand,Thailand,LOC,-0.26553672,0.0,de,17.7,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
20,NRW,NRW,LOC,0.02320076,0.0,de,17.6,,-1.0,,,,,,,Snow&Ice
21,Bergen,Bergen,LOC,-0.04545455,0.05681818,de,17.6,,-1.0,,,,,,,Snow&Ice
11,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
66,Indonesia,Indonesia,GPE,-0.03298918,0.48203608,en,17.5,,0.0,,,,,,,Tropical Cyclone
14,NRW,NRW,LOC,-0.39942529,0.31609195,de,17.4,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
12,TOKYO,TOKYO,GPE,0.1147848,0.48243604,en,17.4,,-1.0,,,,,,,Earthquake
8,India,India,GPE,0.01490625,0.3056049,en,17.4,,-1.0,,,,,,,Landslide
14,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
30,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
67,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
13,Myanmar,Myanmar,GPE,-0.13988614,0.41508802,en,17.2,,-1.0,,,,,,,Earthquake
16,Kashmir,Kashmir,LOC,0.15843023,0.55935078,en,17.2,,-1.0,,,,,,,Snow&Ice
15,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
11,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
68,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
12,Earth,Earth,LOC,0.34897581,1.62469435,en,16.8,,-1.0,,,,,,,Volcano
15,US,US,GPE,0.44486693,3.17681653,en,16.8,,-1.0,,,,,,,Wildfire
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
32,Pacific Northwest,Pacific Northwest,GPE,0.04895784,0.72545637,en,16.6,,0.0,,,,,,,Flood
69,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
31,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
16,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
70,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
7,Schnee,Schnee,LOC,0.12804878,0.0,de,16.4,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
17,Iowa,Iowa,GPE,0.0216407,0.36613878,en,16.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1.0,,,,,,,Tropical Cyclone
17,Earth,Earth,LOC,0.28122822,0.72697973,en,16.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
15,Schnee,Schnee,LOC,-0.17177914,0.18404908,de,16.3,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
9,West Sumatra,West Sumatra,GPE,0.03476483,0.2404908,en,16.3,,-1.0,,,,,,,Landslide
18,Michigan,Michigan,GPE,0.15771475,0.47084429,en,16.3,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
71,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
13,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
72,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
73,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1.0,,,,,,,Storm Surge
18,Wisconsin,Wisconsin,GPE,0.05007077,0.23345718,en,15.7,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
74,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
33,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
23,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
75,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
17,Baden-Württemberg,Baden-Württemberg,LOC,0.16287879,0.35714286,de,15.4,,2953481.0,A,48.5,9.0,EUROPE,Deutschland,WCE,Landslide
16,Deutschlands,Deutschlands,LOC,-0.03030303,0.23809524,de,15.4,,0.0,,,,,,,Landslide
20,New Jersey,New Jersey,GPE,0.07308392,0.50905319,en,15.4,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
19,UK,UK,GPE,0.0862095,0.71757182,en,15.4,,-1.0,,,,,,,Snow&Ice
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
14,Europe,Europe,LOC,0.15821756,2.07157004,en,15.3,,-1.0,,,,,,,Volcano
34,China,China,GPE,0.21532818,4.45185592,en,15.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
76,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
19,Atlantic,Atlantic,LOC,0.06172532,0.46897489,en,15.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
77,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
78,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
35,UK,UK,GPE,0.12139262,0.8939038,en,14.9,,0.0,,,,,,,Flood
2,U.S.,U.S.,GPE,-0.19015888,0.7696204,en,14.7,,-1.0,,,,,,,Cold Wave
4,Sri Lanka,Sri Lanka,LOC,-0.18493151,0.1369863,de,14.6,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
24,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.30365297,0.0,de,14.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
21,Denver,Denver,GPE,0.17194357,0.33716475,en,14.5,,-1.0,,,,,,,Snow&Ice
20,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
15,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
14,Indonesia,Indonesia,GPE,0.15091954,0.51574713,en,14.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
80,Northern Territory,Northern Territory,LOC,-0.09027778,0.52314815,en,14.4,,0.0,,,,,,,Tropical Cyclone
79,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0.0,,,,,,,Tropical Cyclone
21,the United States,the United States,GPE,0.06293403,0.36072531,en,14.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
8,Sachsen,Sachsen,LOC,-0.31002331,0.0,de,14.3,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
81,MIAMI,MIAMI,GPE,-0.05819294,0.58918203,en,14.3,,0.0,,,,,,,Tropical Cyclone
23,Canada,Canada,GPE,0.2230131,0.64366189,en,14.3,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
22,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1.0,,,,,,,Tropical Cyclone
82,Barbados,Barbados,GPE,-0.10481221,0.31150235,en,14.2,,0.0,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0.0,,,,,,,Earthquake
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15357143,0.39285714,de,14.0,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
83,the National Oceanic,the National Oceanic,LOC,0.02491747,0.22968093,en,13.9,,0.0,,,,,,,Tropical Cyclone
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.16486811,0.14388489,de,13.9,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
15,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
4,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
36,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
85,MANILA,MANILA,GPE,-0.09252439,0.40395228,en,13.7,,0.0,,,,,,,Tropical Cyclone
84,Pacific coast,Pacific coast,LOC,-0.04182308,0.15823775,en,13.7,,0.0,,,,,,,Tropical Cyclone
10,Niedersachsen,Niedersachsen,LOC,0.08823529,0.07352941,de,13.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
4,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
10,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1.0,,,,,,,Landslide
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957.0,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
22,Finland,Finland,GPE,0.11913423,0.41228196,en,13.6,,-1.0,,,,,,,Snow&Ice
37,Aceh,Aceh,GPE,0.01041667,0.32975899,en,13.6,,0.0,,,,,,,Flood
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
24,Australia,Australia,GPE,0.04159226,0.54850315,en,13.6,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
23,Philadelphia,Philadelphia,GPE,0.03792335,0.4420566,en,13.6,,-1.0,,,,,,,Snow&Ice
38,Wash.,Wash.,GPE,-0.04711056,0.5444746,en,13.4,,0.0,,,,,,,Flood
5,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
86,Tanzania,Tanzania,GPE,-0.1140029,0.43797678,en,13.4,,0.0,,,,,,,Tropical Cyclone
39,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
25,Alaska,Alaska,GPE,-0.10656593,0.51178108,en,13.3,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
1,Tamil Nadu,Tamil Nadu,GPE,0.02831152,0.71175964,en,13.2,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
26,Europe,Europe,LOC,0.09792869,0.60043891,en,13.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
16,Earth,Earth,LOC,0.26344965,1.25171453,en,13.1,,-1.0,,,,,,,Wildfire
87,Earth,Earth,LOC,0.04495721,0.72335184,en,13.1,,0.0,,,,,,,Tropical Cyclone
88,Houston,Houston,GPE,0.10715295,0.56587504,en,13.1,,0.0,,,,,,,Tropical Cyclone
24,the United States,the United States,GPE,0.23111951,0.53250458,en,13.0,,-1.0,,,,,,,Snow&Ice
25,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
90,Tulsa,Tulsa,GPE,0.21705426,0.41085271,en,12.9,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
89,the Gulf Coast,the Gulf Coast,LOC,-0.06864772,0.48906115,en,12.9,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.24806202,0.03875969,de,12.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0.0,,,,,,,Earthquake
1,Deutschland,Deutschland,LOC,0.07751938,0.15503876,de,12.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
91,Caribbean Sea,Caribbean Sea,LOC,0.00640452,0.45298126,en,12.8,,0.0,,,,,,,Tropical Cyclone
2,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
40,Canada,Canada,GPE,0.11963135,1.31718762,en,12.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
26,Massachusetts,Massachusetts,GPE,0.1124831,0.28935019,en,12.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
25,Manitoba,Manitoba,GPE,0.0226378,0.23097113,en,12.7,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
26,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
6,USA,USA,LOC,-0.11811024,0.03937008,de,12.7,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
19,Sauerland,Sauerland,LOC,0.0,0.0,de,12.7,4058620-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
6,Alpen,Alpen,LOC,-0.13492063,0.07936508,de,12.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
41,Mexico,Mexico,GPE,-0.62202714,3.39124946,en,12.5,,0.0,,,,,,,Flood
16,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1.0,,,,,,,Volcano
16,India,India,GPE,-0.0171819,0.38568548,en,12.4,,-1.0,,,,,,,Earthquake
27,Washington,Washington,GPE,0.20715333,0.39868442,en,12.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
20,Glatteis,Glatteis,LOC,-0.02419355,0.0,de,12.4,,0.0,,,,,,,Landslide
7,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
92,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871.0,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
21,Italien,Italien,LOC,0.31967213,0.32786885,de,12.2,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
3,Delhi,Delhi,GPE,-0.05099665,0.7001956,en,12.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
27,Manitoba,Manitoba,GPE,-0.00677227,0.1620753,en,12.1,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
2,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
