,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.19028871,0.0,de,25.4,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
1,India,India,GPE,0.01182423,0.58668789,en,25.4,,-1.0,,,,,,,Fog
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
20,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
8,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
46,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
9,LOS ANGELES,LOS ANGELES,GPE,0.05406944,1.35221416,en,25.1,,-1.0,,,,,,,Wildfire
24,Jakarta,Jakarta,GPE,0.02947413,0.68703433,en,24.9,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
10,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1.0,,,,,,,Wildfire
47,Tulsa,Tulsa,GPE,0.27602639,0.48978844,en,24.8,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
25,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
48,Bahamas,Bahamas,GPE,-0.00902712,0.44175267,en,24.6,,0.0,,,,,,,Tropical Cyclone
49,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
15,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1.0,,,,,,,Snow&Ice
50,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
16,the United States,the United States,GPE,0.06952659,0.46714067,en,24.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Alaska,Alaska,GPE,0.02417355,0.3805326,en,24.2,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
26,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
1,Alpen,Alpen,LOC,-0.07053942,0.24896266,de,24.1,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
22,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
16,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
17,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
4,Indonesien,Indonesien,LOC,-0.02597403,0.25974026,de,23.1,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
27,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
51,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
9,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
10,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
23,USA,USA,LOC,-0.0619469,0.06637168,de,22.6,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
28,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
52,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
54,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
53,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0.0,,,,,,,Tropical Cyclone
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
24,Offenbach,Offenbach,LOC,-0.24006116,0.12232416,de,21.8,,-1.0,,,,,,,Snow&Ice
55,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0.0,,,,,,,Tropical Cyclone
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
17,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,Bayern,Bayern,LOC,0.00460829,0.0,de,21.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
5,Kalifornien,Kalifornien,LOC,-0.17592593,0.02314815,de,21.6,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
56,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
18,Canada,Canada,GPE,-0.04493444,0.67839353,en,21.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
19,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1.0,,,,,,,Snow&Ice
57,the Pacific Ocean,the Pacific Ocean,LOC,0.0497881,0.37720589,en,21.4,,0.0,,,,,,,Tropical Cyclone
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
11,California,California,GPE,0.14511759,0.67026367,en,21.3,,-1.0,,,,,,,Earthquake
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1.0,,,,,,,Volcano
2,Himalaya,Himalaya,LOC,-0.11428571,0.0,de,21.0,,1252558.0,T,28.0,84.0,ASIA,,TIB,Landslide
58,America,America,GPE,0.19010766,0.55963317,en,20.9,,0.0,,,,,,,Tropical Cyclone
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
20,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
59,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
12,Myanmar,Myanmar,GPE,-0.09544271,0.4353933,en,20.8,,-1.0,,,,,,,Earthquake
3,India,India,GPE,0.21387354,0.61906132,en,20.8,,-1.0,,,,,,,Drought
1,U.S.,U.S.,GPE,-0.14475715,0.76773123,en,20.8,,-1.0,,,,,,,Cold Wave
0,India,India,GPE,0.19912923,0.93689858,en,20.7,,-1.0,,,,,,,Wet Spell
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
60,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
61,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
25,Bergen,Bergen,LOC,-0.00492611,0.04926108,de,20.3,,-1.0,,,,,,,Snow&Ice
6,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
21,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
11,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
22,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1.0,,,,,,,Snow&Ice
8,Saarland,Saarland,LOC,-0.24455611,0.0,de,19.9,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
62,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
19,New York,New York,GPE,0.11484131,0.5202597,en,19.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
23,Scotland,Scotland,GPE,0.10366354,0.33906835,en,19.7,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
63,Southeast,Southeast,LOC,-0.01748481,0.49536225,en,19.7,,0.0,,,,,,,Tropical Cyclone
10,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
24,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.15500864,0.10362694,de,19.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
29,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
64,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
26,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.09162304,0.13089005,de,19.1,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
65,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
66,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
28,New York,New York,LOC,-0.39736842,0.05263158,de,19.0,,-1.0,,,,,,,Snow&Ice
20,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
11,NRW,NRW,LOC,0.12675439,0.0,de,19.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
27,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11052632,0.0,de,19.0,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
12,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.29298246,0.0,de,19.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
3,Ortlergebirge,Ortlergebirge,LOC,-0.12631579,0.0,de,19.0,,0.0,,,,,,,Landslide
10,Niedersachsen,Niedersachsen,LOC,0.06315789,0.05263158,de,19.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
6,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0.0,,,,,,,Precipitation
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
7,Washington,Washington,LOC,-0.18181818,0.0,de,18.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
2,Kashmir,Kashmir,LOC,-0.11936674,1.09783354,en,18.7,,-1.0,,,,,,,Cold Wave
0,Australia,Australia,GPE,-0.0846811,0.91380142,en,18.6,,-1.0,,,,,,,Heat Wave
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
12,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
67,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
30,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
7,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
25,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
11,Earth,Earth,LOC,0.31321076,1.55017769,en,18.0,,-1.0,,,,,,,Volcano
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.30833333,0.32407407,de,18.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
26,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
13,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
14,US,US,GPE,0.4303176,3.03324152,en,17.7,,-1.0,,,,,,,Wildfire
14,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
29,Bremen,Bremen,LOC,0.22857143,0.08571429,de,17.5,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
21,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
15,TOKYO,TOKYO,GPE,0.1147848,0.48243604,en,17.4,,-1.0,,,,,,,Earthquake
8,India,India,GPE,0.01490625,0.3056049,en,17.4,,-1.0,,,,,,,Landslide
3,Arctic,Arctic,LOC,-0.03515751,1.10444191,en,17.35,,-1.0,,,,,,,Cold Wave
30,“,“,LOC,-0.04046243,0.0,de,17.3,,-1.0,,,,,,,Snow&Ice
12,Japan,Japan,GPE,0.10685593,0.70514351,en,17.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
22,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
31,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
28,Finland,Finland,GPE,0.09335129,0.38618903,en,17.2,,-1.0,,,,,,,Snow&Ice
15,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
27,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
68,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,0.04069767,0.0,de,17.2,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
13,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1.0,,,,,,,Volcano
32,B.C.,B.C.,GPE,0.06932261,0.32809454,en,17.1,,0.0,,,,,,,Flood
14,Europe,Europe,LOC,0.12206991,1.9041923,en,17.1,,-1.0,,,,,,,Volcano
23,Britain,Britain,GPE,-0.11901961,0.34527544,en,17.0,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
5,Nepal,Nepal,LOC,0.08235294,0.05882353,de,17.0,,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
24,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
70,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
33,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
71,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1.0,,,,,,,Tropical Cyclone
31,Unfälle,Unfälle,LOC,-0.04294479,0.12269939,de,16.3,,-1.0,,,,,,,Snow&Ice
9,West Sumatra,West Sumatra,GPE,0.03476483,0.2404908,en,16.3,,-1.0,,,,,,,Landslide
16,Chile,Chile,GPE,0.01687117,0.18839468,en,16.3,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
35,China,China,GPE,0.21571118,4.22613552,en,16.2,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
34,Wash.,Wash.,GPE,-0.06239673,0.51613356,en,16.2,,0.0,,,,,,,Flood
26,United States,United States,GPE,0.08901437,0.42712058,en,16.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
25,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
13,Sachsen,Sachsen,LOC,-0.33747412,0.0,de,16.1,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
72,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
73,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
74,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
16,Pacific Palisades,Pacific Palisades,GPE,-0.16007601,1.76187314,en,15.8,,-1.0,,,,,,,Wildfire
6,Ostsee,Ostsee,LOC,-0.11392405,0.0,de,15.8,,-1.0,,,,,,,Storm Surge
36,UK,UK,GPE,0.10656646,0.90627637,en,15.8,,0.0,,,,,,,Flood
15,Mexico,Mexico,GPE,0.15879335,0.53450106,en,15.7,,-1.0,,,,,,,Volcano
4,Deutschland,Deutschland,LOC,-0.19745223,0.06369427,de,15.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
27,UK,UK,GPE,0.0377442,0.55454823,en,15.6,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
75,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
6,Italien,Italien,LOC,-0.18589744,0.28846154,de,15.6,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
0,Deutschland,Deutschland,LOC,0.06410256,0.12820513,de,15.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
38,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
37,Israel,Israel,GPE,0.09431004,0.70352663,en,15.5,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
4,California,California,GPE,0.14551377,1.11376735,en,15.45,,-1.0,,,,,,,Drought
76,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
33,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1.0,,,,,,,Snow&Ice
32,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
17,Perth,Perth,GPE,0.09107529,0.4050402,en,15.4,,-1.0,,,,,,,Wildfire
29,New Jersey,New Jersey,GPE,0.0875563,0.45787365,en,15.4,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
28,Australia,Australia,GPE,0.02861395,0.54932746,en,15.4,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
14,Hamburg,Hamburg,LOC,-0.12012987,0.0,de,15.4,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
77,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0.0,,,,,,,Tropical Cyclone
16,Italy,Italy,GPE,0.14373956,2.43485335,en,15.2,,-1.0,,,,,,,Volcano
78,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
29,Japan,Japan,GPE,0.21927104,0.52995154,en,15.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
18,Los Angeles County,Los Angeles County,GPE,-0.09289967,3.00533522,en,15.0,,-1.0,,,,,,,Wildfire
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
79,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
80,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
8,USA,USA,LOC,-0.37333333,0.03333333,de,15.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
9,Los Angeles,Los Angeles,LOC,-0.06756757,0.0,de,14.8,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
39,Queensland,Queensland,GPE,-0.11693534,3.70222763,en,14.8,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
17,Indonesia,Indonesia,GPE,0.14786036,0.50529279,en,14.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
7,Lawinenunglück,Lawinenunglück,LOC,-0.06756757,0.0,de,14.8,,0.0,,,,,,,Landslide
5,New Delhi,New Delhi,GPE,0.01335513,0.49380712,en,14.7,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
30,the Great Lakes,the Great Lakes,LOC,0.39713091,0.85500216,en,14.6,,-1.0,,,,,,,Snow&Ice
18,Canada,Canada,GPE,0.0673516,0.38898402,en,14.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
32,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1.0,,,,,,,Snow&Ice
30,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
81,MIAMI,MIAMI,GPE,-0.05739028,0.58105538,en,14.5,,0.0,,,,,,,Tropical Cyclone
3,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
31,NYC,NYC,GPE,0.06307372,0.46552806,en,14.5,,-1.0,,,,,,,Snow&Ice
41,Canada,Canada,GPE,0.15354904,1.27682739,en,14.5,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
40,North Sumatra,North Sumatra,GPE,0.03861024,0.31347092,en,14.5,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
7,Deutschlands,Deutschlands,LOC,-0.16091954,0.06896552,de,14.5,,-1.0,,,,,,,Storm Surge
19,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
31,Alaska,Alaska,GPE,-0.12118782,0.54521755,en,14.4,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
82,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0.0,,,,,,,Tropical Cyclone
33,NY,NY,GPE,0.09729185,0.42916705,en,14.3,,-1.0,,,,,,,Snow&Ice
33,New York City,New York City,GPE,0.11280506,0.55594759,en,14.3,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
32,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
34,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1.0,,,,,,,Tropical Cyclone
