,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
449,The United Arab Emirates,The United Arab Emirates,GPE,0.175,0.275,en,1.0,,-1,,,,,,,Drought
448,Lake Tefé,Lake Tefé,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
447,Port Hedland,Port Hedland,GPE,-0.45,0.3,en,1.0,1213932335,2063042,X,-20.311944,118.610555,OCEANIA,Australia,CAU,Drought
446,Nanofluids,Nanofluids,GPE,-0.15,0.05,en,1.0,,-1,,,,,,,Drought
445,Lancaster city council,Lancaster city council,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Drought
444,FREMONT,FREMONT,GPE,0.05357143,0.28571429,en,1.0,,-1,,,,,,,Drought
443,Shap,Shap,LOC,0.25,0.625,en,1.0,,-1,,,,,,,Drought
417,Skies,Skies,LOC,0.9,1.0,en,1.0,,-1,,,,,,,Drought
416,Haiti,Haiti,GPE,0.0,0.0,en,1.0,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Drought
415,Kingston,Kingston,GPE,0.0,0.3,en,1.0,,-1,,,,,,,Drought
379,Ghost Coast,Ghost Coast,GPE,0.0125,0.2,en,1.0,,-1,,,,,,,Drought
388,Southeast Asia's,Southeast Asia's,LOC,0.6,0.9,en,1.0,,-1,,,,,,,Drought
387,The Bay Area's,The Bay Area's,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Drought
386,the Paris of South America,the Paris of South America,GPE,0.375,0.75,en,1.0,,-1,,,,,,,Drought
385,previou,previou,GPE,0.35,0.05,en,1.0,,-1,,,,,,,Drought
384,Adediran,Adediran,GPE,0.0,0.6,en,1.0,,-1,,,,,,,Drought
383,the Urmia lake basin,the Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
382,UMass Amherst,UMass Amherst,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Drought
381,New England,New England,LOC,-0.03787879,0.40151515,en,1.0,,-1,,,,,,,Drought
380,Tauranga,Tauranga,GPE,0.19318182,0.47727273,en,1.0,4379727-1,2208032,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Drought
378,north Wales,north Wales,GPE,-0.05,0.225,en,1.0,,-1,,,,,,,Drought
391,Colo.,Colo.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
377,Brooklyn,Brooklyn,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
376,Queens,Queens,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
375,Bronx,Bronx,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
374,Brazils,Brazils,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
373,farmingrebuilding soil health,farmingrebuilding soil health,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
372,Dolgarrog village,Dolgarrog village,GPE,-0.05,0.225,en,1.0,,-1,,,,,,,Drought
371,Spain,Spain,GPE,0.1,0.4,en,1.0,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
370,the Jammu Region,the Jammu Region,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
369,San Diego,San Diego,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
389,Rainfall,Rainfall,GPE,-0.24333333,0.59333333,en,1.0,,-1,,,,,,,Drought
392,Redding,Redding,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
414,Buenos Aires,Buenos Aires,GPE,0.375,0.75,en,1.0,4008756-6,3435910,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Drought
404,Syria,Syria,GPE,-0.4,0.65,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Drought
413,Latin America Encuentra,Latin America Encuentra,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
412,the Sunshine State,the Sunshine State,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
411,Floridas,Floridas,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Drought
410,eastern Ontario,eastern Ontario,LOC,0.25,0.4,en,1.0,,-1,,,,,,,Drought
409,Bitcoin,Bitcoin,GPE,-0.08181818,0.52727273,en,1.0,,-1,,,,,,,Drought
408,the United States of,the United States of,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
407,Victoria,Victoria,GPE,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
406,Myers,Myers,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
405,N.,N.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
403,Yemen,Yemen,GPE,-0.4,0.65,en,1.0,4073009-8,69543,X,15.5,47.5,ASIA,Yemen,ARP,Drought
393,Vishwamitri river,Vishwamitri river,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
402,South Australia,South Australia,LOC,-0.06333333,0.46,en,1.0,,-1,,,,,,,Drought
401,Kiskatinaw River,Kiskatinaw River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
400,Middle East,Middle East,LOC,0.0625,0.69166667,en,1.0,,-1,,,,,,,Drought
399,Latyan dam,Latyan dam,LOC,0.0625,0.69166667,en,1.0,,-1,,,,,,,Drought
398,Urmia lake basin,Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
397,Ethiopia,Ethiopia,GPE,0.0,0.0,en,1.0,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Drought
396,Belém,Belém,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Drought
395,Soil Moisture and Ocean Salinity,Soil Moisture and Ocean Salinity,LOC,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
394,Janus,Janus,LOC,-0.07142857,0.14285714,en,1.0,,-1,,,,,,,Drought
274,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
349,Hennadiy Truchanov,Hennadiy Truchanov,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
336,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1,,,,,,,Drought
290,the Sri Lanka Women,the Sri Lanka Women,GPE,0.13727273,0.49,en,1.0,,-1,,,,,,,Drought
288,Midlands,Midlands,GPE,-0.3,0.7,en,1.0,,-1,,,,,,,Drought
287,La.,La.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
286,RUSTON,RUSTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
285,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1,,,,,,,Drought
284,Ras El Hekma,Ras El Hekma,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
283,Glasgow mount,Glasgow mount,GPE,0.9,0.9,en,1.0,,-1,,,,,,,Drought
282,Peop,Peop,GPE,0.05,0.12380952,en,1.0,,-1,,,,,,,Drought
281,Wadi El-Raml,Wadi El-Raml,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
280,Wash.,Wash.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
279,the Indus Valley,the Indus Valley,LOC,0.03122294,0.52272727,en,1.0,,-1,,,,,,,Drought
278,Dallas,Dallas,GPE,0.025,0.21666667,en,1.0,,-1,,,,,,,Drought
277,Jharkhand,Jharkhand,GPE,0.07142857,0.14285714,en,1.0,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Drought
276,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,,-1,,,,,,,Drought
275,Andhra,Andhra,GPE,0.0,0.0,en,1.0,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Drought
274,K.D.,K.D.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
273,the Navajo County Sheriffs Office,the Navajo County Sheriffs Office,GPE,0.2,0.6,en,1.0,,-1,,,,,,,Drought
272,Arizona,Arizona,GPE,0.2,0.6,en,1.0,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Drought
271,Imperial Irrigation District,Imperial Irrigation District,LOC,0.3,1.0,en,1.0,,-1,,,,,,,Drought
270,West Bengal,West Bengal,GPE,0.0825,0.29833333,en,1.0,4079196-8,1252881,X,24.0,88.0,ASIA,India,SAS,Drought
269,France,France,GPE,-0.15833333,0.35,en,1.0,,-1,,,,,,,Drought
268,Uttar Pradesh,Uttar Pradesh,GPE,0.0625,0.5,en,1.0,,-1,,,,,,,Drought
267,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,-1,,,,,,,Drought
266,Kashmirs Pampore,Kashmirs Pampore,LOC,0.01111111,0.66666667,en,1.0,,-1,,,,,,,Drought
265,Pampore,Pampore,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
264,East Coast,East Coast,LOC,-0.23181818,0.72727273,en,1.0,,-1,,,,,,,Drought
263,Wonderland,Wonderland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
262,NC,NC,GPE,0.05,0.15,en,1.0,,-1,,,,,,,Drought
395,Regenstürme bedrohen Los Angeles,Regenstürme bedrohen Los Angeles,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
396,Friaul,Friaul,LOC,0.0,0.0,de,1.0,4018494-8,3165071,A,46.16408,13.17794,EUROPE,Italy,WCE,Precipitation
289,SC,SC,LOC,-0.3,0.7,en,1.0,,-1,,,,,,,Drought
291,South Carolina,South Carolina,GPE,-0.05,0.4,en,1.0,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Drought
261,Wiltshire,Wiltshire,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
292,Mesopotamia,Mesopotamia,GPE,0.15,0.34666667,en,1.0,,-1,,,,,,,Drought
321,United States,United States,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
320,Cappadocia,Cappadocia,GPE,0.25,0.55,en,1.0,,-1,,,,,,,Drought
319,ICC,ICC,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
318,Corcoran 6 feet,Corcoran 6 feet,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
317,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
316,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
315,KY,KY,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
314,solarpunk city,solarpunk city,GPE,0.03333333,0.43333333,en,1.0,,-1,,,,,,,Drought
313,Tacoma,Tacoma,GPE,0.07454545,0.43181818,en,1.0,,-1,,,,,,,Drought
312,Germany,Germany,GPE,0.1,0.275,en,1.0,,-1,,,,,,,Drought
311,Kuta Cot Glie,Kuta Cot Glie,GPE,-0.09583333,0.4875,en,1.0,,-1,,,,,,,Drought
310,Lokal,Lokal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
309,New Glenn,New Glenn,GPE,0.06818182,0.27727273,en,1.0,,-1,,,,,,,Drought
308,Southern Thailand,Southern Thailand,LOC,-0.15,0.2,en,1.0,,-1,,,,,,,Drought
307,Jaunti,Jaunti,GPE,-0.15,0.2,en,1.0,,-1,,,,,,,Drought
306,Columbia,Columbia,GPE,-0.05,0.4,en,1.0,,-1,,,,,,,Drought
305,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
304,Lamar,Lamar,GPE,0.025,0.21666667,en,1.0,,-1,,,,,,,Drought
303,Moroccos Atlantic,Moroccos Atlantic,GPE,-0.25,0.2,en,1.0,,-1,,,,,,,Drought
302,the River Park,the River Park,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Drought
301,Sichuan,Sichuan,GPE,0.7,0.9,en,1.0,,-1,,,,,,,Drought
300,Indus,Indus,GPE,0.15,0.34666667,en,1.0,,-1,,,,,,,Drought
299,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Drought
298,South Africa’s,South Africa’s,GPE,0.13636364,0.86287879,en,1.0,,-1,,,,,,,Drought
297,Nevada,Nevada,GPE,0.0,0.3,en,1.0,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Drought
296,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
295,Sudan,Sudan,GPE,0.0,0.0,en,1.0,4058378-8,366755,X,16.0,30.0,AFRICA,Sudan,SAH,Drought
294,Torit,Torit,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
293,Harappan,Harappan,LOC,-0.2,0.85,en,1.0,,-1,,,,,,,Drought
397,Gl…,Gl…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
260,south Gloucestershire,south Gloucestershire,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
276,Frankreich,Frankreich,LOC,0.0,0.0,de,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Precipitation
227,West Maui,West Maui,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
225,The United States',The United States',GPE,0.27777778,0.47777778,en,1.0,,-1,,,,,,,Drought
224,Sumatra,Sumatra,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
223,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
222,Austin,Austin,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Drought
221,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
220,Mumbai,Mumbai,GPE,-0.16666667,0.16666667,en,1.0,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Drought
219,PANAMA CITY,PANAMA CITY,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
218,TEXAS,TEXAS,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
217,Torabi,Torabi,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
216,Talei,Talei,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
215,A.,A.,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
214,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1,,,,,,,Drought
213,COLOMBO,COLOMBO,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
212,worl,worl,LOC,0.45,0.55,en,1.0,,-1,,,,,,,Drought
211,KERRVILLE,KERRVILLE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
210,Belgium,Belgium,GPE,0.0,0.11666667,en,1.0,4005406-8,2802361,X,50.833329,4.0,EUROPE,Belgium,WCE,Drought
209,MENA,MENA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
208,Hazaribag,Hazaribag,GPE,0.03333333,0.24444444,en,1.0,,-1,,,,,,,Drought
207,Colorado River Basin,Colorado River Basin,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Drought
206,et al,et al,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Drought
205,New York Rangers,New York Rangers,GPE,0.22878788,0.2959596,en,1.0,,-1,,,,,,,Drought
204,Islamic Republic,Islamic Republic,GPE,-0.10333333,0.50666667,en,1.0,,-1,,,,,,,Drought
203,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1,,,,,,,Drought
202,Guwahati,Guwahati,GPE,0.0,0.5,en,1.0,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Drought
201,the Pacific Northwest,the Pacific Northwest,LOC,0.03125,0.25,en,1.0,,-1,,,,,,,Drought
200,Bear Mountain,Bear Mountain,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
199,Euroclear,Euroclear,GPE,0.0,0.11666667,en,1.0,,-1,,,,,,,Drought
198,the Guadalupe River,the Guadalupe River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
198,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
226,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Drought
228,unde…,unde…,GPE,0.14285714,0.28571429,en,1.0,,-1,,,,,,,Drought
259,Dorset,Dorset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
229,Maui,Maui,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
258,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
257,Bristol,Bristol,GPE,-0.06666667,0.6,en,1.0,4090130-0,2654675,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Drought
256,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
255,Mahakali river,Mahakali river,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
254,Tulare Lake,Tulare Lake,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
253,Denham Springs,Denham Springs,GPE,-0.11666667,0.25,en,1.0,,-1,,,,,,,Drought
252,west Ottawa,west Ottawa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
251,dividen,dividen,GPE,-0.1,0.16666667,en,1.0,,-1,,,,,,,Drought
250,London,London,GPE,0.0625,0.4375,en,1.0,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Drought
249,Pettinga D,Pettinga D,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Drought
248,BURLINGTON,BURLINGTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
247,Matrouh Governorate,Matrouh Governorate,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
246,Sri Lanka Women,Sri Lanka Women,GPE,0.06818182,0.25,en,1.0,,-1,,,,,,,Drought
245,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1,,,,,,,Drought
244,Ann Arbor,Ann Arbor,GPE,0.1,0.43333333,en,1.0,,-1,,,,,,,Drought
243,Kyrgyzstan,Kyrgyzstan,GPE,0.1,0.43333333,en,1.0,4030848-0,1527747,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Drought
242,Badulla,Badulla,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
241,PyPI,PyPI,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
240,pe… COLOMBO:,pe… COLOMBO:,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
239,Sheffield,Sheffield,GPE,-0.4,0.4,en,1.0,4118617-5,2638077,X,53.38297,-1.4659,EUROPE,United Kingdom,NEU,Drought
238,Ghana,Ghana,GPE,0.0,0.0,en,1.0,4020949-0,2300660,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Drought
237,driest springs,driest springs,GPE,0.13333333,0.46666667,en,1.0,,-1,,,,,,,Drought
236,Kumasi,Kumasi,GPE,0.0,0.0,en,1.0,4266544-9,2298890,X,6.68848,-1.62443,AFRICA,Ghana,WAF,Drought
235,Yellow River,Yellow River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
234,Nigeria,Nigeria,GPE,0.0,0.0,en,1.0,4042300-1,2328926,X,10.0,8.0,AFRICA,Nigeria,WAF,Drought
233,Hudson,Hudson,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Drought
232,Turlock,Turlock,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Drought
231,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1,,,,,,,Drought
230,Aceh province,Aceh province,GPE,-0.46666667,0.5,en,1.0,,-1,,,,,,,Drought
322,feasibili,feasibili,GPE,0.05844156,0.34520202,en,1.0,,-1,,,,,,,Drought
323,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
324,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
308,Xicotepec,Xicotepec,LOC,0.0,0.0,de,1.0,16342929-7,8583242,A,20.31813,-97.90889,CENTRAL-AMERICA,Mexico,NCA,Precipitation
310,Tornados,Tornados,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
311,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
312,Alicante,Alicante,LOC,0.0,0.0,de,1.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Precipitation
313,Katastrophen-Alarm,Katastrophen-Alarm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
314,Katastrophengebiete,Katastrophengebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
315,Sturmböen…,Sturmböen…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
316,Palma,Palma,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
317,Balearen-Inseln,Balearen-Inseln,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
318,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA,Precipitation
319,Walliser,Walliser,LOC,0.0,0.0,de,1.0,,3171241,T,46.07942,8.08834,EUROPE,Italy,WCE,Precipitation
320,Baltschieder,Baltschieder,LOC,0.0,0.0,de,1.0,4749366-5,2661624,P,46.30888,7.8657,EUROPE,Switzerland,WCE,Precipitation
321,Neubrück,Neubrück,LOC,0.0,0.0,de,1.0,7722970-8,2866110,P,51.13434,6.63857,EUROPE,Germany,WCE,Precipitation
322,Nationalpark Sarek,Nationalpark Sarek,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
323,Lappland,Lappland,LOC,0.0,0.0,de,1.0,4034581-6,2696973,L,65.9,18.06667,EUROPE,Sweden,NEU,Precipitation
324,Andalusiens,Andalusiens,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
325,Íllora,Íllora,LOC,0.0,0.0,de,1.0,1165672103,2516455,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
326,Granada,Granada,LOC,0.0,0.0,de,1.0,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR,Precipitation
327,Atlantik,Atlantik,LOC,-0.7,0.0,de,1.0,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Precipitation
328,Sturmböen ei,Sturmböen ei,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
329,Flut,Flut,LOC,0.0,0.0,de,1.0,,2926026,H,51.34669,11.3346,EUROPE,Germany,WCE,Precipitation
330,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
331,Odessa,Odessa,LOC,-2.0,0.0,de,1.0,4043115-0,698740,P,46.48572,30.74383,EUROPE,Ukraine,WCE,Precipitation
332,Ukraine,Ukraine,LOC,0.0,0.0,de,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Precipitation
333,Glatteisgefahr,Glatteisgefahr,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
334,Friaul-Julisch Venetien,Friaul-Julisch Venetien,LOC,0.0,0.0,de,1.0,,3176525,A,46.0,13.0,EUROPE,Italy,WCE,Precipitation
335,Brazzano,Brazzano,LOC,0.0,0.0,de,1.0,,3181594,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
336,Haus von Schlammmassen,Haus von Schlammmassen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
337,Brazzan…,Brazzan…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
338,Regen-Front,Regen-Front,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
309,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
307,Tierpark Animalia,Tierpark Animalia,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
325,Central Valley,Central Valley,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
306,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
277,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
278,Flusses Fango ert…,Flusses Fango ert…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
279,Zentralmexiko,Zentralmexiko,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
280,Abpfiff,Abpfiff,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
281,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
282,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Precipitation
283,d…,d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
284,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659,L,50.21909,7.42676,EUROPE,Germany,WCE,Precipitation
285,Bäume,Bäume,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
286,Küste,Küste,LOC,0.0,0.0,de,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Precipitation
287,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
288,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
289,Landkreis Bergstraße,Landkreis Bergstraße,LOC,-0.7,0.0,de,1.0,4005698-3,3272974,L,49.69767,8.60577,EUROPE,Germany,WCE,Precipitation
290,Landkreis Fulda,Landkreis Fulda,LOC,0.0,0.0,de,1.0,4018859-0,2923822,P,50.55162,9.67518,EUROPE,Germany,WCE,Precipitation
291,Kreis Bergstraße,Kreis Bergstraße,LOC,0.0,0.0,de,1.0,4005698-3,3272974,L,49.69767,8.60577,EUROPE,Germany,WCE,Precipitation
292,Wirbelsturm,Wirbelsturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
293,Schlimmste,Schlimmste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
294,Jamaik…,Jamaik…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
295,Orkan-Böen,Orkan-Böen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Precipitation
296,Saarbrücken/Kaiserslautern/Laumersheim,Saarbrücken/Kaiserslautern/Laumersheim,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
297,Mainz/Saarbrücken,Mainz/Saarbrücken,LOC,-0.33333333,0.0,de,1.0,,0,,,,,,,Precipitation
298,Opferbilanz,Opferbilanz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
299,Sturmtief Alice,Sturmtief Alice,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
300,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
301,Bergen,Bergen,LOC,0.0,0.0,de,1.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Precipitation
302,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Precipitation
303,Schwaben,Schwaben,LOC,0.0,0.0,de,1.0,4053668-3,2824481,L,48.0,9.0,EUROPE,Germany,WCE,Precipitation
304,Stadtteile,Stadtteile,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
305,Rettung,Rettung,LOC,0.0,1.0,de,1.0,,0,,,,,,,Precipitation
339,Wetterexperten,Wetterexperten,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
