,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
14,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
18,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
5,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
8,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
15,UK,UK,GPE,0.02865383,0.54777537,en,57.9,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
27,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
28,Puerto Rico,Puerto Rico,GPE,-0.01588402,0.585544,en,57.2,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
6,US,US,GPE,0.10753029,0.65760784,en,57.0,,-1.0,,,,,,,Heat Wave
8,NRW,NRW,LOC,-0.08348135,0.08584962,de,56.3,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
9,Caracas,Caracas,GPE,0.04625406,0.50658111,en,56.1,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
7,Brandenburg,Brandenburg,LOC,-0.15110316,0.09302326,de,55.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
29,Canada,Canada,GPE,0.03713918,0.63861044,en,55.8,,0.0,,,,,,,Tropical Cyclone
10,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
14,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
2,Arctic,Arctic,LOC,-0.0910437,1.01287524,en,55.55,,-1.0,,,,,,,Cold Wave
19,Jakarta,Jakarta,GPE,0.02820851,0.50406285,en,55.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
20,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
9,Thüringen,Thüringen,LOC,-0.30234657,0.01504212,de,55.4,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.1961585,0.02873563,de,55.1,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
6,Sachsen,Sachsen,GPE,0.04242424,0.05272727,de,55.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
10,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.27995742,0.00912409,de,54.8,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
15,Earth,Earth,LOC,0.17619136,0.58102325,en,54.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
13,Alberta,Alberta,GPE,0.12124218,1.54339312,en,54.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
16,Atlantic,Atlantic,LOC,0.11990425,0.46462186,en,54.3,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
30,the United States,the United States,GPE,0.12709696,0.61560729,en,54.2,,0.0,,,,,,,Tropical Cyclone
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
21,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
2,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
7,India,India,GPE,0.03417762,0.46936171,en,53.7,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
31,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
1,Deutschland,Deutschland,LOC,-0.07191995,0.06566604,de,53.3,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
5,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
17,Southern California,Southern California,LOC,0.03689835,0.35617768,en,53.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
32,UK,UK,GPE,0.13815953,0.37732296,en,53.0,,0.0,,,,,,,Tropical Cyclone
2,Japans,Japans,LOC,0.18346008,0.0095057,de,52.6,,0.0,,,,,,,Tsunami
3,India,India,GPE,-0.03014856,0.6813785,en,52.5,,-1.0,,,,,,,Cold Wave
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
9,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.25223928,0.13147793,de,52.1,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
18,Houston,Houston,GPE,0.11391185,0.40787664,en,52.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
2,Deutschland,Deutschland,LOC,-0.04142582,0.12524085,de,51.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
11,Mexico,Mexico,GPE,0.09354535,0.32943591,en,51.9,,-1.0,,,,,,,Earthquake
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
6,Earth,Earth,LOC,0.19717181,0.92401312,en,51.6,,-1.0,,,,,,,Volcano
8,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
14,LA,LA,GPE,0.03432482,0.94471746,en,51.2,,-1.0,,,,,,,Wildfire
19,Indiana,Indiana,GPE,0.08557979,0.42812813,en,51.0,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
8,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
12,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
11,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.03406085,0.01984127,de,50.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
20,Philippines,Philippines,GPE,6.219e-05,0.35452118,en,50.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
21,UK,UK,GPE,0.07860464,0.51322452,en,50.1,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
22,Asia,Asia,LOC,-0.06747225,0.34667433,en,50.1,,0.0,,,,,,,Flood
22,Wisconsin,Wisconsin,GPE,0.07972547,0.32239172,en,50.1,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
33,Pacific,Pacific,LOC,0.09376437,0.5035484,en,49.9,,0.0,,,,,,,Tropical Cyclone
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
23,UK,UK,GPE,0.04133834,0.58800847,en,49.6,,0.0,,,,,,,Flood
23,Florida,Florida,GPE,-0.0019373,0.56000029,en,49.5,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
24,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
25,Mississippi,Mississippi,GPE,0.01251188,0.35622063,en,49.2,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
26,Mars,Mars,LOC,0.06429005,0.35681822,en,49.1,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
1,India,India,GPE,0.09981808,0.55063072,en,48.9,,-1.0,,,,,,,Drought
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
10,Caracas,Caracas,LOC,0.07597536,0.03080082,de,48.7,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
4,Florida,Florida,GPE,-0.19908798,0.81432698,en,48.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
12,Baden-Württemberg,Baden-Württemberg,LOC,-0.04028926,0.0,de,48.4,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
34,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
13,Sturmböen,Sturmböen,LOC,-0.20600414,0.0,de,48.3,,0.0,,,,,,,Thunderstorm
35,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
11,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
13,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
12,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
6,Bangladesh,Bangladesh,GPE,0.20312275,0.33194761,en,47.8,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
15,Texas,Texas,GPE,-0.09988389,1.11783253,en,47.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
36,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
27,United States,United States,GPE,0.08806112,0.50111557,en,47.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
14,Sachsen,Sachsen,LOC,-0.32097458,0.01059322,de,47.2,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
14,the United States Geological Survey,the United States Geological Survey,GPE,0.06949021,0.20665181,en,46.9,,-1.0,,,,,,,Earthquake
11,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
9,Brandenburg,Brandenburg,GPE,0.0,0.0,de,46.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
18,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
5,Bayern,Bayern,LOC,-0.14484979,0.05364807,de,46.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
16,Florida,Florida,GPE,-0.03086133,0.53655221,en,46.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
19,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
3,Colorado,Colorado,GPE,0.07421769,1.07383311,en,46.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Delhi,Delhi,GPE,-0.21102284,0.64944421,en,46.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
7,California,California,GPE,0.00337003,0.72296003,en,45.7,,-1.0,,,,,,,Heat Wave
6,Deutschlands,Deutschlands,LOC,0.08571429,0.11721612,de,45.5,,0.0,,,,,,,Heat Wave
24,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
28,Europe,Europe,LOC,0.02307595,0.46821877,en,45.5,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
4,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
20,Canada,Canada,GPE,-0.02420602,0.68333668,en,45.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
8,Delhi,Delhi,GPE,0.10899607,0.5759899,en,45.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
15,US,US,GPE,-0.02835598,0.43721401,en,44.9,,-1.0,,,,,,,Earthquake
15,Deutschlands,Deutschlands,LOC,-0.15995526,0.12304251,de,44.7,,0.0,,,,,,,Thunderstorm
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
25,China,China,GPE,0.03066173,1.88136506,en,44.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
7,Hungary,Hungary,GPE,0.20078402,0.41022534,en,44.2,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
29,New England,New England,LOC,0.10933012,0.56850637,en,44.1,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
26,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
16,China,China,GPE,0.05829125,0.33761875,en,44.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
28,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
5,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
27,Dublin,Dublin,GPE,-0.05900829,0.51926158,en,43.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
29,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
8,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
9,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
28,Brazil,Brazil,GPE,-0.11133675,0.31747598,en,43.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
30,France,France,GPE,0.00075466,0.37757902,en,43.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
9,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
17,U.S.,U.S.,GPE,-0.00745696,0.41012294,en,42.5,,-1.0,,,,,,,Earthquake
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
31,the East Coast,the East Coast,LOC,0.07258811,0.59893845,en,42.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
32,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
29,Manitoba,Manitoba,GPE,0.0354222,0.3848045,en,41.8,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
7,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.17067308,0.02403846,de,41.6,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
8,Hitze,Hitze,LOC,-0.08333333,0.13285024,de,41.4,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
10,Philippines,Philippines,GPE,-0.04811549,0.44138015,en,41.3,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
37,Tulsa,Tulsa,GPE,0.21348191,0.49668495,en,41.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
34,England,England,GPE,-0.03981717,0.41943359,en,41.1,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
33,India,India,GPE,-0.00583152,0.47899169,en,41.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
9,Stadt,Stadt,LOC,0.0122549,0.09803922,de,40.8,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
6,UK,UK,GPE,0.04834362,1.01043721,en,40.7,,-1.0,,,,,,,Cold Wave
18,Nevada,Nevada,GPE,-0.02343097,0.2865154,en,40.4,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
12,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.6778607,0.02487562,de,40.2,,0.0,,,,,,,Earthquake
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
38,Gulf,Gulf,LOC,0.04100054,0.38491614,en,40.1,,0.0,,,,,,,Tropical Cyclone
39,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
10,Deutschlands,Deutschlands,LOC,-0.2525,0.16666667,de,40.0,,0.0,,,,,,,Precipitation
7,Ukraine,Ukraine,GPE,-0.07903036,0.84804026,en,39.5,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
30,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
10,…,…,LOC,-0.00852515,0.04987212,de,39.1,,0.0,,,,,,,Heat Wave
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
35,South,South,LOC,-0.07727645,0.55963912,en,39.1,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
31,Lagos,Lagos,GPE,0.0463907,0.41395275,en,39.1,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
11,India,India,GPE,0.09653652,0.32552059,en,39.0,,-1.0,,,,,,,Landslide
0,India,India,GPE,0.1659748,0.87168714,en,38.9,,-1.0,,,,,,,Wet Spell
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
19,Earth,Earth,LOC,0.03784549,0.52732767,en,38.9,,-1.0,,,,,,,Earthquake
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0122108,0.08354756,de,38.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
35,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
20,India,India,GPE,0.01527545,0.36298676,en,38.8,,-1.0,,,,,,,Earthquake
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
7,Japan,Japan,GPE,0.06217673,0.57998258,en,38.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
11,Großbritannien,Großbritannien,LOC,-0.02720207,0.0,de,38.6,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
5,Karibik,Karibik,LOC,-0.24435764,0.18229167,de,38.4,,-1.0,,,,,,,Tropical Cyclone
17,Calif.,Calif.,GPE,0.10550041,0.86388927,en,38.4,,-1.0,,,,,,,Wildfire
32,Israel,Israel,GPE,0.03480043,0.51396898,en,38.4,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
18,LOS ANGELES,LOS ANGELES,GPE,0.05853339,1.07808875,en,38.3,,-1.0,,,,,,,Wildfire
33,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
5,Erdrutsch,Erdrutsch,LOC,0.05,0.15789474,de,38.0,,0.0,,,,,,,Landslide
34,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
12,Hessen,Hessen,LOC,0.08933333,0.22222222,de,37.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
9,Britain,Britain,GPE,0.05796421,0.45012201,en,37.5,,-1.0,,,,,,,Heat Wave
12,Alaska,Alaska,GPE,0.10323489,0.58648855,en,37.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.19816801,0.07774799,de,37.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
36,Canada,Canada,GPE,0.18933735,0.4917885,en,37.1,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
35,Midwest,Midwest,LOC,-0.14967955,2.00962205,en,37.1,,0.0,,,,,,,Flood
36,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
11,NRW,NRW,GPE,0.0,0.0,de,37.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
24,Texas,Texas,GPE,0.06777461,0.54553079,en,37.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
8,Philippines,Philippines,GPE,0.15000138,0.67902225,en,37.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
10,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
36,Taiwan,Taiwan,GPE,0.09587699,0.66359169,en,36.9,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
13,Österreich,Österreich,LOC,-0.06955736,0.09485095,de,36.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
21,TOKYO,TOKYO,GPE,0.15073079,0.55098231,en,36.4,,-1.0,,,,,,,Earthquake
37,Erzgebirge,Erzgebirge,LOC,-0.08609576,0.11049724,de,36.2,,-1.0,,,,,,,Snow&Ice
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
38,Hawaii,Hawaii,GPE,-0.02802401,0.48224838,en,36.1,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
8,Earth,Earth,LOC,0.06109476,1.11180035,en,36.1,,-1.0,,,,,,,Cold Wave
37,Mexico,Mexico,GPE,-0.07122796,0.34493306,en,36.1,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
