,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
14,Manitoba,Manitoba,GPE,0.05689026,2.2049898,en,63.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
25,Pacific,Pacific,LOC,0.10487131,0.52603865,en,63.5,,0.0,,,,,,,Tropical Cyclone
10,Caracas,Caracas,LOC,0.05863708,0.07131537,de,63.1,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
4,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
10,Thüringen,Thüringen,LOC,-0.31176784,0.03461129,de,62.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
26,the Pacific Ocean,the Pacific Ocean,LOC,0.03634993,0.42868743,en,62.3,,0.0,,,,,,,Tropical Cyclone
7,Brandenburg,Brandenburg,LOC,-0.13645665,0.10016155,de,61.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
13,the United States,the United States,GPE,0.05772693,0.54751651,en,61.7,,0.0,,,,,,,Snow&Ice
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Sachsen,Sachsen,GPE,0.03806417,0.04730832,de,61.3,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
5,Nepal,Nepal,GPE,0.18320297,0.4150783,en,61.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
11,NRW,NRW,LOC,-0.08881579,0.07949561,de,60.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
27,the East Coast,the East Coast,LOC,-0.0125253,0.63089584,en,60.5,,0.0,,,,,,,Tropical Cyclone
12,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.24709302,0.03599114,de,60.2,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
2,Arctic,Arctic,LOC,-0.10162328,0.99312051,en,60.05,,-1.0,,,,,,,Cold Wave
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
19,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
7,Brandenburg,Brandenburg,GPE,0.00734694,0.01234094,de,59.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
5,Bayern,Bayern,LOC,-0.08559322,0.04237288,de,59.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
20,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
8,India,India,GPE,0.02705859,0.45625828,en,58.9,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
14,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
13,Sachsen,Sachsen,LOC,-0.28591709,0.03691085,de,58.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
5,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
20,Saarland,Saarland,LOC,0.00156963,0.02568493,de,58.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
10,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
17,Wisconsin,Wisconsin,GPE,0.04763524,0.31004353,en,58.2,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
15,UK,UK,GPE,0.02865383,0.54777537,en,57.9,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
6,Earth,Earth,LOC,0.18449739,0.8690399,en,57.9,,-1.0,,,,,,,Volcano
28,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
18,Atlantic,Atlantic,LOC,0.11760089,0.47629121,en,57.5,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
1,India,India,GPE,0.11023266,0.52013409,en,57.3,,-1.0,,,,,,,Drought
29,Puerto Rico,Puerto Rico,GPE,-0.01588402,0.585544,en,57.2,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
6,Hitze,Hitze,LOC,-0.11816578,0.1675485,de,56.7,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
19,Caribbean,Caribbean,LOC,-0.03632073,0.6018886,en,56.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
20,Mexico,Mexico,GPE,-0.03742193,0.34821464,en,56.4,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
11,US,US,GPE,-0.03246756,0.41787338,en,56.0,,-1.0,,,,,,,Earthquake
7,Deutschlands,Deutschlands,LOC,0.05724508,0.11329756,de,55.9,,0.0,,,,,,,Heat Wave
21,Jakarta,Jakarta,GPE,0.03522531,0.51927398,en,55.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
15,Europe,Europe,LOC,0.0666315,1.46981971,en,55.8,,-1.0,,,,,,,Wildfire
30,Canada,Canada,GPE,0.03713918,0.63861044,en,55.8,,0.0,,,,,,,Tropical Cyclone
12,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
13,China,China,GPE,0.05233061,0.33668118,en,55.7,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
22,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
14,Sturmböen,Sturmböen,LOC,-0.19765343,0.0,de,55.4,,0.0,,,,,,,Thunderstorm
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.1961585,0.02873563,de,55.1,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
15,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.04401943,0.01821494,de,54.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
2,Japans,Japans,LOC,0.17738971,0.00919118,de,54.4,,0.0,,,,,,,Tsunami
16,Alberta,Alberta,GPE,0.12124218,1.54339312,en,54.4,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
31,the United States,the United States,GPE,0.11468116,0.62804991,en,54.4,,0.0,,,,,,,Tropical Cyclone
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1090573,0.0,de,54.1,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
2,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,-0.00185185,0.02777778,de,54.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
23,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
32,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
6,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.16007533,0.0690521,de,53.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
33,UK,UK,GPE,0.13815953,0.37732296,en,53.0,,0.0,,,,,,,Tropical Cyclone
22,Houston,Houston,GPE,0.11270077,0.41060452,en,53.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
21,Southern California,Southern California,LOC,0.03689835,0.35617768,en,53.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
3,India,India,GPE,-0.03944696,0.68318885,en,52.8,,-1.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.05965909,0.12310606,de,52.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
23,UK,UK,GPE,0.07962153,0.51259598,en,52.6,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
14,the United States Geological Survey,the United States Geological Survey,GPE,0.0686888,0.21590764,en,52.3,,-1.0,,,,,,,Earthquake
24,Florida,Florida,GPE,0.00414949,0.56545366,en,52.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
17,LA,LA,GPE,0.03757064,0.93415612,en,52.1,,-1.0,,,,,,,Wildfire
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.25223928,0.13147793,de,52.1,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
9,Hessen,Hessen,LOC,0.11132438,0.19033909,de,52.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
25,Philippines,Philippines,GPE,-0.01465525,0.35634835,en,52.1,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
24,Asia,Asia,LOC,-0.06513217,0.34428485,en,51.9,,0.0,,,,,,,Flood
9,US,US,GPE,0.01487994,0.33030477,en,51.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
26,Mars,Mars,LOC,0.06088387,0.36339884,en,51.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
27,United States,United States,GPE,0.0870428,0.5170011,en,51.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
7,India,India,GPE,0.06632948,0.33129062,en,51.6,,-1.0,,,,,,,Landslide
10,Portugal,Portugal,GPE,-0.005107,0.02723735,de,51.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
28,Indiana,Indiana,GPE,0.08557979,0.42812813,en,51.0,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
10,Stadt,Stadt,LOC,-0.02418301,0.09803922,de,51.0,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
8,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
29,Mississippi,Mississippi,GPE,0.01668645,0.36595465,en,50.6,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
7,Germany,Germany,GPE,0.07585299,0.49594224,en,50.6,,-1.0,,,,,,,Heat Wave
15,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
25,UK,UK,GPE,0.04076305,0.57982545,en,50.3,,0.0,,,,,,,Flood
30,France,France,GPE,0.04880215,0.39863685,en,50.3,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
26,Lagos,Lagos,GPE,0.02909812,0.3814784,en,50.1,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
16,U.S.,U.S.,GPE,0.00405257,0.39686346,en,49.7,,-1.0,,,,,,,Earthquake
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
31,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
8,Philippines,Philippines,GPE,-0.06031586,0.41274504,en,49.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
4,Florida,Florida,GPE,-0.19665513,0.81659589,en,49.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
34,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
32,Europe,Europe,LOC,0.03032906,0.46372558,en,48.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
11,Spanien,Spanien,LOC,-0.0956341,0.13513514,de,48.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
35,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
11,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
17,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
12,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
3,Colorado,Colorado,GPE,0.09381188,1.08666844,en,47.6,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
18,Texas,Texas,GPE,-0.09988389,1.11783253,en,47.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
36,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
11,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
18,Canada,Canada,GPE,-0.01649274,0.66728693,en,46.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
12,Großbritannien,Großbritannien,LOC,0.0,0.03211991,de,46.7,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
19,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
8,California,California,GPE,0.00958445,0.71948258,en,46.5,,-1.0,,,,,,,Heat Wave
33,the East Coast,the East Coast,LOC,0.05867136,0.58609755,en,46.5,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
5,Delhi,Delhi,GPE,-0.20589796,0.65869511,en,46.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
19,Florida,Florida,GPE,-0.03086133,0.53655221,en,46.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
20,Denver,Denver,GPE,0.04066092,0.41813828,en,46.4,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
13,…,…,LOC,0.02313811,0.04229935,de,46.1,,0.0,,,,,,,Heat Wave
27,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
4,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
18,India,India,GPE,0.03040061,0.39959001,en,45.4,,-1.0,,,,,,,Earthquake
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
34,New England,New England,LOC,0.11017382,0.56723725,en,45.0,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
9,Delhi,Delhi,GPE,0.10899607,0.5759899,en,45.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
14,Österreich,Österreich,LOC,-0.00259837,0.10022272,de,44.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.18973214,0.15625,de,44.8,,0.0,,,,,,,Heat Wave
0,India,India,GPE,0.18657165,0.82418013,en,44.7,,-1.0,,,,,,,Wet Spell
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
16,Niedersachsen,Niedersachsen,LOC,-0.18764045,0.01123596,de,44.5,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
27,Offenbach,Offenbach,LOC,-0.24454477,0.11662904,de,44.3,,-1.0,,,,,,,Snow&Ice
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
9,Hungary,Hungary,GPE,0.20078402,0.41022534,en,44.2,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
28,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
28,Taiwan,Taiwan,GPE,0.06605126,0.64323205,en,44.1,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
29,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
12,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.63013699,0.03424658,de,43.8,,0.0,,,,,,,Earthquake
20,Calif.,Calif.,GPE,0.0911617,0.80703991,en,43.8,,-1.0,,,,,,,Wildfire
10,Britain,Britain,GPE,0.06304261,0.43043751,en,43.6,,-1.0,,,,,,,Heat Wave
11,Paris,Paris,GPE,0.05970098,0.59875082,en,43.5,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
5,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
30,Dublin,Dublin,GPE,-0.05900829,0.51926158,en,43.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
29,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
11,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
10,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
31,Brazil,Brazil,GPE,-0.11133675,0.31747598,en,43.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
9,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
37,Guam,Guam,GPE,0.12386015,0.62610191,en,42.6,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
4,China,China,LOC,-0.05778302,0.10613208,de,42.4,,-1.0,,,,,,,Tropical Cyclone
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
6,UK,UK,GPE,0.02747497,1.04831761,en,42.0,,-1.0,,,,,,,Cold Wave
35,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
38,Tulsa,Tulsa,GPE,0.21348191,0.49668495,en,41.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
36,India,India,GPE,-0.00583152,0.47899169,en,41.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
37,Manitoba,Manitoba,GPE,0.03695133,0.24473454,en,40.9,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
10,Deutschlands,Deutschlands,LOC,-0.22982885,0.16299919,de,40.9,,0.0,,,,,,,Precipitation
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
21,Ontario,Ontario,GPE,0.12824064,1.05690846,en,40.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
4,Bodensee,Bodensee,LOC,0.34646962,0.02791461,de,40.6,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Storm
19,Nevada,Nevada,GPE,-0.02343097,0.2865154,en,40.4,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
8,Europe,Europe,LOC,0.06916813,0.98584851,en,40.1,,-1.0,,,,,,,Cold Wave
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
40,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
7,Ukraine,Ukraine,GPE,-0.07940646,0.84906709,en,40.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
39,Gulf,Gulf,LOC,0.04100054,0.38491614,en,40.1,,0.0,,,,,,,Tropical Cyclone
38,South,South,LOC,-0.083455,0.56235904,en,39.8,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
39,Canada,Canada,GPE,0.1895125,0.50454672,en,39.8,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
4,Erdrutsch,Erdrutsch,LOC,0.04773869,0.15075377,de,39.8,,0.0,,,,,,,Landslide
34,New York,New York,LOC,-0.30100756,0.02518892,de,39.7,,-1.0,,,,,,,Snow&Ice
32,Midwest,Midwest,LOC,-0.13987686,1.8978458,en,39.7,,0.0,,,,,,,Flood
7,Japan,Japan,GPE,0.06756778,0.59121193,en,39.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
33,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
41,Gulf Coast,Gulf Coast,LOC,0.01206978,0.35716364,en,39.4,,0.0,,,,,,,Tropical Cyclone
34,Israel,Israel,GPE,0.00855818,0.52764399,en,39.3,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
11,Hessen,Hessen,LOC,0.01410256,0.04273504,de,39.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
20,Earth,Earth,LOC,0.03784549,0.52732767,en,38.9,,-1.0,,,,,,,Earthquake
5,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
35,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0122108,0.08354756,de,38.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
36,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
11,Unwetter,Unwetter,GPE,0.00515464,0.06701031,de,38.8,,0.0,,,,,,,Thunderstorm
