,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Berlin,Berlin,LOC,-0.17336861,0.05643739,de,56.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
6,Deutschland,Deutschland,LOC,-0.14012456,0.15124555,de,56.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
5,Deutschland,Deutschland,GPE,0.0,0.0,de,55.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
29,Canada,Canada,GPE,0.03713918,0.63861044,en,55.8,,0.0,,,,,,,Tropical Cyclone
3,Frankreich,Frankreich,LOC,-0.18757467,0.04181601,de,55.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
9,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
14,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
19,Jakarta,Jakarta,GPE,0.02820851,0.50406285,en,55.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
20,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.1961585,0.02873563,de,55.1,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
30,the United States,the United States,GPE,0.12709696,0.61560729,en,54.2,,0.0,,,,,,,Tropical Cyclone
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
2,Arctic,Arctic,LOC,-0.0900119,1.02444235,en,54.15,,-1.0,,,,,,,Cold Wave
8,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09303758,0.01848429,de,54.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
12,Alberta,Alberta,GPE,0.11944993,1.54517411,en,54.1,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
2,Italy,Italy,GPE,0.01467349,0.17590077,en,54.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
21,Jamaica,Jamaica,GPE,-0.07590201,0.61701302,en,54.0,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,Nepal,Nepal,GPE,0.20297915,0.41843756,en,53.9,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
31,East Coast,East Coast,LOC,-0.04771058,0.59529699,en,53.7,,0.0,,,,,,,Tropical Cyclone
8,NRW,NRW,LOC,-0.10074627,0.09017413,de,53.6,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
5,Lawine,Lawine,LOC,-0.09210526,0.0093985,de,53.2,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
5,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
15,Southern California,Southern California,LOC,0.03689835,0.35617768,en,53.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
32,UK,UK,GPE,0.13815953,0.37732296,en,53.0,,0.0,,,,,,,Tropical Cyclone
2,Japans,Japans,LOC,0.18346008,0.0095057,de,52.6,,0.0,,,,,,,Tsunami
3,India,India,GPE,-0.03014856,0.6813785,en,52.5,,-1.0,,,,,,,Cold Wave
1,Deutschland,Deutschland,LOC,-0.07315522,0.06679389,de,52.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
22,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
9,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
23,Baden-Württemberg,Baden-Württemberg,LOC,-0.25223928,0.13147793,de,52.1,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
16,Houston,Houston,GPE,0.11391185,0.40787664,en,52.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
9,Thüringen,Thüringen,LOC,-0.30405405,0.01608752,de,51.8,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
5,U.S.,U.S.,GPE,0.17295683,0.68967698,en,51.7,,-1.0,,,,,,,Heat Wave
17,Ontario,Ontario,GPE,0.08980771,0.49684335,en,51.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
6,India,India,GPE,0.04012645,0.47590962,en,51.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
7,Spanien,Spanien,LOC,-0.0324165,0.03929273,de,50.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
7,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
10,Cuba,Cuba,GPE,0.11368103,0.32477797,en,50.4,,-1.0,,,,,,,Earthquake
13,LA,LA,GPE,0.03493898,0.96162095,en,50.3,,-1.0,,,,,,,Wildfire
17,Philippines,Philippines,GPE,6.219e-05,0.35452118,en,50.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
18,Wisconsin,Wisconsin,GPE,0.07972547,0.32239172,en,50.1,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
22,Asia,Asia,LOC,-0.06747225,0.34667433,en,50.1,,0.0,,,,,,,Flood
33,Pacific,Pacific,LOC,0.09376437,0.5035484,en,49.9,,0.0,,,,,,,Tropical Cyclone
10,Hamburg,Hamburg,LOC,-0.05745968,0.01612903,de,49.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
8,Brandenburg,Brandenburg,LOC,-0.19852151,0.08467742,de,49.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
23,UK,UK,GPE,0.04133834,0.58800847,en,49.6,,0.0,,,,,,,Flood
2,Deutschland,Deutschland,LOC,-0.04361055,0.13184584,de,49.3,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
19,Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
20,Mississippi,Mississippi,GPE,0.01251188,0.35622063,en,49.2,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
21,Atlantic,Atlantic,LOC,0.11742975,0.46087509,en,49.1,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
24,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.18813906,0.12951602,de,48.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
22,Florida,Florida,GPE,0.00282792,0.55802499,en,48.6,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
10,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.26683849,0.01030928,de,48.5,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
11,Mexico,Mexico,GPE,0.09663569,0.34337937,en,48.3,,-1.0,,,,,,,Earthquake
25,Indiana,Indiana,GPE,0.08518777,0.43135682,en,48.3,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
23,UK,UK,GPE,0.07756575,0.51458003,en,48.3,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
24,Earth,Earth,LOC,0.16932467,0.57985927,en,48.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
34,Georgia,Georgia,GPE,0.08037161,0.53939909,en,48.3,,0.0,,,,,,,Tropical Cyclone
4,Florida,Florida,GPE,-0.21070056,0.80902196,en,48.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
35,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
12,Myanmar,Myanmar,GPE,-0.03070103,0.37014649,en,47.8,,-1.0,,,,,,,Earthquake
6,Bangladesh,Bangladesh,GPE,0.20312275,0.33194761,en,47.8,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
11,NRW,NRW,LOC,0.01830544,0.0069735,de,47.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
12,Saarland,Saarland,LOC,-0.07461646,0.0,de,47.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
11,Baden-Württemberg,Baden-Württemberg,LOC,-0.05894737,0.0,de,47.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
36,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.0021322,0.11371713,de,46.9,,0.0,,,,,,,Earthquake
1,India,India,GPE,0.10081851,0.52722343,en,46.8,,-1.0,,,,,,,Drought
18,Massachusetts,Massachusetts,GPE,0.08990362,0.38950664,en,46.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
13,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
14,Florida,Florida,GPE,-0.03086133,0.53655221,en,46.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Wildfire
26,Mars,Mars,LOC,0.06300233,0.36526739,en,46.4,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
5,Delhi,Delhi,GPE,-0.21102284,0.64944421,en,46.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
12,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.03740015,0.02178649,de,45.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
6,California,California,GPE,0.00337003,0.72296003,en,45.7,,-1.0,,,,,,,Heat Wave
15,Texas,Texas,GPE,-0.10382667,1.1619575,en,45.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
19,Denver,Denver,GPE,0.03672249,0.41118643,en,45.6,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
28,United States,United States,GPE,0.09484156,0.49841245,en,45.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
24,South Africa,South Africa,GPE,-0.10382594,0.55444369,en,45.5,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
27,Europe,Europe,LOC,0.02307595,0.46821877,en,45.5,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
3,Alps,Alps,GPE,-0.05227817,0.21411233,en,45.4,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
4,Colorado,Colorado,GPE,0.06858968,1.06937701,en,45.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.19948378,0.0,de,45.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
25,Harz,Harz,LOC,-0.06651885,0.07760532,de,45.1,,-1.0,,,,,,,Snow&Ice
20,Canada,Canada,GPE,-0.02420602,0.68333668,en,45.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
13,Sturmböen,Sturmböen,LOC,-0.17706013,0.0,de,44.9,,0.0,,,,,,,Thunderstorm
7,Delhi,Delhi,GPE,0.10189761,0.56755135,en,44.7,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
6,Saarland,Saarland,LOC,-0.21487294,0.0,de,44.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
26,Bayerns,Bayerns,LOC,0.128003,0.09384384,de,44.4,,-1.0,,,,,,,Snow&Ice
25,China,China,GPE,0.03066173,1.88136506,en,44.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Tehran,Tehran,GPE,-0.20357027,0.71481926,en,44.25,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
13,the United States Geological Survey,the United States Geological Survey,GPE,0.0692102,0.20117578,en,44.2,,-1.0,,,,,,,Earthquake
27,Unfälle,Unfälle,LOC,0.15422323,0.07918552,de,44.2,,-1.0,,,,,,,Snow&Ice
29,New England,New England,LOC,0.10933012,0.56850637,en,44.1,4075306-2,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
26,Kenya,Kenya,GPE,-0.13292388,0.38077246,en,44.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Flood
14,China,China,GPE,0.05829125,0.33761875,en,44.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Earthquake
6,Earth,Earth,LOC,0.19556367,1.01210173,en,43.5,,-1.0,,,,,,,Volcano
29,München,München,LOC,-0.05261137,0.00768049,de,43.4,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
28,Offenbach,Offenbach,LOC,-0.23348694,0.11904762,de,43.4,,-1.0,,,,,,,Snow&Ice
5,Nepal,Nepal,GPE,-0.13611431,0.21418331,en,43.4,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
8,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
7,Mount Maunganui,Mount Maunganui,LOC,-0.039478,0.21741291,en,43.3,,-1.0,,,,,,,Landslide
30,Bergen,Bergen,LOC,0.12149533,0.05841121,de,42.8,,-1.0,,,,,,,Snow&Ice
9,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
31,“,“,LOC,-0.05647059,0.0,de,42.5,,-1.0,,,,,,,Snow&Ice
32,Eisregen,Eisregen,LOC,-0.04441824,0.13757862,de,42.4,,-1.0,,,,,,,Snow&Ice
9,Hungary,Hungary,GPE,0.20930787,0.42764057,en,42.4,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Landslide
30,the East Coast,the East Coast,LOC,0.07258811,0.59893845,en,42.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
31,Gaza,Gaza,GPE,-0.06801287,0.34436959,en,42.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
27,Brazil,Brazil,GPE,-0.1145178,0.32654672,en,42.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
4,Brandenburg,Brandenburg,LOC,0.30676213,0.15194909,de,41.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
8,US,US,GPE,0.13724287,0.65991195,en,41.8,,-1.0,,,,,,,Heat Wave
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
28,Dublin,Dublin,GPE,-0.06156153,0.53051168,en,41.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
7,Frankreich,Frankreich,LOC,-0.28433735,0.0,de,41.5,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
8,Sachsen,Sachsen,GPE,0.05140562,0.05542169,de,41.5,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
10,Philippines,Philippines,GPE,-0.04811549,0.44138015,en,41.3,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
37,Tulsa,Tulsa,GPE,0.21348191,0.49668495,en,41.2,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
32,India,India,GPE,-0.00583152,0.47899169,en,41.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
33,Landes,Landes,LOC,-0.21760391,0.10594947,de,40.9,,-1.0,,,,,,,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
15,Nevada,Nevada,GPE,-0.02343097,0.2865154,en,40.4,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
10,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.6778607,0.02487562,de,40.2,,0.0,,,,,,,Earthquake
21,NYC,NYC,GPE,0.02710344,0.52930345,en,40.1,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
38,Hawaii,Hawaii,GPE,0.02818629,0.42485944,en,40.1,,0.0,,,,,,,Tropical Cyclone
14,Sachsen,Sachsen,LOC,-0.37125,0.0125,de,40.0,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
9,Brandenburg,Brandenburg,GPE,0.0,0.0,de,39.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
6,Ukraine,Ukraine,GPE,-0.07903036,0.84804026,en,39.5,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
29,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
22,New Jersey,New Jersey,GPE,0.11892767,0.49515609,en,39.3,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Minnesota,Minnesota,GPE,-0.07501399,0.46200539,en,39.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
11,India,India,GPE,0.09653652,0.32552059,en,39.0,,-1.0,,,,,,,Landslide
34,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0122108,0.08354756,de,38.9,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,T,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
35,den USA,den USA,LOC,-0.25214777,0.2362543,de,38.8,,-1.0,,,,,,,Snow&Ice
16,India,India,GPE,0.01527545,0.36298676,en,38.8,,-1.0,,,,,,,Earthquake
7,Japan,Japan,GPE,0.06217673,0.57998258,en,38.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
14,Sachsen,Sachsen,LOC,-0.14464594,0.02590674,de,38.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
5,Karibik,Karibik,LOC,-0.24435764,0.18229167,de,38.4,,-1.0,,,,,,,Tropical Cyclone
30,Israel,Israel,GPE,0.03480043,0.51396898,en,38.4,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
0,India,India,GPE,0.16501451,0.87347478,en,38.3,,-1.0,,,,,,,Wet Spell
31,Sabah,Sabah,GPE,0.07665917,0.66295463,en,38.1,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
5,Erdrutsch,Erdrutsch,LOC,0.05,0.15789474,de,38.0,,0.0,,,,,,,Landslide
32,Ireland,Ireland,GPE,0.03421199,0.55500742,en,37.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
5,Großbritannien,Großbritannien,LOC,-0.02785146,0.0,de,37.7,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Heat Wave
7,UK,UK,GPE,0.05417998,1.03116165,en,37.7,,-1.0,,,,,,,Cold Wave
33,South,South,LOC,-0.08346178,0.57600061,en,37.7,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
12,Alaska,Alaska,GPE,0.10323489,0.58648855,en,37.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
16,LOS ANGELES,LOS ANGELES,GPE,0.06428687,1.09066308,en,37.4,,-1.0,,,,,,,Wildfire
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.19816801,0.07774799,de,37.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
33,Midwest,Midwest,LOC,-0.14967955,2.00962205,en,37.1,,0.0,,,,,,,Flood
24,Texas,Texas,GPE,0.06777461,0.54553079,en,37.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
36,New York,New York,LOC,-0.30405405,0.02702703,de,37.0,,-1.0,,,,,,,Snow&Ice
8,Philippines,Philippines,GPE,0.15000138,0.67902225,en,37.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
10,Queensland,Queensland,GPE,-0.00791959,0.65418641,en,37.0,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
39,Gulf,Gulf,LOC,0.03754155,0.36213861,en,36.9,,0.0,,,,,,,Tropical Cyclone
17,Calif.,Calif.,GPE,0.11508786,0.87916251,en,36.6,,-1.0,,,,,,,Wildfire
37,Erzgebirge,Erzgebirge,LOC,-0.08609576,0.11049724,de,36.2,,-1.0,,,,,,,Snow&Ice
8,Bergen,Bergen,LOC,-0.02946593,0.01381215,de,36.2,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
34,Hawaii,Hawaii,GPE,-0.02802401,0.48224838,en,36.1,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
34,Los Angeles,Los Angeles,GPE,0.02810596,1.24263721,en,35.9,,0.0,,,,,,,Flood
18,Oregon,Oregon,GPE,0.10748537,0.9973925,en,35.9,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
25,Utah,Utah,GPE,0.00915947,0.52783759,en,35.8,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
0,Bayern,Bayern,LOC,-0.0027933,0.0,de,35.8,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Flood
40,Gulf Coast,Gulf Coast,LOC,0.0132835,0.39307954,en,35.8,,0.0,,,,,,,Tropical Cyclone
11,Istanbul,Istanbul,LOC,0.48184358,0.38175047,de,35.8,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
41,Western Australia,Western Australia,LOC,0.03890371,0.31909727,en,35.7,,0.0,,,,,,,Tropical Cyclone
42,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
6,Deutschlands,Deutschlands,LOC,0.13202247,0.09831461,de,35.6,,0.0,,,,,,,Heat Wave
26,Scotland,Scotland,GPE,0.12153776,0.3542141,en,35.3,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
13,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
27,Michigan,Michigan,GPE,0.11504221,0.44210891,en,35.2,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
17,Mindanao,Mindanao,LOC,0.05253697,0.38168724,en,35.1,,-1.0,,,,,,,Earthquake
43,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
10,Deutschlands,Deutschlands,LOC,-0.30202312,0.17822736,de,34.6,,0.0,,,,,,,Precipitation
18,TOKYO,TOKYO,GPE,0.15495956,0.5507444,en,34.6,,-1.0,,,,,,,Earthquake
35,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
9,Lawinenabgang,Lawinenabgang,LOC,-0.11918605,0.0,de,34.4,,0.0,,,,,,,Snow Avalanche
19,Earth,Earth,LOC,0.03186569,0.56117178,en,34.4,,-1.0,,,,,,,Earthquake
14,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
16,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
9,Britain,Britain,GPE,0.04855173,0.4357505,en,34.3,,-1.0,,,,,,,Heat Wave
28,Alberta,Alberta,GPE,0.04059249,0.43158369,en,34.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
20,Hawaii,Hawaii,GPE,-0.07831393,0.33689535,en,34.1,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
29,Great Lakes,Great Lakes,LOC,0.50200476,0.82398258,en,34.0,4022167-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
15,Niedersachsen,Niedersachsen,LOC,-0.22647059,0.0,de,34.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
30,Manitoba,Manitoba,GPE,0.03532767,0.29637021,en,34.0,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
7,…,…,LOC,-0.05113078,0.05752212,de,33.9,,0.0,,,,,,,Heat Wave
